date,flow
2006-01-01,0.001281512465880156
2006-01-02,0.0012505111835090692
2006-01-03,0.0014631237103496927
2006-01-04,0.00200502829320065
2006-01-05,0.0019142473454076797
2006-01-06,0.002227131501956859
2006-01-07,0.001278334265709697
2006-01-08,0.00122713737494035
2006-01-09,0.001567909916642243
2006-01-10,0.025212281743868862
2006-01-11,0.00201491107369482
2006-01-12,0.001385098505111206
2006-01-13,0.0014364624900993364
2006-01-14,0.001304280429587811
2006-01-15,0.001737950419702792
2006-01-16,0.0023997568974457265
2006-01-17,0.002398004018736442
2006-01-18,0.001541743619735355
2006-01-19,0.001420583625841022
2006-01-20,0.0013636723577918894
2006-01-21,0.0013411009194347896
2006-01-22,0.0012158970551231986
2006-01-23,0.0012101699627942598
2006-01-24,0.0012115120433655183
2006-01-25,0.001360328338666326
2006-01-26,0.0012110975825234654
2006-01-27,0.001211942891538642
2006-01-28,0.00129091461762907
2006-01-29,0.0013413937557182451
2006-01-30,0.001413018767303873
2006-01-31,0.001333264398238182
2006-02-01,0.001201251689811008
2006-02-02,0.001459340646723164
2006-02-03,0.0010786263666074472
2006-02-04,0.0010184612128361118
2006-02-05,0.001153308400999435
2006-02-06,0.001104819987655474
2006-02-07,0.0012983846037420408
2006-02-08,0.001274793146993166
2006-02-09,0.000989986946275991
2006-02-10,0.001160954240164833
2006-02-11,0.0011947252401605982
2006-02-12,0.001099113285866739
2006-02-13,0.0011333975129554008
2006-02-14,0.001364742489470266
2006-02-15,0.0016626971008944999
2006-02-16,0.001525606664724768
2006-02-17,0.0007537790544367296
2006-02-18,0.0007085408880576855
2006-02-19,0.0007070077966591336
2006-02-20,0.0007108655830441138
2006-02-21,0.0007603412974509123
2006-02-22,0.0007586068467661723
2006-02-23,0.0008068515320412996
2006-02-24,0.0008072493166746916
2006-02-25,0.0010194565152134042
2006-02-26,0.0007900647018586899
2006-02-27,0.0008263475025158339
2006-02-28,0.0008199994106966239
2006-03-01,0.001490305482917113
2006-03-02,0.000801076314832205
2006-03-03,0.000794748407648985
2006-03-04,0.0007273580070773459
2006-03-05,0.0007067276253869814
