date,flow
2006-01-01,0.009540452601375014
2006-01-02,0.00952012414792942
2006-01-03,0.012455746689724543
2006-01-04,0.025546874601396617
2006-01-05,0.03381714270545334
2006-01-06,0.04670155384572717
2006-01-07,0.014517039318904187
2006-01-08,0.010000254516596039
2006-01-09,0.015934889856344118
2006-01-10,0.08117531230985515
2006-01-11,0.01434442297102883
2006-01-12,0.01226971551594943
2006-01-13,0.01154760286286291
2006-01-14,0.014847984155151931
2006-01-15,0.02390224612463533
2006-01-16,0.0504025892052889
2006-01-17,0.07866063851567034
2006-01-18,0.051956519343560346
2006-01-19,0.04446127556563916
2006-01-20,0.01758309893623093
2006-01-21,0.010199880243534321
2006-01-22,0.010097054225106433
2006-01-23,0.01080277739979497
2006-01-24,0.010770323404532158
2006-01-25,0.011001209358224658
2006-01-26,0.010333835999953155
2006-01-27,0.011789950845431081
2006-01-28,0.015152932361330506
2006-01-29,0.017031423955749175
2006-01-30,0.01868305566150601
2006-01-31,0.018088788357480397
2006-02-01,0.018186066423501866
2006-02-02,0.022149626921320102
2006-02-03,0.0136839462508207
2006-02-04,0.012924941866091765
2006-02-05,0.013071626527501965
2006-02-06,0.014081047525318045
2006-02-07,0.016280617275937225
2006-02-08,0.015911119804805057
2006-02-09,0.011755634990131571
2006-02-10,0.013942479461118458
2006-02-11,0.011239751558352848
2006-02-12,0.009494588847056609
2006-02-13,0.006901191876471482
2006-02-14,0.00855412465605979
2006-02-15,0.012333404602225147
2006-02-16,0.013115170512586318
2006-02-17,0.010054517301707647
2006-02-18,0.007932652055465308
2006-02-19,0.008136790459631792
2006-02-20,0.009574754051323815
2006-02-21,0.011321079214043
2006-02-22,0.012085361463785136
2006-02-23,0.013263816299425359
2006-02-24,0.010635140860875046
2006-02-25,0.009418900538752089
2006-02-26,0.00877120546982469
2006-02-27,0.009227282789402536
2006-02-28,0.011173053587550583
2006-03-01,0.010069198620847824
2006-03-02,0.009651479418836865
2006-03-03,0.010350723773321595
2006-03-04,0.008922319312520244
2006-03-05,0.008462577296812683
2006-03-06,0.00904607352027915
2006-03-07,0.011530579515814463
2006-03-08,0.010912774342266512
2006-03-09,0.006806209592687861
2006-03-10,0.006721898197211663
2006-03-11,0.0057498073833340884
2006-03-12,0.0059801116914694795
2006-03-13,0.006093925592336024
2006-03-14,0.13059440780890424
2006-03-15,0.026333500377182992
2006-03-16,0.014160506250861512
2006-03-17,0.1649740715639744
2006-03-18,0.11580300709464708
2006-03-19,0.05062895391941186
2006-03-20,0.09417758984394332
2006-03-21,0.07593639488336983
2006-03-22,0.03710688264949399
2006-03-23,0.013307577783768294
2006-03-24,0.008629340078944314
2006-03-25,0.007431475437829675
2006-03-26,0.007374935594131472
2006-03-27,0.007328874434295225
2006-03-28,0.008265503436049777
2006-03-29,0.01193667630471434
2006-03-30,0.008770105464758841
2006-03-31,0.0050972701006857385
2006-04-01,0.006866840971239543
2006-04-02,0.006790036431347103
2006-04-03,0.006727462130265699
2006-04-04,0.04482329921467283
2006-04-05,0.01699813885678815
2006-04-06,0.013985241029083429
2006-04-07,0.0066305910452150296
2006-04-08,0.006581132006952096
2006-04-09,0.011640404480387964
2006-04-10,0.04372320334232166
2006-04-11,0.2263420594864533
2006-04-12,0.1974534900316542
2006-04-13,0.0073221440144299755
2006-04-14,0.006799669556391603
2006-04-15,0.0067821448620862135
2006-04-16,0.006739318624682235
2006-04-17,0.006688016055736243
2006-04-18,0.0066429650200443505
2006-04-19,0.006608299503927601
2006-04-20,0.006568678164815919
2006-04-21,0.006519400021948306
2006-04-22,0.006467164641973263
2006-04-23,0.0064181693155765185
2006-04-24,0.006370715536898805
2006-04-25,0.01043018704686515
2006-04-26,0.006288106417581567
2006-04-27,0.00623250604561923
