date,flow
2006-01-01,0.00514358300461305
2006-01-02,0.0051485096349143805
2006-01-03,0.00515097322271786
2006-01-04,0.00534658891753617
2006-01-05,0.00513922314336647
2006-01-06,0.0257861500787673
2006-01-07,0.0051525281504983395
2006-01-08,0.00514791709833882
2006-01-09,0.00558387107195698
2006-01-10,0.064905718406239
2006-01-11,0.005340163645893519
2006-01-12,0.00521864028298819
2006-01-13,0.00534952057724505
2006-01-14,0.00511953566781902
2006-01-15,0.005112048142995479
2006-01-16,0.00509651213529438
2006-01-17,0.005076786360995829
2006-01-18,0.00505876974970847
2006-01-19,0.005101279693562071
2006-01-20,0.00530398361297383
2006-01-21,0.005033037148351471
2006-01-22,0.00503399043735841
2006-01-23,0.00503480935080336
2006-01-24,0.00503317629998584
2006-01-25,0.0050515420196463896
2006-01-26,0.00502344462923164
2006-01-27,0.00501696483127695
2006-01-28,0.0050066021972912
2006-01-29,0.00499284414949462
2006-01-30,0.00497810254137059
2006-01-31,0.0049619067120552
2006-02-01,0.00304770748255022
2006-02-02,0.00303168718939004
2006-02-03,0.00301548431131273
2006-02-04,0.0030017432382394597
2006-02-05,0.00298909813214664
2006-02-06,0.00297572208171623
2006-02-07,0.00296035530072053
2006-02-08,0.00294488201785144
2006-02-09,0.00293200038122118
2006-02-10,0.00292036400876105
2006-02-11,0.0029084082980474
2006-02-12,0.0028970409223206
2006-02-13,0.0028865878505110803
2006-02-14,0.0028741662002258
2006-02-15,0.00285845826778543
2006-02-16,0.00284162785625349
2006-02-17,0.00282643403962466
2006-02-18,0.00281603072352741
2006-02-19,0.0028094408903126897
2006-02-20,0.0028019124146539997
2006-02-21,0.00278985696909258
2006-02-22,0.0027750784204576603
2006-02-23,0.00275983737062155
2006-02-24,0.00274487588873061
2006-02-25,0.0028166806082921703
2006-02-26,0.00271508228227928
2006-02-27,0.00270137597387285
2006-02-28,0.00275638103568278
2006-03-01,0.00230923199558079
2006-03-02,0.00229422033637189
2006-03-03,0.00227779808188944
2006-03-04,0.0022619030587369
2006-03-05,0.00224749821033447
2006-03-06,0.00223483420725104
2006-03-07,0.00222265391171939
2006-03-08,0.00220996530638564
2006-03-09,0.002197553181308834
