date,flow
2006-01-01,0.026925529687306694
2006-01-02,0.02671014447052961
2006-01-03,0.0267296306586351
2006-01-04,0.02738107951056025
2006-01-05,0.02671114303170214
2006-01-06,0.08793545190657513
2006-01-07,0.02670228709343721
2006-01-08,0.026924491505122793
2006-01-09,0.04552028701613922
2006-01-10,0.28548576816392285
2006-01-11,0.029112376770231766
2006-01-12,0.028076615614755513
2006-01-13,0.0277111991615697
2006-01-14,0.02670725549913391
2006-01-15,0.027253245338145413
2006-01-16,0.026647406386454353
2006-01-17,0.026586192979795278
2006-01-18,0.026530597560726378
2006-01-19,0.027234306726321926
2006-01-20,0.027477835025588076
2006-01-21,0.026845329386739163
2006-01-22,0.026458532018567012
2006-01-23,0.02646184551501687
2006-01-24,0.026458353553648905
2006-01-25,0.02668750048359341
2006-01-26,0.026431675147953426
2006-01-27,0.026412866308920906
2006-01-28,0.026380622553233434
2006-01-29,0.026335681681169544
2006-01-30,0.02628667893734106
2006-01-31,0.02623196274336898
2006-02-01,0.016135425926384214
2006-02-02,0.016079920058107607
2006-02-03,0.016024438876124387
2006-02-04,0.015976651304756406
2006-02-05,0.015931945529537795
2006-02-06,0.01588487660182857
2006-02-07,0.015832568250417532
2006-02-08,0.015780116073717234
2006-02-09,0.015735451712309518
2006-02-10,0.0156937792831971
2006-02-11,0.01565016051008918
2006-02-12,0.015609346699015474
2006-02-13,0.01557166066741197
2006-02-14,0.015527440735749638
2006-02-15,0.01547157614445008
2006-02-16,0.015411717146189574
2006-02-17,0.015358413526224753
2006-02-18,0.015321896458701096
2006-02-19,0.015369785835870238
2006-02-20,0.015271866810377187
2006-02-21,0.015230510187544089
2006-02-22,0.015179407180582784
2006-02-23,0.015127261150283303
2006-02-24,0.01507605657078303
2006-02-25,0.015910094463727358
2006-02-26,0.015681014272378738
2006-02-27,0.014931557370289988
2006-02-28,0.0149972565279549
2006-03-01,0.014666974733009486
2006-03-02,0.012761481792869544
2006-03-03,0.012706332197897094
2006-03-04,0.012652902830400657
2006-03-05,0.012603607268131041
2006-03-06,0.012559907564194206
2006-03-07,0.012517691519956388
2006-03-08,0.012473701260141155
2006-03-09,0.012430406773458554
2006-03-10,0.013449884828324949
2006-03-11,0.012397925538538287
2006-03-12,0.012328228568646368
2006-03-13,0.01229818897001728
2006-03-14,0.39917543031892727
2006-03-15,0.03190867770961855
2006-03-16,0.013498301559236606
2006-03-17,0.3499904384535479
2006-03-18,0.1940589107401761
2006-03-19,0.012321398765922201
2006-03-20,0.012360541580000226
2006-03-21,0.012373361737515517
2006-03-22,0.012372030310437864
2006-03-23,0.012364010995575783
2006-03-24,0.012354386538544647
2006-03-25,0.01234654231236114
2006-03-26,0.012816233521420946
2006-03-27,0.01247624916513764
2006-03-28,0.012317176280332
2006-03-29,0.012290433320644759
2006-03-30,0.01226124535328449
2006-03-31,0.01223172761372074
2006-04-01,0.016603981177366157
2006-04-02,0.01655207851284403
2006-04-03,0.01651110360864525
2006-04-04,0.05607844740676303
2006-04-05,0.017168405358733024
2006-04-06,0.01645596114466729
2006-04-07,0.016424010028089263
2006-04-08,0.01639118645708059
2006-04-09,0.01791031086610397
2006-04-10,0.06200667728879079
2006-04-11,0.24513681156777017
2006-04-12,0.21584878506371447
2006-04-13,0.016355796846537606
2006-04-14,0.01635022854431597
2006-04-15,0.016333881239464124
2006-04-16,0.01631082565048179
2006-04-17,0.016285985729789367
2006-04-18,0.01626546588218903
2006-04-19,0.01624803944156877
2006-04-20,0.01622942879745531
2006-04-21,0.016210676239848277
2006-04-22,0.016191583711576106
2006-04-23,0.016170818481860253
2006-04-24,0.016151853571641374
2006-04-25,0.016136380520057513
2006-04-26,0.016120986447122038
2006-04-27,0.016103394068440753
2006-04-28,0.016085505179924197
2006-04-29,0.016068597139135256
2006-04-30,0.016052711281332392
2006-05-01,0.015177653379244073
2006-05-02,0.015160702784973083
2006-05-03,0.06919270890592671
2006-05-04,0.028246173191633226
2006-05-05,0.016982121123439723
2006-05-06,0.015148356828153589
2006-05-07,0.015666012312234624
2006-05-08,0.015105896128382468
2006-05-09,0.01778140748384235
2006-05-10,0.015084813961153298
2006-05-11,0.015075634921614647
2006-05-12,0.015067100715723744
2006-05-13,0.015058662700353317
2006-05-14,0.015050572194814784
2006-05-15,0.015043678784851843
2006-05-16,0.015088710289679362
2006-05-17,0.015031681454494105
2006-05-18,0.015895505708287058
2006-05-19,0.015020986859104605
2006-05-20,0.015015969512269975
2006-05-21,0.015010913460607758
2006-05-22,0.015006010094414188
2006-05-23,0.015001450015301357
2006-05-24,0.014997251790429123
2006-05-25,0.015034012388091532
2006-05-26,0.014989351288985125
2006-05-27,0.015095053351539184
2006-05-28,0.016883029769744377
2006-05-29,0.014978516835283617
2006-05-30,0.014974960763524722
2006-05-31,0.01497140545559463
2006-06-01,0.015203284417032392
2006-06-02,0.015199674517046244
2006-06-03,0.015196065238825092
2006-06-04,0.015192456645766041
2006-06-05,0.015188848780373283
2006-06-06,0.015185241910765576
2006-06-07,0.015181635597428902
2006-06-08,0.015178030066581699
2006-06-09,0.015174425583019055
2006-06-10,0.015170821650694796
2006-06-11,0.015167218764224711
2006-06-12,0.015163616544464976
2006-06-13,0.015160015265071115
2006-06-14,0.01515641486775613
2006-06-15,0.01515281519856567
2006-06-16,0.015149216486384277
2006-06-17,0.015145618501831624
2006-06-18,0.015142021450187509
2006-06-19,0.015138425203845556
2006-06-20,0.01513482984281595
2006-06-21,0.015131235410554993
2006-06-22,0.01512764186600461
2006-06-23,0.015124048802879216
2006-06-24,0.01512045715116627
2006-06-25,0.015116865934895644
2006-06-26,0.015113275636831677
2006-06-27,0.015109686360303524
2006-06-28,0.015106097653234406
2006-06-29,0.015102509956155499
2006-06-30,0.015098923187839591
2006-07-01,0.04188500377800613
2006-07-02,0.041875056170345454
2006-07-03,0.04186511082511543
2006-07-04,0.04185516740438178
2006-07-05,0.041845227071630894
2006-07-06,0.04183528861123006
2006-07-07,0.04182535309264208
2006-07-08,0.041815419377915906
2006-07-09,0.04180548844949612
2006-07-10,0.04179555940349175
2006-07-11,0.041785632867473076
2006-07-12,0.041775708908354255
