date,flow
2006-01-01,0.000207924417040531
2006-01-02,0.000207886113676619
2006-01-03,0.000207847792422297
2006-01-04,0.00020780943538716102
2006-01-05,0.000207771060461615
2006-01-06,0.00020773266764566298
2006-01-07,0.0002076942569393
2006-01-08,0.000207655810452122
2006-01-09,0.000207617346074537
2006-01-10,0.000207578863806544
2006-01-11,0.000207540345757732
2006-01-12,0.000207501827708921
2006-01-13,0.000207463273879295
2006-01-14,0.000207424702159259
2006-01-15,0.000207386112548816
2006-01-16,0.000207347487157556
2006-01-17,0.000207308861766297
2006-01-18,0.000207270200594221
2006-01-19,0.000207231521531736
2006-01-20,0.00020719282457884298
2006-01-21,0.000207154109735544
2006-01-22,0.000207115377001834
2006-01-23,0.00020707660848731
2006-01-24,0.00020703783997278502
2006-01-25,0.000206999053567851
2006-01-26,0.000206960231382101
2006-01-27,0.000206921409196352
2006-01-28,0.00020688255122978502
2006-01-29,0.00020684369326322
2006-01-30,0.000206804799515838
2006-01-31,0.000206765887878047
2006-02-01,0.000127504427686462
2006-02-02,0.000150697613823609
2006-02-03,0.000127456383948681
2006-02-04,0.0001274323510454
2006-02-05,0.000281195097960582
2006-02-06,0.00032365863394218103
2006-02-07,0.000482358421116671
2006-02-08,0.00049507189315876
2006-02-09,0.000553959833033172
2006-02-10,0.000654228680664881
2006-02-11,0.0007700195176365389
2006-02-12,0.000819823902821934
2006-02-13,0.000259571311165893
2006-02-14,0.0005708232512005241
2006-02-15,0.000989478368411426
2006-02-16,0.0011451362829902698
2006-02-17,0.0009306452032532211
2006-02-18,0.000691314341438143
2006-02-19,0.000396873008976234
2006-02-20,0.000137959645433825
2006-02-21,0.000144384993297202
2006-02-22,0.00024166364238563197
2006-02-23,0.00026064621531659703
2006-02-24,0.000294737760337825
2006-02-25,0.000170166990975904
2006-02-26,0.000256898031362347
2006-02-27,0.000475535239325425
2006-02-28,0.00024172629565690298
2006-03-01,0.000290331145506002
2006-03-02,0.000313062016337158
2006-03-03,0.000227156500826937
2006-03-04,0.000367866964698144
2006-03-05,0.000377146513370444
2006-03-06,0.000669306588280925
2006-03-07,0.00042096176114578
2006-03-08,0.000913667490285186
2006-03-09,0.0007599564564478691
2006-03-10,0.0010867294205832
2006-03-11,0.000171101930160775
2006-03-12,0.000373383142335734
2006-03-13,0.00051510679802793
2006-03-14,0.0008543492640913599
2006-03-15,0.000226571780889463
2006-03-16,0.000332474359946656
2006-03-17,0.000127762240243252
2006-03-18,0.000180789747869896
2006-03-19,0.00059420033293733
2006-03-20,0.0020090216967149103
2006-03-21,0.00174966075281909
2006-03-22,0.00229536236069449
2006-03-23,0.00189382338764876
2006-03-24,0.00158418495333607
2006-03-25,0.0014222303956760599
2006-03-26,0.000184939221987932
2006-03-27,0.00042442071721125
2006-03-28,0.0013716900395407
2006-03-29,0.00305029959141487
2006-03-30,0.00250590087655833
2006-03-31,0.00270195128304212
2006-04-01,0.00257146944112743
2006-04-02,0.00236918026322091
2006-04-03,0.00142092574079262
2006-04-04,0.00032625588150153
2006-04-05,0.0005579244524894269
2006-04-06,0.00135083589196482
2006-04-07,0.00142525557154381
2006-04-08,0.000973784519739706
2006-04-09,0.000695345203744341
2006-04-10,0.000854943338143169
2006-04-11,0.0021514075657117
2006-04-12,0.00352358301161628
2006-04-13,0.00217720139229992
2006-04-14,0.0028850787980564396
2006-04-15,0.00433981101210426
2006-04-16,0.00547273668736564
2006-04-17,0.00381840631251941
2006-04-18,0.00340807436119548
2006-04-19,0.0034590444753487396
2006-04-20,0.00344463703046748
2006-04-21,0.00330338644749402
2006-04-22,0.00312175213362204
2006-04-23,0.00287301032114605
2006-04-24,0.0028171947571042602
2006-04-25,0.0026085329916306697
2006-04-26,0.0024773207908964103
2006-04-27,0.0023856169724688
2006-04-28,0.0022870241170322102
2006-04-29,0.00223461446233245
2006-04-30,0.00221066515734426
2006-05-01,0.00213604046521316
2006-05-02,0.00196408535915717
2006-05-03,0.00249514686164858
2006-05-04,0.00197161164053125
2006-05-05,0.00180050785087158
2006-05-06,0.0021533833107289
2006-05-07,0.0029699360163395
2006-05-08,0.00282130183195684
2006-05-09,0.0017358606559191
2006-05-10,0.0015897147005928
2006-05-11,0.00152260000445836
2006-05-12,0.0014501306401805301
2006-05-13,0.00134275632128981
2006-05-14,0.00123351944079349
2006-05-15,0.00114486180307539
2006-05-16,0.0010981664209062099
2006-05-17,0.000965537495603528
2006-05-18,0.0009043769059520199
2006-05-19,0.000773798910497484
2006-05-20,0.000693220575807409
2006-05-21,0.000607631547629108
2006-05-22,0.000517619819764818
2006-05-23,0.000426814489372526
2006-05-24,0.000349380872851148
2006-05-25,0.000294661666644812
2006-05-26,0.00026034652320704
2006-05-27,0.000243578041196986
2006-05-28,0.000340654609638835
2006-05-29,0.000272949021729201
2006-05-30,0.000218264370166577
2006-05-31,0.000210375793054026
2006-06-01,0.000204710354087215
2006-06-02,0.000197536633586074
2006-06-03,0.000192136555279375
2006-06-04,0.000188404450493888
2006-06-05,0.00018610185377120801
2006-06-06,0.00018376821251032298
2006-06-07,0.000181472413406494
2006-06-08,0.00017939442497791398
2006-06-09,0.000177369507867158
2006-06-10,0.00017527610318738402
2006-06-11,0.00017322581661471102
2006-06-12,0.000171318778945733
2006-06-13,0.00016953412336148001
2006-06-14,0.000167917998833971
2006-06-15,0.000166433972620703
2006-06-16,0.00016500286805291598
2006-06-17,0.000163603955511289
2006-06-18,0.000162156287204355
2006-06-19,0.000160567490351901
2006-06-20,0.000158790842237928
2006-06-21,0.00015717552843560402
2006-06-22,0.00015568848383011
2006-06-23,0.00015394168287561
2006-06-24,0.000151844187151829
2006-06-25,0.000149534643137956
2006-06-26,0.000147239081015335
2006-06-27,0.00014489609770578798
2006-06-28,0.000142523741199185
2006-06-29,0.000140214184712616
2006-06-30,0.00013799681391583402
2006-07-01,0.000376863318978148
2006-07-02,0.000371186436229087
2006-07-03,0.00036545944114831
2006-07-04,0.00035895290168086404
2006-07-05,0.00035200299958799904
2006-07-06,0.00034490494080171
2006-07-07,0.00033841231373574903
2006-07-08,0.000332737818936197
2006-07-09,0.000327001445097206
2006-07-10,0.000321171872011452
2006-07-11,0.000315516307768148
2006-07-12,0.00030941405853488797
2006-07-13,0.000302620307575105
2006-07-14,0.000295718856631686
2006-07-15,0.00028876834889945296
2006-07-16,0.000281913860963039
2006-07-17,0.000275088997443714
2006-07-18,0.000267964671212831
2006-07-19,0.000263992351813326
2006-07-20,0.000254408264548819
2006-07-21,0.000248199768866412
2006-07-22,0.000242303437018312
2006-07-23,0.000236857026004788
2006-07-24,0.000232076454912566
2006-07-25,0.00022793741164700898
2006-07-26,0.00022454723280812997
2006-07-27,0.00022167172630427
2006-07-28,0.000218500875436557
2006-07-29,0.000214867212267715
2006-07-30,0.000210951684536956
2006-07-31,0.00020686842930919198
2006-08-01,0.000416050548560789
2006-08-02,0.000409103965014634
2006-08-03,0.000402699332125271
2006-08-04,0.0040360122651148895
2006-08-05,0.000392522139800003
2006-08-06,0.000387469299049992
2006-08-07,0.00038318868303212903
2006-08-08,0.00037906622754546604
2006-08-09,0.00057458146825591
2006-08-10,0.000371924930339289
2006-08-11,0.000368734526456473
2006-08-12,0.000365855799155095
2006-08-13,0.000363564439152623
2006-08-14,0.00036161974888206897
2006-08-15,0.000359919266129766
2006-08-16,0.00035838906919485
2006-08-17,0.00035693360940402
2006-08-18,0.000355571322864928
2006-08-19,0.000354319440247414
2006-08-20,0.000353242204295827
2006-08-21,0.000352371417295862
2006-08-22,0.000351691585826283
2006-08-23,0.00035114793337493903
2006-08-24,0.00035066278011133
2006-08-25,0.000430324066735531
2006-08-26,0.000349951784529012
2006-08-27,0.000349657444979576
2006-08-28,0.000349382640613437
2006-08-29,0.00034913981580326
2006-08-30,0.00034893453683539197
2006-08-31,0.00034879009702276897
2006-09-01,0.000132685826041613
2006-09-02,0.000132642085944961
2006-09-03,0.000132597900622156
2006-09-04,0.000132560393691654
2006-09-05,0.00013441880813125901
2006-09-06,0.00015832650815241002
2006-09-07,0.000154065531963474
2006-09-08,0.00013243821284178602
2006-09-09,0.00013240768112101999
2006-09-10,0.000132377162891957
2006-09-11,0.00013234664466289298
2006-09-12,0.00013231613992553
2006-09-13,0.00013228564867987
2006-09-14,0.000226512772127963
2006-09-15,0.00013222466618855
2006-09-16,0.00049615953970342
2006-09-17,0.00013216371068063102
2006-09-18,0.000132133246418374
2006-09-19,0.000132102795647818
2006-09-20,0.00013207234487726298
2006-09-21,0.000132041894106707
2006-09-22,0.000132011456827853
2006-09-23,0.000131981033040701
2006-09-24,0.000131950609253548
2006-09-25,0.000131920185466396
2006-09-26,0.000131889775170945
2006-09-27,0.00013185937836719599
2006-09-28,0.000131828981563447
2006-09-29,0.000131798598251399
2006-09-30,0.000131768214939352
2006-10-01,0.00013088043633742802
2006-10-02,0.000130850264177448
2006-10-03,0.000130820105421359
2006-10-04,0.000130789946665271
2006-10-05,0.00013075980131307399
2006-10-06,0.000130729655960877
2006-10-07,0.00013069952401257198
2006-10-08,0.000130669392064267
2006-10-09,0.000130639273519853
2006-10-10,0.00013060915497543899
2006-10-11,0.00013057904983491698
2006-10-12,0.000130548958098286
2006-10-13,0.000130518866361656
2006-10-14,0.000130488774625025
2006-10-15,0.000130458696292287
2006-10-16,0.000130428631363439
2006-10-17,0.00013039856643459098
2006-10-18,0.000130368501505744
2006-10-19,0.00013033844998078898
2006-10-20,0.000130308411859724
2006-10-21,0.00013027837373866
2006-10-22,0.000130248335617596
2006-10-23,0.000130218310900424
2006-10-24,0.000131551180476728
2006-10-25,0.000130158288273861
2006-10-26,0.000130128290364472
2006-10-27,0.000130098292455083
2006-10-28,0.00013158940837555702
2006-10-29,0.00013587728648898102
2006-10-30,0.00014333580154361102
2006-10-31,0.000281863788018833
2006-11-01,0.00011844364610688999
2006-11-02,0.00010179720044959399
2006-11-03,9.46666700978985e-05
2006-11-04,9.46448555607749e-05
2006-11-05,9.46230410236522e-05
2006-11-06,9.460122648652859e-05
2006-11-07,9.457942171856659e-05
2006-11-08,9.455761695060459e-05
2006-11-09,9.45358219518042e-05
2006-11-10,9.4514026953003e-05
2006-11-11,9.449224172336329e-05
2006-11-12,9.44704662628853e-05
2006-11-13,9.444869080240721e-05
2006-11-14,9.44269153419292e-05
2006-11-15,9.44051496506119e-05
2006-11-16,9.438338395929541e-05
2006-11-17,9.43616280371397e-05
2006-11-18,0.000421533681905492
2006-11-19,0.00019821991636301002
2006-11-20,0.000183006831355216
2006-11-21,0.00013008265415537
2006-11-22,9.86885849483047e-05
2006-11-23,0.000101185660723048
2006-11-24,9.9458736777284e-05
2006-11-25,0.000117782195735398
2006-11-26,0.000161287914782505
2006-11-27,0.000163503619174255
2006-11-28,0.000233273269154017
2006-11-29,0.000209691647063007
2006-11-30,0.000212625130810151
2006-12-01,0.00010526857807381501
2006-12-02,0.00010554228924125401
2006-12-03,0.00017365056917928898
2006-12-04,0.000148312704154748
2006-12-05,0.000128865708298968
2006-12-06,0.00015470797203276298
2006-12-07,0.000602415953168186
2006-12-08,0.000231648712571614
2006-12-09,0.000105074649217985
2006-12-10,0.000301964055303064
2006-12-11,0.00045258781150238396
2006-12-12,0.0002438339217688
2006-12-13,0.000104978499341559
2006-12-14,0.000138939960844858
2006-12-15,0.00010493184576836
2006-12-16,0.00010490888525659201
2006-12-17,0.000104886121549209
2006-12-18,0.00010486353277906
2006-12-19,0.000104841086145411
2006-12-20,0.000104818759781111
2006-12-21,0.000104796553686157
2006-12-22,0.000104774456926973
2006-12-23,0.000104778250878204
2006-12-24,0.000104730569548764
2006-12-25,0.000168421137686705
2006-12-26,0.00012340284493673302
2006-12-27,0.000104665503831842
2006-12-28,0.000104644074020857
