date,flow
2006-01-01,0.001283405734048144
2006-01-02,0.001300133561058266
2006-01-03,0.0015340381012265791
2006-01-04,0.001964263060334442
2006-01-05,0.0023282064980131795
2006-01-06,0.00741434880800783
2006-01-07,0.001953757804489404
2006-01-08,0.001187169816009165
2006-01-09,0.001382491995650776
2006-01-10,0.0015806265493853691
2006-01-11,0.001195196947283022
2006-01-12,0.001658713812545146
2006-01-13,0.001425093569524218
2006-01-14,0.002579965192393129
2006-01-15,0.00965560286938886
2006-01-16,0.0028458454447677197
2006-01-17,0.0036260424829119096
2006-01-18,0.0027220820647679
2006-01-19,0.0034856093461786003
2006-01-20,0.001855042750559851
2006-01-21,0.001282095404660165
2006-01-22,0.001267333787023854
2006-01-23,0.001580827465874064
2006-01-24,0.0015782273621556908
2006-01-25,0.00147728923403084
2006-01-26,0.001324142021794946
2006-01-27,0.001376987618035559
2006-01-28,0.0014742593073468428
2006-01-29,0.0018151123095225302
2006-01-30,0.001621940052233383
2006-01-31,0.0018261491210879448
2006-02-01,0.001769749710798333
2006-02-02,0.00238366805272305
2006-02-03,0.0019870769964340958
2006-02-04,0.001789105000685601
2006-02-05,0.001693014034528692
2006-02-06,0.001862990092983728
2006-02-07,0.0017379836740875501
2006-02-08,0.001222571253718261
2006-02-09,0.0012495448713144251
2006-02-10,0.001368054170219342
2006-02-11,0.0013284166662191478
2006-02-12,0.0011203508399799862
2006-02-13,0.000985465549241528
2006-02-14,0.0009294050768758821
2006-02-15,0.001121337850269675
2006-02-16,0.0010991075011036139
2006-02-17,0.000868824159344877
2006-02-18,0.0007841493679560569
2006-02-19,0.000825080253231948
2006-02-20,0.000835492070871724
2006-02-21,0.000997289176569134
2006-02-22,0.001269507165426754
2006-02-23,0.0011777145635584892
2006-02-24,0.0010444282211923741
2006-02-25,0.000933994695093395
2006-02-26,0.0009749856183522581
2006-02-27,0.00103699200661158
2006-02-28,0.001015744622605508
2006-03-01,0.0007551789052647929
2006-03-02,0.0008042692984511269
2006-03-03,0.0008044584498110851
2006-03-04,0.0007489023894968569
2006-03-05,0.000729446300345323
2006-03-06,0.000843973325906131
2006-03-07,0.001001038495249563
2006-03-08,0.000706717609639431
2006-03-09,0.0006547460159608091
2006-03-10,0.000658785400600512
2006-03-11,0.000588262701459361
2006-03-12,0.000591376584145956
2006-03-13,0.000599540762737404
2006-03-14,0.01438484360691179
2006-03-15,0.001204460782307203
2006-03-16,0.001620207672635599
2006-03-17,0.00809436307848221
2006-03-18,0.001062218361833626
2006-03-19,0.006860027972765769
2006-03-20,0.0302358353635971
2006-03-21,0.021347084019825102
2006-03-22,0.00412847992140971
2006-03-23,0.001080256114721705
2006-03-24,0.000733937017307946
2006-03-25,0.000710601897967245
2006-03-26,0.0007979836988562131
2006-03-27,0.000751116187647644
2006-03-28,0.0007586374433844441
2006-03-29,0.0010698421265629711
2006-03-30,0.001018715249033923
2006-03-31,0.001280344406516921
2006-04-01,0.001488247317696357
2006-04-02,0.0009309200099821432
2006-04-03,0.000801228395256819
2006-04-04,0.00657366305185601
2006-04-05,0.005107049850218389
2006-04-06,0.0016685281190275739
2006-04-07,0.0007935608369060971
2006-04-08,0.00078837006633937
2006-04-09,0.001158028263867269
2006-04-10,0.001811110246800699
2006-04-11,0.022598043328387808
2006-04-12,0.01825176400537417
2006-04-13,0.000999265781585259
2006-04-14,0.000803980816157236
2006-04-15,0.000801124863303419
2006-04-16,0.000796298086096187
2006-04-17,0.0007903404584065799
2006-04-18,0.0007847219855735561
2006-04-19,0.000781849416966293
2006-04-20,0.000778376735719798
2006-04-21,0.000772895946519287
2006-04-22,0.000766960780235876
2006-04-23,0.000763789239769362
2006-04-24,0.000760359252164387
