date,flow
2006-01-01,0.00038383181597147204
2006-01-02,0.000384452351817457
2006-01-03,0.000384810653544384
2006-01-04,0.000387751350253398
2006-01-05,0.00038380994924878503
2006-01-06,0.00173756379467248
2006-01-07,0.00045219444509637697
2006-01-08,0.000398870858680391
2006-01-09,0.00042633240525812596
2006-01-10,0.00283990533677349
2006-01-11,0.0005279098689880099
2006-01-12,0.0005540233077100969
2006-01-13,0.000509757376328105
2006-01-14,0.000711629759681002
2006-01-15,0.000723484388664357
2006-01-16,0.000383446144785013
2006-01-17,0.000381872896023236
2006-01-18,0.000380541195466361
2006-01-19,0.000621034265027363
2006-01-20,0.000471808527425032
2006-01-21,0.000380237735608008
2006-01-22,0.00037948953602007403
2006-01-23,0.000392186250098885
2006-01-24,0.000379744179276696
2006-01-25,0.000390073999680704
2006-01-26,0.00037990270053498397
2006-01-27,0.000379727406527761
2006-01-28,0.000379099962897674
2006-01-29,0.000378172941704775
2006-01-30,0.000377166489037275
2006-01-31,0.00037605411650047004
2006-02-01,0.000230993163280485
2006-02-02,0.000229732250086938
2006-02-03,0.000228474006503346
2006-02-04,0.00022744922773967901
2006-02-05,0.00022649483621081098
2006-02-06,0.000225515082591821
2006-02-07,0.000224478926949389
2006-02-08,0.000223463770550344
2006-02-09,0.000222566644048952
2006-02-10,0.0002217022195241
2006-02-11,0.000220777187674605
2006-02-12,0.000219961164071525
2006-02-13,0.00022901991306593198
2006-02-14,0.000218468762042471
2006-02-15,0.000217285698498127
2006-02-16,0.000216036452431879
2006-02-17,0.00021508170545953402
2006-02-18,0.000214531823061628
2006-02-19,0.000221030402404368
2006-02-20,0.000213533323944081
2006-02-21,0.00021271404729245201
2006-02-22,0.000211614769212465
2006-02-23,0.00021043285014959
2006-02-24,0.000209282605667947
2006-02-25,0.000211173821883794
2006-02-26,0.00020708404393244298
2006-02-27,0.000206103141994628
2006-02-28,0.00022913236021194502
2006-03-01,0.000176255795868781
2006-03-02,0.000176681807508822
2006-03-03,0.00017393633361328798
2006-03-04,0.000172693699374343
2006-03-05,0.000171668106771223
2006-03-06,0.000170643396435732
2006-03-07,0.00016947018031407
2006-03-08,0.000168271617967315
2006-03-09,0.00016722018699531
2006-03-10,0.000185865640173073
2006-03-11,0.00016556040702551898
2006-03-12,0.000164738088329896
2006-03-13,0.000164055595860766
2006-03-14,0.00445444352028975
