date,flow
2006-01-01,0.00032533226571632596
2006-01-02,0.00032668421467444103
2006-01-03,0.000331216577003473
2006-01-04,0.000377905028921434
2006-01-05,0.000399045507972784
2006-01-06,0.00035883923851292204
2006-01-07,0.000327450925479192
2006-01-08,0.000321297646153078
2006-01-09,0.00031838334598716404
2006-01-10,0.00032472424779938
2006-01-11,0.00031630792287643797
2006-01-12,0.000324180899120363
2006-01-13,0.00033053868404663597
2006-01-14,0.00032238448260398997
2006-01-15,0.000364506462141669
2006-01-16,0.000374194619439392
2006-01-17,0.00041355695963880097
2006-01-18,0.000380179025180588
2006-01-19,0.000372099835131355
2006-01-20,0.000324647371925493
2006-01-21,0.0003164235236058
2006-01-22,0.000316407510350338
2006-01-23,0.000319811709876647
2006-01-24,0.00032878265379104703
2006-01-25,0.000333105448993882
2006-01-26,0.00032878688176158
2006-01-27,0.000347172495254619
2006-01-28,0.000346141462640056
2006-01-29,0.000329912018776981
2006-01-30,0.000328668884505694
2006-01-31,0.00033905554870812597
2006-02-01,0.0002246830854035
2006-02-02,0.00026688686917017
2006-02-03,0.000234296997041875
2006-02-04,0.000235430828572233
2006-02-05,0.000356103155548083
2006-02-06,0.00038015897125738904
2006-02-07,0.000517825131486028
2006-02-08,0.000835035765980881
2006-02-09,0.000835985104131393
2006-02-10,0.0010080910900272901
2006-02-11,0.0011513861468669699
2006-02-12,0.0009420777101824359
2006-02-13,0.000292674892172126
2006-02-14,0.000538852536805957
2006-02-15,0.00132065616588205
2006-02-16,0.0014874068369971599
2006-02-17,0.00095748354019417
2006-02-18,0.0006095904079269231
2006-02-19,0.000395154606052588
2006-02-20,0.000203844010515429
2006-02-21,0.000517745725484475
2006-02-22,0.00117441738013767
2006-02-23,0.0013100523862674901
2006-02-24,0.00167418750961955
2006-02-25,0.000746498811846476
2006-02-26,0.00136813827547735
2006-02-27,0.00244048172788997
2006-02-28,0.0012335088026848
2006-03-01,0.0014714957033759302
2006-03-02,0.00159901440351619
2006-03-03,0.00218027173340109
2006-03-04,0.0008201144913344451
2006-03-05,0.0007440868927028
2006-03-06,0.00138578826336952
2006-03-07,0.00175428606256436
2006-03-08,0.0023816103928669
2006-03-09,0.00217140019615553
2006-03-10,0.00155429039299097
2006-03-11,0.0005792783746105059
2006-03-12,0.000967112227096868
2006-03-13,0.00119217101706561
2006-03-14,0.00262624984854094
2006-03-15,0.000421619250340256
2006-03-16,0.000790720844901876
2006-03-17,0.000259468741395984
2006-03-18,0.000284213302351397
2006-03-19,0.00117621505308728
2006-03-20,0.00459325839622781
2006-03-21,0.005770515232569579
2006-03-22,0.00427892412672688
2006-03-23,0.0036167500925143796
2006-03-24,0.00310174421739112
2006-03-25,0.00295581561502681
2006-03-26,0.000584832873747693
2006-03-27,0.0011760065969254599
2006-03-28,0.00271452491117194
2006-03-29,0.00267004224255435
2006-03-30,0.0023921191866774
2006-03-31,0.0023339539810266
2006-04-01,0.0021068214376085397
2006-04-02,0.0019579573336933396
2006-04-03,0.0012626189887709
2006-04-04,0.000515474171474004
2006-04-05,0.000893450334563222
2006-04-06,0.00263428383316923
2006-04-07,0.0012664040059712901
2006-04-08,0.0009353259081712539
2006-04-09,0.0007664292732469849
2006-04-10,0.0009726142739444119
2006-04-11,0.00473467427266532
2006-04-12,0.007244016593416059
2006-04-13,0.0038258373928935704
2006-04-14,0.00238594237512555
2006-04-15,0.0034316742518329998
2006-04-16,0.00426787443371563
2006-04-17,0.00305484465293376
2006-04-18,0.0027532304119029997
2006-04-19,0.00279300544233947
2006-04-20,0.0027823286451341698
2006-04-21,0.00267274329791185
2006-04-22,0.00253250396119532
2006-04-23,0.0023470681218056197
2006-04-24,0.0023033893397534197
2006-04-25,0.0022257682110296897
2006-04-26,0.0020461708996587
2006-04-27,0.00197528064102772
2006-04-28,0.0019015799717863198
2006-04-29,0.0018620515854078
2006-04-30,0.0018434700221357698
2006-05-01,0.00177565109981851
2006-05-02,0.0016481493322333801
2006-05-03,0.0027972112598214603
2006-05-04,0.00195891649819733
2006-05-05,0.0015665791826742301
2006-05-06,0.0024614008706383603
2006-05-07,0.0038640158479115
2006-05-08,0.00279320765485988
2006-05-09,0.00158328252628569
2006-05-10,0.00137119450223489
2006-05-11,0.00132114609587995
2006-05-12,0.00126706260460164
2006-05-13,0.00118706067745734
2006-05-14,0.0011055500720969801
2006-05-15,0.0010392958036364302
2006-05-16,0.00104993023357886
2006-05-17,0.0009055138223009461
2006-05-18,0.00088385042816456
2006-05-19,0.0007621121850858821
2006-05-20,0.000704448473770076
2006-05-21,0.000637077132043446
2006-05-22,0.00056891544183998
2006-05-23,0.000499747973234312
2006-05-24,0.000440155625414843
2006-05-25,0.000397397142941646
2006-05-26,0.000369974573378586
2006-05-27,0.000355802865755695
2006-05-28,0.000552125362684868
2006-05-29,0.00040875689828662204
2006-05-30,0.000333802357190676
2006-05-31,0.000326242391757144
2006-06-01,0.00032267844844510897
2006-06-02,0.000315344972056227
2006-06-03,0.00030933230185283103
2006-06-04,0.000304405981231716
2006-06-05,0.000300396538375714
2006-06-06,0.000296157720448517
2006-06-07,0.00029194058982092097
2006-06-08,0.000288047715055887
2006-06-09,0.00028413364152389303
2006-06-10,0.000280026188076221
2006-06-11,0.000276033894011038
2006-06-12,0.00027232106471202796
2006-06-13,0.000268793417934065
2006-06-14,0.000265628219910625
2006-06-15,0.00026276077847118103
2006-06-16,0.000259943762810209
2006-06-17,0.00025715895019101003
2006-06-18,0.000254324469772758
2006-06-19,0.000251286440408012
2006-06-20,0.000247897029541258
2006-06-21,0.000244779982325623
2006-06-22,0.000241939698712879
2006-06-23,0.00023869276423038398
2006-06-24,0.00023484153674783198
2006-06-25,0.000230636784213762
2006-06-26,0.00022651190760931403
2006-06-27,0.00022234712357998798
2006-06-28,0.000218166529385134
2006-06-29,0.000214160239376725
2006-06-30,0.00021039187946184098
2006-07-01,0.0005737450572885901
2006-07-02,0.000564341496695642
2006-07-03,0.00055495348672692
2006-07-04,0.000544600054984502
2006-07-05,0.000533795429800499
2006-07-06,0.000522901475456904
2006-07-07,0.000512781543245713
2006-07-08,0.00050406843383973
2006-07-09,0.000495811889992646
2006-07-10,0.000487570261068608
2006-07-11,0.00047928477720963895
2006-07-12,0.000470036809893991
2006-07-13,0.00045972946006275
2006-07-14,0.00044933658314633303
2006-07-15,0.000439356474736816
2006-07-16,0.000429981931648946
2006-07-17,0.000420659631802683
2006-07-18,0.00041094033132430896
2006-07-19,0.000403582894327669
2006-07-20,0.000392536988065482
2006-07-21,0.000384279458039025
2006-07-22,0.000376720605716247
2006-07-23,0.000369957011399745
2006-07-24,0.00036393719740654
2006-07-25,0.000358727589370471
2006-07-26,0.000354413193051188
2006-07-27,0.000350654696792984
2006-07-28,0.000346529142881667
2006-07-29,0.000341867982879575
2006-07-30,0.00033691817475225896
2006-07-31,0.000331815598510693
2006-08-01,0.0006702777771424491
2006-08-02,0.000661975055965065
2006-08-03,0.000654510361216288
2006-08-04,0.00981320798973902
2006-08-05,0.0006432385658407389
2006-08-06,0.0006377582254316809
2006-08-07,0.0006332702300309719
2006-08-08,0.00062901494241635
2006-08-09,0.000771169758420136
2006-08-10,0.0006217634253371019
2006-08-11,0.0006186624052702599
2006-08-12,0.000615929340559351
2006-08-13,0.000613762126076711
2006-08-14,0.000611931521676994
2006-08-15,0.000610322298576285
2006-08-16,0.000608841626207675
2006-08-17,0.000607400501015278
2006-08-18,0.000606009032365798
2006-08-19,0.0006048413284168429
2006-08-20,0.000603972127229454
2006-08-21,0.0006032541821843429
2006-08-22,0.000602676234982873
2006-08-23,0.000602198079480996
2006-08-24,0.0006017627939603871
2006-08-25,0.000660058686787387
2006-08-26,0.000601082315265366
2006-08-27,0.000600786925564695
2006-08-28,0.000600505888018587
2006-08-29,0.0006002482831252429
2006-08-30,0.0006000182285597031
2006-08-31,0.000599832756799806
2006-09-01,0.000228198881091844
2006-09-02,0.000228136540596394
2006-09-03,0.00022807388712641803
2006-09-04,0.00022801612756834398
2006-09-05,0.000229347707786486
2006-09-06,0.000626525236625458
2006-09-07,0.000243684277363162
2006-09-08,0.00022780557518328702
2006-09-09,0.00022775296690311498
2006-09-10,0.00022770038107328502
2006-09-11,0.000227647783402417
2006-09-12,0.00022759522146816
2006-09-13,0.000227542669420594
2006-09-14,0.00029656190089745
2006-09-15,0.000915704110535864
2006-09-16,0.000494098111513061
2006-09-17,0.00022733254815765898
2006-09-18,0.000227280043178623
2006-09-19,0.00022722756064993198
2006-09-20,0.00022717509140750497
2006-09-21,0.000227122622887694
2006-09-22,0.00022707017681822597
2006-09-23,0.00022701774135806298
2006-09-24,0.0002269653058979
2006-09-25,0.000226912896287658
2006-09-26,0.00022686048400045298
2006-09-27,0.00022680810744986002
2006-09-28,0.000226755718335612
2006-09-29,0.00022673099632059703
2006-09-30,0.00022665099973930098
