"Date","flow"
2006-01-01,0.000138829352381281
2006-01-02,0.000139016354705561
2006-01-03,0.000139174356418446
2006-01-04,0.000139215370228087
2006-01-05,0.000139116370837844
2006-01-06,0.00033439910485311
2006-01-07,0.000282787308029944
2006-01-08,0.000188570031008686
2006-01-09,0.000791333895497497
2006-01-10,0.0013071962704227
2006-01-11,0.000211360992072638
2006-01-12,0.000375615480792929
2006-01-13,0.000711982966949485
2006-01-14,0.00109481956869513
2006-01-15,0.000461103026308131
2006-01-16,0.000142275920187816
2006-01-17,0.000142606924469211
2006-01-18,0.000142874562258289
2006-01-19,0.000295260073678966
2006-01-20,0.000278575180394477
2006-01-21,0.000196253879084518
2006-01-22,0.000144204867542327
2006-01-23,0.000144542676174292
2006-01-24,0.000144753251271695
2006-01-25,0.000144900725793929
2006-01-26,0.000145102947964425
2006-01-27,0.000145265251278246
2006-01-28,0.000145328101578452
2006-01-29,0.000145278859979385
2006-01-30,0.000145188714065975
2006-01-31,0.000145053362237285
2006-02-01,9.66870611770078e-05
2006-02-02,9.64689336717152e-05
2006-02-03,9.62740758854442e-05
2006-02-04,9.61424265100931e-05
2006-02-05,9.60302660466338e-05
2006-02-06,9.5845988253797e-05
2006-02-07,9.56103875707991e-05
2006-02-08,9.53331771209311e-05
2006-02-09,9.51211699277331e-05
2006-02-10,9.49709716201618e-05
2006-02-11,9.47504837214662e-05
2006-02-12,9.44949659136137e-05
2006-02-13,0.000103979893472127
2006-02-14,9.40290179895711e-05
2006-02-15,9.36866147272517e-05
2006-02-16,9.33257878633365e-05
2006-02-17,9.30371827709851e-05
2006-02-18,0.000100121109805827
2006-02-19,0.000160590388623823
2006-02-20,0.000104373985172258
2006-02-21,9.24884121935074e-05
2006-02-22,9.21118772248301e-05
2006-02-23,9.16766875245401e-05
2006-02-24,9.12460410593369e-05
2006-02-25,9.08633022248151e-05
2006-02-26,9.04904645095195e-05
2006-02-27,9.00593376102622e-05
2006-02-28,0.000106337320715831
2006-03-01,7.19641852797816e-05
2006-03-02,7.14751303543502e-05
2006-03-03,7.48944784298077e-05
2006-03-04,7.05914748567362e-05
2006-03-05,7.02002942490678e-05
2006-03-06,6.98272521198557e-05
2006-03-07,6.94349864123349e-05
2006-03-08,6.89404510993251e-05
2006-03-09,6.83863872928885e-05
2006-03-10,6.78617267369109e-05
2006-03-11,6.73404354793059e-05
2006-03-12,6.68798507029052e-05
2006-03-13,6.65329396358831e-05
2006-03-14,0.00153544010340591
2006-03-15,0.00125035659039989
2006-03-16,0.000150053248339476
2006-03-17,0.00380718272495619
2006-03-18,0.00233925896987093
2006-03-19,0.000436515893701902
2006-03-20,7.39342875041248e-05
2006-03-21,7.44209948983588e-05
2006-03-22,7.45352554905371e-05
2006-03-23,7.44939119195294e-05
2006-03-24,7.44608775956364e-05
2006-03-25,7.44231482093488e-05
2006-03-26,7.96005775980262e-05
2006-03-27,7.42128330583036e-05
2006-03-28,7.39132610556339e-05
2006-03-29,7.34101631648052e-05
2006-03-30,7.28289971951434e-05
2006-03-31,7.21505691235894e-05
2006-04-01,9.55310571414012e-05
2006-04-02,9.45007928723051e-05
2006-04-03,0.000343018533293618
2006-04-04,0.00170863179901878
2006-04-05,0.000214310654407303
2006-04-06,9.30924606517137e-05
2006-04-07,9.25501089356286e-05
2006-04-08,0.000529117020982931
2006-04-09,0.00342735463207388
2006-04-10,0.00353260726701742
2006-04-11,0.00344925018325817
2006-04-12,0.00345851123761083
2006-04-13,0.000106777473980018
2006-04-14,0.000108225745582444
2006-04-15,0.000108315411415917
2006-04-16,0.000107915610744765
2006-04-17,0.000197650417065898
2006-04-18,0.000106698510635113
2006-04-19,0.000106169895851291
2006-04-20,0.000105544246677983
2006-04-21,0.000104777476095224
2006-04-22,0.000103993459474921
2006-04-23,0.000103179652189502
2006-04-24,0.00010236722368297
2006-04-25,0.000101569407972338
2006-04-26,0.000100661380362535
2006-04-27,9.96034614054495e-05
2006-04-28,9.85437342137586e-05
2006-04-29,9.75641909253296e-05
2006-04-30,9.66165177718141e-05
2006-05-01,0.000108012065246434
2006-05-02,0.000106657047677629
2006-05-03,0.000908396949435025
2006-05-04,0.000243010525506088
2006-05-05,0.000105026697326644
2006-05-06,0.000104522499839623
2006-05-07,0.000103684617727948
2006-05-08,0.000102537252982123
2006-05-09,0.000143974293624805
2006-05-10,9.97785007965665e-05
2006-05-11,9.84723025016425e-05
2006-05-12,9.71342608274441e-05
2006-05-13,9.57025035258039e-05
2006-05-14,9.41760594503228e-05
2006-05-15,9.27147013508964e-05
2006-05-16,9.12342908925219e-05
2006-05-17,8.97621351785338e-05
2006-05-18,8.82501241274865e-05
2006-05-19,8.6662082536041e-05
2006-05-20,8.5061192422179e-05
2006-05-21,8.34338002342368e-05
2006-05-22,8.17282690959513e-05
2006-05-23,7.9973618395096e-05
