"Date","flow"
2006-01-01,0.00103811679073818
2006-01-02,0.00103996554120681
2006-01-03,0.00104157155540029
2006-01-04,0.00104234051493763
2006-01-05,0.00104193114540344
2006-01-06,0.00308118085545548
2006-01-07,0.00205940632098313
2006-01-08,0.0012959975392215
2006-01-09,0.00458866822326372
2006-01-10,0.00581997551354615
2006-01-11,0.00104806628066663
2006-01-12,0.00110981414694136
2006-01-13,0.00701417733512648
2006-01-14,0.00848636838417785
2006-01-15,0.00486093577756774
2006-01-16,0.00106224450456803
2006-01-17,0.00106527632372106
2006-01-18,0.00106797058863448
2006-01-19,0.00205602093923596
2006-01-20,0.00259830935876259
2006-01-21,0.00148430647793244
2006-01-22,0.00108060385115245
2006-01-23,0.00108372993964126
2006-01-24,0.00108656724828057
2006-01-25,0.00108911648130625
2006-01-26,0.0010912602958653
2006-01-27,0.00109303908194394
2006-01-28,0.00109428675686361
2006-01-29,0.00109490321660349
2006-01-30,0.0010949622057502
2006-01-31,0.00109443219825442
2006-02-01,0.000729792833223488
2006-02-02,0.000728424897650433
2006-02-03,0.000727257864245166
2006-02-04,0.0007263601964141
2006-02-05,0.000725523891467926
2006-02-06,0.000724315032388226
2006-02-07,0.000722749469724844
2006-02-08,0.000720854808995885
2006-02-09,0.000719249994667561
2006-02-10,0.000718111016244911
2006-02-11,0.000716693116997318
2006-02-12,0.000715042042941718
2006-02-13,0.000856338507163831
2006-02-14,0.000711896250956869
2006-02-15,0.000709487367577282
2006-02-16,0.000706962064430929
2006-02-17,0.000705056626410706
2006-02-18,0.000797688264051566
2006-02-19,0.00116418003736267
2006-02-20,0.000792222585893805
2006-02-21,0.000701272823354252
2006-02-22,0.00069861661266443
2006-02-23,0.000695461789107972
2006-02-24,0.000692277554835154
2006-02-25,0.00068934245232457
2006-02-26,0.00110513108335974
2006-02-27,0.000683071096865007
2006-02-28,0.00128619186693002
2006-03-01,0.000571889210923168
2006-03-02,0.000543456187828834
2006-03-03,0.000556734915427488
2006-03-04,0.000536527524132525
2006-03-05,0.000533307850420573
2006-03-06,0.000530261828973079
2006-03-07,0.000527055646096642
2006-03-08,0.000523094097348945
2006-03-09,0.000518831665014501
2006-03-10,0.000514797126044735
2006-03-11,0.000510695569540474
2006-03-12,0.000507021972644547
2006-03-13,0.000504290744467424
2006-03-14,0.0108046300072727
2006-03-15,0.00706326519397522
2006-03-16,0.000991371576140551
2006-03-17,0.0168389820432279
2006-03-18,0.0109523781308428
2006-03-19,0.00972791131392835
2006-03-20,0.000976220294793293
2006-03-21,0.000551272387281001
2006-03-22,0.000553282905237863
2006-03-23,0.000553592373805968
2006-03-24,0.000553567095102365
2006-03-25,0.000553476383381704
2006-03-26,0.000656257577654458
2006-03-27,0.000556065460715624
2006-03-28,0.000550807477713841
2006-03-29,0.000546829904455293
