"Date","flow"
2006-01-01,0.0155428132632709
2006-01-02,0.0154303871294037
2006-01-03,0.0160404315670886
2006-01-04,0.0326871484899491
2006-01-05,0.0553824714269501
2006-01-06,0.0533383342258159
2006-01-07,0.0287515373775062
2006-01-08,0.0195702120854876
2006-01-09,0.0787804983780633
2006-01-10,0.112952816462976
2006-01-11,0.0377076884511004
2006-01-12,0.0354516453254029
2006-01-13,0.0429095563425109
2006-01-14,0.0789370416348178
2006-01-15,0.0851897034124516
2006-01-16,0.0758253311913765
2006-01-17,0.0790180051762592
2006-01-18,0.0527972735366175
2006-01-19,0.0381001945834393
2006-01-20,0.0390715492455838
2006-01-21,0.0213546957925221
2006-01-22,0.0164240419043291
2006-01-23,0.0165297311790398
2006-01-24,0.0167525374605509
2006-01-25,0.0165593649704883
2006-01-26,0.0165927898895322
2006-01-27,0.0166204684586155
2006-01-28,0.0255456037389341
2006-01-29,0.032815589864731
2006-01-30,0.0389686658194702
2006-01-31,0.048821070107708
2006-02-01,0.0516054660032999
2006-02-02,0.0451544971938943
2006-02-03,0.0424797233980638
2006-02-04,0.0246334024258468
2006-02-05,0.0303301591086343
2006-02-06,0.0251810507867067
2006-02-07,0.0176077487240785
2006-02-08,0.0190415564133197
2006-02-09,0.0143835308040513
2006-02-10,0.0143056978536959
2006-02-11,0.0156205964479241
2006-02-12,0.0159351224290813
2006-02-13,0.0149121856784418
2006-02-14,0.0162906137913538
2006-02-15,0.0172540631973131
2006-02-16,0.0179790625454841
2006-02-17,0.0160283217940306
2006-02-18,0.0116296334328931
2006-02-19,0.0186553052706328
2006-02-20,0.0130247467148854
2006-02-21,0.0117230824623039
2006-02-22,0.0121899326774044
2006-02-23,0.0127879777008103
2006-02-24,0.0126977998026489
2006-02-25,0.012067864672661
2006-02-26,0.0138595619329007
2006-02-27,0.0120030140417921
2006-02-28,0.0165595531456825
2006-03-01,0.010062056697532
2006-03-02,0.00998642992302991
2006-03-03,0.00998949121784194
2006-03-04,0.00934216144166774
2006-03-05,0.0092889549923798
2006-03-06,0.00926359271570269
2006-03-07,0.00940905184000475
2006-03-08,0.00982258001777062
2006-03-09,0.00894842217320538
2006-03-10,0.00823137523389257
2006-03-11,0.0081706126798433
2006-03-12,0.00811655777581953
2006-03-13,0.00807658131023069
2006-03-14,0.176409641364964
2006-03-15,0.124983359398179
2006-03-16,0.0199925518228918
2006-03-17,0.301504787241073
2006-03-18,0.180717427481806
2006-03-19,0.113350069758482
2006-03-20,0.088692764657256
2006-03-21,0.0377731207899682
2006-03-22,0.0109648373022142
2006-03-23,0.00937882109011594
2006-03-24,0.00912327581025314
2006-03-25,0.00917248608594092
2006-03-26,0.0115574199328085
2006-03-27,0.00957024894924731
2006-03-28,0.00915161684011079
2006-03-29,0.00906259166839247
2006-03-30,0.0089609927610835
2006-03-31,0.00884665726175071
2006-04-01,0.0116740529014925
2006-04-02,0.011512590861796
2006-04-03,0.0306879023524116
2006-04-04,0.190676680539495
2006-04-05,0.0373882864353209
2006-04-06,0.0154148796047961
2006-04-07,0.0112971156710757
2006-04-08,0.0384630457363122
2006-04-09,0.335219616803875
2006-04-10,0.324514336775022
2006-04-11,0.425986254525537
2006-04-12,0.45066552522234
2006-04-13,0.100610695589097
2006-04-14,0.0356831778909086
2006-04-15,0.0203924663199061
2006-04-16,0.0178516707684112
2006-04-17,0.0253138945620779
2006-04-18,0.0174343719828192
2006-04-19,0.0170750923510501
2006-04-20,0.0166215690439511
2006-04-21,0.0161085499226833
2006-04-22,0.0156562488313751
2006-04-23,0.0152363161812798
2006-04-24,0.0148804563233243
2006-04-25,0.0145473201473264
2006-04-26,0.0142037269446587
2006-04-27,0.0138356243416167
2006-04-28,0.0134885209944923
2006-04-29,0.0131795025908701
2006-04-30,0.012900147418649
2006-05-01,0.0142539827939378
2006-05-02,0.0139189485775066
2006-05-03,0.0928126481033117
2006-05-04,0.0353607558346252
2006-05-05,0.0221878121703164
2006-05-06,0.0135194357623606
2006-05-07,0.0139754028725698
2006-05-08,0.0130601513275289
2006-05-09,0.0197075224360053
2006-05-10,0.0125279369465611
2006-05-11,0.012310512256634
2006-05-12,0.012102826422037
2006-05-13,0.0118868085098801
2006-05-14,0.0116706256170009
2006-05-15,0.0114825623339065
2006-05-16,0.0113129559533872
2006-05-17,0.0111525525273847
2006-05-18,0.0109875376984823
2006-05-19,0.0108184346843852
2006-05-20,0.0106489546910553
2006-05-21,0.0104728271812211
2006-05-22,0.0102885895667654
2006-05-23,0.0101000963690577
2006-05-24,0.0099094917410564
2006-05-25,0.00973250077805395
2006-05-26,0.0095771550920523
2006-05-27,0.0136461773559546
2006-05-28,0.0114005073734175
2006-05-29,0.049148515134096
2006-05-30,0.0107353678691597
2006-05-31,0.00912436101876473
2006-06-01,0.00869659473391191
2006-06-02,0.00857542128877224
2006-06-03,0.00845689308950083
2006-06-04,0.00833953719151258
2006-06-05,0.00822163044840632
2006-06-06,0.00810605407220703
2006-06-07,0.00799513229356709
2006-06-08,0.00789641836418706
2006-06-09,0.00780339162621311
2006-06-10,0.00770639478924765
2006-06-11,0.00761550771925812
2006-06-12,0.00753168814367201
2006-06-13,0.00745146041000745
2006-06-14,0.0073788598842085
2006-06-15,0.00731448174581594
2006-06-16,0.00725914434256535
2006-06-17,0.00720755485666251
2006-06-18,0.00715539822399698
2006-06-19,0.00710296604636579
2006-06-20,0.00705267337682744
2006-06-21,0.00701033180112125
2006-06-22,0.00697182983561611
2006-06-23,0.00692935757540154
2006-06-24,0.00688307133872667
2006-06-25,0.00683730777904782
2006-06-26,0.00679492816373817
2006-06-27,0.00675584496641415
2006-06-28,0.00671987253502193
2006-06-29,0.00668706244023993
2006-06-30,0.00665859848161366
2006-07-01,0.0126678064424045
2006-07-02,0.0126261566556424
2006-07-03,0.0125885058890424
2006-07-04,0.0125526707902714
2006-07-05,0.0125184219601778
2006-07-06,0.0124875531987219
2006-07-07,0.01246155439937
2006-07-08,0.0124520680935384
2006-07-09,0.0124269063023545
2006-07-10,0.012412228189964
2006-07-11,0.0123980290841126
2006-07-12,0.0123853480943402
2006-07-13,0.0123743803756352
2006-07-14,0.012364584320392
2006-07-15,0.0123555523837991
2006-07-16,0.0123471686145889
2006-07-17,0.0123398370647445
2006-07-18,0.0123332786614418
2006-07-19,0.0123280237825317
2006-07-20,0.0123241189116466
2006-07-21,0.0123203686373839
2006-07-22,0.0123167595737346
2006-07-23,0.0123132755842613
2006-07-24,0.0123099194371289
2006-07-25,0.0123066864068202
2006-07-26,0.0123035172128
2006-07-27,0.0123003741003404
2006-07-28,0.0122972556606543
2006-07-29,0.0122941410178516
2006-07-30,0.0122910091731531
2006-07-31,0.0122878822326039
2006-08-01,0.017448736679988
2006-08-02,0.0174444965092281
2006-08-03,0.017440270541385
2006-08-04,0.0174991441343154
2006-08-05,0.0174318215855582
2006-08-06,0.0174275984158319
2006-08-07,0.0174233763599539
2006-08-08,0.0174191558119999
2006-08-09,0.0174149357858813
2006-08-10,0.0174107170247634
2006-08-11,0.017406499069791
2006-08-12,0.0174022822268675
2006-08-13,0.017398066533781
2006-08-14,0.0173938516576368
2006-08-15,0.0173896379817137
2006-08-16,0.0173854253260685
2006-08-17,0.0173812134513767
2006-08-18,0.0173770029766432
2006-08-19,0.0173727932324789
2006-08-20,0.0173685847749086
2006-08-21,0.0173643771126872
2006-08-22,0.0173601706902744
2006-08-23,0.0173559649282532
2006-08-24,0.0173517603340634
2006-08-25,0.0174287025527031
2006-08-26,0.0173433544530397
2006-08-27,0.0173391527397405
2006-08-28,0.0173349522158658
2006-08-29,0.017330752553919
2006-08-30,0.0173265543765037
2006-08-31,0.0173223570322253
2006-09-01,0.00319440532833436
2006-09-02,0.00319363152595124
2006-09-03,0.00319285785832463
2006-09-04,0.0031920843619649
2006-09-05,0.00319131108765468
2006-09-06,0.00464516942188402
2006-09-07,0.00318976507573687
2006-09-08,0.00318899235240152
2006-09-09,0.00318821982555841
2006-09-10,0.00318744742484209
2006-09-11,0.0031866752840133
2006-09-12,0.00318590329022178
2006-09-13,0.00318513152611376
2006-09-14,0.00318435992763012
2006-09-15,0.00384854108989963
2006-09-16,0.00318281725309323
2006-09-17,0.00318204624441823
2006-09-18,0.00318127538643153
2006-09-19,0.00318050469838407
2006-09-20,0.00317973422508405
2006-09-21,0.0031789639781484
2006-09-22,0.00317819385036936
2006-09-23,0.00317742392041022
2006-09-24,0.00317706060525793
2006-09-25,0.00317646619564552
2006-09-26,0.00317511529322252
2006-09-27,0.00317434610575181
2006-09-28,0.00317357713900295
2006-09-29,0.00453026300513396
2006-09-30,0.00317922716191599
2006-10-01,0.0095752746225669
2006-10-02,0.00957295504117662
2006-10-03,0.00957063605507542
2006-10-04,0.00956831750692278
2006-10-05,0.00956599964124805
2006-10-06,0.00956368226262819
2006-10-07,0.00956136541716294
2006-10-08,0.00955904919304329
2006-10-09,0.00955673359427794
2006-10-10,0.00955441864091022
2006-10-11,0.00955210406836735
2006-10-12,0.00954978994279233
2006-10-13,0.00954747669812509
2006-10-14,0.00954516379319363
2006-10-15,0.00954285162084873
2006-10-16,0.0095405397882395
2006-10-17,0.00953822863009097
2006-10-18,0.00953591791790822
2006-10-19,0.00953360791826852
2006-10-20,0.00953129826237329
2006-10-21,0.00952898938316015
2006-10-22,0.0095266812194966
2006-10-23,0.00952437331739946
2006-10-24,0.00952206602361975
2006-10-25,0.00951975923894254
2006-10-26,0.00951745321391054
2006-10-27,0.00951514777615032
2006-10-28,0.0301669621008041
2006-10-29,0.0095217446305965
2006-10-30,0.0117173861922149
2006-10-31,0.0378702092710965
2006-11-01,0.0115195848344017
