date,flow
2006-01-01,0.000628296779371991
2006-01-02,0.00417518369716149
2006-01-03,0.0502060091802419
2006-01-04,0.0308648388067125
2006-01-05,0.0017804744389689898
2006-01-06,0.00486331283687416
2006-01-07,0.0026726264394493
2006-01-08,0.000774109676335195
2006-01-09,0.00553126123356076
2006-01-10,0.0221135346930141
2006-01-11,0.0280252622955219
2006-01-12,0.0109729002165964
2006-01-13,0.0112651608987138
2006-01-14,0.0129574467099192
2006-01-15,0.0126059992671587
2006-01-16,0.0131445812274295
2006-01-17,0.0132038885917031
2006-01-18,0.0128374841829045
2006-01-19,0.0127695092261319
2006-01-20,0.0120917083591727
2006-01-21,0.0121493156354266
2006-01-22,0.0119604143805216
2006-01-23,0.0117100274905076
2006-01-24,0.0110360161165707
2006-01-25,0.0104268736269572
2006-01-26,0.00998747334182045
2006-01-27,0.00961964284798722
2006-01-28,0.00913488501850747
2006-01-29,0.00854768339727338
2006-01-30,0.00803390399679053
2006-01-31,0.00753603792797738
2006-02-01,0.00530953528495812
2006-02-02,0.0050389579110766605
2006-02-03,0.00482347181634782
2006-02-04,0.004620069473525
2006-02-05,0.00474545672120465
2006-02-06,0.0067531922988973295
2006-02-07,0.00879404468944654
2006-02-08,0.0104324514585958
2006-02-09,0.00806329487726239
2006-02-10,0.00696500929608316
2006-02-11,0.00750557377872222
2006-02-12,0.0076969173943381
2006-02-13,0.00761927647802845
2006-02-14,0.00748787059161639
2006-02-15,0.0072745370182240796
2006-02-16,0.00740910396106655
2006-02-17,0.006800112417980971
2006-02-18,0.00655799766014848
2006-02-19,0.00631767792795168
2006-02-20,0.00608090256702005
2006-02-21,0.0058494983803849
2006-02-22,0.00613971775972314
2006-02-23,0.00626636339226978
2006-02-24,0.005510866138803271
2006-02-25,0.00559551635415413
2006-02-26,0.00565444117887215
2006-02-27,0.00531768698137229
2006-02-28,0.0050837330559552205
2006-03-01,0.005124687343088421
2006-03-02,0.00504556753660541
2006-03-03,0.00493762268742908
2006-03-04,0.00481211380199595
2006-03-05,0.00467692152311149
2006-03-06,0.00453720422465049
2006-03-07,0.00443932665750084
2006-03-08,0.0042568550575242895
2006-03-09,0.00413131524658833
2006-03-10,0.0041856917644137
2006-03-11,0.00419626086426659
2006-03-12,0.00470950174653051
2006-03-13,0.0040282681723828205
2006-03-14,0.004658735678077471
2006-03-15,0.00447048513246898
2006-03-16,0.00391706501222655
2006-03-17,0.00397850821362241
2006-03-18,0.00396242653980209
2006-03-19,0.0039033373876829203
2006-03-20,0.0048739305834662
2006-03-21,0.00807923896257546
2006-03-22,0.0114708974120582
2006-03-23,0.0176760179149207
2006-03-24,0.0240437455364312
2006-03-25,0.0261286489248269
2006-03-26,0.0238857368338865
2006-03-27,0.0240940741121039
2006-03-28,0.0215079334722892
2006-03-29,0.0212194603817352
2006-03-30,0.0214458828940174
2006-03-31,0.021587778997239
2006-04-01,0.0226240786818964
2006-04-02,0.0231988133523947
2006-04-03,0.0224605482888545
2006-04-04,0.0236511486429724
2006-04-05,0.0232436970518651
2006-04-06,0.0231105910768142
2006-04-07,0.0211363792763369
2006-04-08,0.017376424871656002
2006-04-09,0.0158406576173807
2006-04-10,0.0145182181186355
2006-04-11,0.0149522611974088
2006-04-12,0.0124708886904995
2006-04-13,0.0113310785046533
2006-04-14,0.0127646012754379
2006-04-15,0.0134150008929914
2006-04-16,0.0171202041501784
2006-04-17,0.0210066674507229
2006-04-18,0.0242535811436092
2006-04-19,0.0241420505540886
2006-04-20,0.0233842657166489
2006-04-21,0.0210078113542052
2006-04-22,0.0197569392378025
2006-04-23,0.0179085551130554
2006-04-24,0.0161057598103729
2006-04-25,0.0149081543279152
2006-04-26,0.0136246092548855
2006-04-27,0.0128729869840416
2006-04-28,0.0120116899790282
2006-04-29,0.0109073604352964
2006-04-30,0.0100055171737928
2006-05-01,0.0104350227689661
2006-05-02,0.0102326559080894
2006-05-03,0.009051687953237521
2006-05-04,0.008618064417587059
2006-05-05,0.00956573924405872
2006-05-06,0.00796419740275432
2006-05-07,0.007168275829820759
2006-05-08,0.00676983730865698
2006-05-09,0.0061216286769818894
2006-05-10,0.00546239420093527
2006-05-11,0.0047921611240436205
2006-05-12,0.00466271204836035
2006-05-13,0.00511406722783596
2006-05-14,0.00469492654547444
2006-05-15,0.006034004252388829
2006-05-16,0.0077010273691328
2006-05-17,0.0038672835346074703
2006-05-18,0.00387760493922211
2006-05-19,0.00395830561614946
2006-05-20,0.00386763624097745
2006-05-21,0.0035304907895440203
2006-05-22,0.00305159726968301
2006-05-23,0.00256168277036593
2006-05-24,0.00211825107868061
2006-05-25,0.00172418830571662
2006-05-26,0.00138018259376407
2006-05-27,0.0010585250871511301
2006-05-28,0.0007882608513889019
2006-05-29,0.000593672321387711
2006-05-30,0.00047194444422924504
2006-05-31,0.0022067645665718102
2006-06-01,0.00042773004180604303
2006-06-02,0.00269028867793748
2006-06-03,0.000393998759964189
2006-06-04,0.000764544786173488
2006-06-05,0.000384380494471715
2006-06-06,0.00038188484032968196
2006-06-07,0.000378672203425761
2006-06-08,0.000375315241902208
2006-06-09,0.00037225282318370696
2006-06-10,0.000369357083989546
2006-06-11,0.00036646713674797003
2006-06-12,0.00036336082112568
2006-06-13,0.00036014726970292997
2006-06-14,0.00035712647852667996
2006-06-15,0.000354259936192911
2006-06-16,0.00035147580216694904
2006-06-17,0.00043256002219447203
2006-06-18,0.000478237460272324
2006-06-19,0.00034674834950056404
2006-06-20,0.000344305330997796
2006-06-21,0.000341369115877688
2006-06-22,0.000337550694927267
2006-06-23,0.000333239348328047
2006-06-24,0.000328723657577162
2006-06-25,0.000324299588064509
2006-06-26,0.00031981800547883704
2006-06-27,0.000315492907226117
2006-06-28,0.000311568876286487
2006-06-29,0.000307581506450186
2006-06-30,0.000303089254478175
2006-07-01,0.000741853295667143
2006-07-02,0.0007292932139495099
2006-07-03,0.0007167413045963701
2006-07-04,0.0007061692979818121
2006-07-05,0.0006978121285222769
2006-07-06,0.00068998317183804
2006-07-07,0.000680681715148974
2006-07-08,0.000669497286704339
2006-07-09,0.000657571574249266
2006-07-10,0.000645531322314482
2006-07-11,0.000633312794882049
2006-07-12,0.000621111749569542
2006-07-13,0.0006089163490861191
2006-07-14,0.000596083125041741
2006-07-15,0.0005832123249709231
2006-07-16,0.000570131528833043
2006-07-17,0.0005560147380558081
2006-07-18,0.000541340878473995
2006-07-19,0.0005273075806165
2006-07-20,0.000514673442111325
