date,flow
2006-01-01,0.000105419879883262
2006-01-02,0.000105521787784911
2006-01-03,0.0048123703905838
2006-01-04,0.00346169763097986
2006-01-05,0.000111724497158917
2006-01-06,0.000114267214872127
2006-01-07,0.000115828347159052
2006-01-08,0.00011696780458956001
2006-01-09,0.000117866383897183
2006-01-10,0.00081496197066385
2006-01-11,0.00043396466768470403
2006-01-12,0.000120198156364527
2006-01-13,0.000121008594737575
2006-01-14,0.00012171052811608602
2006-01-15,0.000122314118314233
2006-01-16,0.00012283924421251698
2006-01-17,0.00012330228061759298
2006-01-18,0.000123715532219561
2006-01-19,0.00012408816351926498
2006-01-20,0.000124427101801166
2006-01-21,0.000124737684039281
2006-01-22,0.0001250240477362
2006-01-23,0.000125289521762081
2006-01-24,0.000125536774603934
2006-01-25,0.000125767989569311
2006-01-26,0.000125984986081175
2006-01-27,0.000126189287063931
2006-01-28,0.000126382172852254
2006-01-29,0.000126564735099923
2006-01-30,0.000126737930688642
2006-01-31,0.000126902568250839
2006-02-01,9.54134272741602e-05
2006-02-02,9.55257548880833e-05
2006-02-03,9.56330829667979e-05
2006-02-04,9.57357758489025e-05
2006-02-05,9.58341675114443e-05
2006-02-06,9.592854132889009e-05
2006-02-07,9.601917055518821e-05
2006-02-08,9.6106298082736e-05
2006-02-09,9.619012632186859e-05
2006-02-10,9.627084756239899e-05
2006-02-11,9.63486642146604e-05
2006-02-12,9.64237179658859e-05
2006-02-13,9.64961606238249e-05
2006-02-14,9.65661439962257e-05
2006-02-15,9.663377940877109e-05
2006-02-16,9.66991883076622e-05
2006-02-17,9.67624820185795e-05
2006-02-18,9.682376174669001e-05
2006-02-19,9.688311857664399e-05
2006-02-20,9.694063347257429e-05
2006-02-21,9.6996387398612e-05
2006-02-22,9.70504613188931e-05
2006-02-23,9.71029361975472e-05
2006-02-24,9.71538525166427e-05
2006-02-25,9.720330136082991e-05
2006-02-26,9.725131309165721e-05
2006-02-27,9.729796867325741e-05
2006-02-28,9.734329846718149e-05
2006-03-01,0.000101095018183275
2006-03-02,0.000101139489311062
2006-03-03,0.000101182741763954
2006-03-04,0.000101224807059408
2006-03-05,0.000101265727220695
2006-03-06,0.000101305554776904
2006-03-07,0.000101344310739673
