date,flow
2006-01-01,0.008731509482034563
2006-01-02,0.05247966622312818
2006-01-03,0.5518005676164378
2006-01-04,0.4878418593582593
2006-01-05,0.008070213946206545
2006-01-06,0.0946279097255961
2006-01-07,0.03769146761810323
2006-01-08,0.012602706465292511
2006-01-09,0.09244705502574478
2006-01-10,1.4461737506573487
2006-01-11,0.371160979622426
2006-01-12,0.1268102471105701
2006-01-13,0.14300737704770614
2006-01-14,0.17036111465279558
2006-01-15,0.14603279302998862
2006-01-16,0.14177210819981728
2006-01-17,0.13605395317746213
2006-01-18,0.1294809516758399
2006-01-19,0.12613321629866264
2006-01-20,0.11771199818135139
2006-01-21,0.11161999022726696
2006-01-22,0.10601590784982576
2006-01-23,0.10019488442505012
2006-01-24,0.09598976425217065
2006-01-25,0.08984699630555344
2006-01-26,0.08474561123297604
2006-01-27,0.08222991596841385
2006-01-28,0.07838780833814696
2006-01-29,0.07178980594801872
2006-01-30,0.06689464619828953
2006-01-31,0.062216980637693306
2006-02-01,0.04360878896006765
2006-02-02,0.04157478243472419
2006-02-03,0.04017201584928888
2006-02-04,0.0388063581490722
2006-02-05,0.0458909783581977
2006-02-06,0.10167685736055546
2006-02-07,0.14862794537312404
2006-02-08,0.2709194728387078
2006-02-09,0.15736211741551773
2006-02-10,0.12094853803649852
2006-02-11,0.12573279592335887
2006-02-12,0.12885662611360454
2006-02-13,0.12881873060847362
2006-02-14,0.151253072176747
2006-02-15,0.16988344767665708
2006-02-16,0.24119845472568627
2006-02-17,0.15743280571471072
2006-02-18,0.15594670842877495
2006-02-19,0.15803482001323257
2006-02-20,0.15804909969455092
2006-02-21,0.1553660444008932
2006-02-22,0.15368601146758437
2006-02-23,0.14724642194947024
2006-02-24,0.14138529881803172
2006-02-25,0.13724388260693762
2006-02-26,0.19780284713049187
2006-02-27,0.15763636391503513
2006-02-28,0.13252063891372262
2006-03-01,0.1420253933103506
2006-03-02,0.19688398959918474
2006-03-03,0.15306234748558048
2006-03-04,0.15102675391994758
2006-03-05,0.14829324186393128
2006-03-06,0.14934740468876476
2006-03-07,0.14345228148482103
2006-03-08,0.1360809752569721
2006-03-09,0.14251164911667746
2006-03-10,0.13220909287949956
2006-03-11,0.12523312099387102
2006-03-12,0.1232792853161654
2006-03-13,0.1152863402271686
2006-03-14,0.20822308860814953
2006-03-15,0.2287437044242279
2006-03-16,0.14166959402679827
2006-03-17,0.15950573708939045
2006-03-18,0.15620707628912908
2006-03-19,0.1520641613594582
2006-03-20,0.1616037128085711
2006-03-21,0.16588961018567414
2006-03-22,0.1754372656304908
2006-03-23,0.18736490554204405
2006-03-24,0.21563743136601124
2006-03-25,0.23126669930364957
2006-03-26,0.22948371749187416
2006-03-27,0.23358968452960738
2006-03-28,0.21578953462451925
2006-03-29,0.21417674179674603
2006-03-30,0.2156068797050907
2006-03-31,0.22035081275832535
2006-04-01,0.2205344677891381
2006-04-02,0.1977409529040006
2006-04-03,0.18472165177804561
2006-04-04,0.17139985258992185
2006-04-05,0.15720640323125365
2006-04-06,0.1431199824229422
2006-04-07,0.12956157343713182
2006-04-08,0.12797056295166118
2006-04-09,0.09485821798724661
2006-04-10,0.08458708448117841
2006-04-11,0.08465245759554242
2006-04-12,0.07090554421386158
2006-04-13,0.065671241619505
2006-04-14,0.0761778439637542
2006-04-15,0.181377521527263
2006-04-16,0.47171008115408203
2006-04-17,0.30462898849588466
2006-04-18,0.2412591924131439
2006-04-19,0.20884557862437847
2006-04-20,0.2006032569091962
2006-04-21,0.1879533283099669
2006-04-22,0.17346126002817486
2006-04-23,0.15690798490996477
2006-04-24,0.13869170329086566
2006-04-25,0.1277201063502248
2006-04-26,0.11350420875109814
2006-04-27,0.10549595268516426
2006-04-28,0.09647816007888854
2006-04-29,0.08763281874467142
2006-04-30,0.07902047777264976
2006-05-01,0.08117669857843775
2006-05-02,0.07341391110148936
2006-05-03,0.08544894677207322
2006-05-04,0.06809760465445139
2006-05-05,0.05957973053789402
2006-05-06,0.0548765503963795
2006-05-07,0.0510301060973362
2006-05-08,0.04751023403714038
2006-05-09,0.04258328755995486
2006-05-10,0.03810380763552686
2006-05-11,0.03369281527201866
2006-05-12,0.037532020798925154
2006-05-13,0.04851127383249708
2006-05-14,0.03812278515618858
2006-05-15,0.03331538262370244
2006-05-16,0.026105003965088545
2006-05-17,0.0237780687748941
2006-05-18,0.021749447206986194
2006-05-19,0.020851621933718038
2006-05-20,0.020061774901210083
2006-05-21,0.018602606152125913
2006-05-22,0.01758618463012266
2006-05-23,0.017565585338961832
