date,flow
2006-01-01,0.00025243391659305
2006-01-02,0.000367603927440155
2006-01-03,0.014572620330872
2006-01-04,0.008269177486430579
2006-01-05,0.000266279265411756
2006-01-06,0.000350403948529956
2006-01-07,0.00030883256856614
2006-01-08,0.000255586269137038
2006-01-09,0.00045713590394835595
2006-01-10,0.0018443437512911198
2006-01-11,0.0019526474487823102
2006-01-12,0.000380711983728324
2006-01-13,0.000302118842939802
2006-01-14,0.00030226905074998503
2006-01-15,0.000266829388287003
2006-01-16,0.000266588304874784
2006-01-17,0.00028500319375002404
2006-01-18,0.00029874489120486
2006-01-19,0.000298911550364367
2006-01-20,0.000287933291148325
2006-01-21,0.000298773150215156
2006-01-22,0.000320984581722556
2006-01-23,0.00033036790429394705
2006-01-24,0.000336802468568707
2006-01-25,0.000321755550959956
2006-01-26,0.00032853211437245403
2006-01-27,0.000338032275862258
2006-01-28,0.000326834670298198
2006-01-29,0.000329626545579021
2006-01-30,0.000332518015718529
2006-01-31,0.00033493638569164104
2006-02-01,0.000250252698444589
2006-02-02,0.00024861009035304104
2006-02-03,0.000251360134460482
2006-02-04,0.000251278716124786
2006-02-05,0.000259694926519176
2006-02-06,0.000299731896292318
2006-02-07,0.000356333861646495
2006-02-08,0.000392294256520385
2006-02-09,0.000332137049760879
2006-02-10,0.000287517937932117
2006-02-11,0.000302580721547201
2006-02-12,0.000316742786202544
2006-02-13,0.000321009492011986
2006-02-14,0.000324840156678627
2006-02-15,0.000325676717025475
2006-02-16,0.000328006645445356
2006-02-17,0.000327364477198991
2006-02-18,0.000327037663385507
2006-02-19,0.000326167987576237
2006-02-20,0.000324882688480655
2006-02-21,0.000323281607197141
2006-02-22,0.000321886303354975
2006-02-23,0.000326957765254443
2006-02-24,0.00031732375563928904
2006-02-25,0.000315173188193253
2006-02-26,0.000323069704698212
2006-02-27,0.00031083881919038504
2006-02-28,0.000308748613498369
2006-03-01,0.00031836538324088
2006-03-02,0.00031624075379190603
2006-03-03,0.000314123556038493
2006-03-04,0.000312014348937821
2006-03-05,0.000309916471308852
2006-03-06,0.000307834341813721
2006-03-07,0.000305772507510506
2006-03-08,0.000303735280329011
2006-03-09,0.000301726484997805
2006-03-10,0.00029974940631747595
2006-03-11,0.00029780672954092004
2006-03-12,0.000298191648570656
2006-03-13,0.000294035762543577
2006-03-14,0.00031569758843205296
2006-03-15,0.00029049569029849197
2006-03-16,0.00028891755286652597
2006-03-17,0.000287437824623686
2006-03-18,0.000286023220455171
2006-03-19,0.000284654743374865
2006-03-20,0.000306868370056341
2006-03-21,0.00039757708320073
2006-03-22,0.000481953054027002
2006-03-23,0.000649540282865755
2006-03-24,0.0022769696285238
2006-03-25,0.00301693799113543
2006-03-26,0.00226395088714504
2006-03-27,0.00102513925479283
2006-03-28,0.000991581288028765
2006-03-29,0.00101960738965346
2006-03-30,0.0014593924982659
2006-03-31,0.00204377023448202
2006-04-01,0.00182027575925465
2006-04-02,0.00310615698230241
2006-04-03,0.00406507605788225
2006-04-04,0.00584734079296318
2006-04-05,0.00883311728708569
2006-04-06,0.0165588673115376
2006-04-07,0.020932951718108998
2006-04-08,0.0178858519563367
2006-04-09,0.0139980368607279
2006-04-10,0.007398079528458859
2006-04-11,0.0016797189917106099
2006-04-12,0.0018825272371951899
2006-04-13,0.00204621152697509
2006-04-14,0.00235507952576522
2006-04-15,0.00217560947752169
2006-04-16,0.00233551225832892
2006-04-17,0.00234787922304872
2006-04-18,0.00248401026085969
2006-04-19,0.00254875252370657
2006-04-20,0.00343690848096379
2006-04-21,0.00537549345942796
2006-04-22,0.00814968597924
2006-04-23,0.0098830143342669
2006-04-24,0.013058321637657001
2006-04-25,0.00624197523600093
2006-04-26,0.0068777754251369795
2006-04-27,0.00697466077322311
2006-04-28,0.00685037528867385
2006-04-29,0.00692336532776075
2006-04-30,0.00779837206975315
2006-05-01,0.00890293875950362
2006-05-02,0.00721267409863865
2006-05-03,0.0071908776404785
2006-05-04,0.0070517737753534706
2006-05-05,0.00689219723944105
2006-05-06,0.00661345740467242
2006-05-07,0.0064620520273589895
2006-05-08,0.00610291096716641
2006-05-09,0.007332274439119409
2006-05-10,0.00960947106128761
2006-05-11,0.0109686358991089
2006-05-12,0.00692362762495425
2006-05-13,0.0073136808120382295
2006-05-14,0.007372857645578641
2006-05-15,0.0073373383205637705
2006-05-16,0.00775741123204417
2006-05-17,0.009159100199509971
2006-05-18,0.00687586787588413
2006-05-19,0.00702069976343658
2006-05-20,0.00854830791580446
2006-05-21,0.013053204373145002
2006-05-22,0.0194109646251013
2006-05-23,0.0249467563680828
2006-05-24,0.0277441309974885
2006-05-25,0.0370948485256242
2006-05-26,0.047912791221984996
2006-05-27,0.0599508128155808
2006-05-28,0.0638514566278186
2006-05-29,0.0754375661847565
2006-05-30,0.0714950038593901
2006-05-31,0.0723097259198361
2006-06-01,0.0635094247485273
2006-06-02,0.0730576480521424
2006-06-03,0.0703069450646343
2006-06-04,0.0644342527039459
2006-06-05,0.0540463796660036
2006-06-06,0.0492958370016013
2006-06-07,0.0540051738000537
2006-06-08,0.0545821907656395
2006-06-09,0.050673295428513
2006-06-10,0.0501848278980873
2006-06-11,0.0499759394942331
2006-06-12,0.0547642834965087
2006-06-13,0.051339964472278
2006-06-14,0.0579728114474505
2006-06-15,0.0550545660577067
2006-06-16,0.0455530030556924
2006-06-17,0.0348153977898626
2006-06-18,0.0359458200854406
2006-06-19,0.0367582036386725
2006-06-20,0.036574778812178
2006-06-21,0.0384237318257736
2006-06-22,0.0445418679903072
2006-06-23,0.0594733146969531
2006-06-24,0.0790513928471101
2006-06-25,0.0626888600535831
2006-06-26,0.0605733621554309
2006-06-27,0.0580976756749919
2006-06-28,0.0388148755302806
2006-06-29,0.0399581421329685
2006-06-30,0.04167180347808
2006-07-01,0.103645670565079
2006-07-02,0.11011720029490199
2006-07-03,0.101315182707027
2006-07-04,0.0755477627785487
2006-07-05,0.0598603637596628
2006-07-06,0.0578249454950873
2006-07-07,0.06079359863896701
2006-07-08,0.0650405496574191
2006-07-09,0.063326084677198
2006-07-10,0.0429610740567029
2006-07-11,0.0345332608583942
2006-07-12,0.0323551806925751
2006-07-13,0.0304644356921378
2006-07-14,0.0287618037954202
2006-07-15,0.0269982489884058
2006-07-16,0.0240708696145232
2006-07-17,0.0206778477491337
2006-07-18,0.0174796485721413
2006-07-19,0.0146436196320994
2006-07-20,0.0123131263174517
2006-07-21,0.0103632486628224
2006-07-22,0.00875373512429108
2006-07-23,0.00741905654057731
2006-07-24,0.00626842720236885
2006-07-25,0.00527714733514095
2006-07-26,0.00695811284495887
2006-07-27,0.00514659894354259
2006-07-28,0.0037847274637657
2006-07-29,0.00335218490196001
2006-07-30,0.00293085165470632
2006-07-31,0.00253101492235829
2006-08-01,0.00370279367178085
2006-08-02,0.00327141108092977
2006-08-03,0.00290466906468125
2006-08-04,0.0025887072810453302
2006-08-05,0.00229986962296432
2006-08-06,0.0020544509643139197
2006-08-07,0.00188609105943111
2006-08-08,0.00185731911551423
2006-08-09,0.00175349125896607
2006-08-10,0.00173288328656584
2006-08-11,0.00171061671933111
2006-08-12,0.00168483897921275
2006-08-13,0.00165557672871439
2006-08-14,0.00162544325914932
2006-08-15,0.00159614575528282
2006-08-16,0.00156779874774296
2006-08-17,0.00154169438405869
2006-08-18,0.0015182471035110401
2006-08-19,0.001494916588045
2006-08-20,0.0014707900085352199
2006-08-21,0.00145066884799369
2006-08-22,0.00143476529509259
2006-08-23,0.0014190091249328
2006-08-24,0.00140169209967126
2006-08-25,0.0013824380073090801
2006-08-26,0.00137263527103426
2006-08-27,0.00134039633849802
2006-08-28,0.0013179055843526599
