date,flow
2006-01-01,0.000680776099988037
2006-01-02,0.00321564672887064
2006-01-03,0.0320574025263534
2006-01-04,0.0316433889184481
2006-01-05,0.000469780453182363
2006-01-06,0.004641868555044029
2006-01-07,0.00295474298408337
2006-01-08,0.000718223685744161
2006-01-09,0.0114360757113268
2006-01-10,0.0606210749541487
2006-01-11,0.0193853836199459
2006-01-12,0.0119886295732728
2006-01-13,0.0127025670237304
2006-01-14,0.0134252052488159
2006-01-15,0.0123460648745016
2006-01-16,0.0118554593422543
2006-01-17,0.0112365931777244
2006-01-18,0.010603689795303002
2006-01-19,0.0101682351465296
2006-01-20,0.00941213904851088
2006-01-21,0.00885398204106959
2006-01-22,0.008294681351813521
2006-01-23,0.00774805712978055
2006-01-24,0.007250298919092359
2006-01-25,0.00681338502701897
2006-01-26,0.00640456214183348
2006-01-27,0.00614596937844463
2006-01-28,0.00580154103701028
2006-01-29,0.0053550639410606705
2006-01-30,0.0049876942290048
2006-01-31,0.00464369618200133
2006-02-01,0.00322983397089787
2006-02-02,0.0030365436421041898
2006-02-03,0.0028885776513278
2006-02-04,0.00275368162178393
2006-02-05,0.0028469133013218103
2006-02-06,0.0058322787052899295
2006-02-07,0.00835107999120468
2006-02-08,0.0159345428455892
2006-02-09,0.0108369076750989
2006-02-10,0.00921011157381925
2006-02-11,0.00966133725464615
2006-02-12,0.00954067799037358
2006-02-13,0.00942848833951454
2006-02-14,0.0108237852145858
2006-02-15,0.012348380836158001
2006-02-16,0.0169254219778024
2006-02-17,0.0128217755311013
2006-02-18,0.0138276904173827
2006-02-19,0.0135845781177064
2006-02-20,0.0134993655738907
2006-02-21,0.0134018369747031
2006-02-22,0.013728488003502
2006-02-23,0.0124109432210826
2006-02-24,0.0116723418263874
2006-02-25,0.011146430348548
2006-02-26,0.0134081769001785
2006-02-27,0.0135261407183984
2006-02-28,0.0110486373579483
2006-03-01,0.0131620985703782
2006-03-02,0.013994032467943998
2006-03-03,0.0132465110578836
2006-03-04,0.0131298352389132
2006-03-05,0.0131809374615187
2006-03-06,0.0128647335200155
2006-03-07,0.0119477446655079
2006-03-08,0.0114858475712537
2006-03-09,0.0110501392889716
2006-03-10,0.0102756475327563
2006-03-11,0.00974715778421015
2006-03-12,0.009160440867339609
2006-03-13,0.00866447052720169
2006-03-14,0.0143178202792417
2006-03-15,0.0164196735003675
2006-03-16,0.0119481910274233
2006-03-17,0.0124381966061644
2006-03-18,0.0122882780815682
2006-03-19,0.0118060507386662
2006-03-20,0.0115957495405388
2006-03-21,0.0107225150662617
2006-03-22,0.0100943220324519
2006-03-23,0.00971444592341335
2006-03-24,0.00958287549539163
2006-03-25,0.00921885476471248
2006-03-26,0.00921763377507612
2006-03-27,0.00931110201060255
2006-03-28,0.00734798308939207
2006-03-29,0.00707460846317302
2006-03-30,0.00680527093218184
2006-03-31,0.00660106562885578
2006-04-01,0.00637359577170931
2006-04-02,0.00602815354606517
2006-04-03,0.00570455397571354
2006-04-04,0.0056088927369592
2006-04-05,0.00542871641203495
2006-04-06,0.00546555049251119
2006-04-07,0.00561189689561619
2006-04-08,0.00496175193992732
2006-04-09,0.00434781282346284
2006-04-10,0.0037846101604974897
2006-04-11,0.00444387286555016
2006-04-12,0.00305276945412078
2006-04-13,0.0028709686660531603
2006-04-14,0.00448383998085329
2006-04-15,0.00573977387618906
2006-04-16,0.0144251435232521
2006-04-17,0.016232821184535
2006-04-18,0.008464996793529559
2006-04-19,0.008323832357626
2006-04-20,0.00836922959943948
2006-04-21,0.008034672470415009
2006-04-22,0.00771607294468108
2006-04-23,0.00726920247314378
2006-04-24,0.00676150072737384
2006-04-25,0.00604543358511364
2006-04-26,0.00571867119723649
2006-04-27,0.00541936326337483
2006-04-28,0.00497520685275974
2006-04-29,0.00455566888967851
2006-04-30,0.00422428399298023
2006-05-01,0.00435592737082575
2006-05-02,0.00385949631748784
2006-05-03,0.0039976513029475
2006-05-04,0.00360350605658972
2006-05-05,0.00335453603714792
2006-05-06,0.0029525629328213698
2006-05-07,0.0026682363931648397
2006-05-08,0.00244237946609018
2006-05-09,0.00222232810492957
2006-05-10,0.00204406951697535
2006-05-11,0.0018678789673344603
2006-05-12,0.00223536244427464
2006-05-13,0.0027810738803860898
2006-05-14,0.00197425228679735
2006-05-15,0.0019044813213766301
2006-05-16,0.00164049246501018
2006-05-17,0.00142128502070741
2006-05-18,0.00120764800766422
2006-05-19,0.00120076914299706
2006-05-20,0.00126671766112846
2006-05-21,0.00139217338371755
