date,flow
2006-01-01,0.00917651938448417
2006-01-02,0.04537246508591978
2006-01-03,0.691513734000693
2006-01-04,0.5147281239897574
2006-01-05,0.011646304308793971
2006-01-06,0.0743040876014585
2006-01-07,0.04868298155010402
2006-01-08,0.010376220129239961
2006-01-09,0.1859835029955356
2006-01-10,0.6875576939678919
2006-01-11,0.4068813218807768
2006-01-12,0.1156545136732782
2006-01-13,0.1338776772325969
2006-01-14,0.17000117582782562
2006-01-15,0.1483575484008816
2006-01-16,0.1508017734031712
2006-01-17,0.1503664064227771
2006-01-18,0.14678270508770397
2006-01-19,0.14716060582292328
2006-01-20,0.1385506809595582
2006-01-21,0.13534523386068958
2006-01-22,0.1308129425565808
2006-01-23,0.125897906099696
2006-01-24,0.1199015984407335
2006-01-25,0.11496289158938991
2006-01-26,0.1090918506720238
2006-01-27,0.1052972623229639
2006-01-28,0.1001451283214769
2006-01-29,0.0935488000453518
2006-01-30,0.08784939145652071
2006-01-31,0.0823162976369849
2006-02-01,0.0580197089932865
2006-02-02,0.0552918492069997
2006-02-03,0.0532734510135436
2006-02-04,0.05139661487996394
2006-02-05,0.0573170604933353
2006-02-06,0.10112546040251509
2006-02-07,0.1503585657085537
2006-02-08,0.23379318566283896
2006-02-09,0.16874443634976807
2006-02-10,0.1264658312459901
2006-02-11,0.1391794191771801
2006-02-12,0.14703792861112502
2006-02-13,0.1501828272488325
2006-02-14,0.15865713318449023
2006-02-15,0.1451124726601672
2006-02-16,0.1789410434553294
2006-02-17,0.14057566360996782
2006-02-18,0.14176223446365038
2006-02-19,0.14287592984604341
2006-02-20,0.1427053413546292
2006-02-21,0.1429411261820894
2006-02-22,0.1719377909918481
2006-02-23,0.17406445793060707
2006-02-24,0.1556361031785567
2006-02-25,0.14824970155936182
2006-02-26,0.18590503288264543
2006-02-27,0.1813006422473879
2006-02-28,0.16542938357283768
2006-03-01,0.17451129329789733
2006-03-02,0.1754457175957874
2006-03-03,0.1665007077908716
2006-03-04,0.1655318021388253
2006-03-05,0.1701852632350306
2006-03-06,0.161754813671728
2006-03-07,0.15924529888884648
2006-03-08,0.1582595801320515
2006-03-09,0.16328529357052232
2006-03-10,0.1677148538957957
2006-03-11,0.15796081982053922
2006-03-12,0.1571536699153127
2006-03-13,0.1471432350267607
2006-03-14,0.18946641605789138
2006-03-15,0.2150265744058819
2006-03-16,0.1599234377689477
2006-03-17,0.17822202128037679
2006-03-18,0.17510672590175333
2006-03-19,0.17242798066354048
2006-03-20,0.178660831339067
2006-03-21,0.1964316650136553
2006-03-22,0.21468518333403208
2006-03-23,0.23422277129326557
2006-03-24,0.26451138030069277
2006-03-25,0.2577695124704508
2006-03-26,0.2495345980014924
2006-03-27,0.2653335320769281
2006-03-28,0.21786339160797752
2006-03-29,0.21224881514226251
2006-03-30,0.2063900223882307
2006-03-31,0.2008404398051178
2006-04-01,0.2025926244091982
2006-04-02,0.19783952779714808
2006-04-03,0.18363752777592457
2006-04-04,0.17922831408484732
2006-04-05,0.1681716801711448
2006-04-06,0.15703468601866558
2006-04-07,0.1384561876561689
2006-04-08,0.12108078248417409
2006-04-09,0.10198509578332389
2006-04-10,0.0917150765981747
2006-04-11,0.11141088600908221
2006-04-12,0.07945268633006429
2006-04-13,0.07217804564049041
2006-04-14,0.089170236293996
2006-04-15,0.12115368432046769
2006-04-16,0.25927485955333873
2006-04-17,0.3105640949347969
2006-04-18,0.24905401328546842
2006-04-19,0.2125089457363088
2006-04-20,0.2090028574159224
2006-04-21,0.1963499936756754
2006-04-22,0.18353772639462923
2006-04-23,0.1662741789134481
2006-04-24,0.14938649999311912
2006-04-25,0.1401227440624393
2006-04-26,0.13059356909935851
2006-04-27,0.12506361935891558
2006-04-28,0.11632581732553039
2006-04-29,0.1067059554583047
2006-04-30,0.09791708357882031
2006-05-01,0.1014698605156005
2006-05-02,0.1027933503215737
2006-05-03,0.0925380846785604
2006-05-04,0.0982724823664623
2006-05-05,0.0942974577050614
2006-05-06,0.0777790086818069
2006-05-07,0.071149128532361
2006-05-08,0.06679915220714511
2006-05-09,0.0591884962325626
2006-05-10,0.051302593454903504
2006-05-11,0.043428874270138404
2006-05-12,0.04568333960730936
2006-05-13,0.0687778578505321
2006-05-14,0.0613822624596007
2006-05-15,0.054281373810804
2006-05-16,0.0488307775514251
2006-05-17,0.0323696847655338
2006-05-18,0.030829411818339928
2006-05-19,0.030421477209870842
2006-05-20,0.02877100912787512
2006-05-21,0.025399147413966892
2006-05-22,0.02139964406437614
2006-05-23,0.017848308653062677
2006-05-24,0.014990795985456728
2006-05-25,0.01270000451802278
2006-05-26,0.01088815793186428
2006-05-27,0.00930234919633215
2006-05-28,0.00803553135426276
2006-05-29,0.0071902997200155305
2006-05-30,0.00667051477995902
2006-05-31,0.0339511591962552
2006-06-01,0.006998685720039319
2006-06-02,0.03823218957103283
2006-06-03,0.00676350929625732
2006-06-04,0.012886484619285819
2006-06-05,0.00663578690556977
2006-06-06,0.00657304346793492
2006-06-07,0.0064980772644832804
2006-06-08,0.00642106883232035
2006-06-09,0.006348857403758399
2006-06-10,0.00627993868103531
2006-06-11,0.00621168582484413
2006-06-12,0.00613977737834843
2006-06-13,0.00606622144275659
2006-06-14,0.005996092509161534
2006-06-15,0.005928718653899075
2006-06-16,0.005862815377120996
2006-06-17,0.0067642536721723295
2006-06-18,0.00664326697799948
2006-06-19,0.005744634380100634
2006-06-20,0.005684824732471308
2006-06-21,0.0056170874293339865
2006-06-22,0.005531658752708215
2006-06-23,0.005437045653791479
2006-06-24,0.005337294097164566
2006-06-25,0.0052398715005038555
2006-06-26,0.005143607935829211
2006-06-27,0.005048871985603754
2006-06-28,0.0049588239169223395
2006-06-29,0.004869420712295978
2006-06-30,0.004775666746099156
2006-07-01,0.011629468494187601
2006-07-02,0.011372135283486552
2006-07-03,0.011121211331078419
2006-07-04,0.01090755434687678
2006-07-05,0.01073420833848954
2006-07-06,0.01057014256432864
