date,flow
2006-01-01,0.002148829694247904
2006-01-02,0.014339319666705978
2006-01-03,0.11221446116569739
2006-01-04,0.12877089438056252
2006-01-05,0.0017892662089269709
2006-01-06,0.021848161876970397
2006-01-07,0.008309478773044962
2006-01-08,0.002077345545529512
2006-01-09,0.02627590609740918
2006-01-10,0.48095185072150975
2006-01-11,0.06897197334142885
2006-01-12,0.01640187131523151
2006-01-13,0.019780922657302448
2006-01-14,0.023567243881221805
2006-01-15,0.02188226778740615
2006-01-16,0.02191299370629678
2006-01-17,0.02134640747414271
2006-01-18,0.02071464472054678
2006-01-19,0.02061157827270828
2006-01-20,0.01943048159595655
2006-01-21,0.01872946585555741
2006-01-22,0.01800725325491476
2006-01-23,0.01718587857137887
2006-01-24,0.01632961420024831
2006-01-25,0.01565510095819814
2006-01-26,0.014911807484137
2006-01-27,0.0145169631374328
2006-01-28,0.014087641771964188
2006-01-29,0.012884728692010489
2006-01-30,0.012034797602384621
2006-01-31,0.01120671099679519
2006-02-01,0.007857474880542567
2006-02-02,0.007494914122104056
2006-02-03,0.007236574423858345
2006-02-04,0.006969957804249567
2006-02-05,0.007709043974010055
2006-02-06,0.02237904260712791
2006-02-07,0.01867351636780914
2006-02-08,0.0531124543537598
2006-02-09,0.022146100796597918
2006-02-10,0.02141606671484352
2006-02-11,0.02067074471111878
2006-02-12,0.02137476923153741
2006-02-13,0.02170923136659069
2006-02-14,0.0277754044249462
2006-02-15,0.034237357203092816
2006-02-16,0.06228501000381303
2006-02-17,0.03870275565146882
2006-02-18,0.03971554449420056
2006-02-19,0.03858382969534921
2006-02-20,0.03885472715889218
2006-02-21,0.03824260274929326
2006-02-22,0.03707158772572001
2006-02-23,0.03539607217784724
2006-02-24,0.033507840615056815
2006-02-25,0.03175477625192324
2006-02-26,0.046951501007868136
2006-02-27,0.040589405471980124
2006-02-28,0.0303501345213981
2006-03-01,0.03516558405777865
2006-03-02,0.04721927886140071
2006-03-03,0.04241193231302593
2006-03-04,0.03837131139950051
2006-03-05,0.03789287352724618
2006-03-06,0.03887718724327836
2006-03-07,0.03647963359824379
2006-03-08,0.03541523314442537
2006-03-09,0.035307113540127194
2006-03-10,0.03277957967080586
2006-03-11,0.031087329479714352
2006-03-12,0.029509642667052548
2006-03-13,0.0280369709806791
2006-03-14,0.05648256254013127
2006-03-15,0.06020653385678298
2006-03-16,0.036445445658832086
2006-03-17,0.04002270449660498
2006-03-18,0.03989455078144403
2006-03-19,0.0390073655480786
2006-03-20,0.04030960749334877
2006-03-21,0.03729681381325567
2006-03-22,0.0360266584834722
2006-03-23,0.034810385055146394
2006-03-24,0.03490011417319479
2006-03-25,0.03416929505807316
2006-03-26,0.03280624611714536
2006-03-27,0.030664621582582152
2006-03-28,0.02908066412649423
2006-03-29,0.027954716190427685
2006-03-30,0.02704614334040352
2006-03-31,0.026284315549242668
2006-04-01,0.02560351879167127
2006-04-02,0.02354350146889675
2006-04-03,0.022221720473523353
2006-04-04,0.02171008131141853
2006-04-05,0.021258750769893663
2006-04-06,0.02083115776447296
2006-04-07,0.02032412659295603
2006-04-08,0.01853556460471316
2006-04-09,0.014757111577699352
2006-04-10,0.0134213802923386
2006-04-11,0.013838633850032308
2006-04-12,0.01100226999472768
2006-04-13,0.01027504756068398
2006-04-14,0.012422670141081973
2006-04-15,0.03454378204317235
2006-04-16,0.1077470728378436
2006-04-17,0.06417144525491299
2006-04-18,0.03683023013093538
2006-04-19,0.03454417604731523
2006-04-20,0.032981179210753206
2006-04-21,0.031781666183629126
2006-04-22,0.030349586493032134
2006-04-23,0.028263524934531548
2006-04-24,0.025264122999046082
2006-04-25,0.02240296421700918
2006-04-26,0.02033990796933174
2006-04-27,0.018724313878070418
2006-04-28,0.01730937357262787
2006-04-29,0.01584671369689541
2006-04-30,0.014293477413633269
2006-05-01,0.014765025213414188
2006-05-02,0.01307958838319383
2006-05-03,0.017276499494397277
2006-05-04,0.011695227369098622
2006-05-05,0.01049069490772148
2006-05-06,0.00953150671753358
2006-05-07,0.0086621939456717
2006-05-08,0.007958130313875843
2006-05-09,0.007148428828828139
2006-05-10,0.00648551544818109
2006-05-11,0.005920888323452249
2006-05-12,0.00656861499293228
2006-05-13,0.008609924764014369
2006-05-14,0.00700489844307684
2006-05-15,0.00538665517185129
2006-05-16,0.004596640198793351
2006-05-17,0.00431256940549185
2006-05-18,0.003975486473105616
2006-05-19,0.003904547434324486
2006-05-20,0.0039809251343830895
2006-05-21,0.003990381084454257
2006-05-22,0.00419461694748475
2006-05-23,0.00469127499590505
2006-05-24,0.004848102248724839
2006-05-25,0.00432134763689686
2006-05-26,0.00455856397593268
2006-05-27,0.006884120248344208
2006-05-28,0.00751329484852552
2006-05-29,0.006905079134761469
2006-05-30,0.0063375225859968395
2006-05-31,0.01100889526741701
2006-06-01,0.005362080294782581
2006-06-02,0.00500240674258893
2006-06-03,0.00497592253404369
2006-06-04,0.0050709332059572
2006-06-05,0.0037172764335490797
2006-06-06,0.002893885502296204
2006-06-07,0.0028252567776521384
2006-06-08,0.0027467292490424063
2006-06-09,0.002646482783969697
2006-06-10,0.0025062136288529022
2006-06-11,0.0023220879537383244
2006-06-12,0.0021493125852333128
2006-06-13,0.001992214671167002
2006-06-14,0.0018457717934893167
2006-06-15,0.001716177930310803
2006-06-16,0.001606374195349885
2006-06-17,0.0018435303957528228
2006-06-18,0.001551014698240428
2006-06-19,0.0014171449215470559
2006-06-20,0.00134982575529071
2006-06-21,0.0012824493385043098
2006-06-22,0.001210232362517877
2006-06-23,0.0011410058667038069
2006-06-24,0.0010780565111574128
2006-06-25,0.0010228895213330001
2006-06-26,0.0009743652826808462
2006-06-27,0.0009333880615458548
2006-06-28,0.0009011029722545999
2006-06-29,0.0009319770611267778
2006-06-30,0.0008434525631698808
2006-07-01,0.002033350929936513
2006-07-02,0.00197805699946056
2006-07-03,0.0019369536468574321
2006-07-04,0.001904167623089083
2006-07-05,0.00187590079248504
2006-07-06,0.001850756661990753
2006-07-07,0.0018222790575985468
2006-07-08,0.001793265249839053
2006-07-09,0.001766270571667894
2006-07-10,0.001742145705487326
2006-07-11,0.00171977630262299
2006-07-12,0.001698819797412412
2006-07-13,0.001679986891760387
2006-07-14,0.001664039277032515
2006-07-15,0.0016498728628800941
2006-07-16,0.0016364176794037809
2006-07-17,0.001624761610096928
2006-07-18,0.001614384415609646
2006-07-19,0.0016046673683758
2006-07-20,0.001596020491094157
2006-07-21,0.001588377982269532
2006-07-22,0.001581334518919886
2006-07-23,0.0015747327170791848
2006-07-24,0.001568851430756456
2006-07-25,0.001564154077031987
2006-07-26,0.001560411376084767
2006-07-27,0.002202953989315169
2006-07-28,0.001553669779670449
2006-07-29,0.0015504624765857989
2006-07-30,0.0015475190847918522
2006-07-31,0.001544839189968739
2006-08-01,0.002578174367245667
2006-08-02,0.002574638058451203
