date,flow
2006-01-01,0.02223696299889701
2006-01-02,0.13627997185680352
2006-01-03,1.180908617873105
2006-01-04,1.363707271436845
2006-01-05,0.0228473812019468
2006-01-06,0.1443486159681535
2006-01-07,0.0818256005866926
2006-01-08,0.02698735212683973
2006-01-09,0.39380454773393003
2006-01-10,4.951298085448171
2006-01-11,0.599723622276679
2006-01-12,0.2847052573230944
2006-01-13,0.30989808604276803
2006-01-14,0.32422615257730497
2006-01-15,0.308488675291044
2006-01-16,0.303919308733024
2006-01-17,0.2933423104640699
2006-01-18,0.2905875934577495
2006-01-19,0.2796847652247714
2006-01-20,0.2639364308457285
2006-01-21,0.25208430946310223
2006-01-22,0.2396064352115318
2006-01-23,0.2285458649822433
2006-01-24,0.21694551532816841
2006-01-25,0.2059776852976436
2006-01-26,0.19432287245101698
2006-01-27,0.1907984473689425
2006-01-28,0.1814399612489891
2006-01-29,0.1642747364618315
2006-01-30,0.15351624620842821
2006-01-31,0.1440315454854466
2006-02-01,0.1010611896680587
2006-02-02,0.0954222507493693
2006-02-03,0.09178438312219289
2006-02-04,0.0882335173089662
2006-02-05,0.1049147306791425
2006-02-06,0.1871935471751775
2006-02-07,0.14611332965824672
2006-02-08,0.4300615107885535
2006-02-09,0.18356047510764809
2006-02-10,0.20672351923028148
2006-02-11,0.1986174614020852
2006-02-12,0.2023895323180791
2006-02-13,0.2022016116187804
2006-02-14,0.23166014972707383
2006-02-15,0.2364395899138311
2006-02-16,0.36328306106903757
2006-02-17,0.240546757339316
2006-02-18,0.25075848997989497
2006-02-19,0.2528118776120255
2006-02-20,0.24780529282377703
2006-02-21,0.24729972923926877
2006-02-22,0.25317089245414387
2006-02-23,0.2546726167719162
2006-02-24,0.2378013879430011
2006-02-25,0.2322591252189686
2006-02-26,0.309382732646073
2006-02-27,0.27126274464976424
2006-02-28,0.23596301803024372
2006-03-01,0.27795910998387174
2006-03-02,0.2778244581056647
2006-03-03,0.2704667769317548
2006-03-04,0.2617691948586145
2006-03-05,0.2592011242136858
2006-03-06,0.2560096813609827
2006-03-07,0.24647177550595228
2006-03-08,0.23338771462088923
2006-03-09,0.23137138438862362
2006-03-10,0.22916986980191215
2006-03-11,0.2211278314102909
2006-03-12,0.21390411984559868
2006-03-13,0.2051643647179164
2006-03-14,0.42260753252645245
2006-03-15,0.37385322275148924
2006-03-16,0.2826004396845322
2006-03-17,0.29430992523586424
2006-03-18,0.29469721304172913
2006-03-19,0.28350089452699545
2006-03-20,0.29369829368783
2006-03-21,0.3075402968792717
2006-03-22,0.3207850984124164
2006-03-23,0.3214293419991693
2006-03-24,0.35164709007263806
2006-03-25,0.389321641753701
2006-03-26,0.36852429687252897
2006-03-27,0.366621848789053
2006-03-28,0.335023782998467
2006-03-29,0.336906628885484
2006-03-30,0.349579100593419
2006-03-31,0.36141702471519
2006-04-01,0.388986924810993
2006-04-02,0.398879017665731
2006-04-03,0.42316133921151794
2006-04-04,0.44698349790826697
2006-04-05,0.49750271472528396
2006-04-06,0.554391995495336
2006-04-07,0.607951817607046
2006-04-08,0.6641411065183931
2006-04-09,0.49275585627405105
2006-04-10,0.462818088976361
2006-04-11,0.392240217046456
2006-04-12,0.36156470696740706
2006-04-13,0.36068526343459295
2006-04-14,0.35331663496154997
2006-04-15,0.517932259459078
2006-04-16,1.2528972891520622
2006-04-17,0.9839294944693431
