date,flow
2006-01-01,0.01005321440909708
2006-01-02,0.04039506986545976
2006-01-03,0.8894207437080409
2006-01-04,0.49372333354543585
2006-01-05,0.02280765958957587
2006-01-06,0.05659396350010111
2006-01-07,0.02473169830886659
2006-01-08,0.01371490741393771
2006-01-09,0.03075774731785801
2006-01-10,0.18475668250904392
2006-01-11,0.25789980668744383
2006-01-12,0.04617053555354142
2006-01-13,0.05477339164116219
2006-01-14,0.06326542890155962
2006-01-15,0.061429926037528663
2006-01-16,0.059916515923793406
2006-01-17,0.060873757541963947
2006-01-18,0.06040514249360051
2006-01-19,0.05945774194575479
2006-01-20,0.05632313904022867
2006-01-21,0.057499083971245424
2006-01-22,0.059032452293161085
2006-01-23,0.05756838435554762
2006-01-24,0.056575631766028964
2006-01-25,0.054070679929301514
2006-01-26,0.05330305016149187
2006-01-27,0.05360228389448181
2006-01-28,0.05570842613646958
2006-01-29,0.05946059183235629
2006-01-30,0.054261601015849634
2006-01-31,0.05382917269010916
2006-02-01,0.0383370495815756
2006-02-02,0.03773347811176303
2006-02-03,0.03714601918984969
2006-02-04,0.03633783824464273
2006-02-05,0.03647450500645513
2006-02-06,0.04659862115300354
2006-02-07,0.05479188921172806
2006-02-08,0.06117890344673078
2006-02-09,0.05548200158980967
2006-02-10,0.048530743508106475
2006-02-11,0.05096769335897211
2006-02-12,0.05133637382529089
2006-02-13,0.05068468880828335
2006-02-14,0.04960329964036847
2006-02-15,0.04797533973553423
2006-02-16,0.047451344764193326
2006-02-17,0.04486567956711547
2006-02-18,0.04333199811089195
2006-02-19,0.04183557345917425
2006-02-20,0.04038591321606294
2006-02-21,0.03900862737440373
2006-02-22,0.03833321005949248
2006-02-23,0.037137400924036175
2006-02-24,0.03610786082101386
2006-02-25,0.03552681485939239
2006-02-26,0.03576127780491378
2006-02-27,0.032706366794905094
2006-02-28,0.03203516818853154
2006-03-01,0.03254028966369083
2006-03-02,0.03172163261413103
2006-03-03,0.03097566970601844
2006-03-04,0.03022330033677377
2006-03-05,0.029491351312617382
2006-03-06,0.02877745343307001
2006-03-07,0.02815829529777163
2006-03-08,0.02758335054742914
2006-03-09,0.02706269016083875
2006-03-10,0.026469523676934708
2006-03-11,0.026031673733058952
2006-03-12,0.028438818129547558
2006-03-13,0.02628691135084681
2006-03-14,0.02806455590661742
2006-03-15,0.02565925146270772
2006-03-16,0.02472505808543961
2006-03-17,0.024679907914985446
2006-03-18,0.02438274919306634
2006-03-19,0.024030959905791318
2006-03-20,0.026063305044379
2006-03-21,0.03213707539627379
2006-03-22,0.03557742609542048
2006-03-23,0.07253425297844346
2006-03-24,0.1780638012367284
2006-03-25,0.22859898108700052
2006-03-26,0.16377055412356853
2006-03-27,0.09696772812160111
2006-03-28,0.09395859758764792
2006-03-29,0.09869966513137536
