date,flow
2006-01-01,0.0451059809431088
2006-01-02,0.12990478598518093
2006-01-03,2.3116707872972517
2006-01-04,1.7329762612878716
2006-01-05,0.029294220052341276
2006-01-06,0.46360847125618837
2006-01-07,0.13451985378907677
2006-01-08,0.03283434189053188
2006-01-09,0.8829870134000314
2006-01-10,6.800907887188715
2006-01-11,1.087406223808609
2006-01-12,0.04752532031922506
2006-01-13,0.0530651231174677
2006-01-14,0.1842417174336974
2006-01-15,0.0585593495306863
2006-01-16,0.059081207610545736
2006-01-17,0.059628312859235325
2006-01-18,0.05965882624013103
2006-01-19,0.06092916487065739
2006-01-20,0.059327819457840374
2006-01-21,0.0590158071195546
2006-01-22,0.05855421426239995
2006-01-23,0.057856942548451244
2006-01-24,0.06000436571437563
2006-01-25,0.07363593375941609
2006-01-26,0.0557711844022882
2006-01-27,0.055809557749623546
2006-01-28,0.054879443234898566
2006-01-29,0.05332392697894047
2006-01-30,0.05257193319302728
2006-01-31,0.0511045266106047
2006-02-01,0.037620893675236196
2006-02-02,0.037153170924261306
2006-02-03,0.036815543271398674
2006-02-04,0.036466337747973546
2006-02-05,0.08572483024079765
2006-02-06,0.2850570550866391
2006-02-07,0.2912984483579319
2006-02-08,0.686652839862196
2006-02-09,0.2404916906989099
2006-02-10,0.09404835388314782
2006-02-11,0.06730117120570314
2006-02-12,0.06628777852212481
2006-02-13,0.06813960645119209
2006-02-14,0.24821230328343916
2006-02-15,0.4165212854326161
2006-02-16,0.9029888806607484
2006-02-17,0.12521227252066955
2006-02-18,0.12923816759994783
2006-02-19,0.1335310974343657
2006-02-20,0.134367100556948
2006-02-21,0.1354865771416222
2006-02-22,0.13377382459658504
2006-02-23,0.12984315897064796
2006-02-24,0.13222773170753915
2006-02-25,0.12093935975856006
2006-02-26,0.40131998057976687
2006-02-27,0.1751629583837954
2006-02-28,0.11744845616374898
2006-03-01,0.21605574146362008
2006-03-02,0.6283690824129139
2006-03-03,0.24477849061149456
2006-03-04,0.16245658459152226
2006-03-05,0.16159343108039276
2006-03-06,0.19507657118279406
2006-03-07,0.1630593567852153
2006-03-08,0.16401687631685968
2006-03-09,0.1959210084249604
2006-03-10,0.1530715930239834
2006-03-11,0.1471673047178113
2006-03-12,0.14052033644818668
2006-03-13,0.13745666479941818
2006-03-14,0.45657146564080814
2006-03-15,0.48119209525188067
2006-03-16,0.16719281160494937
2006-03-17,0.188887779283198
2006-03-18,0.18387769634467868
2006-03-19,0.18201147886238042
2006-03-20,0.2249619430787787
2006-03-21,0.1684268439854819
2006-03-22,0.15714115250597754
2006-03-23,0.1457871647273394
2006-03-24,0.13399784316424412
2006-03-25,0.12216578632770093
2006-03-26,0.13159076154479474
2006-03-27,0.10740998288477553
2006-03-28,0.10595696152636011
2006-03-29,0.09706572355425029
2006-03-30,0.09120185504110809
2006-03-31,0.08516564760951355
2006-04-01,0.08131169327291682
2006-04-02,0.07458680574543339
2006-04-03,0.06856021625005165
2006-04-04,0.06226595710526747
2006-04-05,0.05571146118824069
2006-04-06,0.04961703971846606
2006-04-07,0.04437737606059047
2006-04-08,0.12935772643884721
2006-04-09,0.03679192902657773
2006-04-10,0.03448642345733492
2006-04-11,0.10542764855257625
2006-04-12,0.03209643504562181
2006-04-13,0.03127129993889638
2006-04-14,0.06763556844650948
2006-04-15,0.23050513083141774
2006-04-16,1.0981542800597746
2006-04-17,0.8703956401169521
2006-04-18,0.08005662218182549
2006-04-19,0.07760974869351
2006-04-20,0.07871604718160996
2006-04-21,0.07562269864869212
2006-04-22,0.07080433892601556
2006-04-23,0.06501489137987869
2006-04-24,0.059178006360579495
2006-04-25,0.086360806199177
2006-04-26,0.055137999606749165
2006-04-27,0.051146603397080305
2006-04-28,0.04874765901940717
2006-04-29,0.04587843953215069
2006-04-30,0.043068538232887144
2006-05-01,0.04574295074121131
2006-05-02,0.05179759275718601
2006-05-03,0.1014001041972042
2006-05-04,0.04224182438213379
2006-05-05,0.0392018125883119
2006-05-06,0.037530113102041456
2006-05-07,0.03596011198610916
2006-05-08,0.0352886549753751
2006-05-09,0.03304455059634343
2006-05-10,0.03136486664137679
2006-05-11,0.029826809179195935
2006-05-12,0.0632567565619858
2006-05-13,0.04102418549591968
2006-05-14,0.03974543281555299
2006-05-15,0.029512127801427934
2006-05-16,0.027731592636836413
2006-05-17,0.027242761345586845
2006-05-18,0.026879147765683484
2006-05-19,0.02660893393723328
2006-05-20,0.02630874837207405
2006-05-21,0.025925195817506897
2006-05-22,0.02547765762558357
2006-05-23,0.025008420529896044
2006-05-24,0.02453564058750044
2006-05-25,0.02407382492813137
2006-05-26,0.023617078035687706
2006-05-27,0.023168841585752623
2006-05-28,0.022739793718804566
2006-05-29,0.02242435357338783
2006-05-30,0.021937120519989292
2006-05-31,0.07927131151494798
2006-06-01,0.024114175795674174
2006-06-02,0.02438753247976987
2006-06-03,0.023086452084177412
2006-06-04,0.040808035691521825
2006-06-05,0.022445768744883184
2006-06-06,0.02212208030492737
2006-06-07,0.021764710118992614
2006-06-08,0.02142058461302917
2006-06-09,0.02110482280070182
2006-06-10,0.020813877368149606
2006-06-11,0.020545482997789237
2006-06-12,0.02030135197218581
2006-06-13,0.020070929205146245
2006-06-14,0.019832920878593712
2006-06-15,0.01960883637969129
2006-06-16,0.019408559674430018
2006-06-17,0.03567835649721801
2006-06-18,0.01914770012740868
2006-06-19,0.01902042252329237
2006-06-20,0.018886469393099455
2006-06-21,0.01871237394844036
2006-06-22,0.01854646233617684
2006-06-23,0.018385341561745403
2006-06-24,0.01823408712207961
2006-06-25,0.018094861678253
2006-06-26,0.017967661808013177
2006-06-27,0.017854001120058804
2006-06-28,0.020621595978956412
2006-06-29,0.017947513860891686
2006-06-30,0.017582251997148513
2006-07-01,0.043528574926311035
2006-07-02,0.04334089094225173
2006-07-03,0.04318230865341004
2006-07-04,0.043050376297504196
2006-07-05,0.04294408446554339
2006-07-06,0.04285356505669353
2006-07-07,0.042760494734915264
2006-07-08,0.04267214002014971
2006-07-09,0.04259461360180965
2006-07-10,0.04252827742027017
2006-07-11,0.042468921550230694
2006-07-12,0.04241620176353932
2006-07-13,0.0423712701834037
2006-07-14,0.042333241492084735
2006-07-15,0.042299105881775004
2006-07-16,0.0422683034633669
2006-07-17,0.04224274305407726
2006-07-18,0.04222103760880815
2006-07-19,0.04220139044787786
2006-07-20,0.042184069791033146
2006-07-21,0.0421692644768689
2006-07-22,0.04215502520773485
2006-07-23,0.04214164900646633
2006-07-24,0.04212962725206887
2006-07-25,0.04211865810410424
2006-07-26,0.04210802747964191
2006-07-27,0.04318984690507675
2006-07-28,0.04208739473103085
2006-07-29,0.04207724411506326
2006-07-30,0.04206714403271511
2006-07-31,0.042057118735343305
2006-08-01,0.07027898448212858
2006-08-02,0.07026229249854618
2006-08-03,0.07024560473695629
2006-08-04,0.07022892055900584
2006-08-05,0.07021224013720878
2006-08-06,0.07019556456358221
2006-08-07,0.07017889326421164
2006-08-08,0.0701622243673956
2006-08-09,0.07290885802834575
2006-08-10,0.07012890025235177
2006-08-11,0.07011224425738173
2006-08-12,0.0700955926603202
2006-08-13,0.07007894437647753
2006-08-14,0.07006230018053755
2006-08-15,0.07004565991749032
2006-08-16,0.0700290234628654
2006-08-17,0.07001239141564047
2006-08-18,0.06999576238491535
2006-08-19,0.06997913776072871
2006-08-20,0.06996251783766311
2006-08-21,0.06994590062281385
2006-08-22,0.06992928770794038
2006-08-23,0.0699126794104247
2006-08-24,0.06989607472150534
2006-08-25,0.06987947354295276
2006-08-26,0.06986287659089487
2006-08-27,0.06984628409471294
2006-08-28,0.06982969564741863
2006-08-29,0.06981311021972753
2006-08-30,0.06979652912953967
2006-08-31,0.06977995216470825
2006-09-01,0.038938641450704164
2006-09-02,0.038929393082328595
2006-09-03,0.038920147465622786
2006-09-04,0.03891090351274301
2006-09-05,0.03890166170978693
2006-09-06,0.03889242269044809
2006-09-07,0.03888318524244909
2006-09-08,0.03887395011880316
2006-09-09,0.0388647179976362
2006-09-10,0.038855487070942475
2006-09-11,0.17677367659609228
2006-09-12,0.038837032303127614
2006-09-13,0.04489900718867127
2006-09-14,0.038818586396401684
2006-09-15,0.038809366850111354
2006-09-16,0.050521588274800924
2006-09-17,0.03879093379848439
2006-09-18,0.0387817206575734
2006-09-19,0.038772510256464006
2006-09-20,0.03876330125131434
2006-09-21,0.03875409511657979
2006-09-22,0.03874489081105503
2006-09-23,0.038735688720906165
2006-09-24,0.038726488607790745
2006-09-25,0.03871729125583161
2006-09-26,0.03870809547871649
2006-09-27,0.03869890187244697
2006-09-28,0.03868971077764844
2006-09-29,0.03868052185768108
2006-09-30,0.0386713348185745
2006-10-01,0.012300424601695803
2006-10-02,0.012297503193266794
2006-10-03,0.012294582522864939
2006-10-04,0.012291662538080105
2006-10-05,0.012288743211413204
2006-10-06,0.012364680827261387
2006-10-07,0.012282906515330249
2006-10-08,0.012279989251461945
2006-10-09,0.012277072690105601
2006-10-10,0.012274156874587754
2006-10-11,0.017000881813871563
2006-10-12,0.012268327280372098
2006-10-13,0.012265413363164925
2006-10-14,0.01226250038950777
2006-10-15,0.012259587962495303
2006-10-16,0.01225667614167294
2006-10-17,0.012253765125092572
2006-10-18,0.0122508548888146
2006-10-19,0.012247945280933852
