date,flow
2006-01-01,0.02359568900408253
2006-01-02,0.10586643805100454
2006-01-03,1.3161582761994095
2006-01-04,1.117372848991961
2006-01-05,0.02349269901598545
2006-01-06,0.17321105476332818
2006-01-07,0.11121915323135155
2006-01-08,0.0322198263715166
2006-01-09,0.35010407703392243
2006-01-10,2.575749215861797
2006-01-11,0.8128485317020353
2006-01-12,0.3228825988500013
2006-01-13,0.35106578973812125
2006-01-14,0.40772771354142745
2006-01-15,0.35565563063283717
2006-01-16,0.3462975142026715
2006-01-17,0.33297961473312326
2006-01-18,0.31810048793171497
2006-01-19,0.3110618121847766
2006-01-20,0.287070858809766
2006-01-21,0.27172087666466654
2006-01-22,0.2567490003756476
2006-01-23,0.2422785093727602
2006-01-24,0.23009831381778628
2006-01-25,0.21560467719654283
2006-01-26,0.20342940245250082
2006-01-27,0.19715616945504616
2006-01-28,0.1863989628811959
2006-01-29,0.17328536789165538
2006-01-30,0.1638805615383081
2006-01-31,0.15279437556129521
2006-02-01,0.10637320828012435
2006-02-02,0.1002857183593979
2006-02-03,0.09667259329672771
2006-02-04,0.09321469251099618
2006-02-05,0.09918574191946809
2006-02-06,0.1938132055448462
2006-02-07,0.2908703845916529
2006-02-08,0.49233161377866824
2006-02-09,0.33075615958740706
2006-02-10,0.2583676124563414
2006-02-11,0.2784521760856259
2006-02-12,0.2810568541538049
2006-02-13,0.28301752335928493
2006-02-14,0.31740693220281674
2006-02-15,0.36055135898576035
2006-02-16,0.4815946707545343
2006-02-17,0.35176578823397614
2006-02-18,0.3610190080892226
2006-02-19,0.3629311474543702
2006-02-20,0.3599590260306151
2006-02-21,0.35577153138962236
2006-02-22,0.3601028468950332
2006-02-23,0.34272418336649324
2006-02-24,0.3231930893914296
2006-02-25,0.3140448453521506
2006-02-26,0.3922210170304214
2006-02-27,0.386584709027054
2006-02-28,0.31447716660375824
2006-03-01,0.3539522604273786
2006-03-02,0.3975438640108503
2006-03-03,0.3628416122386631
2006-03-04,0.36349661782184445
2006-03-05,0.36679314767309473
2006-03-06,0.35201107971916706
2006-03-07,0.3360169615679796
2006-03-08,0.32245003153110163
2006-03-09,0.3138550549985788
2006-03-10,0.2991810628401753
2006-03-11,0.2850377367695012
2006-03-12,0.27755111644044655
2006-03-13,0.2606022833065425
2006-03-14,0.4198206784996207
2006-03-15,0.4535089893641425
2006-03-16,0.3113197168800072
2006-03-17,0.3339399812865345
2006-03-18,0.33412224131838264
2006-03-19,0.32608790153021683
2006-03-20,0.33983417988434705
2006-03-21,0.3543370064784299
2006-03-22,0.37830056421614805
2006-03-23,0.405598227700375
2006-03-24,0.4710069673255868
2006-03-25,0.5029755212195297
2006-03-26,0.49936859759161784
2006-03-27,0.5177209377852541
2006-03-28,0.4493134842215709
2006-03-29,0.44774309776314275
2006-03-30,0.4555510991886402
