date,flow
2006-01-01,0.00999091928482382
2006-01-02,0.023859948723062477
2006-01-03,0.5552642786693001
2006-01-04,0.32628859074594196
2006-01-05,0.00618071819471933
2006-01-06,0.09434796619881641
2006-01-07,0.02067162002919285
2006-01-08,0.0070570603251767
2006-01-09,0.1381725844766254
2006-01-10,0.716283376057165
2006-01-11,0.1888769529931712
2006-01-12,0.01068765228147616
2006-01-13,0.01217943925055002
2006-01-14,0.0426981201829009
2006-01-15,0.013460652049824488
2006-01-16,0.013730586312123792
2006-01-17,0.01385111251791255
2006-01-18,0.013859830145808931
2006-01-19,0.01429960577491606
2006-01-20,0.013740122401850161
2006-01-21,0.013627937028616512
2006-01-22,0.01348120081021625
2006-01-23,0.01329473471068724
2006-01-24,0.014188767242227271
2006-01-25,0.01318323563327045
2006-01-26,0.012750842464277268
2006-01-27,0.01263775963722003
2006-01-28,0.01239212669425292
2006-01-29,0.01202561885484313
2006-01-30,0.011745467284108189
2006-01-31,0.01145721820048299
2006-02-01,0.00841624949715364
2006-02-02,0.00829688041383696
2006-02-03,0.00820397518025658
2006-02-04,0.00811480492268676
2006-02-05,0.022113134869318297
2006-02-06,0.0603121741866979
2006-02-07,0.10793666507042679
2006-02-08,0.1573425274231444
2006-02-09,0.0858934483728265
2006-02-10,0.02722630486645851
2006-02-11,0.0222318642564636
2006-02-12,0.02205424123401717
2006-02-13,0.022605564490488377
2006-02-14,0.0624998563296699
2006-02-15,0.11825062364519001
2006-02-16,0.1732603292069303
2006-02-17,0.03537350709348763
2006-02-18,0.04271915906878459
2006-02-19,0.045476081030893796
2006-02-20,0.0456836878758674
2006-02-21,0.046096295188790506
2006-02-22,0.0451779582924826
2006-02-23,0.0435391415720674
2006-02-24,0.0428550685698931
2006-02-25,0.0399686525698387
2006-02-26,0.0955879100430028
2006-02-27,0.0504653327675011
2006-02-28,0.0375240581325637
2006-03-01,0.047871996936362
2006-03-02,0.141425181799094
2006-03-03,0.0582919007652533
2006-03-04,0.050533395602081393
2006-03-05,0.0517716640853583
2006-03-06,0.0566609501789348
2006-03-07,0.0519612234771065
2006-03-08,0.0515492468309167
2006-03-09,0.0683129929229664
2006-03-10,0.049222683006212
2006-03-11,0.0472580696781149
2006-03-12,0.0448660599247445
2006-03-13,0.0429709318555908
2006-03-14,0.113685034096496
2006-03-15,0.11619798052817211
2006-03-16,0.048341937451686495
2006-03-17,0.058343686829316
2006-03-18,0.053519286821785
2006-03-19,0.0529913751605592
2006-03-20,0.0638819176048254
2006-03-21,0.0493651065396804
2006-03-22,0.0455882384171853
2006-03-23,0.0416953740249833
2006-03-24,0.0375589554816843
2006-03-25,0.0334623442935536
2006-03-26,0.0356301036901562
2006-03-27,0.030173117751525
2006-03-28,0.028356203702310803
2006-03-29,0.0258100495615041
2006-03-30,0.0238672517827719
2006-03-31,0.02190239490308147
2006-04-01,0.020438284824559158
2006-04-02,0.01827940810252129
2006-04-03,0.01636834242835114
2006-04-04,0.014397546903378121
2006-04-05,0.01239620857796358
2006-04-06,0.01057817800066804
2006-04-07,0.00915836799494062
2006-04-08,0.0391269503520104
2006-04-09,0.0075800545145852105
2006-04-10,0.007166548351154829
2006-04-11,0.027947959479986902
2006-04-12,0.0067507882227196
2006-04-13,0.00660625765749222
2006-04-14,0.0152386918904376
2006-04-15,0.0494849178840679
2006-04-16,0.24054075605338401
2006-04-17,0.1364987916991654
2006-04-18,0.02203970881963024
2006-04-19,0.015725266198856162
2006-04-20,0.01631869612176227
2006-04-21,0.01573508412384764
2006-04-22,0.0147068440533973
2006-04-23,0.013489295437464178
2006-04-24,0.012310963167753769
2006-04-25,0.0215269056621755
2006-04-26,0.01116800328528296
2006-04-27,0.01084057740745604
2006-04-28,0.01023682915946604
2006-04-29,0.00967607570685375
2006-04-30,0.00908421886852119
2006-05-01,0.009649834727969611
2006-05-02,0.011344522910867159
2006-05-03,0.02058539620898389
2006-05-04,0.00991343642923305
2006-05-05,0.00846328649362852
2006-05-06,0.00813526742791428
2006-05-07,0.00780514068361203
2006-05-08,0.0077251230341823405
2006-05-09,0.00722253347838836
2006-05-10,0.0068897595519141295
2006-05-11,0.00660760597514257
2006-05-12,0.01535728046143484
2006-05-13,0.008379154290153332
2006-05-14,0.00953806297754033
2006-05-15,0.00671743569824947
2006-05-16,0.00619684799354505
2006-05-17,0.0061077365106093
2006-05-18,0.00603988434263825
2006-05-19,0.00598151401936897
2006-05-20,0.00591052516210906
2006-05-21,0.00581456021474965
2006-05-22,0.00569834689382654
2006-05-23,0.005574020859033271
2006-05-24,0.00544651928566252
2006-05-25,0.00532056748974889
2006-05-26,0.00519205088908595
2006-05-27,0.00506112662540377
2006-05-28,0.00493122433939475
2006-05-29,0.00480061356554427
2006-05-30,0.00468004117990902
2006-05-31,0.014485699937708242
2006-06-01,0.00508012532745538
2006-06-02,0.005202541037848099
2006-06-03,0.00481628066027148
2006-06-04,0.005108207949397351
2006-06-05,0.00461971981369701
2006-06-06,0.0045166273327704705
2006-06-07,0.004402891429497581
2006-06-08,0.00429270335739114
2006-06-09,0.0041928109940648495
2006-06-10,0.00410114942169117
2006-06-11,0.00401620016210647
2006-06-12,0.0039372931767623
2006-06-13,0.0038627115337039504
2006-06-14,0.00378643013490524
2006-06-15,0.0037151100128977096
2006-06-16,0.00365091553969507
2006-06-17,0.00385668536061187
2006-06-18,0.00356443423070583
2006-06-19,0.00352156948255327
2006-06-20,0.00347545938104485
2006-06-21,0.00342403249783751
2006-06-22,0.0033714981221126704
2006-06-23,0.00332127899549022
2006-06-24,0.0032754966244970003
2006-06-25,0.00323454134284159
2006-06-26,0.00319743575599148
2006-06-27,0.00316338331535505
2006-06-28,0.00313314742939602
2006-06-29,0.0031679776029508904
2006-06-30,0.00308221751876751
2006-07-01,0.007609246507682641
2006-07-02,0.00755767986419337
2006-07-03,0.0075126939626243405
2006-07-04,0.00747452360748157
2006-07-05,0.00744350404253205
2006-07-06,0.007416629109405
2006-07-07,0.007390170226807019
2006-07-08,0.00736499072477562
2006-07-09,0.007342781276551689
2006-07-10,0.00732426763612633
2006-07-11,0.00730840714151403
2006-07-12,0.0072948892499215805
2006-07-13,0.00728345318965695
2006-07-14,0.00727344438231369
2006-07-15,0.00726434584993526
2006-07-16,0.00725662036780859
2006-07-17,0.007250907185324109
2006-07-18,0.00724619833462537
2006-07-19,0.00724171213061583
2006-07-20,0.00723791499073762
2006-07-21,0.00723493488367358
2006-07-22,0.007232135622403751
2006-07-23,0.007229648876853649
2006-07-24,0.00722732099544388
2006-07-25,0.0072249820300995795
2006-07-26,0.00722274934400761
2006-07-27,0.00730272404596693
2006-07-28,0.00721882244685292
2006-07-29,0.0072170806958025
2006-07-30,0.00721535625815207
2006-07-31,0.00721363221539084
2006-08-01,0.012054226126168889
2006-08-02,0.012051345921590469
2006-08-03,0.01204846640440932
2006-08-04,0.0120455874314562
2006-08-05,0.012042709270763681
2006-08-06,0.01203983167171053
2006-08-07,0.012036955124946399
2006-08-08,0.01203407874857141
2006-08-09,0.01203120319340412
2006-08-10,0.01202832845800614
2006-08-11,0.01202545444594888
2006-08-12,0.01202258120055345
2006-08-13,0.012019708633214509
2006-08-14,0.01201683643252341
2006-08-15,0.01201396508786263
2006-08-16,0.01201109456440955
2006-08-17,0.012008224789907429
2006-08-18,0.0120053551947416
2006-08-19,0.012002486696571928
2006-08-20,0.01199961903677412
2006-08-21,0.01199675160966724
2006-08-22,0.011993885011984999
2006-08-23,0.011991019430578051
2006-08-24,0.01198815404591871
2006-08-25,0.0119852898131011
2006-08-26,0.01198242599860039
2006-08-27,0.01197956275539429
2006-08-28,0.01197670032499564
2006-08-29,0.011973838651258081
2006-08-30,0.01197097777291666
2006-08-31,0.01196811746586989
2006-09-01,0.00667844485786029
2006-09-02,0.006676848986449841
2006-09-03,0.00667525376179161
2006-09-04,0.00667365875666657
2006-09-05,0.0066720641399286695
2006-09-06,0.0066704698712475195
2006-09-07,0.00666887602634991
2006-09-08,0.00666728251008276
2006-09-09,0.006665689461850911
2006-09-10,0.00666409671742403
2006-09-11,0.025850561894656524
2006-09-12,0.00666091240903692
2006-09-13,0.00665932090991725
2006-09-14,0.0066577297639862105
2006-09-15,0.006656138941918929
2006-09-16,0.006671996458332581
2006-09-17,0.00665295849741446
2006-09-18,0.00665136876106341
2006-09-19,0.0066497795075446
2006-09-20,0.00664819054307631
2006-09-21,0.00664660209673427
2006-09-22,0.006645013913824421
2006-09-23,0.006643426263795349
2006-09-24,0.0066418388581149295
2006-09-25,0.0066402518160061895
2006-09-26,0.00663866509713874
2006-09-27,0.00663707899118553
2006-09-28,0.00663549310899898
2006-09-29,0.00663390771543461
2006-09-30,0.00663232254563689
2006-10-01,0.0021095797917700288
2006-10-02,0.002109075717846174
2006-10-03,0.0021085717691210247
2006-10-04,0.002108067932622389
2006-10-05,0.002107564231174017
2006-10-06,0.0021070606514799538
2006-10-07,0.0021065571827626446
2006-10-08,0.002106053845542127
2006-10-09,0.0021055506462186206
2006-10-10,0.002105047565560744
2006-10-11,0.00398222974443295
2006-10-12,0.002104041691181067
2006-10-13,0.002103538965684886
2006-10-14,0.002103036309766147
2006-10-15,0.002102533799675245
2006-10-16,0.002102031427261669
2006-10-17,0.002101529199087109
2006-10-18,0.0021010270912641396
2006-10-19,0.002100525067620196
2006-10-20,0.002100023153208038
2006-10-21,0.0020995213877155468
2006-10-22,0.0020990197457890487
2006-10-23,0.002098518157661794
2006-10-24,0.002098016755116995
2006-10-25,0.00209751543638357
