year,flow
2006,309282.3834616944
2007,90455.18443453584
2008,462173.3360356708
2009,889779.2541548437
2010,2763719.7324685846
2011,1038025.3182002432
2012,1559317.3652209167
2013,1281484.426428861
2014,644748.2772598299
2015,2609726.663964329
2016,1743785.0912038917
2017,836459.4081880826
2018,1893541.4025131746
2019,457817.20308066474
2020,104970.02026753139
2021,2022151.1309282528
2022,148053.05229023105
2023,1791397.2598297533
2024,1928282.9347385487
2025,779610.4904742595
2026,358581.8808269155
2027,952707.6530198616
2028,230740.15403323877
2029,734062.3753546822
2030,1543913.5711390346
2031,875426.5747871908
2032,180517.1463315768
2033,2366989.825699229
2034,993017.7381434942
2035,2002997.6165383053
2036,5056827.020672882
2037,1305201.7754357513
2038,2096823.5589785161
2039,1921809.2987434135
2040,1060575.0060802598
2041,1264931.9335224978
2042,897920.0405350627
2043,34305.650587758406
2044,1689879.3595460067
2045,1650860.7377381425
2046,488417.96513984544
2047,312891.9173084718
2048,2511559.951357924
2049,977375.0466153221
2050,1250528.877178759
2051,683661.4268342115
2052,516608.0340494528
2053,204090.92825293876
2054,386252.28212403733
2055,291356.40048642067
2056,545573.2792865828
2057,1197328.1637616544
2058,1159875.7681394406
2059,1726353.9116335632
2060,127433.68463721126
2061,271198.1272800974
2062,402283.35630320205
2063,34502.54560194566
2064,522301.59708147525
2065,549010.1013376563
2066,546796.9031211997
2067,50259.7648966356
2068,237456.78962302397
2069,149851.6659910823
2070,339565.5046615324
2071,1965307.0855289828
2072,584348.6663964321
2073,589255.5978921762
2074,1351273.4333198224
2075,291283.3644102149
2076,438119.82975273626
2077,2025282.7644912847
2078,1198575.897851641
2079,714864.7993514393
2080,1298549.671665991
2081,1345416.2221321445
2082,246238.24077827335
2083,752611.4308877181
2084,34399.89460883665
2085,830692.9306850423
2086,582383.550871504
2087,1058685.269558168
2088,338429.5095257395
2089,559996.4491284962
2090,804537.5516822046
2091,1543930.0202675315
2092,91019.40818808276
2093,576972.60640454
2094,391929.42845561396
2095,490935.1195784354
2096,985308.6745034456
2097,649435.8735306043
2098,1251370.7742197013
2099,542297.1139035268
