date,flow
2006-01-01,42.53909
2006-02-01,15.839720000000002
2006-03-01,60.94119
2006-04-01,80.63510000000002
2006-05-01,177.36371000000003
2006-06-01,77.64383
2006-07-01,45.857180000000014
2006-08-01,22.164390000000004
2006-09-01,15.153220000000001
2006-10-01,7.1843499999999985
2006-11-01,22.96297
2006-12-01,34.14462
2007-01-01,22.771259999999998
2007-02-01,7.127339999999999
2007-03-01,13.595070000000003
2007-04-01,49.427229999999994
2007-05-01,39.81544
2007-06-01,13.74424
2007-07-01,8.589559999999999
2007-08-01,17.61711
2007-09-01,19.221240000000005
2007-10-01,11.43217
2007-11-01,34.701389999999996
2007-12-01,21.877699999999994
2008-01-01,36.295109999999994
2008-02-01,48.0881
2008-03-01,59.94547999999999
2008-04-01,159.84999000000005
2008-05-01,211.72408000000001
2008-06-01,170.84901
2008-07-01,27.66772999999999
2008-08-01,20.06796
2008-09-01,12.94196
2008-10-01,6.199839999999999
2008-11-01,38.45947
2008-12-01,30.511020000000002
2009-01-01,42.1383
2009-02-01,53.35806999999999
2009-03-01,204.43016000000006
2009-04-01,200.21764999999996
2009-05-01,287.14083
2009-06-01,557.4515600000001
2009-07-01,52.73267
2009-08-01,24.771199999999997
2009-09-01,256.2466
2009-10-01,42.90873
2009-11-01,47.006649999999986
2009-12-01,17.679930000000002
2010-01-01,39.23689
2010-02-01,129.52686
2010-03-01,426.22521
2010-04-01,305.8882899999999
2010-05-01,485.63541999999984
2010-06-01,1129.26168
2010-07-01,1488.2628999999997
2010-08-01,180.76798
2010-09-01,21.64011000000001
2010-10-01,38.22936
2010-11-01,65.51988
2010-12-01,25.57335
2011-01-01,62.979220000000005
2011-02-01,105.45058
2011-03-01,133.76774
2011-04-01,175.84266000000002
2011-05-01,489.11169
2011-06-01,532.4678099999999
2011-07-01,82.98206999999998
2011-08-01,24.60088
2011-09-01,12.964279999999999
2011-10-01,10.93525
2011-11-01,41.21874
2011-12-01,41.608910000000016
2012-01-01,16.79665
2012-02-01,22.804869999999998
2012-03-01,180.54205
2012-04-01,433.37302999999997
2012-05-01,1060.2546200000002
2012-06-01,341.8962399999999
2012-07-01,87.89408000000002
2012-08-01,28.947760000000006
2012-09-01,14.388520000000003
2012-10-01,8.96757
2012-11-01,253.16809999999998
2012-12-01,35.87402
2013-01-01,165.40979
2013-02-01,141.41633000000002
2013-03-01,406.96684000000005
2013-04-01,332.03848999999997
2013-05-01,519.65021
2013-06-01,579.1226500000001
2013-07-01,149.89969
2013-08-01,33.428889999999996
2013-09-01,13.42272
2013-10-01,9.79972
2013-11-01,40.399649999999994
2013-12-01,49.13345
2014-01-01,34.701240000000006
2014-02-01,29.379730000000002
2014-03-01,98.70324999999998
2014-04-01,165.35680999999997
2014-05-01,392.40204000000006
2014-06-01,197.30992999999995
2014-07-01,40.22822000000001
2014-08-01,21.172729999999994
2014-09-01,14.756789999999999
2014-10-01,6.4365499999999995
2014-11-01,21.098619999999993
2014-12-01,208.78115000000005
2015-01-01,35.68667
2015-02-01,106.79353
2015-03-01,301.17985999999996
2015-04-01,402.11777
2015-05-01,487.73151000000007
2015-06-01,1469.0251500000002
2015-07-01,860.22341
2015-08-01,126.00252
2015-09-01,17.150250000000003
2015-10-01,5.45078
2015-11-01,45.0832
2015-12-01,41.46945000000001
2016-01-01,114.53246
2016-02-01,242.97313000000005
2016-03-01,197.46535
2016-04-01,364.39612
2016-05-01,504.6652899999999
2016-06-01,1085.81427
2016-07-01,196.08323
2016-08-01,51.021130000000014
2016-09-01,19.427619999999997
2016-10-01,8.43062
2016-11-01,128.45879000000002
2016-12-01,23.7348
2017-01-01,33.28758
2017-02-01,59.98392
2017-03-01,91.52071
2017-04-01,159.13092000000003
2017-05-01,281.64865
2017-06-01,470.5727600000001
2017-07-01,120.42035000000001
2017-08-01,31.651270000000007
2017-09-01,15.159930000000003
2017-10-01,29.2987
2017-11-01,174.30815000000004
2017-12-01,251.72192000000007
2018-01-01,214.00858999999997
2018-02-01,115.41478000000001
2018-03-01,261.56680000000006
2018-04-01,430.1447700000001
2018-05-01,455.94109
2018-06-01,1128.82855
2018-07-01,320.76890999999995
2018-08-01,76.83362000000001
2018-09-01,16.895860000000003
2018-10-01,39.12057
2018-11-01,77.05665000000002
2018-12-01,22.713910000000006
2019-01-01,14.734940000000002
2019-02-01,29.82196
2019-03-01,127.62425999999998
2019-04-01,238.80293999999998
2019-05-01,289.84136
2019-06-01,26.371520000000004
2019-07-01,9.701699999999999
2019-08-01,17.898770000000003
2019-09-01,11.99881
2019-10-01,14.55571
2019-11-01,22.6123
2019-12-01,18.520209999999995
2020-01-01,30.52417
2020-02-01,22.226820000000004
2020-03-01,59.016720000000014
2020-04-01,81.27271999999999
2020-05-01,31.880000000000003
2020-06-01,7.27863
2020-07-01,9.04917
2020-08-01,17.05717
2020-09-01,31.590320000000006
2020-10-01,18.32755
