WY,WYT,Annual allocation mcm,Allocation adjustment
2006,2,231.6327975,1.0
2007,1,144.154211,1.0
2008,2,231.6327975,1.0
2009,4,489.0695998076923,1.0853800687724384
2010,6,830.7474480000001,1.0
2011,4,488.50854307692305,1.084134929444075
2012,5,562.7089161066667,0.962728343105105
2013,5,612.9617196476191,1.0487049411375353
2014,3,395.416820196923,1.0639746191684447
2015,6,830.7474480000001,1.0
2016,5,645.0458729647619,1.1035971294054174
2017,4,444.6926865384616,0.986895482539711
2018,6,830.7474480000001,1.0
2019,3,353.5406241069231,0.951295523309822
2020,1,144.154211,1.0
2021,6,830.7474480000001,1.0
2022,1,144.154211,1.0
2023,5,627.9754643361905,1.0743916810026835
2024,6,830.7474480000001,1.0
2025,4,447.3093296153846,0.992702533814009
2026,2,231.6327975,1.0
2027,4,468.2036901923077,1.0390728715509165
2028,2,231.6327975,1.0
2029,4,470.0773842307692,1.0432311143963593
2030,5,606.2597217647619,1.0372386161290403
2031,4,429.8831876923078,0.9540291279708639
2032,2,231.6327975,1.0
2033,6,830.7474480000001,1.0
2034,5,558.9936688457144,0.9563719948451382
2035,6,830.7474480000001,1.0
2036,6,830.7474480000001,1.0
2037,5,556.174294207619,0.9515483785912745
2038,6,830.7474480000001,1.0
2039,6,830.7474480000001,1.0
2040,5,537.489394432381,0.9195807269568192
2041,5,540.8133612971428,0.925267640777893
2042,4,429.01907134615385,0.9521114159323633
2043,1,144.154211,1.0
2044,5,672.7396558657142,1.150977913614446
2045,5,674.5910508619048,1.1541454312885
2046,3,364.0460711953846,0.9795632359973441
2047,2,231.6327975,1.0
2048,6,830.7474480000001,1.0
2049,5,501.0037359295238,0.8571580843575398
2050,5,571.1297957019048,0.9771354712457125
2051,4,485.15464653846163,1.0766917097939428
2052,3,396.2836323023077,1.066307008770025
2053,1,144.154211,1.0
2054,2,231.6327975,1.0
2055,2,231.6327975,1.0
2056,4,407.8983698076923,0.9052387652966428
2057,5,526.67611406,0.9010804842941281
2058,5,633.6557574542859,1.0841099901060327
2059,6,830.7474480000001,1.0
2060,1,144.154211,1.0
2061,2,231.6327975,1.0
2062,3,356.3895935561539,0.9589614369228502
2063,1,144.154211,1.0
2064,3,368.29139013230764,0.9909864010435647
2065,4,448.2101663461539,0.9947017384940372
2066,3,404.2516037007691,1.087746965041994
2067,1,144.154211,1.0
2068,2,231.6327975,1.0
2069,1,144.154211,1.0
2070,4,410.4805015384615,0.910969226393844
2071,6,830.7474480000001,1.0
2072,4,462.47218442307695,1.0263530825302467
2073,4,425.63792596153843,0.9446077235917915
2074,5,615.081901367619,1.0523323210775937
2075,2,231.6327975,1.0
2076,4,425.4061115384616,0.9440932635751382
2077,6,830.7474480000001,1.0
2078,5,631.6830637980953,1.080734944783811
2079,5,504.0281651657143,0.8623325247547919
2080,6,830.7474480000001,1.0
2081,6,830.7474480000001,1.0
2082,2,231.6327975,1.0
2083,4,474.6756048076923,1.053435831614469
2084,1,144.154211,1.0
2085,5,510.72652757714286,0.8737926299020325
2086,4,434.6380696153846,0.9645815198404531
2087,5,603.6476712676191,1.0327697069377302
2088,3,357.45243738923074,0.9618213022719527
2089,4,436.3253105769231,0.9683259719830324
2090,4,455.90816730769234,1.011785721666024
2091,6,830.7474480000001,1.0
2092,4,441.0269776923077,0.9787602655458462
2093,5,494.4017240180952,0.8458628235100202
2094,3,351.98202838384617,0.9471017050244177
2095,4,473.7279205769231,1.0513326594361712
2096,5,647.3755727171429,1.107582969896555
2097,4,426.3825401923077,0.9462602275407572
2098,6,830.7474480000001,1.0
2099,4,440.01860615384624,0.9765224115263081
2100,1,144.154211,1.0
