WY,flow
2006,538.1374300000001
2007,256.20043
2008,815.44068
2009,1753.65737
2010,4314.04065
2011,1749.4895199999999
2012,2280.6607200000003
2013,2639.3653000000004
2014,1093.3435599999998
2015,4042.2269900000006
2016,2868.38203
2017,1424.0003000000004
2018,3475.73174
2019,905.68739
2020,345.58394000000004
2021,3122.0094499999996
2022,389.48964000000007
2023,2746.5334300000004
2024,3370.7789399999997
2025,1443.4382199999998
2026,637.9573499999999
2027,1598.65347
2028,632.89307
2029,1612.57234
2030,2591.52643
2031,1313.98688
2032,569.2120200000003
2033,3711.1670799999993
2034,2254.1412800000003
2035,4092.55589
2036,9534.32199
2037,2234.0165799999995
2038,3637.3207999999995
2039,3327.1688599999998
2040,2100.64374
2041,2124.37022
2042,1307.56773
2043,159.62117
2044,3066.06029
2045,3079.2755500000003
2046,952.76454
2047,709.10658
2048,4385.000599999999
2049,1840.20906
2050,2340.7689699999996
2051,1724.57486
2052,1097.22793
2053,400.11793
2054,789.25413
2055,580.02912
2056,1150.6710899999998
2057,2023.4585300000006
2058,2787.0793700000004
2059,3512.1292800000006
2060,347.2914799999999
2061,664.33373
2062,918.45423
2063,228.69659000000001
2064,971.78872
2065,1450.1301500000002
2066,1132.9341099999995
2067,235.46506
2068,570.1660899999999
2069,420.05866000000003
2070,1169.8526399999998
2071,3629.9014300000003
2072,1556.0765700000002
2073,1282.45065
2074,2654.49916
2075,751.0652000000001
2076,1280.7286
2077,4957.71646
2078,2772.99828
2079,1861.79744
2080,3246.08697
2081,3467.31569
2082,621.1384299999999
2083,1646.73055
2084,230.95105
2085,1909.6103600000001
2086,1349.30886
2087,2572.88161
2088,923.2170600000001
2089,1361.8426499999998
2090,1507.3153
2091,4301.695240000001
2092,1396.76932
2093,1793.0838899999997
2094,898.7029900000001
2095,1639.69061
2096,2885.01143
2097,1287.98207
2098,3368.63817
2099,1389.2785600000002
2100,74.05408
