"Date","flow"
2006-01-01,0.0227269335611836
2006-01-02,0.200919684225731
2006-01-03,1.85616219377066
2006-01-04,1.53920514116911
2006-01-05,0.0239316000364293
2006-01-06,0.227493427205688
2006-01-07,0.101471595172818
2006-01-08,0.0137853818466964
2006-01-09,0.810382837299207
2006-01-10,6.88323557110335
2006-01-11,0.549348444085642
2006-01-12,0.181210652425881
2006-01-13,0.0808719410074287
2006-01-14,0.138600931759028
2006-01-15,0.0963006555453325
2006-01-16,0.100429831862083
2006-01-17,0.106033662884854
2006-01-18,0.0999975964966494
2006-01-19,0.0996221856831129
2006-01-20,0.0961559209616432
2006-01-21,0.0967337872820119
2006-01-22,0.0973021016431446
2006-01-23,0.0947811510870333
2006-01-24,0.0880470977257388
2006-01-25,0.0839527175269811
2006-01-26,0.0807780498952724
2006-01-27,0.0783660450363187
2006-01-28,0.0845317959369331
2006-01-29,0.0903219562030124
2006-01-30,0.109093568896585
2006-01-31,0.095345740179383
2006-02-01,0.0790053290783074
2006-02-02,0.0611897653482966
2006-02-03,0.0626960500707671
2006-02-04,0.0633420454215074
2006-02-05,0.0663093086934696
2006-02-06,0.0688918159004844
2006-02-07,0.0876333573162562
2006-02-08,0.0755963269278597
2006-02-09,0.0673680453712845
2006-02-10,0.0644112983547793
2006-02-11,0.0653638854757688
2006-02-12,0.0668368645446387
2006-02-13,0.0651389818004375
2006-02-14,0.0741226582554847
2006-02-15,0.0638011402663324
2006-02-16,0.0629856527753175
2006-02-17,0.062175039411312
2006-02-18,0.0612082087745135
2006-02-19,0.0601165847550372
2006-02-20,0.0589376182561417
2006-02-21,0.0577035892915492
2006-02-22,0.0567325757986896
2006-02-23,0.055575020770405
2006-02-24,0.0597086326018488
2006-02-25,0.0529110584681639
2006-02-26,0.0536897328531273
2006-02-27,0.0515872916843974
2006-02-28,0.04986463603845
2006-03-01,0.0461861370337064
2006-03-02,0.0453780062124743
2006-03-03,0.0445425161674269
2006-03-04,0.0436922561483862
2006-03-05,0.0436808822806044
2006-03-06,0.0426998856188519
2006-03-07,0.043131899462146
2006-03-08,0.0565621183121492
2006-03-09,0.0526417789613363
2006-03-10,0.0526500119831221
2006-03-11,0.0543307785077524
2006-03-12,0.0501734173135455
2006-03-13,0.0810953680972225
2006-03-14,0.0674422718705499
2006-03-15,0.0639767990556279
2006-03-16,0.0602423830088611
2006-03-17,0.0621814567147753
2006-03-18,0.073906544768247
2006-03-19,0.104974003402003
2006-03-20,0.103441469799453
2006-03-21,0.1879534079894
2006-03-22,0.206553527373522
2006-03-23,0.27715026018111
2006-03-24,0.448757202773967
2006-03-25,0.582666654299349
2006-03-26,0.675980333170447
2006-03-27,0.409251631083874
2006-03-28,0.397012096912491
2006-03-29,0.393741713893737
2006-03-30,0.408019328021311
2006-03-31,0.414288800431002
2006-04-01,0.590291769293042
2006-04-02,0.621424198227657
2006-04-03,0.704263008835157
2006-04-04,0.931661907288644
2006-04-05,1.21391821850413
2006-04-06,1.50493438114714
2006-04-07,1.58961411714408
2006-04-08,1.98398467729887
2006-04-09,2.14058901675261
2006-04-10,1.79532230666522
2006-04-11,1.23515949242129
2006-04-12,1.05008105904677
2006-04-13,1.20875293525951
2006-04-14,1.08551944983777
2006-04-15,1.07578516497415
2006-04-16,2.15015667960826
2006-04-17,1.96901053444153
2006-04-18,1.13020275521804
2006-04-19,1.30242268410799
2006-04-20,1.47631113091531
2006-04-21,1.53712483474385
2006-04-22,1.77910366593976
2006-04-23,1.99606385339034
2006-04-24,2.01832246729135
2006-04-25,1.27790197405125
2006-04-26,1.18863702438509
2006-04-27,1.17493641342385
2006-04-28,1.17273287554983
2006-04-29,1.12368870210653
2006-04-30,1.09733113230622
2006-05-01,1.32693868047691
2006-05-02,1.21137666547459
2006-05-03,1.1041235112439
2006-05-04,1.06080174185292
2006-05-05,1.03303494674533
2006-05-06,0.98105312254583
2006-05-07,0.900373700385236
2006-05-08,0.859021464830126
2006-05-09,0.937673170899031
2006-05-10,1.07393087229481
2006-05-11,1.15795860076667
2006-05-12,1.06471160100861
2006-05-13,1.006068238824
2006-05-14,0.967992002584681
2006-05-15,0.980534771362719
2006-05-16,1.01187645835579
2006-05-17,1.08736033505906
2006-05-18,0.915391727243839
2006-05-19,0.903301075399908
2006-05-20,0.972380976510517
2006-05-21,1.12348714404169
2006-05-22,1.31979596220049
2006-05-23,1.63973569300687
2006-05-24,2.06255671524982
2006-05-25,2.52942992079239
2006-05-26,3.06261383371186
2006-05-27,4.08599415794044
2006-05-28,5.25478920760564
2006-05-29,5.60274024016883
2006-05-30,5.23508617010029
2006-05-31,3.94738961784316
2006-06-01,3.4092158413446
2006-06-02,2.98528708608033
2006-06-03,3.7857938826889
2006-06-04,3.75485336551834
2006-06-05,3.04380211514201
2006-06-06,2.72298519839678
2006-06-07,2.79651833707042
2006-06-08,2.60352580748556
2006-06-09,2.00325517938112
2006-06-10,2.00653479811726
2006-06-11,1.99069782398706
2006-06-12,2.01491630499928
2006-06-13,1.97133726781547
2006-06-14,1.90181554250856
2006-06-15,1.77628113956397
2006-06-16,1.41989116799745
2006-06-17,1.06589152336718
2006-06-18,1.0746233669631
2006-06-19,1.14490062947027
2006-06-20,1.21549971430708
2006-06-21,1.44591044472822
2006-06-22,1.49339207974196
2006-06-23,1.7141867889173
2006-06-24,1.87514924105841
2006-06-25,1.86115044925426
2006-06-26,1.57388457033836
2006-06-27,1.38847716463476
2006-06-28,1.06548417864316
2006-06-29,0.858474307698013
2006-06-30,0.898793469430713
2006-07-01,1.24511904921065
2006-07-02,1.16887513504927
2006-07-03,1.01073425697555
2006-07-04,0.870330686848517
2006-07-05,0.768995657162429
2006-07-06,0.697611957131014
2006-07-07,0.649772505743823
2006-07-08,0.587888892431677
2006-07-09,0.562639206414702
2006-07-10,0.487430929106392
2006-07-11,0.451152668771892
2006-07-12,0.423775237444976
2006-07-13,0.350515100464092
2006-07-14,0.359425361672534
2006-07-15,0.355542214910062
2006-07-16,0.266621211025951
2006-07-17,0.199771278203193
2006-07-18,0.195619159538813
2006-07-19,0.178486509260739
2006-07-20,0.161032141191967
2006-07-21,0.146860209117304
2006-07-22,0.135856252592415
2006-07-23,0.138356459441647
2006-07-24,0.143470515819086
2006-07-25,0.101788107211873
2006-07-26,0.0986805777439022
2006-07-27,0.248398510682312
2006-07-28,0.131205886893348
2006-07-29,0.0715482093385335
2006-07-30,0.0675185305635701
2006-07-31,0.0616758687785386
2006-08-01,0.0573183589941898
2006-08-02,0.0537008649499354
2006-08-03,0.0489570957582381
2006-08-04,0.0450562207952539
2006-08-05,0.0413911820215089
2006-08-06,0.0380536638425092
2006-08-07,0.0354426922335267
2006-08-08,0.0328997750485589
2006-08-09,0.0766157313740114
2006-08-10,0.0296733816345972
2006-08-11,0.0292572134346055
2006-08-12,0.0272567062917729
2006-08-13,0.0261880918812142
2006-08-14,0.0252198515923932
2006-08-15,0.0243692137083692
2006-08-16,0.0236386363780645
2006-08-17,0.0229831752622463
2006-08-18,0.0224279416089333
2006-08-19,0.021965363368321
2006-08-20,0.0215837468624881
2006-08-21,0.021298720205801
2006-08-22,0.0210822004660136
2006-08-23,0.0208727970873307
2006-08-24,0.0206391343435812
2006-08-25,0.020392931146742
2006-08-26,0.0201398815378709
2006-08-27,0.0198696582796483
2006-08-28,0.0195846982606841
2006-08-29,0.019311746302623
2006-08-30,0.0190473215315573
2006-08-31,0.0187697494035945
2006-09-01,0.00878003442209935
