"Date","flow"
2006-01-01,0.00116516036412959
2006-01-02,0.0161734091003793
2006-01-03,0.121651562424287
2006-01-04,0.120317143583494
2006-01-05,0.000812548865636978
2006-01-06,0.0148856657030047
2006-01-07,0.0310259323129495
2006-01-08,0.00250135265751794
2006-01-09,0.237258194904347
2006-01-10,0.961426872759479
2006-01-11,0.0586877687173476
2006-01-12,0.0197957033985325
2006-01-13,0.0237063604345059
2006-01-14,0.0495987572795964
2006-01-15,0.0285490755581144
2006-01-16,0.0308603125768011
2006-01-17,0.0309798080405909
2006-01-18,0.0302549328028764
2006-01-19,0.0292941289979987
2006-01-20,0.0278934130902139
2006-01-21,0.0266893931725747
2006-01-22,0.0253814933295381
2006-01-23,0.0239553314446321
2006-01-24,0.0225520866903043
2006-01-25,0.0215821774226719
2006-01-26,0.0204192411282657
2006-01-27,0.0193931111340551
2006-01-28,0.0181698016620427
2006-01-29,0.016886351532779
2006-01-30,0.0158045910027933
2006-01-31,0.0148053702093448
2006-02-01,0.0118336013733458
2006-02-02,0.0110901228936199
2006-02-03,0.0105344612568227
2006-02-04,0.0100216743515791
2006-02-05,0.00965971447000439
2006-02-06,0.0101867748298869
2006-02-07,0.0202410651913061
2006-02-08,0.0201141400317894
2006-02-09,0.012638383430127
2006-02-10,0.010424393986137
2006-02-11,0.0115153208693026
2006-02-12,0.0120530182612683
2006-02-13,0.0120640339723912
2006-02-14,0.0242996797893182
2006-02-15,0.0513191794158895
2006-02-16,0.0470276941936681
2006-02-17,0.0309575304297876
2006-02-18,0.0346870199744135
2006-02-19,0.035471743056707
2006-02-20,0.033744839558304
2006-02-21,0.0322071591278974
2006-02-22,0.0308092303325957
2006-02-23,0.0291217083339383
2006-02-24,0.0319046387111027
2006-02-25,0.0267238850224651
2006-02-26,0.0363398858222543
2006-02-27,0.0380825423329553
2006-02-28,0.0306128667033522
2006-03-01,0.0300344503058218
2006-03-02,0.0311439828789197
2006-03-03,0.0334968605752291
2006-03-04,0.0310825314352184
2006-03-05,0.0287345041826779
2006-03-06,0.0281336734146662
2006-03-07,0.0270573521355329
2006-03-08,0.0253901791172547
2006-03-09,0.0241849209739002
2006-03-10,0.0223379908594549
2006-03-11,0.021131158244269
2006-03-12,0.0199010553069072
2006-03-13,0.0320552221027457
2006-03-14,0.0353713178373439
2006-03-15,0.0604369583535198
2006-03-16,0.0392303123613449
2006-03-17,0.0388418163902271
2006-03-18,0.0382325005110309
2006-03-19,0.0368430898503129
2006-03-20,0.0347247563102689
2006-03-21,0.0320346561748717
2006-03-22,0.0293947056161196
2006-03-23,0.0268049602616772
2006-03-24,0.0244331863452098
2006-03-25,0.0222883895301939
2006-03-26,0.0223531521050418
2006-03-27,0.0249828257105306
2006-03-28,0.0201713310886503
2006-03-29,0.0180941610238944
2006-03-30,0.0167198480735833
2006-03-31,0.0157044065838602
2006-04-01,0.0180187822717349
2006-04-02,0.0164189844277076
2006-04-03,0.0148783803633707
2006-04-04,0.0134144991170203
2006-04-05,0.0119451659815627
2006-04-06,0.0103183474027385
2006-04-07,0.00878419308972822
2006-04-08,0.00736565829534973
2006-04-09,0.00611201350047264
2006-04-10,0.00520822810657878
2006-04-11,0.00955853822049808
2006-04-12,0.00399832644528868
2006-04-13,0.00348647565634001
2006-04-14,0.00717331827011411
2006-04-15,0.005879600799125
2006-04-16,0.034211861116189
2006-04-17,0.0512019934459484
2006-04-18,0.0108577417600255
2006-04-19,0.0137969087998045
2006-04-20,0.0140768558619566
2006-04-21,0.0134771467276649
2006-04-22,0.0125263809673705
2006-04-23,0.0113913486562035
2006-04-24,0.0102343285435653
2006-04-25,0.0166123435456399
2006-04-26,0.0116139767947269
2006-04-27,0.0186894968366928
2006-04-28,0.0114707502922199
2006-04-29,0.00949219063153724
2006-04-30,0.00927152855936096
2006-05-01,0.010863709996762
2006-05-02,0.0180218810039549
2006-05-03,0.0156845950905654
2006-05-04,0.014532102898575
2006-05-05,0.0114160622865262
2006-05-06,0.0108220212621662
2006-05-07,0.0102124508149216
2006-05-08,0.00971281228849456
2006-05-09,0.00871696834905407
2006-05-10,0.00749473109873111
2006-05-11,0.00625950130716388
2006-05-12,0.0119830683667615
2006-05-13,0.0170211554676788
2006-05-14,0.0114484166630752
2006-05-15,0.00560637511678798
2006-05-16,0.00550336647548912
2006-05-17,0.00505073092491325
2006-05-18,0.00507829126900793
2006-05-19,0.00442051683014457
2006-05-20,0.00393098639871624
2006-05-21,0.0033011780795874
2006-05-22,0.00260975159442169
2006-05-23,0.00198853365390066
2006-05-24,0.00158612235454291
2006-05-25,0.00136617745352007
2006-05-26,0.00125001750737826
2006-05-27,0.00121523376706285
2006-05-28,0.00119874174451165
2006-05-29,0.00118135400508541
2006-05-30,0.00132056978916383
2006-05-31,0.00115248384159957
2006-06-01,0.00518025372394753
2006-06-02,0.00115436376188859
2006-06-03,0.0011434221794432
2006-06-04,0.00190016256052656
2006-06-05,0.00111762197848957
2006-06-06,0.00110489217038047
2006-06-07,0.00109072141217647
2006-06-08,0.00107548864491573
2006-06-09,0.00106031321870882
2006-06-10,0.00104573521372657
2006-06-11,0.00103157712563352
2006-06-12,0.0010172100083904
2006-06-13,0.00100207357956936
2006-06-14,0.000987188871794867
2006-06-15,0.000972927607816555
2006-06-16,0.000959650867415316
2006-06-17,0.0009482353553703
2006-06-18,0.00134129747196992
2006-06-19,0.000927168817976983
2006-06-20,0.000915168581844875
2006-06-21,0.000900844111744448
2006-06-22,0.000883419321423756
2006-06-23,0.000864768846697312
2006-06-24,0.000844668353644063
2006-06-25,0.00082369952738146
2006-06-26,0.000803731588009738
2006-06-27,0.000785320986859964
2006-06-28,0.000767445066513466
2006-06-29,0.000750158183398301
2006-06-30,0.000733002195314524
2006-07-01,0.00125830924679609
2006-07-02,0.00122896550969986
2006-07-03,0.00119980247856625
2006-07-04,0.00117783078707387
2006-07-05,0.00116437826713081
2006-07-06,0.00114908032950699
2006-07-07,0.00112848522697532
2006-07-08,0.00110619085145074
2006-07-09,0.00108412356038672
2006-07-10,0.00106318110490053
2006-07-11,0.00104267494242132
2006-07-12,0.00102187575459022
2006-07-13,0.00100134241918496
2006-07-14,0.000982313269985275
2006-07-15,0.000964499500198279
2006-07-16,0.000947650729744371
2006-07-17,0.000932230070542682
2006-07-18,0.000918414047644307
2006-07-19,0.000906424372258079
2006-07-20,0.000896081029092999
2006-07-21,0.000887096842448979
2006-07-22,0.00087934768758212
2006-07-23,0.000872618095617682
2006-07-24,0.000866846029643614
2006-07-25,0.000862230576906195
2006-07-26,0.000858516780796731
2006-07-27,0.00435295154322534
2006-07-28,0.000853463388390081
2006-07-29,0.000851653031355524
2006-07-30,0.000849941514127758
2006-07-31,0.000848537608414878
2006-08-01,0.000865946234459485
2006-08-02,0.000864935434650859
2006-08-03,0.00086417389421909
2006-08-04,0.000863701816600769
2006-08-05,0.000863418774907822
2006-08-06,0.000863213606303526
2006-08-07,0.000863008485691033
2006-08-08,0.000862803411244566
2006-08-09,0.000862598384789901
2006-08-10,0.000862393475576077
2006-08-11,0.000862188566362255
2006-08-12,0.000861983657148433
2006-08-13,0.000861778842092437
2006-08-14,0.000861574121194272
2006-08-15,0.000861369400296107
2006-08-16,0.00086116467939794
2006-08-17,0.000860960052657603
2006-08-18,0.000860755520075095
2006-08-19,0.000860550987492587
2006-08-20,0.00086034647799309
2006-08-21,0.00086014203956841
2006-08-22,0.000859937695301559
2006-08-23,0.000859733351034707
2006-08-24,0.000859529100925682
2006-08-25,0.00085932485081666
2006-08-26,0.000859120623790651
2006-08-27,0.000858916467839456
2006-08-28,0.000858712406046091
2006-08-29,0.000858508344252725
2006-08-30,0.000858304376617187
2006-08-31,0.000858100432064663
2006-09-01,0.00040707581272291
2006-09-02,0.000406979073831956
2006-09-03,0.000406882379619319
2006-09-04,0.000406785696359677
2006-09-05,0.000406689046825358
2006-09-06,0.000406592408244033
2006-09-07,0.00040649580338803
2006-09-08,0.000406399198532028
2006-09-09,0.000406302649307337
2006-09-10,0.000406206089129652
2006-09-11,0.00109207246031023
2006-09-12,0.000406013069083911
2006-09-13,0.000405916609215855
2006-09-14,0.000405820149347799
2006-09-15,0.000405723723205065
2006-09-16,0.000405627341740649
2006-09-17,0.000405530960276233
2006-09-18,0.000405434589764811
2006-09-19,0.000405338263931707
2006-09-20,0.000405241938098602
2006-09-21,0.00040514564599082
2006-09-22,0.000405049364836033
2006-09-23,0.000404953128359563
2006-09-24,0.000404856925608416
2006-09-25,0.000404760722857269
2006-09-26,0.00040466454201211
2006-09-27,0.000404568383939279
2006-09-28,0.000404472270544768
2006-09-29,0.000404376168103249
2006-09-30,0.000404280065661731
2006-10-01,0.000227911422428637
2006-10-02,0.000227857276359934
2006-10-03,0.00022780313646741
2006-10-04,0.000227748996574886
2006-10-05,0.000227694881875587
2006-10-06,0.000227640792369513
2006-10-07,0.000227586696687261
2006-10-08,0.000227532613357367
2006-10-09,0.000227478549044519
2006-10-10,0.000227424503748718
2006-10-11,0.000227370464629095
2006-10-12,0.000227316450702699
2006-10-13,0.000227262436776302
2006-10-14,0.000227208422849904
2006-10-15,0.000227154434116732
2006-10-16,0.000227100470576786
2006-10-17,0.000227046507036839
2006-10-18,0.000226992568690119
2006-10-19,0.000226938630343399
2006-10-20,0.000226884691996677
2006-10-21,0.00022683078501936
2006-10-22,0.000226776890882912
2006-10-23,0.000226723009098821
2006-10-24,0.000226669140155598
2006-10-25,0.000226615283564732
2006-10-26,0.000226561439814734
2006-10-27,0.000226507608417094
2006-10-28,0.000226453796036501
2006-10-29,0.000226399983655906
2006-10-30,0.000226346177451492
2006-10-31,0.00022629240928117
2006-11-01,0.000517587332381337
2006-11-02,0.000517464336024151
2006-11-03,0.000517341397303871
2006-11-04,0.000517218472713413
2006-11-05,0.000517095591630037
2006-11-06,0.000516972710546663
2006-11-07,0.000516849887100192
2006-11-08,0.00307319265555528
2006-11-09,0.00263731632955343
2006-11-10,0.000516481560294238
2006-11-11,0.000516358852121578
2006-11-12,0.000516236143948919
2006-11-13,0.000593480654205811
2006-11-14,0.00479661945586054
2006-11-15,0.00587549400296409
2006-11-16,0.0041690580893719
2006-11-17,0.000515626071358443
2006-11-18,0.000515508469480291
2006-11-19,0.0106377709224385
2006-11-20,0.000515294297765941
2006-11-21,0.00611068211779379
2006-11-22,0.0188170236498424
2006-11-23,0.000516042913989348
2006-11-24,0.000517806396287452
2006-11-25,0.000519779519975301
2006-11-26,0.000521734292296089
2006-11-27,0.000523595125162983
2006-11-28,0.000525323129950259
2006-11-29,0.000526892787079978
2006-11-30,0.000528306789999754
2006-12-01,0.000471985326935249
2006-12-02,0.000473044474992423
2006-12-03,0.000628330433572585
2006-12-04,0.00980402062465267
2006-12-05,0.0399752963589866
2006-12-06,0.0148376296796723
2006-12-07,0.00123410138593659
2006-12-08,0.0139939892124283
2006-12-09,0.00252769271861509
2006-12-10,0.0005692922129547
2006-12-11,0.000910893878260981
2006-12-12,0.000585035697999674
2006-12-13,0.000590447726302097
2006-12-14,0.00059474657949505
2006-12-15,0.000846297235758924
2006-12-16,0.000799083913583858
2006-12-17,0.00111729395819433
2006-12-18,0.000605352091454155
2006-12-19,0.00060572790364756
2006-12-20,0.000605544272626917
2006-12-21,0.000604975452767625
2006-12-22,0.0108599204717879
2006-12-23,0.0650684201799386
