date,flow
2006-01-01,0.0803324413101311
2006-01-02,0.00648726777489365
2006-01-03,0.0991097271386859
2006-01-04,0.563494859249942
2006-01-05,0.263485224056552
2006-01-06,0.0069160046540086605
2006-01-07,0.00419987075795242
2006-01-08,0.0036542605812243
2006-01-09,0.00369177347233639
2006-01-10,0.00371543205488425
2006-01-11,0.0037317548814492798
2006-01-12,0.0399801467209481
2006-01-13,0.0288502102728448
2006-01-14,0.0365440018200269
2006-01-15,0.08282918415697502
2006-01-16,0.003979554887095779
2006-01-17,0.003931817346586829
2006-01-18,0.11208640393446699
2006-01-19,0.24397518853667102
2006-01-20,0.0438825684015121
2006-01-21,0.00443341355713841
2006-01-22,0.0590301372010455
2006-01-23,0.0688933650708137
2006-01-24,0.0324790604075445
2006-01-25,0.0047299546445138205
2006-01-26,0.004772862085833479
2006-01-27,0.00480153572932671
2006-01-28,0.0048224111901049894
2006-01-29,0.00483852182140163
2006-01-30,0.018198090617194
2006-01-31,0.0112613140665967
2006-02-01,0.0111638681119779
2006-02-02,0.00452241928239255
2006-02-03,0.00529667433139586
2006-02-04,0.00453088898267568
2006-02-05,0.0045311859299552604
2006-02-06,0.00452880218656538
2006-02-07,0.00452368200064216
2006-02-08,0.0045168111950369795
2006-02-09,0.004516386415290129
2006-02-10,0.0823534439981806
2006-02-11,0.308100351012537
2006-02-12,0.142212019141888
2006-02-13,0.0093954103041748
2006-02-14,0.0061003751658239205
2006-02-15,0.006793392469574429
2006-02-16,0.0072846831468338
2006-02-17,0.0721565951607292
2006-02-18,0.464155598292919
2006-02-19,1.2180319373303001
2006-02-20,0.524396715816326
2006-02-21,0.17143634655733
2006-02-22,0.17359304910467402
2006-02-23,0.255719608038759
2006-02-24,0.349395403010512
2006-02-25,0.255284198806767
2006-02-26,0.23862795844402498
2006-02-27,0.23796100965339198
2006-02-28,0.23005453940529302
2006-03-01,0.23579602902633398
2006-03-02,0.21909487666171
2006-03-03,0.20556364159819399
2006-03-04,0.18977681259550896
2006-03-05,0.176497544839397
2006-03-06,0.162805684157571
2006-03-07,0.149404532142259
2006-03-08,0.13671867495241902
2006-03-09,0.125257768671904
2006-03-10,0.11493898945032599
2006-03-11,0.10565424558637598
2006-03-12,0.0977583516633374
2006-03-13,0.0909106940142559
2006-03-14,0.0841088173059365
2006-03-15,0.0772919651166911
2006-03-16,0.0711420959996035
2006-03-17,0.06509468079391001
2006-03-18,0.0588370985927814
2006-03-19,0.052960168172735994
2006-03-20,0.0476972264252142
2006-03-21,0.0432459218738419
2006-03-22,0.039347517398394
2006-03-23,0.0355708543980003
2006-03-24,0.0319845586734132
2006-03-25,0.0284978875981555
2006-03-26,0.0249255163261574
2006-03-27,0.021529023711990003
2006-03-28,0.0184741745777951
2006-03-29,0.0158161954745612
2006-03-30,0.01369924431479
2006-03-31,0.0122835947767461
2006-04-01,0.056843626044775004
2006-04-02,0.0477604280322667
2006-04-03,0.0443912395528985
2006-04-04,0.034488109680767
2006-04-05,0.122845933719969
2006-04-06,0.0479737217348845
2006-04-07,0.0190242176282647
2006-04-08,0.0218259595794522
2006-04-09,0.0317036274758299
2006-04-10,0.129982634477547
2006-04-11,0.17358230737489402
2006-04-12,0.362236273940333
2006-04-13,0.233036030054305
2006-04-14,0.202392283328072
2006-04-15,0.266262881515784
2006-04-16,0.31943685297019897
2006-04-17,0.235773274597085
2006-04-18,0.244592038006225
2006-04-19,0.23257782083901601
2006-04-20,0.21980600471754
2006-04-21,0.22349262247868198
2006-04-22,0.191274628136067
2006-04-23,0.178191082021071
2006-04-24,0.159176175995754
2006-04-25,0.139721309563195
2006-04-26,0.121871536075315
2006-04-27,0.10662840791273
2006-04-28,0.0927092689231343
2006-04-29,0.0791766465283452
2006-04-30,0.06678604355424099
2006-05-01,0.0660871758384589
2006-05-02,0.0556108366848978
2006-05-03,0.0545024562735918
2006-05-04,0.0459376537641971
2006-05-05,0.0419401305371451
2006-05-06,0.0368419964229082
2006-05-07,0.0316054607948005
2006-05-08,0.0266469502605988
2006-05-09,0.0221434024634774
2006-05-10,0.017861354996763
2006-05-11,0.0140257874032766
2006-05-12,0.0110285365761356
2006-05-13,0.0110935591964053
2006-05-14,0.00817152018960089
2006-05-15,0.007464514899618821
2006-05-16,0.00695132645275292
2006-05-17,0.0067509424103472295
2006-05-18,0.00669245399690871
2006-05-19,0.00664709066417644
2006-05-20,0.00663147494973899
2006-05-21,0.006813402586402929
2006-05-22,0.006513880444501539
2006-05-23,0.00643655891080643
2006-05-24,0.00635528370540805
2006-05-25,0.00628317063967046
2006-05-26,0.00621826793734499
2006-05-27,0.00614087426444815
2006-05-28,0.00604989329680938
2006-05-29,0.00595037653285499
2006-05-30,0.00586282744172989
2006-05-31,0.00578330326315099
2006-06-01,0.0472420746230003
2006-06-02,0.0103972620289764
2006-06-03,0.0102798691628353
2006-06-04,0.0101362218040106
2006-06-05,0.00998846496143628
2006-06-06,0.00983095860761965
2006-06-07,0.00967431465480038
2006-06-08,0.00951629485340998
2006-06-09,0.0098481533280107
2006-06-10,0.009233296089524059
2006-06-11,0.009116459687762729
2006-06-12,0.00898684148244197
2006-06-13,0.00885225979556369
2006-06-14,0.00869956868235373
2006-06-15,0.00852404858556873
2006-06-16,0.00833921317679942
2006-06-17,0.008161999097811791
2006-06-18,0.008735295024968141
2006-06-19,0.00785192640568905
2006-06-20,0.007703603902909791
2006-06-21,0.007574492359866759
2006-06-22,0.00744498711209605
2006-06-23,0.00730006899141781
2006-06-24,0.00715716930892045
2006-06-25,0.00702533206746879
2006-06-26,0.00690306183250689
2006-06-27,0.0067853689307903
2006-06-28,0.006672140538725779
2006-06-29,0.00655407508913449
2006-06-30,0.0064290230493611895
2006-07-01,0.0113294959309019
2006-07-02,0.011127993397731002
2006-07-03,0.0109392256286825
2006-07-04,0.0107589877890293
2006-07-05,0.0105908506493973
2006-07-06,0.0104377214789663
2006-07-07,0.0102848020647392
2006-07-08,0.0101318994914414
2006-07-09,0.00999021284859836
2006-07-10,0.00985952873009949
2006-07-11,0.00973786759379009
2006-07-12,0.00962759488093491
2006-07-13,0.00952878322442955
2006-07-14,0.009438837946923859
2006-07-15,0.00935844812663636
2006-07-16,0.009288955430908621
2006-07-17,0.00923065719625567
2006-07-18,0.00918108124657065
2006-07-19,0.00914169879720141
2006-07-20,0.00911331744487312
2006-07-21,0.00909012857110687
2006-07-22,0.00906768840316879
2006-07-23,0.009045418983055921
2006-07-24,0.0090235582091498
2006-07-25,0.00900137088202242
