date,flow
2006-01-01,0.0600862124961868
2006-01-02,0.0350931476902181
2006-01-03,0.0457798992332587
2006-01-04,0.0848569627312036
2006-01-05,0.0330117381883161
2006-01-06,0.0321773095916463
2006-01-07,0.0322066834404311
2006-01-08,0.0328783956773321
2006-01-09,0.0488183786092307
2006-01-10,0.0711584695836477
2006-01-11,0.0400723112919707
2006-01-12,0.0418995631376638
2006-01-13,0.0323515815670408
2006-01-14,0.0323733486593207
2006-01-15,0.0337958883483874
2006-01-16,0.0332112801340989
2006-01-17,0.0342494991504909
2006-01-18,0.0492954929713985
2006-01-19,0.134772675355636
2006-01-20,0.0707886274278756
2006-01-21,0.0362103611669775
2006-01-22,0.17780965340997099
2006-01-23,0.27186484042249
2006-01-24,0.3917583006683821
2006-01-25,0.0953133770863198
2006-01-26,0.149330782015195
2006-01-27,0.0550660957599949
2006-01-28,0.0560835884117052
2006-01-29,0.0578728476028748
2006-01-30,0.0968683927146469
2006-01-31,0.199250975497389
2006-02-01,0.0392004263958624
2006-02-02,0.037229451706596
2006-02-03,0.0413304478674876
2006-02-04,0.0594410014307546
2006-02-05,0.0982976332839399
2006-02-06,0.143690632068541
2006-02-07,0.0883110245488238
2006-02-08,0.111498607759465
2006-02-09,0.11049970782245401
2006-02-10,0.277705469805987
2006-02-11,1.1335372223196398
2006-02-12,0.508807143736301
2006-02-13,0.11768905074150801
2006-02-14,0.0861948878104765
2006-02-15,0.0932273846340163
2006-02-16,0.104595843843319
2006-02-17,0.158260586916675
2006-02-18,0.5853018228055179
2006-02-19,4.2630594749235895
2006-02-20,4.37489771248354
2006-02-21,0.5806774279824929
2006-02-22,0.657078984668115
2006-02-23,1.3008745067949399
2006-02-24,2.57933686527905
2006-02-25,0.800366836631145
2006-02-26,0.7035386645931241
2006-02-27,0.727108998579177
2006-02-28,0.681440130333237
2006-03-01,0.702545644453087
2006-03-02,0.699987769945585
2006-03-03,0.635435799198473
2006-03-04,0.5964295930400141
2006-03-05,0.559546017777684
2006-03-06,0.6115424968442851
2006-03-07,0.7062753082210459
2006-03-08,0.797680837870115
2006-03-09,0.809850388244157
2006-03-10,0.8605675555061391
2006-03-11,0.817659926647037
2006-03-12,0.6534301792475029
2006-03-13,0.588911072041507
2006-03-14,1.08751601736736
2006-03-15,1.14335992469792
2006-03-16,1.30033438008952
2006-03-17,2.1937917337529798
2006-03-18,2.57261749397598
2006-03-19,2.7502374096143596
2006-03-20,2.9400634909112204
2006-03-21,1.61487513040962
2006-03-22,1.37041605655884
2006-03-23,1.77642405672636
2006-03-24,2.1892352109776203
2006-03-25,3.3601690137492994
2006-03-26,3.5055363182186494
2006-03-27,4.27418402294343
2006-03-28,5.242658282136991
2006-03-29,5.598873250347
2006-03-30,4.72009685583103
2006-03-31,3.02162892560571
2006-04-01,1.74765430890252
2006-04-02,2.4609145678625097
2006-04-03,2.94615484418652
2006-04-04,2.1033755688040303
2006-04-05,2.17735518158351
2006-04-06,1.8429309268584901
2006-04-07,1.88587273964932
2006-04-08,1.95723067730773
2006-04-09,1.91981766963405
2006-04-10,2.55707767148475
2006-04-11,2.57650898907142
2006-04-12,2.09866072787178
2006-04-13,2.1639206994445903
2006-04-14,2.1348021393832703
2006-04-15,2.00898712318926
2006-04-16,1.94744889206862
2006-04-17,1.8900214877338302
2006-04-18,1.88591762872802
2006-04-19,2.12272652900839
2006-04-20,2.4544806268736004
2006-04-21,2.6256035287400095
2006-04-22,2.22703551140608
2006-04-23,2.68627181326428
2006-04-24,4.09019423948761
2006-04-25,4.37877919854843
2006-04-26,5.177779544225331
2006-04-27,4.74081695201228
2006-04-28,6.916880543502951
2006-04-29,10.614233477008801
2006-04-30,12.5625250618625
2006-05-01,12.413540709691999
2006-05-02,8.17316561200278
2006-05-03,4.77730732259635
2006-05-04,4.76876540754688
2006-05-05,4.6622904849982305
2006-05-06,4.544905216671331
2006-05-07,4.79932045746372
2006-05-08,4.4465361933044205
2006-05-09,4.7590662160198605
2006-05-10,5.61999508184796
2006-05-11,7.88610450887421
2006-05-12,8.97537240052713
2006-05-13,5.5920835591237905
2006-05-14,5.82807161971267
2006-05-15,8.93418101140461
2006-05-16,13.2009606777942
2006-05-17,9.459543743611722
2006-05-18,6.9510894871232995
2006-05-19,5.94554796327689
2006-05-20,5.67717844924655
2006-05-21,6.00640559090208
2006-05-22,7.704771002474001
2006-05-23,11.29165011237
2006-05-24,10.4403102565876
2006-05-25,7.32814977168161
2006-05-26,7.5927429001401
2006-05-27,8.92819260633562
2006-05-28,13.632989625799999
2006-05-29,17.854913223068603
2006-05-30,12.545607926038
2006-05-31,11.2078181965541
2006-06-01,15.1809596194239
2006-06-02,16.0078740614654
2006-06-03,17.0845489749145
2006-06-04,15.3868040802122
2006-06-05,20.872597520130302
2006-06-06,24.162175547755698
2006-06-07,17.880939104870397
2006-06-08,22.8869452953622
2006-06-09,19.552342832378603
2006-06-10,14.7908260486679
2006-06-11,13.739307970535801
2006-06-12,12.059741648547002
2006-06-13,12.5720678763777
2006-06-14,15.873930383362698
2006-06-15,20.1876527304331
2006-06-16,22.9988211458889
2006-06-17,21.5248231312169
2006-06-18,20.9050024226164
2006-06-19,19.5155139922492
2006-06-20,16.9750904473858
2006-06-21,13.4262544575527
2006-06-22,11.2300477356154
2006-06-23,13.049300666428499
2006-06-24,12.435764277663699
2006-06-25,10.7596369101604
2006-06-26,9.837793987651839
2006-06-27,7.54745235113518
2006-06-28,7.443451192285429
2006-06-29,7.892626707218501
2006-06-30,7.48997800705433
2006-07-01,12.439223899513301
2006-07-02,10.479854988050901
2006-07-03,9.24980145015925
2006-07-04,7.9518500619089005
2006-07-05,6.47080593793364
2006-07-06,5.94991079067451
2006-07-07,6.595819198165151
2006-07-08,6.3104856750360705
2006-07-09,5.8471617691728195
2006-07-10,5.26514011447903
2006-07-11,4.08842449216663
2006-07-12,3.57068132389005
2006-07-13,3.1307976872958396
2006-07-14,3.09112414932025
2006-07-15,3.14670641436392
2006-07-16,3.0408132808014305
2006-07-17,2.82275053923213
2006-07-18,2.59738609008456
2006-07-19,2.5282146128173997
2006-07-20,2.3748180600677
2006-07-21,2.25308554776562
2006-07-22,2.13944070395703
2006-07-23,1.9402324447522301
2006-07-24,1.66259700848938
2006-07-25,1.44054706269977
2006-07-26,1.18059213860538
2006-07-27,1.1135194961772301
2006-07-28,1.065879503351
2006-07-29,0.7213729567126508
2006-07-30,0.6587214678033969
2006-07-31,0.596988258287548
2006-08-01,0.45126889188544705
2006-08-02,0.41053995419262296
2006-08-03,0.369430719419584
2006-08-04,0.33250533676749
2006-08-05,0.29994631277566197
2006-08-06,0.279991839570711
2006-08-07,0.26783025014662604
2006-08-08,0.25210289134909697
2006-08-09,0.5656491088136371
2006-08-10,0.34826180643888005
2006-08-11,0.206079565486179
2006-08-12,0.19384009719444503
2006-08-13,0.183597281937018
2006-08-14,0.17440333511779402
2006-08-15,0.16659178422686302
2006-08-16,0.15998018625263502
2006-08-17,0.154362312437702
2006-08-18,0.149728778899816
2006-08-19,0.145808368986569
2006-08-20,0.142515031225445
2006-08-21,0.139843837973966
2006-08-22,0.13749302088757198
2006-08-23,0.135229214675094
2006-08-24,0.133072610861991
2006-08-25,0.131196308675349
2006-08-26,0.12957324850239202
2006-08-27,0.12791868017821198
2006-08-28,0.126097098072219
2006-08-29,0.12417694435135301
2006-08-30,0.122387832059581
2006-08-31,0.12078709520081699
2006-09-01,0.0812030246046404
2006-09-02,0.0990172856421936
2006-09-03,0.0793760072422961
2006-09-04,0.0784179870120898
2006-09-05,0.18218133400438502
2006-09-06,0.0771074494668219
2006-09-07,0.0765579412075353
2006-09-08,0.0760025883240366
2006-09-09,0.0755209805390931
2006-09-10,0.0750509115536275
2006-09-11,0.0746191601510718
2006-09-12,0.0742741637747084
2006-09-13,0.0740261096411118
2006-09-14,1.62385427426866
2006-09-15,0.4243450054002679
2006-09-16,0.473252127280396
2006-09-17,0.6870550965641139
2006-09-18,2.14207609233766
2006-09-19,3.57073970857612
2006-09-20,3.5335984693608498
2006-09-21,0.793978758259046
2006-09-22,0.160904661388071
2006-09-23,0.364774352659975
2006-09-24,0.0811149698664066
2006-09-25,0.0801334388664201
2006-09-26,0.0798407674610412
2006-09-27,0.0794590185007252
2006-09-28,0.0790033094166985
2006-09-29,0.0784452246603424
2006-09-30,0.0778790904373745
2006-10-01,0.0621361759188519
2006-10-02,0.0617695465926598
2006-10-03,0.0613744876820441
2006-10-04,0.0609491139505734
2006-10-05,0.0605116445931451
2006-10-06,0.0600928784792598
2006-10-07,0.0597229033590976
2006-10-08,0.0593848871901498
2006-10-09,0.0590648772883899
2006-10-10,0.0617521639146054
2006-10-11,0.5666144191307371
2006-10-12,0.36756408592788303
2006-10-13,0.0586338693410773
2006-10-14,0.0582841625591497
2006-10-15,0.0581091635058398
2006-10-16,0.0598949318888328
2006-10-17,0.753372358833998
2006-10-18,0.853790793784012
2006-10-19,0.29208342876964005
2006-10-20,0.220665744522713
2006-10-21,0.35737338683041103
2006-10-22,0.22284253382381197
2006-10-23,0.3619692503559171
2006-10-24,0.448659316714682
2006-10-25,0.23637618693643303
2006-10-26,0.132335910008373
2006-10-27,0.10881603397683501
2006-10-28,0.087482025720246
2006-10-29,3.5640159057803
2006-10-30,3.2065896183401095
2006-10-31,1.0161892707163
2006-11-01,0.08632003118612301
2006-11-02,0.0785163653507362
2006-11-03,0.068372452679912
2006-11-04,0.10687921096132999
2006-11-05,0.14109152917657403
2006-11-06,0.253226269487665
2006-11-07,0.19684710633144398
2006-11-08,0.382793957655674
2006-11-09,0.4575553355639579
2006-11-10,0.075518968683338
2006-11-11,0.0955042816903062
2006-11-12,0.10029715697633501
2006-11-13,0.11418503691665599
2006-11-14,0.277030717094835
2006-11-15,0.5753581928220141
2006-11-16,1.4588411988427
2006-11-17,0.8156725631823359
2006-11-18,0.28079200107693797
2006-11-19,0.0990228704274461
2006-11-20,0.109356637529845
2006-11-21,0.167312139357568
2006-11-22,0.44729135562727795
2006-11-23,0.0876568649135671
2006-11-24,0.10663084065381401
2006-11-25,0.160413363244049
2006-11-26,0.430239580449115
2006-11-27,0.6240064368867779
2006-11-28,0.418705907803656
2006-11-29,0.121374118492091
2006-11-30,0.12369046856585199
2006-12-01,0.0880472373830626
2006-12-02,0.0997089387495468
2006-12-03,0.15786842642520002
2006-12-04,0.30876434482842496
2006-12-05,0.0820532073566116
2006-12-06,0.0802712206762197
2006-12-07,0.0803964974383533
2006-12-08,0.0813016935506534
2006-12-09,0.0832238461334442
2006-12-10,0.0801925585523884
2006-12-11,0.08171189551030499
2006-12-12,0.11206908431617402
2006-12-13,0.125747388921559
2006-12-14,0.0809676504077201
2006-12-15,0.10184655497578801
2006-12-16,0.16039693952798098
2006-12-17,0.158354817353696
2006-12-18,0.11045826251178399
2006-12-19,0.0849634017184256
2006-12-20,0.121298980127452
2006-12-21,0.202346725846464
2006-12-22,0.0936718961746565
2006-12-23,0.0939845259214606
2006-12-24,0.132150055797569
2006-12-25,0.11376334820165301
2006-12-26,0.0987072205751202
2006-12-27,0.224112409041582
2006-12-28,0.0954546095215685
2006-12-29,0.0984096044700664
2006-12-30,0.14378141827690502
2006-12-31,0.10297603653676299
2007-01-01,0.0756600757984547
2007-01-02,0.07578334642133501
2007-01-03,0.11565629515339998
2007-01-04,0.273792257822832
2007-01-05,0.238128393525587
2007-01-06,0.25993480418174303
2007-01-07,0.216329320816143
2007-01-08,0.197039934432899
2007-01-09,0.21531502409859699
2007-01-10,0.22258957967117604
2007-01-11,0.22634235899122498
2007-01-12,0.208047088669268
2007-01-13,0.20738642772618301
2007-01-14,0.20289823750542
2007-01-15,0.21062633752905702
2007-01-16,0.20329762472170604
2007-01-17,0.191130648230253
2007-01-18,0.187121236832524
2007-01-19,0.183038705574911
2007-01-20,0.179379976094203
2007-01-21,0.19119513339153
2007-01-22,0.18225634519157605
2007-01-23,0.17629787426376897
2007-01-24,0.183062785823072
2007-01-25,0.183869205189965
2007-01-26,0.18326833712420001
2007-01-27,0.17588289455002498
2007-01-28,0.182432709740457
2007-01-29,0.18321932245003897
2007-01-30,0.17376477333256
2007-01-31,0.17110180267009698
2007-02-01,0.153456913252717
2007-02-02,0.159850720293587
2007-02-03,0.159687193082123
2007-02-04,0.15160534901945402
2007-02-05,0.161400134448754
2007-02-06,0.23005143403496303
2007-02-07,0.265962581751143
2007-02-08,0.35058751174261304
2007-02-09,0.48049401375835604
2007-02-10,1.13848350824591
2007-02-11,1.30508824320016
2007-02-12,0.7158509307265178
2007-02-13,1.48589578311685
2007-02-14,0.9791700021780481
2007-02-15,0.768391892424268
2007-02-16,0.845199796050896
2007-02-17,0.8161890628458109
2007-02-18,0.7241225305596609
2007-02-19,0.7015472654197851
2007-02-20,0.7132396919763009
2007-02-21,1.1162238418587098
2007-02-22,0.8292813254118341
2007-02-23,0.738876910098305
2007-02-24,0.7412182460482142
2007-02-25,0.7149787552929409
2007-02-26,0.7175513205214541
2007-02-27,0.6954459711192161
2007-02-28,0.773174784243315
2007-03-01,0.9086306719849231
2007-03-02,0.726683879747248
2007-03-03,0.7304957014975519
2007-03-04,0.7003448405442629
2007-03-05,0.668391125122626
2007-03-06,0.654502659495666
2007-03-07,0.640843014825227
2007-03-08,0.601875184549311
2007-03-09,0.730516956627888
2007-03-10,1.33742645155141
2007-03-11,0.831998180248552
2007-03-12,0.799294109050277
2007-03-13,0.843252222087125
2007-03-14,0.78579341058303
2007-03-15,0.762426925545609
2007-03-16,0.7201380626727751
2007-03-17,0.704777430977457
2007-03-18,0.752309128332903
2007-03-19,0.9040686735952741
2007-03-20,0.858126264074135
2007-03-21,0.686690578835551
2007-03-22,0.699275764437263
2007-03-23,0.722716437742756
2007-03-24,0.7707384979321981
2007-03-25,0.659023602612684
2007-03-26,0.6567387735996579
2007-03-27,0.722866438541232
2007-03-28,0.7044852806561701
2007-03-29,0.7141272053574529
2007-03-30,0.82392686943402
2007-03-31,1.44581365229206
2007-04-01,1.14254242064542
