date,flow
2006-01-01,1.6371328938767755
2006-01-02,0.2001192624285616
2006-01-03,1.9099682040861692
2006-01-04,12.608270377960757
2006-01-05,3.0992085461999053
2006-01-06,0.1462508065769567
2006-01-07,0.23678941406645
2006-01-08,0.7404333712566824
2006-01-09,0.9978283646833911
2006-01-10,0.7050306219156206
2006-01-11,0.5731574680151917
2006-01-12,1.2211730710261433
2006-01-13,0.5370127497614186
2006-01-14,0.8243513607304468
2006-01-15,1.326276610442724
2006-01-16,0.30366599062193583
2006-01-17,0.17114753326334445
2006-01-18,1.649092986126189
2006-01-19,4.50109904545658
2006-01-20,1.460115885200789
2006-01-21,0.6740692350620258
2006-01-22,2.433617291048793
2006-01-23,2.629525249007237
2006-01-24,2.082806885135717
2006-01-25,0.4397323680990477
2006-01-26,0.4182788402087559
2006-01-27,0.19395019208370906
2006-01-28,0.20732713129743585
2006-01-29,0.23792327354811132
2006-01-30,0.5626968010118968
2006-01-31,1.0953961666272682
2006-02-01,0.28836305961053155
2006-02-02,0.2088380241433412
2006-02-03,0.23529156087682146
2006-02-04,0.27568561812158016
2006-02-05,0.40161850205034866
2006-02-06,0.5213436535002445
2006-02-07,0.3889808079353344
2006-02-08,0.44724990301859424
2006-02-09,0.40921244265910456
2006-02-10,2.33937389568114
2006-02-11,8.133018214672298
2006-02-12,3.9871502021593757
2006-02-13,0.779145773591185
2006-02-14,0.7672482819131042
2006-02-15,0.813532664223219
2006-02-16,0.8386811048959119
2006-02-17,1.9767315375120602
2006-02-18,10.756314884507272
2006-02-19,51.27036755368826
2006-02-20,29.545395415284307
2006-02-21,8.274220018111476
2006-02-22,8.122373714019119
2006-02-23,11.504336488523094
2006-02-24,15.805738882834591
2006-02-25,10.777529171702945
2006-02-26,9.353796074374603
2006-02-27,9.208771305672133
2006-02-28,8.919846310675068
2006-03-01,9.176848431742151
2006-03-02,8.65139639782425
2006-03-03,8.114048106640169
2006-03-04,7.378532350701056
2006-03-05,6.786883149897019
2006-03-06,6.2474439961769175
2006-03-07,5.767690075611372
2006-03-08,5.346737035970301
2006-03-09,4.869993419610297
2006-03-10,4.519656203026426
2006-03-11,4.1883020378907885
2006-03-12,3.8727567173956654
2006-03-13,3.599519081811092
2006-03-14,3.498794162098534
2006-03-15,3.3131520042307816
2006-03-16,3.1508914406864426
2006-03-17,3.284771384489783
2006-03-18,3.3273733908096452
2006-03-19,3.1537874396951735
2006-03-20,3.017271874914777
2006-03-21,2.9507639953024736
2006-03-22,2.6510539887871443
2006-03-23,2.650294201602439
2006-03-24,2.504317841344602
2006-03-25,2.670505305061607
2006-03-26,2.6601316920048172
2006-03-27,2.7934659637590045
2006-03-28,2.9136345526917578
2006-03-29,3.081490178486708
2006-03-30,3.1807565155785946
2006-03-31,2.396856012417344
2006-04-01,2.619998968712208
2006-04-02,3.552281594935937
2006-04-03,4.27624995545107
2006-04-04,3.0778095147460283
2006-04-05,5.338282012066895
2006-04-06,3.4479273866050253
2006-04-07,3.2067501414256547
2006-04-08,3.199703115920215
2006-04-09,3.3553027801875204
2006-04-10,6.567342535189974
2006-04-11,7.92392439309916
2006-04-12,11.939886326654909
2006-04-13,9.321881222888555
2006-04-14,8.788095724985027
2006-04-15,9.468975282732254
2006-04-16,10.115170430434937
2006-04-17,8.687052874533919
2006-04-18,8.629256087352955
2006-04-19,8.556052059291758
2006-04-20,8.393362823809005
2006-04-21,8.338392579426008
2006-04-22,7.765967410979952
2006-04-23,7.458457116151168
2006-04-24,7.223239566458469
2006-04-25,6.6731493732919
2006-04-26,6.258050314709364
2006-04-27,5.804455564301754
2006-04-28,5.75035624329529
2006-04-29,5.794190109222771
2006-04-30,5.662049368047351
2006-05-01,5.734442284532638
2006-05-02,4.008923371724565
2006-05-03,3.9752521185436422
2006-05-04,3.5188729031458386
2006-05-05,3.295719470645717
2006-05-06,3.1031108623109205
2006-05-07,2.9529137609498557
2006-05-08,2.7477135185234394
2006-05-09,2.5773460025729964
2006-05-10,2.484842243590176
2006-05-11,2.5731855782508006
2006-05-12,2.647547414696319
2006-05-13,2.2231859009559667
2006-05-14,2.020615692870854
2006-05-15,2.17680127458844
2006-05-16,2.3215455421809645
2006-05-17,2.1214810244738977
2006-05-18,1.8491613311413946
2006-05-19,1.7186119518730494
2006-05-20,1.5243434139038636
2006-05-21,1.533749359205169
2006-05-22,1.7346448356021582
2006-05-23,2.0402587234503198
2006-05-24,2.090338800319686
2006-05-25,1.5827116452512877
2006-05-26,1.7159657995667874
2006-05-27,2.113363951947743
2006-05-28,2.611662892596337
2006-05-29,2.6015542494545327
2006-05-30,2.0884555551191135
2006-05-31,2.014915569668335
2006-06-01,4.689518436170723
2006-06-02,3.3842272901012946
2006-06-03,3.265835320719991
2006-06-04,2.6419766279485914
2006-06-05,2.6719709129957594
2006-06-06,2.686107346443986
2006-06-07,2.7491032869655045
2006-06-08,2.544379854991258
2006-06-09,2.7550318788522663
2006-06-10,2.0121946526014436
2006-06-11,1.6909111951218123
2006-06-12,1.5129280459897019
2006-06-13,1.483582720132932
2006-06-14,1.9275645117720508
2006-06-15,2.0368901818844023
2006-06-16,2.0139047962523167
2006-06-17,1.6783437312872602
2006-06-18,1.2427309473224017
2006-06-19,1.2149441200314661
2006-06-20,1.1975166597590146
2006-06-21,1.4369747236142068
2006-06-22,0.9575894298184037
2006-06-23,0.9017436512574053
2006-06-24,0.8227879156784093
2006-06-25,0.724407579147499
2006-06-26,0.6551298738196748
2006-06-27,0.5889777834812145
2006-06-28,0.5446085388717544
2006-06-29,0.5234872768322364
2006-06-30,0.4772054621147822
2006-07-01,0.7908127195217322
2006-07-02,0.7109894293442413
2006-07-03,0.6733756055487115
2006-07-04,0.6325238168726373
2006-07-05,0.5769552828757835
2006-07-06,0.5512311084488101
2006-07-07,0.5250400366358776
2006-07-08,0.4622123394555672
2006-07-09,0.4410189486485382
2006-07-10,0.4016724830853369
2006-07-11,0.3844551208270728
2006-07-12,0.3676333695274098
2006-07-13,0.3517575695286497
2006-07-14,0.3373460419722423
2006-07-15,0.32380147915495316
2006-07-16,0.31187250706389974
2006-07-17,0.3012480025451569
2006-07-18,0.29191460174875683
2006-07-19,0.2836492391356513
2006-07-20,0.2762262498889017
2006-07-21,0.2697421099052168
2006-07-22,0.2641948118826361
2006-07-23,0.2593340733213218
2006-07-24,0.25502890845114795
2006-07-25,0.2512220528977029
2006-07-26,0.24793371307190537
2006-07-27,0.2450043597279861
2006-07-28,0.24232829973615885
2006-07-29,0.239967922382187
2006-07-30,0.23792117328256712
2006-07-31,0.2361154673534898
2006-08-01,0.19438095270058867
2006-08-02,0.193216512112903
2006-08-03,0.19220058691378478
2006-08-04,0.19125294343872867
2006-08-05,0.19035437991279355
2006-08-06,0.18951961341001333
2006-08-07,0.1894195689786316
2006-08-08,0.18974029579825
2006-08-09,0.36751631670517243
2006-08-10,0.20457967883631692
2006-08-11,0.18721186430104383
2006-08-12,0.186786594790575
2006-08-13,0.1863546466908003
2006-08-14,0.18593894660906993
2006-08-15,0.1855521186040402
2006-08-16,0.1851979579095933
2006-08-17,0.1848639818620039
2006-08-18,0.1845641104334894
2006-08-19,0.18430026361529708
2006-08-20,0.18405790371917022
2006-08-21,0.18384862500594468
2006-08-22,0.18365168146901778
2006-08-23,0.18345202671772526
2006-08-24,0.183252114903404
2006-08-25,0.1830705042281305
2006-08-26,0.1829116251006202
2006-08-27,0.1827455653114372
2006-08-28,0.18256035376533897
