Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.002661942643954517,0.003973402646340213,0.06110636192898103,0.08760997918252068,0.23729693350455805,0.6649299879186823,0.1912768983102982,0.02227117094999966,0.06499500839958199,0.012749844612541705,0.00719486685570519,0.010575506564604495
2006-02-01,0.003973402646340213,0.06110636192898103,0.08760997918252068,0.23729693350455805,0.6649299879186823,0.1912768983102982,0.02227117094999966,0.06499500839958199,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768
2006-03-01,0.060898833746950654,0.1831571300483008,0.368056416770192,0.5298854919960073,0.11515608938309285,0.019134585992252182,0.03887569907968759,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798
2006-04-01,0.2548174931976359,0.46612602921941754,0.42860212005400106,0.05806548268768884,0.016782147273941575,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266
2006-05-01,0.46612602921941754,0.42860212005400106,0.05806548268768884,0.016782147273941575,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728
2006-06-01,0.42860212005400106,0.05806548268768884,0.016782147273941575,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635
2006-07-01,0.05806548268768884,0.016782147273941575,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111
2006-08-01,0.016782147273941575,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317
2006-09-01,0.019286217089766782,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882
2006-10-01,0.012749844612541705,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445
2006-11-01,0.00719486685570519,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005
2006-12-01,0.010575506564604495,0.009746381349173768,0.010888831144759798,0.049341911486986266,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379
2007-01-01,0.004162397652946698,0.004270210340797546,0.00980061937349375,0.09287867583458684,0.3856849013167228,1.1030715832936273,0.1601576377906177,0.019356765416695027,0.006900936374751617,0.0064148568279005,0.009072611536337379,0.01027193496033684
2007-02-01,0.004270210340797546,0.00980061937349375,0.09287867583458684,0.3856849013167228,1.1030715832936273,0.1601576377906177,0.019356765416695027,0.006900936374751617,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628
2007-03-01,0.03239564343834661,0.1860841837438931,0.45049417666583913,0.7732974894265322,0.09786761131660368,0.017515471807082943,0.006601214621448489,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721
2007-04-01,0.2559883146758728,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894
2007-05-01,0.49910113317767635,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427
2007-06-01,0.5259669190262111,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427,0.43929413848813365
2007-07-01,0.05115009146109317,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427,0.43929413848813365,0.290775689192699
2007-08-01,0.016134501599873882,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427,0.43929413848813365,0.290775689192699,0.017878994145554435
2007-09-01,0.0063764233064711445,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427,0.43929413848813365,0.290775689192699,0.017878994145554435,0.01567929712875462
2007-10-01,0.0064148568279005,0.009072611536337379,0.01027193496033684,0.00991939659194628,0.010821278019178721,0.05882622887864894,0.2618469845515427,0.43929413848813365,0.290775689192699,0.017878994145554435,0.01567929712875462,0.07561048517317723
