Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.1311723683398511,0.1736198325841285,1.639296944505816,3.7306645349123775,12.726141675757596,43.35392530004006,20.19898982608383,1.767467254905171,1.307313899786124,0.4443997562756514,0.27781481518150763,0.25982384728043856
2006-02-01,0.1736198325841285,1.639296944505816,3.7306645349123775,12.726141675757596,43.35392530004006,20.19898982608383,1.767467254905171,1.307313899786124,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338
2006-03-01,1.6176333496036004,6.731451323708139,21.152764211962474,30.114660982292442,12.311675940819041,1.4374390201782627,0.9145692972482962,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094
2006-04-01,8.98204141530496,27.47273111411613,20.18521274398173,6.39619052687045,1.1899178441330818,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758
2006-05-01,27.47273111411613,20.18521274398173,6.39619052687045,1.1899178441330818,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074
2006-06-01,20.18521274398173,6.39619052687045,1.1899178441330818,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906
2006-07-01,6.39619052687045,1.1899178441330818,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204
2006-08-01,1.1899178441330818,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443
2006-09-01,0.6200108453449256,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798
2006-10-01,0.4443997562756514,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493
2006-11-01,0.27781481518150763,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576
2006-12-01,0.25982384728043856,0.17846558290310338,0.1949229299686094,1.3062305931999758,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201
2007-01-01,0.1338476624578735,0.12431117481417409,0.31109917348448296,6.66042143331139,30.63280636392579,38.92552113212819,4.932627104476799,1.1891453136729127,0.4482840905504811,0.36478621722014576,0.3266044197297201,0.25513587910056906
2007-02-01,0.12431117481417409,0.31109917348448296,6.66042143331139,30.63280636392579,38.92552113212819,4.932627104476799,1.1891453136729127,0.4482840905504811,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227
2007-03-01,0.8797456990361932,8.359094045040925,31.1009112609448,27.654436444563622,3.830363317704024,1.1161490528270082,0.4373305143396058,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531
2007-04-01,9.633098503838074,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252
2007-05-01,31.45198993370906,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252,9.814587592524694
2007-06-01,19.201122928890204,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252,9.814587592524694,25.84142945452589
2007-07-01,3.003665477624443,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252,9.814587592524694,25.84142945452589,10.971394597372369
2007-08-01,1.0614018571925798,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252,9.814587592524694,25.84142945452589,10.971394597372369,2.0619497583120463
2007-09-01,0.4291153321814493,0.36478621722014576,0.3266044197297201,0.25513587910056906,0.17836617778886227,0.19141184735005531,1.5975601176277252,9.814587592524694,25.84142945452589,10.971394597372369,2.0619497583120463,0.9660674970214922
