Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.09388657850676338,0.17344107632594336,0.1657304926324552,0.4395222221373596,0.08955379750673283,0.014562012048198231,0.011958974911534605,0.0162342740977818,0.06069424052070383,0.023059207998151778,0.04661521225939978,0.10995175953929567
2006-02-01,0.17344107632594336,0.1657304926324552,0.4395222221373596,0.08955379750673283,0.014562012048198231,0.011958974911534605,0.0162342740977818,0.06069424052070383,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965
2006-03-01,0.2530101585906846,0.29393933919300985,0.060055774331537325,0.011189814765207024,0.010653801788677811,0.016046168271928903,0.038063032012743934,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277
2006-04-01,0.18475217698474755,0.0379322569501407,0.00866066680296362,0.009674921946535214,0.015905088902539232,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167
2006-05-01,0.0379322569501407,0.00866066680296362,0.009674921946535214,0.015905088902539232,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969
2006-06-01,0.00866066680296362,0.009674921946535214,0.015905088902539232,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732
2006-07-01,0.009674921946535214,0.015905088902539232,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154
2006-08-01,0.015905088902539232,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373
2006-09-01,0.021089625631774016,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913
2006-10-01,0.023059207998151778,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538
2006-11-01,0.04661521225939978,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538,0.011470613480361325
2006-12-01,0.10995175953929567,0.14366290942513965,0.348459811199277,0.44438851644450167,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538,0.011470613480361325,0.034907840011466074
2007-01-01,0.09128001058745461,0.3740160454497196,0.7323642303656075,0.15550865751687915,0.0782635506762676,0.035803728943223874,0.009245899175436813,0.015507423695638864,0.009387155343678177,0.011470613480361325,0.034907840011466074,0.10587534603146438
2007-02-01,0.3740160454497196,0.7323642303656075,0.15550865751687915,0.0782635506762676,0.035803728943223874,0.009245899175436813,0.015507423695638864,0.009387155343678177,0.011470613480361325,0.034907840011466074,0.10587534603146438,0.13013831982999247
2007-03-01,0.567806679553547,0.13615402551496517,0.053783414981278865,0.022990768595776825,0.009146537490845704,0.015642362492960603,0.00955909580328524,0.011470613480361325,0.034907840011466074,0.10587534603146438,0.13013831982999247,0.2955706152521526
2007-04-01,0.12163805151352969,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538,0.011470613480361325,0.034907840011466074,0.10587534603146438,0.13013831982999247,0.2955706152521526,0.3107812264664992
2007-05-01,0.03542331321003732,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538,0.011470613480361325,0.034907840011466074,0.10587534603146438,0.13013831982999247,0.2955706152521526,0.3107812264664992,0.09725086683158828
2007-06-01,0.01338104833519154,0.009072016227402373,0.015743566590951913,0.009688051147990538,0.011470613480361325,0.034907840011466074,0.10587534603146438,0.13013831982999247,0.2955706152521526,0.3107812264664992,0.09725086683158828,0.021123637388258305
