Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.3486171670254026,0.47795192617060966,0.6137858012045695,1.9552647331959456,0.7791518410279642,0.1241065960500892,0.08152560518593908,0.09136245364476941,0.48672000051531944,0.11878476128765067,0.22436858836859191,0.4115683466946011
2006-02-01,0.47795192617060966,0.6137858012045695,1.9552647331959456,0.7791518410279642,0.1241065960500892,0.08152560518593908,0.09136245364476941,0.48672000051531944,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211
2006-03-01,1.1644019344695382,1.5907519732677335,0.5255263398386243,0.09098567411757354,0.06917844821589647,0.08763722578146567,0.29322909992199553,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103
2006-04-01,1.3173674033215748,0.33530721394661933,0.0661449826681868,0.059918080488364514,0.08484330488398788,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035
2006-05-01,0.33530721394661933,0.0661449826681868,0.059918080488364514,0.08484330488398788,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978
2006-06-01,0.0661449826681868,0.059918080488364514,0.08484330488398788,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846
2006-07-01,0.059918080488364514,0.08484330488398788,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669
2006-08-01,0.08484330488398788,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255
2006-09-01,0.14811092447700258,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136
2006-10-01,0.11878476128765067,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234
2006-11-01,0.22436858836859191,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367
2006-12-01,0.4115683466946011,0.4724254626803211,1.1925455308956103,1.8812141249201035,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523
2007-01-01,0.28001468601391677,1.4179853707884476,1.981111208462843,2.686133782592849,0.6131540386886355,0.1999327610125637,0.05478248478077528,0.07883572439033512,0.04845463406317835,0.05646962053901367,0.1854042401935523,0.38794538564143854
2007-02-01,1.4179853707884476,1.981111208462843,2.686133782592849,0.6131540386886355,0.1999327610125637,0.05478248478077528,0.07883572439033512,0.04845463406317835,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176
2007-03-01,1.9240271607241346,1.9967903340437911,0.43330533853899716,0.13311132131894826,0.05432115910191657,0.0806779317512244,0.04974834078191714,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235
2007-04-01,1.4797827476319978,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714
2007-05-01,0.29841881342676846,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752
2007-06-01,0.08299524154873669,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093
2007-07-01,0.05397516484277255,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232
2007-08-01,0.08205958727189136,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353
2007-09-01,0.050718620820971234,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353,0.09600793896449801
2007-10-01,0.05646962053901367,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353,0.09600793896449801,0.8222772329419451
2007-11-01,0.1854042401935523,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353,0.09600793896449801,0.8222772329419451,0.0826114860690672
2007-12-01,0.38794538564143854,0.44413165673279176,0.9495767181857235,1.595126809652714,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353,0.09600793896449801,0.8222772329419451,0.0826114860690672,0.1588358214260992
2008-01-01,0.15269255925003467,0.3246257135939572,0.69371828975959,0.45507631067794707,0.09286815958470651,0.03874809911315399,0.046260209484359646,0.14160330700706503,3.5204683886075614,0.0826114860690672,0.1588358214260992,0.40130703215154484
2008-02-01,0.3246257135939572,0.69371828975959,0.45507631067794707,0.09286815958470651,0.03874809911315399,0.046260209484359646,0.14160330700706503,3.5204683886075614,0.0826114860690672,0.1588358214260992,0.40130703215154484,0.43804417652480987
2008-03-01,1.208808872555661,0.7573139607577345,0.14425762792570332,0.043564286930387316,0.049586561715019004,0.11554881098274103,1.9786448710843518,0.0826114860690672,0.1588358214260992,0.40130703215154484,0.43804417652480987,0.9592006045999412
2008-04-01,0.9839921983175752,0.18279972918145093,0.04717642779331232,0.05208132588801353,0.09600793896449801,0.8222772329419451,0.0826114860690672,0.1588358214260992,0.40130703215154484,0.43804417652480987,0.9592006045999412,1.5454994129342625
