Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.2525260395992737,0.4602608002593838,3.8771584958555207,9.612736987765018,23.212523821075454,65.77218394844712,17.98755234698219,2.027796528804706,2.5349772732008775,0.8027906075176438,0.6472359017420921,0.6718569668844196
2006-02-01,0.4602608002593838,3.8771584958555207,9.612736987765018,23.212523821075454,65.77218394844712,17.98755234698219,2.027796528804706,2.5349772732008775,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701
2006-03-01,4.412611051539231,16.059218760424578,37.078969133685135,42.87639311064236,10.96926204787115,1.7415099887805445,1.70002621789137,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931
2006-04-01,20.894080089919246,47.478803118142395,25.70454998228879,5.70554432353787,1.5267950837624233,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512
2006-05-01,47.478803118142395,25.70454998228879,5.70554432353787,1.5267950837624233,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712
2006-06-01,25.70454998228879,5.70554432353787,1.5267950837624233,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712,54.46384867881308
2006-07-01,5.70554432353787,1.5267950837624233,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712,54.46384867881308,22.835811971203704
2006-08-01,1.5267950837624233,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712,54.46384867881308,22.835811971203704,2.9849551638799743
2006-09-01,1.0738129264092393,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712,54.46384867881308,22.835811971203704,2.9849551638799743,1.3900451048479414
2006-10-01,0.8027906075176438,0.6472359017420921,0.6718569668844196,0.5522042265623701,0.6490718489719931,4.125476857794512,21.479826792947712,54.46384867881308,22.835811971203704,2.9849551638799743,1.3900451048479414,0.6499883002837623
