date,flow
2006-01-01,0.00563892148695197
2006-01-02,0.0371429455348018
2006-01-03,0.109638240123675
2006-01-04,0.41979241539480605
2006-01-05,0.36228626625602295
2006-01-06,0.219346047903995
2006-01-07,0.0653973673946661
2006-01-08,0.0137444063112683
2006-01-09,0.0154638626156199
2006-01-10,0.0351660083856315
2006-01-11,0.0696698836726782
2006-01-12,0.0375673539009048
2006-01-13,0.0361083707792206
2006-01-14,0.0384554879541939
2006-01-15,0.0414907076979067
2006-01-16,0.0418228809301754
2006-01-17,0.0422111555447642
2006-01-18,0.0433415375081516
2006-01-19,0.0426968875806358
2006-01-20,0.0412595274786527
2006-01-21,0.0401776351237944
2006-01-22,0.039198312682945005
2006-01-23,0.0379286499145436
2006-01-24,0.0365937993035561
2006-01-25,0.035010897906739
2006-01-26,0.0332669642946694
2006-01-27,0.0316755236979573
2006-01-28,0.0302054250083443
2006-01-29,0.0293535144242369
2006-01-30,0.0306463215311216
2006-01-31,0.0592353818982495
2006-02-01,0.0395046967490462
2006-02-02,0.0299754996850231
2006-02-03,0.0247731714484494
2006-02-04,0.0261538902649114
2006-02-05,0.0633487963114987
2006-02-06,0.20348821992796898
2006-02-07,0.716225167399042
2006-02-08,0.356278635616804
2006-02-09,0.27140004345795604
2006-02-10,0.264788760069295
2006-02-11,0.275111548976163
2006-02-12,0.252841268783952
2006-02-13,0.239911181194452
2006-02-14,0.22717726830056303
2006-02-15,0.213493098505306
2006-02-16,0.22188375044456501
2006-02-17,0.293039005000033
2006-02-18,0.217013138526982
2006-02-19,0.223094014782025
2006-02-20,0.207863054076037
2006-02-21,0.19591460168115002
2006-02-22,0.183161250681529
2006-02-23,0.168551272596601
2006-02-24,0.15391358198842903
2006-02-25,0.14075158189509698
2006-02-26,0.133461957315362
2006-02-27,0.133869002192664
2006-02-28,0.12288130603394501
2006-03-01,0.123599161172044
2006-03-02,0.117313287002681
2006-03-03,0.113998136012797
2006-03-04,0.105815972386321
2006-03-05,0.10100205594153
2006-03-06,0.0950717811299423
2006-03-07,0.0904074790778631
2006-03-08,0.0832995717396692
2006-03-09,0.0751393051143728
2006-03-10,0.0681747276172438
2006-03-11,0.06125765652988
2006-03-12,0.05497470144789401
2006-03-13,0.0493021497124089
2006-03-14,0.0654249648829919
2006-03-15,0.0689155141999151
2006-03-16,0.0410516503545173
2006-03-17,0.0408552412342242
2006-03-18,0.0387496156353407
2006-03-19,0.0412154506240457
2006-03-20,0.0369501213636493
2006-03-21,0.0347564515414501
2006-03-22,0.0325537692102036
2006-03-23,0.0301401154385851
2006-03-24,0.0277189802477446
2006-03-25,0.0250423986862876
2006-03-26,0.022053690201383
2006-03-27,0.0191998974947842
2006-03-28,0.0167835217470409
2006-03-29,0.0146169613231213
2006-03-30,0.0126617450911542
2006-03-31,0.0373666508797736
2006-04-01,0.0708290803579132
2006-04-02,0.0809428984277011
2006-04-03,0.0572524774657991
2006-04-04,0.121545905357009
2006-04-05,0.0698602535274326
2006-04-06,0.0719086732421563
2006-04-07,0.07887134164708799
2006-04-08,0.0754717497294539
2006-04-09,0.0758078173891477
2006-04-10,0.0943632632575106
2006-04-11,0.11432042461962
2006-04-12,0.0920208588001995
2006-04-13,0.0816308887191606
2006-04-14,0.0797196349226417
2006-04-15,0.0742921484439866
2006-04-16,0.0669866396515925
2006-04-17,0.0596619578682068
2006-04-18,0.0535822927664481
2006-04-19,0.0480459613115414
2006-04-20,0.0420837806187752
2006-04-21,0.0364833360591777
2006-04-22,0.183523125198976
2006-04-23,0.109829037053786
2006-04-24,0.106720190205807
2006-04-25,0.0923087289525431
2006-04-26,0.0951399319134557
2006-04-27,0.0931935308778807
2006-04-28,0.0884902039862153
2006-04-29,0.081902386378619
2006-04-30,0.0754056849306268
2006-05-01,0.0758873246989335
2006-05-02,0.0647029793762648
2006-05-03,0.0537618873300422
2006-05-04,0.0442441274608968
2006-05-05,0.0362218206336416
2006-05-06,0.0293788163850813
2006-05-07,0.0243874470002784
2006-05-08,0.0226166743522557
2006-05-09,0.0171017737082288
2006-05-10,0.0138108939768848
2006-05-11,0.0112192532723053
2006-05-12,0.00994005892549005
2006-05-13,0.0226974459796608
2006-05-14,0.0178793438369992
2006-05-15,0.0103014733807966
2006-05-16,0.00738028121315727
2006-05-17,0.006033051734876779
2006-05-18,0.00527575877466961
2006-05-19,0.00494721435970335
2006-05-20,0.00536587373625179
2006-05-21,0.00529509085667972
2006-05-22,0.00470815472306108
2006-05-23,0.00466363888968844
2006-05-24,0.00462557249352781
2006-05-25,0.0045833991319884
2006-05-26,0.0045329843977237
2006-05-27,0.00447539026113423
2006-05-28,0.00441576042905554
2006-05-29,0.00435642996133488
2006-05-30,0.00429984808746264
2006-05-31,0.00424708459390189
2006-06-01,0.0036250583065724298
2006-06-02,0.0035773481801506203
2006-06-03,0.00352581218744355
2006-06-04,0.00347269602801985
2006-06-05,0.00342281762083671
2006-06-06,0.0033757565399346197
2006-06-07,0.0033297305525259104
2006-06-08,0.004394907688280211
2006-06-09,0.0032417792242954
2006-06-10,0.0032023373106576103
2006-06-11,0.00316910805957878
2006-06-12,0.0031323287733155897
2006-06-13,0.00310306212234615
2006-06-14,0.00305856497081758
2006-06-15,0.00300550465599875
2006-06-16,0.00295446558852452
2006-06-17,0.0029024910078776
2006-06-18,0.00850467129495996
2006-06-19,0.00280947271313075
2006-06-20,0.0055309128407275
2006-06-21,0.0027475352293894802
2006-06-22,0.00342920655379807
2006-06-23,0.00265940617804172
2006-06-24,0.0074305369461691705
2006-06-25,0.00257570367162026
2006-06-26,0.0032686835332498398
2006-06-27,0.00250594737753937
2006-06-28,0.0024527543331658197
2006-06-29,0.0023888822882877103
2006-06-30,0.00232381853108507
2006-07-01,0.0028639318332892
2006-07-02,0.00277969170847962
2006-07-03,0.00269499764548118
2006-07-04,0.00261250126130314
2006-07-05,0.00253233382588659
