date,flow
2006-01-01,0.00234141689429683
2006-01-02,0.00233776084887494
2006-01-03,0.00558596263372037
2006-01-04,0.0601014947723614
2006-01-05,0.0443925688317194
2006-01-06,0.0243904945420151
2006-01-07,0.00252622006064716
2006-01-08,0.00250585757677493
2006-01-09,0.00253608521886798
2006-01-10,0.0025684885188522397
2006-01-11,0.0026014533394994
2006-01-12,0.0026332183258140603
2006-01-13,0.0026627920652555
2006-01-14,0.00268998183959829
2006-01-15,0.0027149785579570897
2006-01-16,0.00273786639686838
2006-01-17,0.00275874128272365
2006-01-18,0.00277772884074855
2006-01-19,0.0027949626333393
2006-01-20,0.00281057510734728
2006-01-21,0.00282469181032316
2006-01-22,0.00332812477409264
2006-01-23,0.0037219411671527603
2006-01-24,0.00460443262675215
2006-01-25,0.0038469767973243296
2006-01-26,0.00728911758940029
2006-01-27,0.00681323590922662
2006-01-28,0.0061387587530117894
2006-01-29,0.00348551431618516
2006-01-30,0.00365176783619189
2006-01-31,0.0037510942756669
2006-02-01,0.00309776584211362
2006-02-02,0.00313137468787008
2006-02-03,0.00315291412913551
2006-02-04,0.00316586873219455
2006-02-05,0.00317250813035286
2006-02-06,0.00402581167056285
2006-02-07,0.0229953340458805
2006-02-08,0.00454250540074151
2006-02-09,0.00447514960405775
2006-02-10,0.00488607645930003
2006-02-11,0.00512769805151302
2006-02-12,0.00526874096949994
2006-02-13,0.0053453866201857
2006-02-14,0.0053832557860829106
2006-02-15,0.00637506125372714
2006-02-16,0.00700802456822617
2006-02-17,0.0118625053785893
2006-02-18,0.00565932104492053
2006-02-19,0.00661350467957467
2006-02-20,0.009658783983529009
2006-02-21,0.00974322122765026
2006-02-22,0.013246373097396999
2006-02-23,0.0215712408875136
2006-02-24,0.0146178327531201
2006-02-25,0.0116736312830609
2006-02-26,0.0110156233125434
2006-02-27,0.0111216432364628
2006-02-28,0.0113350438427551
2006-03-01,0.018164497617156
2006-03-02,0.0340458868727015
2006-03-03,0.0201471737470493
2006-03-04,0.0273496036631175
2006-03-05,0.0562333493579332
2006-03-06,0.0705827605439472
2006-03-07,0.0789697045221615
2006-03-08,0.12150128543851402
2006-03-09,0.143544710903275
2006-03-10,0.17170545105808405
2006-03-11,0.200371296119899
2006-03-12,0.24718070979819198
2006-03-13,0.30173977609071
2006-03-14,0.20665935319261897
2006-03-15,0.20954842070467003
2006-03-16,0.190915066992113
2006-03-17,0.19166320574829102
2006-03-18,0.200110855909805
2006-03-19,0.17316917720518998
2006-03-20,0.17086265895940803
2006-03-21,0.169954247777431
2006-03-22,0.20281328710597898
2006-03-23,0.22578878439660396
2006-03-24,0.270685362884153
2006-03-25,0.334292202692779
2006-03-26,0.45856730014676794
2006-03-27,0.627792145708675
2006-03-28,0.659927245848821
2006-03-29,0.7247433099974041
2006-03-30,0.7066083619077271
2006-03-31,0.450867778353131
2006-04-01,0.6807972449330689
2006-04-02,0.383378326919901
2006-04-03,0.362248810772144
2006-04-04,0.3667763352678
2006-04-05,0.361332338838676
2006-04-06,0.360392132096425
2006-04-07,0.35410936022721795
2006-04-08,0.352177259289314
2006-04-09,0.33215121985784496
2006-04-10,0.30259673885634997
2006-04-11,0.292508087443407
