date,flow
2006-01-01,0.02362146485524299
2006-01-02,0.07945353401999745
2006-01-03,0.32371214938883064
2006-01-04,1.5284987606440823
2006-01-05,1.3463152724562588
2006-01-06,0.6849934606853456
2006-01-07,0.3732929305093801
2006-01-08,0.3232899827009263
2006-01-09,0.3415868101701646
2006-01-10,0.3576418189252055
2006-01-11,0.42958390231515065
2006-01-12,0.40309071806556723
2006-01-13,0.3621022911210606
2006-01-14,0.36452344209351395
2006-01-15,0.3624806061393002
2006-01-16,0.3465433559473655
2006-01-17,0.33664459521854356
2006-01-18,0.3345938861519687
2006-01-19,0.31442152747250934
2006-01-20,0.29723551320518465
2006-01-21,0.28910348754069737
2006-01-22,0.28961630941255845
2006-01-23,0.2835401631655159
2006-01-24,0.27248445799162524
2006-01-25,0.27030019284445156
2006-01-26,0.30842392305794936
2006-01-27,0.3056275594726602
2006-01-28,0.284107414205347
2006-01-29,0.25039937513583316
2006-01-30,0.26590437747923573
2006-01-31,0.3075294271072431
2006-02-01,0.2168079219533907
2006-02-02,0.20791490711006652
2006-02-03,0.19470703160889524
2006-02-04,0.1926348262080844
2006-02-05,0.26843937199391393
2006-02-06,0.563184041171896
2006-02-07,1.9448257540743257
2006-02-08,0.7899889692573097
2006-02-09,0.6634630320959448
2006-02-10,0.6477066510492732
2006-02-11,0.6914021165707991
2006-02-12,0.6478985533216295
2006-02-13,0.629874042783219
2006-02-14,0.6199983146833818
2006-02-15,0.6268902297882263
2006-02-16,0.6648504896947667
2006-02-17,0.9196460418547688
2006-02-18,0.6274558771323181
2006-02-19,0.6706611015065211
2006-02-20,0.7079353755940158
2006-02-21,0.6973915863197079
2006-02-22,0.7131906844290671
2006-02-23,0.7624513623143222
2006-02-24,0.7026182430436527
2006-02-25,0.6641586943220965
2006-02-26,0.6356147938425883
2006-02-27,0.6234037384596836
2006-02-28,0.6043437082865404
2006-03-01,0.6775975087500953
2006-03-02,0.7019947028119125
2006-03-03,0.6645812550301461
2006-03-04,0.6944913901835188
2006-03-05,0.8317233448854252
2006-03-06,0.9341665121490432
2006-03-07,1.0221216327531029
2006-03-08,1.1863085678728569
2006-03-09,1.27435168236607
2006-03-10,1.379626019585476
2006-03-11,1.436953694535005
2006-03-12,1.6239304872183724
2006-03-13,1.8626466424075918
2006-03-14,1.360334929939629
2006-03-15,1.327509092420622
2006-03-16,1.1645687400129123
2006-03-17,1.1482297074122818
2006-03-18,1.1501003721421539
2006-03-19,1.0294356941201948
2006-03-20,1.0189576375273393
2006-03-21,0.9997717972149619
2006-03-22,1.048599524944629
2006-03-23,1.0521990127794596
2006-03-24,1.1352049005176947
2006-03-25,1.328244804411066
2006-03-26,1.4780280013067078
2006-03-27,1.464254416221931
2006-03-28,1.7381291094839146
2006-03-29,1.5990424748693948
2006-03-30,1.3868218501805816
2006-03-31,1.1401256561453093
2006-04-01,2.128083316639474
2006-04-02,1.4273372128131496
2006-04-03,1.2793487993067298
2006-04-04,1.4211353548210754
2006-04-05,1.3462417104917375
2006-04-06,1.366451441948822
2006-04-07,1.353735122883898
2006-04-08,1.3724385672603587
2006-04-09,1.317317844927145
2006-04-10,1.3433029555223277
2006-04-11,1.458984134734607
2006-04-12,1.3547057743172428
2006-04-13,1.3592866795677156
2006-04-14,1.337407924236436
2006-04-15,1.3785266118968853
2006-04-16,1.335332204631198
2006-04-17,1.2369643878703145
2006-04-18,1.14678733107284
2006-04-19,1.065429348285752
2006-04-20,1.0191613052577968
2006-04-21,0.91584524336803
2006-04-22,1.4253261416176373
2006-04-23,0.9680033277791473
2006-04-24,1.1259834105905173
2006-04-25,1.2065127205824708
2006-04-26,1.2346343622086995
2006-04-27,1.1840964468122583
2006-04-28,1.1241561034000405
2006-04-29,1.071749511737331
2006-04-30,1.013296777639281
2006-05-01,1.0920180346053467
2006-05-02,0.9999558908459467
2006-05-03,0.8902886901745614
2006-05-04,0.8449509069153712
2006-05-05,0.8181950743354374
2006-05-06,0.721377820835872
2006-05-07,0.6218110062565103
2006-05-08,0.569419705811523
2006-05-09,0.5567106052494398
2006-05-10,0.47878151590003565
2006-05-11,0.40359981091246366
2006-05-12,0.3792381852466653
2006-05-13,0.4196308393503849
2006-05-14,0.48902996033574825
2006-05-15,0.3936103077370435
2006-05-16,0.38418272885049065
2006-05-17,0.3502201582826239
2006-05-18,0.30291691208694516
2006-05-19,0.2429011406586974
2006-05-20,0.23414749157873188
2006-05-21,0.2086277497540746
2006-05-22,0.18509211785576107
2006-05-23,0.16168447666340593
2006-05-24,0.1477379948124526
2006-05-25,0.1327196361799841
2006-05-26,0.11573524010090927
2006-05-27,0.0978515571156797
2006-05-28,0.08247289513066887
2006-05-29,0.0706363924264849
2006-05-30,0.06165416586344635
2006-05-31,0.05483588665459918
2006-06-01,0.04270974993868139
2006-06-02,0.03852282587879108
2006-06-03,0.0346827549400268
2006-06-04,0.031439986153340246
2006-06-05,0.028885642941219154
2006-06-06,0.02683490408584713
2006-06-07,0.025133261783113918
2006-06-08,0.02419362517416896
2006-06-09,0.02252430672245933
2006-06-10,0.023751800140336315
2006-06-11,0.021897013401408854
2006-06-12,0.02070774798519084
2006-06-13,0.020244310382936743
2006-06-14,0.01910730377255877
2006-06-15,0.018465649451724953
2006-06-16,0.01787194619406241
2006-06-17,0.019692730551330896
2006-06-18,0.018838728754948478
2006-06-19,0.02553470031619866
2006-06-20,0.016452122937188327
2006-06-21,0.07321341537494239
2006-06-22,0.04120829872937863
2006-06-23,0.0165305063687094
2006-06-24,0.09914739056678615
2006-06-25,0.09909178307553469
2006-06-26,0.01576642826495552
2006-06-27,0.03412088242898525
2006-06-28,0.01541891115186427
2006-06-29,0.015191763640503115
2006-06-30,0.014943753915850639
2006-07-01,0.01863697768561592
2006-07-02,0.018304209972744675
2006-07-03,0.01795511203318111
2006-07-04,0.017608477679892487
2006-07-05,0.017252061705549004
2006-07-06,0.01687407620031038
2006-07-07,0.01648820644615563
2006-07-08,0.016123692451130104
2006-07-09,0.01690236530246892
2006-07-10,0.015396647846681545
2006-07-11,0.38986962341318265
2006-07-12,0.2838184654725042
2006-07-13,0.8117740617976013
2006-07-14,0.33589044833176224
2006-07-15,0.016136621848673163
2006-07-16,0.01618945145903782
2006-07-17,0.016088312892798818
2006-07-18,0.015903040269724777
2006-07-19,0.01567432827873868
2006-07-20,0.015431163771488461
2006-07-21,0.015178925211144213
2006-07-22,0.014919655200076435
2006-07-23,0.014660693192063695
2006-07-24,0.014391596038040489
2006-07-25,0.01411766973940979
2006-07-26,0.013844635354390074
2006-07-27,0.013567417011634924
2006-07-28,0.01329854965840806
2006-07-29,0.01304822040247099
2006-07-30,0.012806733502663682
2006-07-31,0.012555761708057528
2006-08-01,0.01914568039885601
2006-08-02,0.01878081872696658
2006-08-03,0.01843101902675613
2006-08-04,0.018091861178670534
2006-08-05,0.017773947003196518
2006-08-06,0.01748106882372689
2006-08-07,0.01722205782863468
2006-08-08,0.01697215189893316
2006-08-09,0.016688509067772864
2006-08-10,0.016383372045607747
2006-08-11,0.016082952497015596
2006-08-12,0.015798053301746197
2006-08-13,0.015526170984861594
2006-08-14,0.015260899336381886
2006-08-15,0.015016943437085593
2006-08-16,0.01479378734556153
2006-08-17,0.014580203069558699
2006-08-18,0.014373308484048601
2006-08-19,0.02226788396996886
2006-08-20,0.014026991247937517
2006-08-21,0.013880466545477532
2006-08-22,0.013757947687997266
2006-08-23,0.013653645762287336
2006-08-24,0.013554501085893162
2006-08-25,0.013459735824773587
2006-08-26,0.013372593664032806
2006-08-27,0.01328807829252063
2006-08-28,0.013203619438924008
2006-08-29,0.045707398125462956
2006-08-30,0.014008434493940933
2006-08-31,0.03660066462393203
2006-09-01,0.012508416199231384
2006-09-02,0.010671716694431503
2006-09-03,0.010628586931582395
2006-09-04,0.012048985233158551
2006-09-05,0.010562906088414637
2006-09-06,0.01054022789544989
2006-09-07,0.01051927247531539
2006-09-08,0.010499780415773041
2006-09-09,0.016132192087713382
2006-09-10,0.010466430885315983
2006-09-11,0.013365761930537828
2006-09-12,0.010438576783837325
2006-09-13,0.01042659662274277
2006-09-14,0.0104149641140007
2006-09-15,0.01216931851895543
2006-09-16,0.013562006526990826
2006-09-17,0.023741080528505216
2006-09-18,0.05021536599433432
2006-09-19,0.01037703052077084
2006-09-20,0.011234522134552888
2006-09-21,0.012009361436323068
2006-09-22,0.010358259128152168
2006-09-23,0.010350995355901881
2006-09-24,0.0103437118119572
2006-09-25,0.010336680490774592
2006-09-26,0.010330003696238429
2006-09-27,0.010323500299125038
2006-09-28,0.016768952844875586
2006-09-29,0.09495844001069605
2006-09-30,0.029438319101732453
2006-10-01,0.007746081037000552
2006-10-02,0.006210037790152568
2006-10-03,0.00509414214797692
2006-10-04,0.005092067006452387
2006-10-05,0.005089822137191444
2006-10-06,0.00508754347013982
2006-10-07,0.005085431581122221
2006-10-08,0.005083633680693398
2006-10-09,0.04546626797433409
2006-10-10,0.009322082649856591
2006-10-11,0.005119610888863459
2006-10-12,0.005077605280194302
2006-10-13,0.005075794713477422
2006-10-14,0.005073928073759
2006-10-15,0.005072118838655436
2006-10-16,0.005070354264099462
2006-10-17,0.005068693332087161
2006-10-18,0.005142028547421512
2006-10-19,0.005065650185115743
2006-10-20,0.11673135302334615
2006-10-21,0.060297448928753265
2006-10-22,0.00800097754457506
2006-10-23,0.009045783081600128
2006-10-24,0.00615468361308644
2006-10-25,0.005059850300822077
2006-10-26,0.0084936889406588
2006-10-27,0.005067128246027489
2006-10-28,0.005058183860877097
2006-10-29,0.0050577108225115935
2006-10-30,0.005057285726640971
2006-10-31,0.00505689577314532
2006-11-01,0.008400440580513436
2006-11-02,0.008399828841559456
2006-11-03,0.008399167913039851
2006-11-04,0.00839844282219121
2006-11-05,0.008397678601239512
2006-11-06,0.008396943570461276
2006-11-07,0.008396199306561115
2006-11-08,0.008395361920673073
2006-11-09,0.008394450650497636
2006-11-10,0.008393469841600177
2006-11-11,0.008392416440470025
2006-11-12,0.00839130558312849
2006-11-13,0.00839015613714057
2006-11-14,0.008388923287472077
2006-11-15,0.008387600224478849
2006-11-16,0.00838627990952283
2006-11-17,0.00838498716268929
2006-11-18,0.008383714943031275
2006-11-19,0.008382421799421851
2006-11-20,0.008381095850315146
2006-11-21,0.009622155819498993
2006-11-22,0.008379351678987384
2006-11-23,0.008377046667189667
2006-11-24,0.008375519461138953
2006-11-25,0.008373973124829874
2006-11-26,0.016759779664250043
2006-11-27,0.009677793389524347
2006-11-28,0.008369667680501217
2006-11-29,0.011312476911061142
2006-11-30,0.008524279299749382
2006-12-01,0.007455399180064885
2006-12-02,0.007457357807908042
2006-12-03,0.007452769219852181
2006-12-04,0.007451412677323622
2006-12-05,0.0074500269344536536
2006-12-06,0.012242162432363318
2006-12-07,0.007627192481282227
2006-12-08,0.02096392453512223
2006-12-09,0.008530010381396653
2006-12-10,0.018763870621671546
2006-12-11,0.04242074977505548
2006-12-12,0.18367850576102157
2006-12-13,0.026941938632477437
2006-12-14,0.0602038877869472
2006-12-15,0.20211386962806135
2006-12-16,0.01936602429688211
2006-12-17,0.00760184983082586
2006-12-18,0.008018789776697337
2006-12-19,0.007614968149161295
2006-12-20,0.007818750641059417
2006-12-21,0.008040059558889336
2006-12-22,0.008488607046874232
2006-12-23,0.02319879722778914
2006-12-24,0.018546664455117413
2006-12-25,0.08937482334900675
2006-12-26,0.6674415503505774
2006-12-27,3.5344389891565404
2006-12-28,0.4448242257013584
2006-12-29,0.02267732793180864
2006-12-30,0.012025408068160836
2006-12-31,0.012238884495723943
2007-01-01,0.0088297966887981
2007-01-02,0.008677127690373385
2007-01-03,0.008937589344759673
2007-01-04,0.011424373224932803
2007-01-05,0.015797915072389885
2007-01-06,0.01173820417248474
2007-01-07,0.010220127655870787
2007-01-08,0.011345903138433913
2007-01-09,0.011904022972844264
2007-01-10,0.016411872866900906
2007-01-11,0.025419638103251038
2007-01-12,0.03141126466616989
2007-01-13,0.019873051040511486
2007-01-14,0.011187407422848558
2007-01-15,0.01047608605828513
2007-01-16,0.009520764520827472
2007-01-17,0.00979195531400967
2007-01-18,0.010141472692590624
2007-01-19,0.009452300229896477
2007-01-20,0.009741837751316346
2007-01-21,0.010215061695766633
2007-01-22,0.009424303560974246
2007-01-23,0.009490252638483746
2007-01-24,0.018964514120333228
2007-01-25,0.06078632776061623
2007-01-26,0.15537904400368238
2007-01-27,0.01667585634908608
2007-01-28,0.021220890941255812
2007-01-29,0.009892274764087427
2007-01-30,0.011720963333436482
2007-01-31,0.012052233965413063
2007-02-01,0.010793849784460085
2007-02-02,0.013438508712586837
2007-02-03,0.022108168614566916
2007-02-04,0.02289907608891673
2007-02-05,0.12839754095973535
2007-02-06,0.04913340918434036
2007-02-07,0.010617300991782933
2007-02-08,0.015204065159408869
2007-02-09,0.020055151201682726
2007-02-10,0.021078664529959146
2007-02-11,0.0429115133367344
2007-02-12,0.02713850679903783
2007-02-13,0.021767694885680824
2007-02-14,0.02335162759357203
2007-02-15,0.025160837298742744
2007-02-16,0.025744435627504902
2007-02-17,0.02627777106388613
2007-02-18,0.026424583647297564
2007-02-19,0.028257893614883664
2007-02-20,0.034234257004656515
2007-02-21,0.05086670091552105
2007-02-22,0.0679811954368558
2007-02-23,0.10778837851562052
2007-02-24,0.19778940794354102
2007-02-25,0.27905105685961656
2007-02-26,0.40459907750416213
2007-02-27,0.4630824658113572
2007-02-28,0.6653258587209379
2007-03-01,0.5869158442975938
2007-03-02,0.5560759839048576
2007-03-03,0.19147380707595646
2007-03-04,0.07336692701636632
2007-03-05,0.08124721770546497
2007-03-06,0.08149600121215717
2007-03-07,0.061904469941287246
2007-03-08,0.06688861070787802
2007-03-09,0.06507643285918775
2007-03-10,0.08101481785658109
2007-03-11,0.11175555495260128
2007-03-12,0.2444351080536133
2007-03-13,0.35457066336555315
2007-03-14,0.180131853099856
2007-03-15,0.17136147060007464
2007-03-16,0.1813309969802466
2007-03-17,0.18265603058740149
