date,flow
2006-01-01,0.00509619209456195
2006-01-02,0.0341265454527794
2006-01-03,0.119347413273149
2006-01-04,0.35748354772105606
2006-01-05,0.297845513240672
2006-01-06,0.18643761163583397
2006-01-07,0.0614201951881973
2006-01-08,0.0397842207187427
2006-01-09,0.0471548304610515
2006-01-10,0.0593747558097618
2006-01-11,0.0903083120345814
2006-01-12,0.0690481896789848
2006-01-13,0.0611558860361203
2006-01-14,0.0629949870036317
2006-01-15,0.0624389082599523
2006-01-16,0.0606872694457525
2006-01-17,0.0586310817086567
2006-01-18,0.0561823390291564
2006-01-19,0.0532787191161591
2006-01-20,0.0504472657843699
2006-01-21,0.0477148259045423
2006-01-22,0.0447733362766689
2006-01-23,0.0420193381746418
2006-01-24,0.0395422577868916
2006-01-25,0.037018178428247006
2006-01-26,0.0346113094312357
2006-01-27,0.0324668632742065
2006-01-28,0.0305366008298931
2006-01-29,0.0295840518619778
2006-01-30,0.0318307259605386
2006-01-31,0.0656466793879287
2006-02-01,0.0692885223763751
2006-02-02,0.0653548395481967
2006-02-03,0.0418464610567415
2006-02-04,0.0449505417299233
2006-02-05,0.127920168502316
2006-02-06,0.30901550074378004
2006-02-07,0.7540415143704291
2006-02-08,0.240821056481276
2006-02-09,0.20222515422567497
2006-02-10,0.187305189914087
2006-02-11,0.19954410493156602
2006-02-12,0.184115054408867
2006-02-13,0.17289811970965802
2006-02-14,0.15818965127400597
2006-02-15,0.14697230121611
2006-02-16,0.15266185255207798
2006-02-17,0.253693150982767
2006-02-18,0.157240267869802
2006-02-19,0.159932342190633
2006-02-20,0.151421332072607
2006-02-21,0.140277132356514
2006-02-22,0.127750983276612
2006-02-23,0.115663114965595
2006-02-24,0.10470920834268499
2006-02-25,0.0952148735556353
2006-02-26,0.0921228837268211
2006-02-27,0.0921842262859628
2006-02-28,0.0852538890992776
2006-03-01,0.0816851342943028
2006-03-02,0.076328540563235
2006-03-03,0.0796957836389318
2006-03-04,0.0677059834733233
2006-03-05,0.0628734859490304
2006-03-06,0.0582511510792532
2006-03-07,0.053954815357182995
2006-03-08,0.0497075636869702
2006-03-09,0.0453650340933966
2006-03-10,0.0411735140189715
2006-03-11,0.0371619657693544
2006-03-12,0.0335366511188348
2006-03-13,0.0303233943492286
2006-03-14,0.0463599629588883
2006-03-15,0.0470081144949164
2006-03-16,0.0261323415895165
2006-03-17,0.0257442422491321
2006-03-18,0.0249427116794289
