date,flow
2006-01-01,0.03209491323974438
2006-01-02,0.0363063399408024
2006-01-03,0.10748250755348608
2006-01-04,0.4102405912074129
2006-01-05,0.6991676944175003
2006-01-06,0.28367845898097005
2006-01-07,0.09695292724174115
2006-01-08,0.04523953961458245
2006-01-09,0.05893683953202008
2006-01-10,0.06046395740078261
2006-01-11,0.08170406207176613
2006-01-12,0.07136233546654089
2006-01-13,0.07224881279408929
2006-01-14,0.07440935341356851
2006-01-15,0.08305569497002256
2006-01-16,0.07960123293252813
2006-01-17,0.08307603837774714
2006-01-18,0.09380222242988621
2006-01-19,0.09441468603401529
2006-01-20,0.09531551826783742
2006-01-21,0.09932610163197303
2006-01-22,0.10934279224460278
2006-01-23,0.1118774343884377
2006-01-24,0.1264700084635725
2006-01-25,0.14743954432077513
2006-01-26,0.15309020276875135
2006-01-27,0.15934262994386778
2006-01-28,0.14945398744236935
2006-01-29,0.12871476816194574
2006-01-30,0.13255729147248557
2006-01-31,0.14039777911739568
2006-02-01,0.10244492240850761
2006-02-02,0.10120577707173431
2006-02-03,0.09952416180085884
2006-02-04,0.09748772708238072
2006-02-05,0.10684553786012445
2006-02-06,0.16755934597213734
2006-02-07,0.453600438431822
2006-02-08,0.2827371953210943
2006-02-09,0.22503798702737485
2006-02-10,0.23170769913320005
2006-02-11,0.23654680756064572
2006-02-12,0.21850057312396529
2006-02-13,0.21143239448156737
2006-02-14,0.20978390894067617
2006-02-15,0.21176147855058325
2006-02-16,0.24727890318395665
2006-02-17,0.2956951935075108
2006-02-18,0.2160687333803825
2006-02-19,0.23470449083658954
2006-02-20,0.26313416150543856
2006-02-21,0.27233323604681803
2006-02-22,0.29919706947065594
2006-02-23,0.342390632858811
2006-02-24,0.29798558207085635
2006-02-25,0.2826920339801591
2006-02-26,0.2796126792289987
2006-02-27,0.27254440161341287
2006-02-28,0.27018387023074253
2006-03-01,0.3198739388040281
2006-03-02,0.3715181675044374
2006-03-03,0.36317350712625246
2006-03-04,0.4113604143170075
2006-03-05,0.541248925034531
2006-03-06,0.6453965099313478
2006-03-07,0.7396608243001787
2006-03-08,0.9902559106801819
2006-03-09,1.179997859727598
2006-03-10,1.3781275641612851
2006-03-11,1.5496328043731231
2006-03-12,1.8394209913868127
2006-03-13,2.014816204233836
2006-03-14,1.327398555611217
2006-03-15,1.2866733226542306
2006-03-16,1.047671011439744
2006-03-17,0.9934350537267105
2006-03-18,1.0389394795850906
2006-03-19,0.8825685320342925
2006-03-20,0.8889217172525047
2006-03-21,0.9243298403329827
2006-03-22,1.1541397647771017
2006-03-23,1.3509009533384546
2006-03-24,1.759543176587641
2006-03-25,2.438596077224272
2006-03-26,2.9764650216137323
2006-03-27,3.276751094226282
2006-03-28,3.658828158274909
2006-03-29,4.301485292626146
2006-03-30,4.164487860910185
2006-03-31,3.127204449440586
2006-04-01,4.514423253480453
2006-04-02,3.440643491125188
2006-04-03,3.230795739239272
2006-04-04,3.214069972514672
2006-04-05,3.0773942851649743
2006-04-06,2.9738841358418098
2006-04-07,2.8704738974589463
2006-04-08,2.763839545792
2006-04-09,2.586462851347711
2006-04-10,2.4234163761819043
2006-04-11,2.3784838401750346
2006-04-12,2.174918397941583
2006-04-13,2.0920375234597213
2006-04-14,2.224770136102158
2006-04-15,2.709879478978143
2006-04-16,3.135319506559554
2006-04-17,3.311980255274348
2006-04-18,3.088003138679749
2006-04-19,3.104553002767596
2006-04-20,3.582232558970388
2006-04-21,3.3815759613916767
2006-04-22,3.611327422083706
2006-04-23,3.009707219429642
2006-04-24,3.009618202276703
2006-04-25,3.05141263271603
2006-04-26,3.0264898754498004
2006-04-27,2.985692511405252
2006-04-28,2.929593379733816
2006-04-29,2.9927503492089924
2006-04-30,2.833438500347682
2006-05-01,3.7687546335872653
2006-05-02,4.428459249615694
2006-05-03,5.0573871115755775
2006-05-04,5.917234521915131
2006-05-05,6.763114445472732
2006-05-06,6.210678431883156
2006-05-07,4.787219256948681
2006-05-08,4.553500946010786
2006-05-09,5.0938262300335175
2006-05-10,4.771520720809102
2006-05-11,4.558467201119971
2006-05-12,4.222069142640073
2006-05-13,4.211589875196407
2006-05-14,4.197730912443918
2006-05-15,4.3573169732252595
2006-05-16,5.266795045976232
2006-05-17,5.801508956435912
2006-05-18,5.914234016548187
2006-05-19,4.220141295376607
2006-05-20,3.5877689109493875
2006-05-21,3.5988681736607377
2006-05-22,3.7669093244375857
2006-05-23,3.5566178699955078
2006-05-24,3.5411626284317284
2006-05-25,4.106544359777188
2006-05-26,5.32072712280859
2006-05-27,6.27449590121473
2006-05-28,6.172476369656399
2006-05-29,5.67536365113824
2006-05-30,5.49265861037237
2006-05-31,4.044634922302036
2006-06-01,3.5366542930331164
2006-06-02,4.0629906237438425
2006-06-03,4.252762491268589
2006-06-04,3.337125389176029
2006-06-05,3.0341886192265317
2006-06-06,2.766011260692306
2006-06-07,2.8441872096037843
2006-06-08,2.5147131191079284
2006-06-09,1.938733512262648
2006-06-10,1.6604915593845608
2006-06-11,1.7242205603569518
2006-06-12,1.8188790000774333
2006-06-13,1.9042435015185761
2006-06-14,1.852583016265176
2006-06-15,1.9816284284170298
2006-06-16,1.7654855937197058
2006-06-17,1.9085906067838527
2006-06-18,2.198045964628808
2006-06-19,1.870463002592635
2006-06-20,2.04609503545942
2006-06-21,1.713536521025838
2006-06-22,1.7644171092328147
2006-06-23,1.554231328217976
2006-06-24,1.565536909663346
2006-06-25,1.377916462204733
2006-06-26,1.2360475296610312
