date,flow
2006-01-01,0.00579543083883766
2006-01-02,0.0348480002559887
2006-01-03,0.0934736271444556
2006-01-04,0.37385014972932795
2006-01-05,0.260069812080842
2006-01-06,0.184046183947879
2006-01-07,0.064915183460444
2006-01-08,0.0185616691904102
2006-01-09,0.0218453828802275
2006-01-10,0.038556366994215
2006-01-11,0.0663154027950047
2006-01-12,0.0428338308885709
2006-01-13,0.0394921448834542
2006-01-14,0.0411001943113597
2006-01-15,0.0422738338123081
2006-01-16,0.0420268621768793
2006-01-17,0.0417014336912976
2006-01-18,0.0408326056597636
2006-01-19,0.0394930207968771
2006-01-20,0.038164202412434
2006-01-21,0.0367901045304285
2006-01-22,0.0352094550696683
2006-01-23,0.033606367200341
2006-01-24,0.0321399848009913
2006-01-25,0.0305322237992645
2006-01-26,0.0288534962145405
2006-01-27,0.0273629214124204
2006-01-28,0.0260026723397408
2006-01-29,0.025309662069063998
2006-01-30,0.0272866549142182
2006-01-31,0.0568424802155017
2006-02-01,0.0336332741008104
2006-02-02,0.0279717209966445
2006-02-03,0.0222846545476993
2006-02-04,0.0238367354652882
2006-02-05,0.0632202668722201
2006-02-06,0.19152182077961602
2006-02-07,0.7061157473181509
2006-02-08,0.295639966134342
2006-02-09,0.237284207556917
2006-02-10,0.228871671740034
2006-02-11,0.243410141851159
2006-02-12,0.22907298361473102
2006-02-13,0.22222686459161103
2006-02-14,0.212032391975658
2006-02-15,0.199477039536088
2006-02-16,0.20815130734459697
2006-02-17,0.292203128428313
2006-02-18,0.210605722958841
2006-02-19,0.21036418755558603
2006-02-20,0.19703647688575
2006-02-21,0.18370467856422
2006-02-22,0.169060884566183
2006-02-23,0.15280199747126802
2006-02-24,0.138316971526724
2006-02-25,0.12553724285922402
2006-02-26,0.117054895623905
2006-02-27,0.11796066642080599
2006-02-28,0.10741095934289399
2006-03-01,0.1053600706662
2006-03-02,0.0977867979568675
2006-03-03,0.0948762485740596
2006-03-04,0.0865277364122597
2006-03-05,0.0792862132338909
2006-03-06,0.0727771781217172
2006-03-07,0.0668354240774737
2006-03-08,0.0610657330198993
2006-03-09,0.0553475688651641
2006-03-10,0.0499277177990303
2006-03-11,0.0448914162110375
2006-03-12,0.0404126952459558
2006-03-13,0.0363673598343781
2006-03-14,0.0508796381480713
2006-03-15,0.0511067642462824
2006-03-16,0.0305685380585867
2006-03-17,0.0302647662909032
2006-03-18,0.0287027666247523
2006-03-19,0.0314053788639037
2006-03-20,0.0277171919837541
2006-03-21,0.0264927787647467
2006-03-22,0.024769009963832
2006-03-23,0.0229557957762815
2006-03-24,0.0211855781464686
2006-03-25,0.0192049969365967
2006-03-26,0.0169540852596971
2006-03-27,0.0148058572076317
2006-03-28,0.0129749885378771
2006-03-29,0.0113599883760704
2006-03-30,0.0098939920161909
2006-03-31,0.0340606330270813
2006-04-01,0.0748675466169134
2006-04-02,0.0696066423964942
2006-04-03,0.0521841347358898
2006-04-04,0.105391390585107
2006-04-05,0.0672237143896039
2006-04-06,0.0699842895817866
2006-04-07,0.0740598348625514
2006-04-08,0.0710854561328489
2006-04-09,0.0718870928904977
2006-04-10,0.0870589455246536
2006-04-11,0.10842943810950299
2006-04-12,0.0894696072129098
2006-04-13,0.0782431125712729
2006-04-14,0.0770889918796702
2006-04-15,0.0721780312235594
2006-04-16,0.0654792137895923
2006-04-17,0.0587907623283622
2006-04-18,0.0530807536778655
2006-04-19,0.0476772965307189
2006-04-20,0.0418933356973817
2006-04-21,0.0366348156103769
2006-04-22,0.160623931989755
2006-04-23,0.10383671053294802
2006-04-24,0.10360338517337801
2006-04-25,0.0896302943237316
2006-04-26,0.0899616258154679
2006-04-27,0.0892773062403106
2006-04-28,0.0835569898019893
2006-04-29,0.0771562488656526
2006-04-30,0.0709395678249395
2006-05-01,0.0715598086156912
2006-05-02,0.0611182803727253
2006-05-03,0.0508052628860294
2006-05-04,0.0419453432091901
2006-05-05,0.0345316595898067
2006-05-06,0.0281130621064584
2006-05-07,0.0233679006868066
2006-05-08,0.0208743130829134
2006-05-09,0.0170234067191469
2006-05-10,0.0137998393353784
2006-05-11,0.0111915299749745
2006-05-12,0.00971403946688258
2006-05-13,0.0166444672754915
2006-05-14,0.0191016181723775
2006-05-15,0.012017415924116
2006-05-16,0.0069373178845137
2006-05-17,0.00542132816926704
2006-05-18,0.00451689174258806
2006-05-19,0.00414742158252357
2006-05-20,0.00429785847025335
2006-05-21,0.00465318127545577
2006-05-22,0.003952391563329121
2006-05-23,0.0039233929103613795
2006-05-24,0.00389219597945283
2006-05-25,0.0038574678555652704
2006-05-26,0.00381628124211875
2006-05-27,0.00376936678149336
2006-05-28,0.0037207249028922
2006-05-29,0.00367231450992911
2006-05-30,0.0036261315078469397
2006-05-31,0.0035829072515391604
2006-06-01,0.00305866476850533
2006-06-02,0.0030188131971914897
2006-06-03,0.0029766958558749
2006-06-04,0.00293347708032774
2006-06-05,0.00289254134548401
2006-06-06,0.00285389603830226
2006-06-07,0.00281595736359906
2006-06-08,0.00349274313707092
2006-06-09,0.00274352790069715
2006-06-10,0.00271152240113916
2006-06-11,0.00268373583191478
2006-06-12,0.00265365392219322
2006-06-13,0.0026250043929942303
2006-06-14,0.00259123726288256
2006-06-15,0.0025471632216253898
2006-06-16,0.00250333616300196
2006-06-17,0.00245897012079746
2006-06-18,0.00422834657117509
2006-06-19,0.00245475343308567
2006-06-20,0.0033093779704375698
2006-06-21,0.00238152527299649
2006-06-22,0.0034915695746462697
2006-06-23,0.00227396980349247
2006-06-24,0.00728370759033448
2006-06-25,0.00303222372289072
2006-06-26,0.00242522633676482
2006-06-27,0.0032033806420347396
2006-06-28,0.00211135334009245
2006-06-29,0.00205933445782856
2006-06-30,0.00200560376169499
2006-07-01,0.00247477677099459
2006-07-02,0.00240306645182618
2006-07-03,0.00232826325703671
2006-07-04,0.00225504928385018
2006-07-05,0.0021833363876449397
2006-07-06,0.0021139597052651
2006-07-07,0.00204915169821546
2006-07-08,0.0019884141532924803
2006-07-09,0.0019306101114723103
2006-07-10,0.00187176863033248
2006-07-11,0.0278372732375273
2006-07-12,0.0120131725349373
2006-07-13,0.00178196247054135
2006-07-14,0.0069962919081569
2006-07-15,0.00172205797139389
2006-07-16,0.00168718668709928
2006-07-17,0.00165009546792483
2006-07-18,0.00161193433955666
2006-07-19,0.00157529988863645
2006-07-20,0.00154210532838551
2006-07-21,0.00151214247849779
2006-07-22,0.00148468023700663
2006-07-23,0.0014604834773246699
2006-07-24,0.0014393170181153099
2006-07-25,0.0014213122338103301
2006-07-26,0.0014063623998831801
2006-07-27,0.00139400667336772
2006-07-28,0.00138418213093898
2006-07-29,0.00137649921205154
2006-07-30,0.00137040731230349
2006-07-31,0.00136544038466523
2006-08-01,0.00211825725180029
2006-08-02,0.00211327082568463
2006-08-03,0.00210922277346645
2006-08-04,0.00210607063792736
2006-08-05,0.00210390243406008
2006-08-06,0.0021023789399550897
2006-08-07,0.002101542438119
2006-08-08,0.00210101769557331
2006-08-09,0.00210049308202706
2006-08-10,0.00209996854057028
2006-08-11,0.00209944413333758
2006-08-12,0.00209891987574901
2006-08-13,0.0020983956442703396
2006-08-14,0.00209787161139518
2006-08-15,0.00209734766900937
2006-08-16,0.00209682386333301
2006-08-17,0.0020963002048153896
2006-08-18,0.00209577662385244
2006-08-19,0.00232872670770158
2006-08-20,0.00209472990759857
2006-08-21,0.00209420670099317
2006-08-22,0.00209368363632187
2006-08-23,0.0020931607205196896
2006-08-24,0.0020926379397166
2006-08-25,0.00209211527473775
2006-08-26,0.00209159274646832
2006-08-27,0.00209107036535767
2006-08-28,0.0020905480747363397
2006-08-29,0.00944606689471446
2006-08-30,0.0020895039394062303
2006-08-31,0.0035416915457203296
2006-09-01,0.00186894787685088
2006-09-02,0.00171519124304965
2006-09-03,0.00171476286773032
2006-09-04,0.00227608665627468
2006-09-05,0.00171390639113814
2006-09-06,0.00171347833845955
2006-09-07,0.00171305033866711
2006-09-08,0.00171262249773076
2006-09-09,0.0017121947476492901
2006-09-10,0.00171176709764319
2006-09-11,0.0017113395384919699
2006-09-12,0.0017109121639374
2006-09-13,0.0017104848108314699
2006-09-14,0.0017100576014665901
2006-09-15,0.00170963046010291
2006-09-16,0.0017092034567833
2006-09-17,0.00170877657575611
2006-09-18,0.00294848416773491
2006-09-19,0.00170792313064551
2006-09-20,0.00170749650425784
2006-09-21,0.00170707006246683
2006-09-22,0.00170664366927006
2006-09-23,0.00170621743352433
2006-09-24,0.00170579127351844
2006-09-25,0.00170536520296242
2006-09-26,0.00170493927614741
2006-09-27,0.00170451341733363
2006-09-28,0.0032007420326267103
2006-09-29,0.00465122070630761
2006-09-30,0.00170323661050781
2006-10-01,0.000846823830307289
2006-10-02,0.0008816800432872439
2006-10-03,0.000841575012824205
2006-10-04,0.000841364814208341
2006-10-05,0.0008411546784999179
2006-10-06,0.000840944587716857
2006-10-07,0.000840734562061188
2006-10-08,0.000840524575979121
2006-10-09,0.00472882093942824
2006-10-10,0.000946690652358311
2006-10-11,0.0008398949130939639
2006-10-12,0.000839685154808496
2006-10-13,0.000839475430842588
2006-10-14,0.000839265756361336
2006-10-15,0.000839056147702225
2006-10-16,0.000838846609424546
2006-10-17,0.000838637081752657
2006-10-18,0.000838427614551161
2006-10-19,0.000838218223082845
2006-10-20,0.0167253260439797
2006-10-21,0.008684472023297909
2006-10-22,0.00103495703216791
2006-10-23,0.00083738736713241
2006-10-24,0.0008371840483383191
2006-10-25,0.000836981585058324
2006-10-26,0.0010123797065834
