Date,flw
2006-01-01,0.10307284850985782
2006-01-02,0.035555654169947146
2006-01-03,0.02773705117417563
2006-01-04,0.2827031931058133
2006-01-05,0.01516584176039572
2006-01-06,0.004782752438892489
2006-01-07,0.011710275368834622
2006-01-08,0.0029413440655945058
2006-01-09,0.0029578372529685784
2006-01-10,0.0029694405919564485
2006-01-11,0.0029783422177638535
2006-01-12,0.002983835962813424
2006-01-13,0.0029866279604762853
2006-01-14,0.0029872289439094204
2006-01-15,0.017558360875406853
2006-01-16,0.00300416749349248
2006-01-17,0.004631888012324389
2006-01-18,0.0030832593653096754
2006-01-19,0.0029916938854096277
2006-01-20,0.06209842853909181
2006-01-21,0.009839884131705195
2006-01-22,0.0030141499305650055
2006-01-23,0.0030276544743853113
2006-01-24,0.0834651055139439
2006-01-25,0.045766602649927615
2006-01-26,0.00603143808280806
2006-01-27,0.0031863795600476797
2006-01-28,0.0032027567541101573
2006-01-29,0.0032238082403261196
2006-01-30,0.003249179693505919
2006-01-31,0.003268871710289035
2006-02-01,0.0019926496174708427
2006-02-02,0.0019961983807696457
2006-02-03,0.001992690611179589
2006-02-04,0.0019863569888737575
2006-02-05,0.012562599721652726
2006-02-06,0.002083231033522396
2006-02-07,0.0023570193175235857
2006-02-08,0.0019929164338948722
2006-02-09,0.001992723731798357
2006-02-10,0.002263503592183268
2006-02-11,0.0019807307143880283
2006-02-12,0.001970064721002456
2006-02-13,0.005669480674657616
2006-02-14,0.001954210721230152
2006-02-15,0.0019496764720107823
2006-02-16,0.0019436481940897702
2006-02-17,0.013558098260841641
2006-02-18,0.002035007798467781
2006-02-19,0.0019334967131908714
2006-02-20,0.0019303552464663024
2006-02-21,0.0021106250400287664
2006-02-22,0.001925645993164564
2006-02-23,0.0019224855514279643
2006-02-24,0.0019193378208383952
2006-02-25,0.0019161342951309129
2006-02-26,0.0019123157097910974
2006-02-27,0.001907274405891168
2006-02-28,0.0019008823479541518
2006-03-01,0.001794624039201554
2006-03-02,0.001788567703964715
2006-03-03,0.03150631015189347
2006-03-04,0.054767114815485164
2006-03-05,0.07210705775909021
2006-03-06,0.04162103839089997
2006-03-07,0.032230092145687235
2006-03-08,0.0243938892380506
2006-03-09,0.017794340151660055
2006-03-10,0.011568965527163522
2006-03-11,0.012872010141969956
2006-03-12,0.013235163846282432
2006-03-13,0.013031094813733848
2006-03-14,0.012651629994672335
2006-03-15,0.012236666569704603
2006-03-16,0.011712776391751683
2006-03-17,0.011106951882267195
2006-03-18,0.010510846332479798
2006-03-19,0.009923515379620934
2006-03-20,0.009216819587183962
2006-03-21,0.00840096552911462
2006-03-22,0.007624113980005859
2006-03-23,0.008243445066406084
2006-03-24,0.006721927742105203
2006-03-25,0.006379656658282722
2006-03-26,0.006008354821161355
2006-03-27,0.005656295323191857
2006-03-28,0.006504822772706135
2006-03-29,0.004808146798713684
2006-03-30,0.004247871887702734
2006-03-31,0.003775924118280082
2006-04-01,0.0031287947316931126
2006-04-02,0.0028606703817906725
2006-04-03,0.0025441222213899188
2006-04-04,0.0022396907655921915
2006-04-05,0.010741475054098426
2006-04-06,0.0018894907235958338
2006-04-07,0.001802521162379497
2006-04-08,0.0017158750641191722
2006-04-09,0.0016698955965630453
2006-04-10,0.001654081862145414
2006-04-11,0.0016437814600928947
2006-04-12,0.0016386334826891588
2006-04-13,0.0022997652436800835
2006-04-14,0.0016271358092681905
2006-04-15,0.0016149523647023944
2006-04-16,0.0016022126733275148
2006-04-17,0.001591154828716464
2006-04-18,0.001581601428253227
2006-04-19,0.0015706924151298249
2006-04-20,0.0015564333020009673
2006-04-21,0.0015404380589012113
2006-04-22,0.0015246861002183839
2006-04-23,0.001509532442745241
2006-04-24,0.0036595268303704935
2006-04-25,0.0014811268263934467
2006-04-26,0.002254850532998971
2006-04-27,0.0014510368796739755
2006-04-28,0.0020383613231665255
2006-04-29,0.0014205324973923072
2006-04-30,0.0014083395787792053
2006-05-01,0.001691890550528861
2006-05-02,0.0016729735670818618
2006-05-03,0.00164953486990309
2006-05-04,0.0016245058841162438
2006-05-05,0.0016003154310754034
2006-05-06,0.0015771682645159709
2006-05-07,0.001554371792992178
2006-05-08,0.0015300067997338156
2006-05-09,0.001503971587467481
2006-05-10,0.0014757705938510035
2006-05-11,0.0014453360598111324
2006-05-12,0.0014151682931650012
2006-05-13,0.001386608205701837
2006-05-14,0.001359931021387445
2006-05-15,0.0013356234904007723
2006-05-16,0.001313738335001094
2006-05-17,0.0013410297796191783
2006-05-18,0.0025959054057135378
2006-05-19,0.0015368535689803085
