Date,flw
2006-01-01,2.64790100411225
2006-01-02,0.979974280906966
2006-01-03,0.7935648792621652
2006-01-04,3.0540478667433124
2006-01-05,0.20386608145191132
2006-01-06,0.07185574373502954
2006-01-07,0.15378275543496048
2006-01-08,0.31679632683667264
2006-01-09,0.4103558191679061
2006-01-10,0.2721514184899946
2006-01-11,0.25561201767666913
2006-01-12,0.29812094243781984
2006-01-13,0.310418927243596
2006-01-14,0.3171336070104556
2006-01-15,0.6280097738379837
2006-01-16,0.40228784546761676
2006-01-17,0.27909352638160134
2006-01-18,0.296220963159557
2006-01-19,0.21138042096214446
2006-01-20,1.32718883062392
2006-01-21,0.36252071035695416
2006-01-22,0.19765791176173778
2006-01-23,0.23436767830554747
2006-01-24,1.9104991644562275
2006-01-25,0.9070457672023287
2006-01-26,0.4668506628510816
2006-01-27,0.48919723889341366
2006-01-28,0.6015498965546893
2006-01-29,0.5338815894585317
2006-01-30,0.536288124862671
2006-01-31,0.5375851859171071
2006-02-01,0.32358188343974487
2006-02-02,0.3174502357062628
2006-02-03,0.3123690487995491
2006-02-04,0.3055519042296063
2006-02-05,0.4426229605766158
2006-02-06,0.3142986007415282
2006-02-07,0.3049162186436568
2006-02-08,0.27581371431919
2006-02-09,0.2670391626873011
2006-02-10,0.2841315933797473
2006-02-11,0.2476240407761691
2006-02-12,0.23184640336389176
2006-02-13,0.27339189251278406
2006-02-14,0.2101675965577082
2006-02-15,0.201503906774818
2006-02-16,0.19113982276433125
2006-02-17,0.6839711497350847
2006-02-18,0.2247219887531268
2006-02-19,0.20043671922519377
2006-02-20,0.20442378021921911
2006-02-21,0.21686957726210987
2006-02-22,0.20529875171807918
2006-02-23,0.20063459990995372
2006-02-24,0.19569751970161134
2006-02-25,0.18991661995257866
2006-02-26,0.18261905908613188
2006-02-27,0.1736826586332598
2006-02-28,0.16246205581110107
2006-03-01,0.14283042365012777
2006-03-02,0.13446573813547458
2006-03-03,0.5780444760147673
2006-03-04,0.7230311129782451
2006-03-05,0.9029518910767441
2006-03-06,0.4588385191795587
2006-03-07,0.3980082944244096
2006-03-08,0.41337040406029196
2006-03-09,0.5796114768612406
2006-03-10,0.670087986955367
2006-03-11,0.7169616019501805
2006-03-12,0.8081467517492561
2006-03-13,0.9306093779312085
2006-03-14,0.8834151037963767
2006-03-15,0.860341669647315
2006-03-16,0.8359458639259862
2006-03-17,0.8198700074514806
2006-03-18,0.7777588534910554
2006-03-19,0.7399271618910516
2006-03-20,0.6890517577236597
2006-03-21,0.6299252974344685
2006-03-22,0.5726204756614109
2006-03-23,0.5774189106262988
2006-03-24,0.5069720567804297
2006-03-25,0.47096743651002704
2006-03-26,0.4405120965457111
2006-03-27,0.4135106581106205
2006-03-28,0.3992461829531269
2006-03-29,0.3498932321769934
2006-03-30,0.3127131167990602
2006-03-31,0.28007760185578917
2006-04-01,0.23251120703903028
2006-04-02,0.21302479147809197
2006-04-03,0.18936498726447784
2006-04-04,0.16281494280023126
2006-04-05,0.29794812393485987
2006-04-06,0.1366248085875245
2006-04-07,0.12354111857621754
2006-04-08,0.10159276122651717
2006-04-09,0.08589405749293932
2006-04-10,0.08292986923050395
2006-04-11,0.06931283272041247
2006-04-12,0.07550843574152943
2006-04-13,0.08240729731284205
2006-04-14,0.05600316606411065
2006-04-15,0.049863175939859075
2006-04-16,0.044936595585682824
2006-04-17,0.04211255883772907
2006-04-18,0.04029475594984534
2006-04-19,0.038400082789554695
2006-04-20,0.0362062709322745
2006-04-21,0.03450122080669555
2006-04-22,0.03611487709192554
2006-04-23,0.03280812575138507
2006-04-24,0.06714154128814215
2006-04-25,0.034520832240309184
2006-04-26,0.03578650859200248
2006-04-27,0.03150783682758839
2006-04-28,0.03433310556445509
2006-04-29,0.030939597503848334
2006-04-30,0.030714204611450188
2006-05-01,0.03693946640189922
2006-05-02,0.036575239963264616
2006-05-03,0.03613006560355989
2006-05-04,0.0356651720801185
2006-05-05,0.035218981372444016
2006-05-06,0.03479541683925451
2006-05-07,0.03436363332943626
2006-05-08,0.03389860149378961
2006-05-09,0.03340537209768782
2006-05-10,0.03286739310393647
2006-05-11,0.03228075819348656
2006-05-12,0.03169003118405579
2006-05-13,0.03112793110408171
2006-05-14,0.030603686897447625
2006-05-15,0.030368565941100222
2006-05-16,0.029666270308210105
2006-05-17,0.029732423221669767
2006-05-18,0.06288069445306942
2006-05-19,0.04226514899839333
2006-05-20,0.03430315182351346
2006-05-21,0.02848026585979774
2006-05-22,0.028048808704727354
2006-05-23,0.03385250089116057
2006-05-24,0.03495183389408459
2006-05-25,0.027694687902287445
2006-05-26,0.026430729857972502
2006-05-27,0.34160727435036253
2006-05-28,0.11144987210297118
2006-05-29,0.02584477888300022
2006-05-30,0.041780623806568544
2006-05-31,0.02785327825320524
2006-06-01,0.041381600993766435
2006-06-02,0.03136343790249393
2006-06-03,0.0310873902241028
2006-06-04,0.04301131871529407
2006-06-05,0.032892555994681764
2006-06-06,0.08654816372084238
2006-06-07,0.192830666446512
2006-06-08,0.03218366347696204
2006-06-09,0.029717677304227672
2006-06-10,0.02935579494929164
2006-06-11,0.02895869629948594
2006-06-12,0.0285426078623386
2006-06-13,0.028091345214457813
2006-06-14,0.027621021874499024
2006-06-15,0.027162482242481367
2006-06-16,0.02669802714348408
2006-06-17,0.026247950247548137
2006-06-18,0.02581041604988169
2006-06-19,0.025348508714179437
2006-06-20,0.024871238507229523
2006-06-21,0.024406424556972048
2006-06-22,0.023978862784784855
2006-06-23,0.023607706770768358
2006-06-24,0.02328825272157576
2006-06-25,0.02299557304692144
2006-06-26,0.02273176293517881
2006-06-27,0.022510503378608285
2006-06-28,0.022303108425425645
2006-06-29,0.022072431860433415
2006-06-30,0.021832090537704456
2006-07-01,0.056374444531347837
2006-07-02,0.05584485826036578
2006-07-03,0.05538169815991993
2006-07-04,0.055016223478021244
2006-07-05,0.05471766277849708
2006-07-06,0.05442922209688471
2006-07-07,0.054149835083288404
2006-07-08,0.053878376423170116
2006-07-09,0.05363643188424724
2006-07-10,0.05343741213218156
2006-07-11,0.053279110757349424
2006-07-12,0.05315144967690976
2006-07-13,0.053043502649707495
2006-07-14,0.052949381153591005
2006-07-15,0.05286430443558885
2006-07-16,0.05278987038601811
2006-07-17,0.05289233345698605
2006-07-18,0.052682399657891774
2006-07-19,0.05264193289545571
2006-07-20,0.052608340402525676
2006-07-21,0.052581420133518075
2006-07-22,0.052559317191060925
2006-07-23,0.05253991401617982
2006-07-24,0.05252097140025429
2006-07-25,0.052503712663585285
2006-07-26,0.05248903539156145
2006-07-27,0.052475748002016015
2006-07-28,0.052463397822171465
2006-07-29,0.05245032553245614
2006-07-30,0.05243785667310433
2006-07-31,0.05242541967936101
2006-08-01,0.07628136822059566
2006-08-02,0.07626327393803639
2006-08-03,0.07624518613634529
2006-08-04,0.07622710259125673
2006-08-05,0.07620902419844518
2006-08-06,0.07619094953336095
2006-08-07,0.07617287974118912
2006-08-08,0.07615481317558871
2006-08-09,0.0761367520011172
2006-08-10,0.07611869463327435
2006-08-11,0.07610064158174584
2006-08-12,0.07608259227713314
2006-08-13,0.07606454702866582
2006-08-14,0.07604650720970882
2006-08-15,0.07602847026118215
2006-08-16,0.07601043897888843
2006-08-17,0.07599241141152083
2006-08-18,0.0759743877787414
2006-08-19,0.07595636833645175
2006-08-20,0.07593835508500194
2006-08-21,0.07592034406208047
2006-08-22,0.07590233746210338
2006-08-23,0.07588433485002422
2006-08-24,0.07586633774636359
2006-08-25,0.07584834477561489
2006-08-26,0.07583035619582143
2006-08-27,0.07581237105372013
2006-08-28,0.07855878329973101
2006-08-29,0.07577641417696615
2006-08-30,0.07575844080876462
2006-08-31,0.07574047428823148
2006-09-01,0.029509959669698164
2006-09-02,0.02950296038211373
2006-09-03,0.02949596333264465
2006-09-04,0.029488967868056576
2006-09-05,0.07082809805809229
2006-09-06,0.029474981571355606
2006-09-07,0.02946799116143338
2006-09-08,0.029461002375454015
2006-09-09,0.02945401476130731
2006-09-10,0.02944702971272229
2006-09-11,0.02944004554675181
2006-09-12,0.029433063112764023
2006-09-13,0.029426082495531147
2006-09-14,0.02941910335597009
2006-09-15,0.02941212652932166
2006-09-16,0.02940515041158953
2006-09-17,0.029398176844460496
2006-09-18,0.029391203950512222
2006-09-19,0.029384233571430347
2006-09-20,0.029377264777229545
2006-09-21,0.029370297319416004
2006-09-22,0.029363331543721203
2006-09-23,0.029356367646281096
2006-09-24,0.029349405250613747
