Date,flw
2006-01-01,0.3042808433007909
2006-01-02,0.21034065615231515
2006-01-03,0.25741089583542803
2006-01-04,0.6954929644113207
2006-01-05,0.05845587680579777
2006-01-06,0.012008095283407162
2006-01-07,0.03757509791491003
2006-01-08,0.06157049715561076
2006-01-09,0.07773426506005217
2006-01-10,0.021660750902843712
2006-01-11,0.02619106202244753
2006-01-12,0.069581390325709
2006-01-13,0.03238087047863224
2006-01-14,0.03416239073524928
2006-01-15,0.035736831025052145
2006-01-16,0.06336576071239115
2006-01-17,0.036154951193451024
2006-01-18,0.05124140180138814
2006-01-19,0.03714570759847407
2006-01-20,0.2279664072429379
2006-01-21,0.09842492160746122
2006-01-22,0.05745409066012223
2006-01-23,0.06700162576900111
2006-01-24,0.29471982178900813
2006-01-25,0.21179031544898613
2006-01-26,0.1388952794293652
2006-01-27,0.1475529759659062
2006-01-28,0.1558766041790095
2006-01-29,0.15680876651791287
2006-01-30,0.15419558329334987
2006-01-31,0.14962803360516116
2006-02-01,0.08754468386109236
2006-02-02,0.08398417138482035
2006-02-03,0.07983029209802463
2006-02-04,0.07537481866277045
2006-02-05,0.0766035956035718
2006-02-06,0.0826993186198168
2006-02-07,0.06725287767703986
2006-02-08,0.0630383114572126
2006-02-09,0.06047465264291668
2006-02-10,0.060121384715202016
2006-02-11,0.05548520187838812
2006-02-12,0.052034308987283805
2006-02-13,0.06059627407013798
2006-02-14,0.0467084622075614
2006-02-15,0.04462775872582568
2006-02-16,0.04220438560507193
2006-02-17,0.12382983720556733
2006-02-18,0.04470793668031231
2006-02-19,0.04085032247824942
2006-02-20,0.04134056888621022
2006-02-21,0.043707982445632516
2006-02-22,0.04145817682109324
2006-02-23,0.040668159487891285
2006-02-24,0.03986581578446617
2006-02-25,0.038883379985207515
2006-02-26,0.03749566379658825
2006-02-27,0.03571059051123322
2006-02-28,0.03329306240855893
2006-03-01,0.029129680262427897
2006-03-02,0.027270301415640484
2006-03-03,0.12135703584160254
2006-03-04,0.2004225138621939
2006-03-05,0.2628912734517122
2006-03-06,0.17165356288241992
2006-03-07,0.19539879475079436
2006-03-08,0.2041435709233321
2006-03-09,0.18992450715958858
2006-03-10,0.18781530435988014
2006-03-11,0.1774760443071054
2006-03-12,0.17059509569759676
2006-03-13,0.16157521659402174
2006-03-14,0.15041945956365044
2006-03-15,0.1404410375957118
2006-03-16,0.13084993688650015
2006-03-17,0.12159156966303283
2006-03-18,0.11330274086103946
2006-03-19,0.10515400558662095
2006-03-20,0.09681750016172727
2006-03-21,0.08810371062616752
2006-03-22,0.08005545230744503
2006-03-23,0.08167649965520576
2006-03-24,0.06968369366009029
2006-03-25,0.06517211034597183
2006-03-26,0.060906053513873216
2006-03-27,0.05733628484934422
2006-03-28,0.057372312867189725
2006-03-29,0.04882584115091964
2006-03-30,0.0438861212642273
2006-03-31,0.039467098506543785
2006-04-01,0.032609891612005976
2006-04-02,0.02957272253778756
2006-04-03,0.025986593982310388
2006-04-04,0.022096900468774744
2006-04-05,0.02578534576865177
2006-04-06,0.022100274576398394
2006-04-07,0.015579814083173885
2006-04-08,0.012913264404767665
2006-04-09,0.010531546927256852
2006-04-10,0.016570388203768167
2006-04-11,0.0076578309564996365
2006-04-12,0.010729628610405351
2006-04-13,0.009332819131528197
2006-04-14,0.005886819934723501
2006-04-15,0.005164113006468674
2006-04-16,0.004721089671391185
2006-04-17,0.004551730943034453
2006-04-18,0.00448478894214276
2006-04-19,0.00444349296351828
2006-04-20,0.004403094852677236
2006-04-21,0.004362340581618716
2006-04-22,0.010817856334596384
2006-04-23,0.0042928558840830185
2006-04-24,0.006849911569240611
2006-04-25,0.004252478442632698
2006-04-26,0.005393626686080951
2006-04-27,0.004165258797289797
2006-04-28,0.004892940306120954
2006-04-29,0.004106001153663496
2006-04-30,0.004080386470389325
2006-05-01,0.004908138791296744
2006-05-02,0.004859119739787443
2006-05-03,0.004801256078389624
2006-05-04,0.004743234205466979
2006-05-05,0.004687466734562847
2006-05-06,0.0046321693918565535
2006-05-07,0.004575431653165112
2006-05-08,0.004515019034295974
2006-05-09,0.004450520208983366
2006-05-10,0.004379286562402297
2006-05-11,0.004300980335335429
2006-05-12,0.004221524457962795
2006-05-13,0.004144860085259256
2006-05-14,0.004073736017242112
2006-05-15,0.004005286040338911
2006-05-16,0.00393481909899422
2006-05-17,0.00387380033475645
2006-05-18,0.008087254978000778
2006-05-19,0.0038553793655814665
2006-05-20,0.003794820312809422
2006-05-21,0.0037310572405681694
2006-05-22,0.0036651085343349437
2006-05-23,0.003610381149535614
2006-05-24,0.006133529928259198
2006-05-25,0.003463307466838799
2006-05-26,0.0033984342370281056
2006-05-27,0.0652739550245289
2006-05-28,0.02508763860198927
2006-05-29,0.0033143269153306783
2006-05-30,0.003304105961048703
2006-05-31,0.003514110801145638
2006-06-01,0.004062469320314952
2006-06-02,0.0039666828537730575
2006-06-03,0.003921301462695031
2006-06-04,0.003912481479172524
2006-06-05,0.004160982875231223
2006-06-06,0.00619301152726893
2006-06-07,0.032205532158177834
2006-06-08,0.003743113604516096
2006-06-09,0.0036935842294461806
2006-06-10,0.0036362925667505755
2006-06-11,0.0035758131185282516
2006-06-12,0.0035147830653691607
2006-06-13,0.003451355446029803
2006-06-14,0.0033860783266487053
2006-06-15,0.0033204501688139827
2006-06-16,0.0032545327506928938
2006-06-17,0.0031943752394755134
2006-06-18,0.0031378413601366563
2006-06-19,0.003078665748648582
2006-06-20,0.003021114622554274
2006-06-21,0.002969073357368567
2006-06-22,0.0029219814894148187
2006-06-23,0.0028810234583531136
2006-06-24,0.0028475639094824815
2006-06-25,0.002818171985732113
2006-06-26,0.0027921460983395185
2006-06-27,0.0027713194424217593
2006-06-28,0.0027534837360372886
2006-06-29,0.0027354467892122527
2006-06-30,0.0027190976639991384
2006-07-01,0.00705968376281259
2006-07-02,0.007032063574668635
2006-07-03,0.007010556558663468
2006-07-04,0.0069942984198447
2006-07-05,0.006981243844519832
2006-07-06,0.006968914281053856
2006-07-07,0.006956558959317259
2006-07-08,0.006944873474747123
2006-07-09,0.006937566547220675
2006-07-10,0.006934439496665834
2006-07-11,0.00693206065727922
2006-07-12,0.006929846074120934
2006-07-13,0.006927746871032428
2006-07-14,0.006925724076198329
2006-07-15,0.006923748424407987
2006-07-16,0.006921821323090133
2006-07-17,0.006919978417410716
2006-07-18,0.006918199450865709
2006-07-19,0.0069164396358188
2006-07-20,0.006914700030749303
2006-07-21,0.006913013500860918
2006-07-22,0.006911373840672747
2006-07-23,0.006909735419254487
2006-07-24,0.006908097823682694
2006-07-25,0.006906462100805285
2006-07-26,0.006904833159174917
2006-07-27,0.006903210835948747
2006-07-28,0.006901588181220713
2006-07-29,0.006899966073179851
2006-07-30,0.006898344482747141
2006-07-31,0.006896723270342717
2006-08-01,0.010035067637650896
2006-08-02,0.010032708952832805
2006-08-03,0.01003035131758679
2006-08-04,0.010027994427198374
2006-08-05,0.010025637054345532
2006-08-06,0.010023281221993634
2006-08-07,0.010020925702820477
2006-08-08,0.010018570429111709
2006-08-09,0.010016215959510721
2006-08-10,0.010013862243231591
2006-08-11,0.010011508780881286
2006-08-12,0.010009155623245461
2006-08-13,0.010006803269717241
2006-08-14,0.01000445166104671
2006-08-15,0.010002100611019393
2006-08-16,0.00999974956945634
2006-08-17,0.009997399323536717
2006-08-18,0.009995050127189174
2006-08-19,0.009992700896984496
2006-08-20,0.009990352758673382
2006-08-21,0.009988004874291093
2006-08-22,0.009985657497766186
2006-08-23,0.009983310671420236
2006-08-24,0.00998096435293176
2006-08-25,0.009978618584622243
2006-08-26,0.00997627361195615
2006-08-27,0.009973928901682975
2006-08-28,0.00997158494473183
2006-08-29,0.009969241783424114
2006-08-30,0.009966898427437584
2006-08-31,0.00996455633263056
2006-09-01,0.00388239311231564
2006-09-02,0.0038814805846360515
2006-09-03,0.003880568370326749
2006-09-04,0.0038796564495958857
2006-09-05,0.007119307040184513
2006-09-06,0.0038778330402553683
2006-09-07,0.003876921627514255
2006-09-08,0.0038760106468942743
2006-09-09,0.003875099765233363
2006-09-10,0.003874189078191874
2006-09-11,0.0038732786055616264
2006-09-12,0.0038723681395286236
2006-09-13,0.0038714580792277315
2006-09-14,0.0038705483125052874
2006-09-15,0.0038696386645336984
2006-09-16,0.003868729329932369
2006-09-17,0.0038678200942901275
2006-09-18,0.0038669110532672806
2006-09-19,0.0038660022299543246
2006-09-20,0.003865093815672101
2006-09-21,0.003864185401389826
2006-09-22,0.003863277280686076
2006-09-23,0.0038623692820317873
2006-09-24,0.003861461689109548
2006-09-25,0.003860554294105379
2006-09-26,0.003859647017852065
2006-09-27,0.003858739936218208
2006-09-28,0.003857833052502411
2006-09-29,0.003856926399691038
2006-09-30,0.0038560199283045795
2006-10-01,0.0023645644839620497
2006-10-02,0.01302361606747915
2006-10-03,0.002363453146639161
2006-10-04,0.0023628976610812445
2006-10-05,0.013299801256446999
