Date,flw
2006-01-01,0.17368989067086335
2006-01-02,0.01780329978437463
2006-01-03,0.015390090814233976
2006-01-04,0.013911522828215098
2006-01-05,0.013721968153303834
2006-01-06,0.013765747695999005
2006-01-07,0.013803924240469787
2006-01-08,0.013837606080268898
2006-01-09,0.01386761837288737
2006-01-10,0.013894584923385276
2006-01-11,0.013918987938811163
2006-01-12,0.013941206107472534
2006-01-13,0.01761865165191105
2006-01-14,0.03519776327100235
2006-01-15,0.07648286504186301
2006-01-16,0.09536864694009438
2006-01-17,0.08893796271795244
2006-01-18,0.07349679262371298
2006-01-19,0.05066090614303411
2006-01-20,0.15268557428044158
2006-01-21,0.017651319918062024
2006-01-22,0.017577061516013067
2006-01-23,0.03127910883774624
2006-01-24,0.2411971693719388
2006-01-25,0.023322900852735147
2006-01-26,0.0278444797678584
2006-01-27,0.030503293222873453
2006-01-28,0.041958600967782526
2006-01-29,0.05273801051164859
2006-01-30,0.06508386897043995
2006-01-31,0.07136077344392613
2006-02-01,0.052168944230023655
2006-02-02,0.044813973990925265
2006-02-03,0.05545209734240884
2006-02-04,0.0764681683639347
2006-02-05,0.1128095310437067
2006-02-06,0.040104517590509876
2006-02-07,0.03957145505682556
2006-02-08,0.04310564335028914
2006-02-09,0.04504600299366049
2006-02-10,0.0684755297664123
2006-02-11,0.06924345393199173
2006-02-12,0.11181331824772782
2006-02-13,0.08704950143652346
2006-02-14,0.060597114040571276
2006-02-15,0.07685884693833502
2006-02-16,0.10823356707817566
2006-02-17,0.20289760605063506
2006-02-18,0.10486454848451769
2006-02-19,0.12000127159199923
2006-02-20,0.11511694111007492
2006-02-21,0.10987286022935915
2006-02-22,0.11008443994976852
2006-02-23,0.11057323462799529
2006-02-24,0.11067698074094871
2006-02-25,0.1130233772647158
2006-02-26,0.1262648224841668
2006-02-27,0.13299751284666766
2006-02-28,0.18666588094783548
2006-03-01,0.16775536346781753
2006-03-02,0.13655876038789508
2006-03-03,0.11620181338217193
2006-03-04,0.11523717854686974
2006-03-05,0.1153139061263907
2006-03-06,0.11366806476444105
2006-03-07,0.11110396821627774
2006-03-08,0.10883439399245441
2006-03-09,0.10687948833195302
2006-03-10,0.10460632815383443
2006-03-11,0.11132075287333382
2006-03-12,0.13164352686035682
2006-03-13,0.18285912129539694
2006-03-14,0.17262713977655186
2006-03-15,0.19228751813082587
2006-03-16,0.2287617415479187
2006-03-17,0.24334070505537228
2006-03-18,0.20616991896140324
2006-03-19,0.21929676061538533
2006-03-20,0.29423793870015497
2006-03-21,0.36555557016327955
2006-03-22,0.4213913426184312
2006-03-23,0.3758886626413418
2006-03-24,0.3835643675460512
2006-03-25,0.3792136134691668
2006-03-26,0.3777220487604062
2006-03-27,0.3685600194941909
2006-03-28,0.3883098862998728
2006-03-29,0.4517850361456357
2006-03-30,0.47944170641634143
2006-03-31,0.44737709607036347
2006-04-01,0.3628353798204993
2006-04-02,0.40049373773568825
2006-04-03,0.4796136159783379
2006-04-04,0.5840054764960311
2006-04-05,0.526327783812252
2006-04-06,0.5764919159972681
2006-04-07,0.5613619527211459
2006-04-08,0.6739276318062616
2006-04-09,0.5969265763040238
2006-04-10,0.5352516082593055
2006-04-11,0.48445224120171504
2006-04-12,0.4630064691945675
2006-04-13,0.4558814622097149
2006-04-14,0.46739024160344156
2006-04-15,0.4927764128009571
2006-04-16,0.41862300204654807
2006-04-17,0.3942608735065061
2006-04-18,0.3872730723547833
2006-04-19,0.40328590827253047
2006-04-20,0.4304553409189219
2006-04-21,0.42706514570917253
2006-04-22,0.4072537474370965
2006-04-23,0.3864607900758294
2006-04-24,0.37589595151606386
2006-04-25,0.3745125133722199
2006-04-26,0.37455988222634423
2006-04-27,0.3291553485303733
2006-04-28,0.32726198678867535
2006-04-29,0.3157062436951813
2006-04-30,0.2767303636475829
2006-05-01,0.31502450716233904
2006-05-02,0.3042184700789185
2006-05-03,0.29156743350621767
2006-05-04,0.27925337284816526
