Date,flw
2006-01-01,0.9562183688559371
2006-01-02,0.26970808122180345
2006-01-03,0.1470077758033364
2006-01-04,0.3466365827048821
2006-01-05,0.021337425485964578
2006-01-06,0.02016596754625404
2006-01-07,0.02735252439305936
2006-01-08,0.06510910956197273
2006-01-09,0.14685649742742193
2006-01-10,0.11733453485688473
2006-01-11,0.1096757447093764
2006-01-12,0.14525478437006248
2006-01-13,0.1728010324362177
2006-01-14,0.21676793640325664
2006-01-15,0.326318960743437
2006-01-16,0.2921783179799741
2006-01-17,0.20698343332538605
2006-01-18,0.19147837817747812
2006-01-19,0.15332548197834547
2006-01-20,0.483827543460672
2006-01-21,0.12212982099377252
2006-01-22,0.06368761779317056
2006-01-23,0.1133194006333587
2006-01-24,0.7282646184004234
2006-01-25,0.22161354360645283
2006-01-26,0.18266528432483306
2006-01-27,0.2103079387170364
2006-01-28,0.3451308532387741
2006-01-29,0.29710416770725623
2006-01-30,0.2990151540354995
2006-01-31,0.30704756222778307
2006-02-01,0.19622674052328384
2006-02-02,0.19764739842734996
2006-02-03,0.2028218493429893
2006-02-04,0.1888035135995998
2006-02-05,0.24153919135901053
2006-02-06,0.19605078334535614
2006-02-07,0.1924429480047265
2006-02-08,0.17724304899976234
2006-02-09,0.17095071027217076
2006-02-10,0.17433401567944
2006-02-11,0.15657609477345755
2006-02-12,0.14568703782534118
2006-02-13,0.1448534894963564
2006-02-14,0.1297988380603927
2006-02-15,0.12318682806863855
2006-02-16,0.11592729568498206
2006-02-17,0.33738310459900367
2006-02-18,0.13783409269954705
2006-02-19,0.11904509256095608
2006-02-20,0.12137763491173673
2006-02-21,0.12691328616993688
2006-02-22,0.12137696845069104
2006-02-23,0.11851920008544702
2006-02-24,0.11521279445756515
2006-02-25,0.11132027943206285
2006-02-26,0.10636666375691549
2006-02-27,0.10034288977444274
2006-02-28,0.09284486082917674
2006-03-01,0.08053373395730624
2006-03-02,0.07509683299015504
2006-03-03,0.16419298255690148
2006-03-04,0.10559578627409327
2006-03-05,0.10255582658975847
2006-03-06,0.08062674732901001
2006-03-07,0.08363182381792074
2006-03-08,0.09510022098906482
2006-03-09,0.1369093398326378
2006-03-10,0.20471773566682858
2006-03-11,0.27195468350596674
2006-03-12,0.35875344231397693
2006-03-13,0.47280450638883026
2006-03-14,0.4539648039585368
2006-03-15,0.4617632475427292
2006-03-16,0.46108845096140055
2006-03-17,0.4545436205685433
2006-03-18,0.4465361780315269
2006-03-19,0.42518463682803576
2006-03-20,0.39892641457902245
2006-03-21,0.36707068500281576
2006-03-22,0.33450525759802063
2006-03-23,0.33188679657140285
2006-03-24,0.3021502853370643
2006-03-25,0.27687129416444684
2006-03-26,0.2594197561550628
2006-03-27,0.24284239110501496
2006-03-28,0.22680471672387706
2006-03-29,0.2040422053210359
2006-03-30,0.18164359523280213
2006-03-31,0.1619245285265094
2006-04-01,0.1343150920496382
2006-04-02,0.12328356365617969
2006-04-03,0.10959207076094026
2006-04-04,0.09378807515403784
2006-04-05,0.13413316291217944
2006-04-06,0.07793875306645466
2006-04-07,0.07099790914010552
2006-04-08,0.0585549722397001
2006-04-09,0.04863772973840242
2006-04-10,0.042286540114499074
2006-04-11,0.03772464003108346
2006-04-12,0.04060115613839102
2006-04-13,0.043523601221681626
2006-04-14,0.029501252962424732
2006-04-15,0.025210428380559934
2006-04-16,0.021737792704020223
2006-04-17,0.019808773862742237
2006-04-18,0.018575044378885495
2006-04-19,0.01718020264862186
2006-04-20,0.01548259230571347
2006-04-21,0.014107217672831011
2006-04-22,0.013191088650454484
2006-04-23,0.012612389931201484
2006-04-24,0.01767529303392998
2006-04-25,0.014900874248485673
2006-04-26,0.012107392234261173
2006-04-27,0.011800437465091594
2006-04-28,0.011884502927513722
2006-04-29,0.011616283864378742
2006-04-30,0.011548987753098901
2006-05-01,0.013912724747683037
2006-05-02,0.013801632102606471
2006-05-03,0.013661849406888806
2006-05-04,0.013514559723811815
2006-05-05,0.013373497776528
2006-05-06,0.01324349259074018
2006-05-07,0.013107463526202939
2006-05-08,0.01295704941732622
2006-05-09,0.012799147272832368
2006-05-10,0.012625871793076943
2006-05-11,0.012432807470234364
2006-05-12,0.012236394248418443
2006-05-13,0.01204706496808823
2006-05-14,0.011868194446666012
2006-05-15,0.012736998770211994
2006-05-16,0.01154828617270517
2006-05-17,0.011747823730451166
2006-05-18,0.03231841672798888
2006-05-19,0.02032862431220398
2006-05-20,0.015660826065150336
2006-05-21,0.011180096970196033
2006-05-22,0.011028172603944241
2006-05-23,0.013232260725142117
2006-05-24,0.022483319329320163
2006-05-25,0.010621570574263911
2006-05-26,0.010440477558485484
2006-05-27,0.10962936148460402
2006-05-28,0.04766845410853106
2006-05-29,0.01020690325192081
2006-05-30,0.024339620325716262
2006-05-31,0.012761862959522622
2006-06-01,0.017596283710204774
2006-06-02,0.012462830236259539
2006-06-03,0.012345717100913338
2006-06-04,0.018294261855091604
2006-06-05,0.013530755976242488
2006-06-06,0.05061447825297569
2006-06-07,0.11147844220965128
2006-06-08,0.014733073138871436
2006-06-09,0.011823629249940308
2006-06-10,0.011678225874508338
2006-06-11,0.011513034829477211
2006-06-12,0.011332025947609084
2006-06-13,0.011128763189775888
2006-06-14,0.01091430094161116
2006-06-15,0.010703805075213754
2006-06-16,0.01048484613230905
2006-06-17,0.010263050494769521
2006-06-18,0.010041592457838125
2006-06-19,0.009803908363581014
2006-06-20,0.009546243890707094
2006-06-21,0.009284626973936304
2006-06-22,0.009042077788689483
2006-06-23,0.008830176079672196
2006-06-24,0.008643433919876495
2006-06-25,0.008469475034066483
2006-06-26,0.008312188962741806
2006-06-27,0.00818094471384109
2006-06-28,0.00805443618098699
2006-06-29,0.007907639253967397
2006-06-30,0.007749772208212191
2006-07-01,0.019823970687432337
2006-07-02,0.01945977144605741
2006-07-03,0.01913487877079847
2006-07-04,0.018877845461537927
2006-07-05,0.0186670199982045
2006-07-06,0.01845933938598099
2006-07-07,0.01825475497009972
2006-07-08,0.01804976593624512
2006-07-09,0.017858534516104148
2006-07-10,0.017695283315139965
2006-07-11,0.017561827743081036
2006-07-12,0.017451823099450925
2006-07-13,0.017358027954832947
2006-07-14,0.01727404611265783
2006-07-15,0.017195087206394986
2006-07-16,0.01712414927132767
2006-07-17,0.01715442764589173
2006-07-18,0.017022988226327383
2006-07-19,0.016987440492102008
