Date,flw
2006-01-01,0.20440985601003928
2006-01-02,0.02694140660477428
2006-01-03,0.013899185796594932
2006-01-04,0.022796664723006108
2006-01-05,0.00864141645371976
2006-01-06,0.008691200334660412
2006-01-07,0.00873001448987498
2006-01-08,0.009250347621512708
2006-01-09,0.013017970153873296
2006-01-10,0.012869304036590248
2006-01-11,0.014384312527307963
2006-01-12,0.017317791526455045
2006-01-13,0.026328389911248792
2006-01-14,0.04781035880535194
2006-01-15,0.098200761299335
2006-01-16,0.09724410997825335
2006-01-17,0.10113879869247226
2006-01-18,0.07850298055675059
2006-01-19,0.0714069851960783
2006-01-20,0.16829324696642373
2006-01-21,0.01853110105566699
2006-01-22,0.014607679653414838
2006-01-23,0.033077164455458614
2006-01-24,0.24126851179665337
2006-01-25,0.025582840051650596
2006-01-26,0.0283766596112211
2006-01-27,0.03257759982012189
2006-01-28,0.05501350741264618
2006-01-29,0.07001304388020137
2006-01-30,0.07267122134722404
2006-01-31,0.07807186637693114
2006-02-01,0.05422185093870219
2006-02-02,0.06187895800800328
2006-02-03,0.0776277408610205
2006-02-04,0.09429387988703788
2006-02-05,0.1407703838176414
2006-02-06,0.07271349869647127
2006-02-07,0.07116151685101067
2006-02-08,0.07823618420912734
2006-02-09,0.08311575464015215
2006-02-10,0.11789192606314464
2006-02-11,0.12149721551350773
2006-02-12,0.14578918478638042
2006-02-13,0.11628575571773865
2006-02-14,0.1025604583821314
2006-02-15,0.11026247573739802
2006-02-16,0.12082861919209538
2006-02-17,0.2304000390153701
2006-02-18,0.13316591192451238
2006-02-19,0.14301784105369
2006-02-20,0.14686287179705165
2006-02-21,0.14392345778710358
2006-02-22,0.14903862644505833
2006-02-23,0.15178460821654205
2006-02-24,0.15427707833207463
2006-02-25,0.1592466926000524
2006-02-26,0.1586942311061612
2006-02-27,0.1496505567677236
2006-02-28,0.1562150206978612
2006-03-01,0.14060020019403716
2006-03-02,0.1291172621313894
2006-03-03,0.13829823882676542
2006-03-04,0.11512885653196762
2006-03-05,0.11133960272323143
2006-03-06,0.10724843463523835
2006-03-07,0.1031043250789923
2006-03-08,0.09956838744050661
2006-03-09,0.09780904890092593
2006-03-10,0.10032153250158807
2006-03-11,0.11797753912856727
2006-03-12,0.1474250083667453
2006-03-13,0.19269777620547363
2006-03-14,0.1951504438954928
2006-03-15,0.22832814546994293
2006-03-16,0.26705751287632534
2006-03-17,0.26962719122202744
2006-03-18,0.2553742913124071
2006-03-19,0.26133188603223395
2006-03-20,0.2915317987019421
2006-03-21,0.2840121583302424
2006-03-22,0.26620965075094966
2006-03-23,0.25903732624264203
2006-03-24,0.24999401995614978
