Date,flw
2006-01-01,0.19074429012235392
2006-01-02,0.05770042543127066
2006-01-03,0.040094728021847034
2006-01-04,0.4801264688255559
2006-01-05,0.021078524840227205
2006-01-06,0.0071231912708901975
2006-01-07,0.018755311453416117
2006-01-08,0.013386601175928365
2006-01-09,0.007447702722697066
2006-01-10,0.005221905225414241
2006-01-11,0.005239273052263326
2006-01-12,0.005250225793217867
2006-01-13,0.005256167822036228
2006-01-14,0.005257967179974316
2006-01-15,0.03187236602684906
2006-01-16,0.005262292762022641
2006-01-17,0.00742276806149351
2006-01-18,0.0052686030818282405
2006-01-19,0.005266959263347476
2006-01-20,0.11247918591538195
2006-01-21,0.019582403763970885
2006-01-22,0.005422486464064748
2006-01-23,0.005591715429219837
2006-01-24,0.15084837623248618
2006-01-25,0.0800039911065753
2006-01-26,0.015390274858803274
2006-01-27,0.009917417026650385
2006-01-28,0.011194826036534555
2006-01-29,0.012055539065546076
2006-01-30,0.01250104680361319
2006-01-31,0.01270346868875275
2006-02-01,0.0077451774010529354
2006-02-02,0.007694305112516188
2006-02-03,0.007553468628959104
2006-02-04,0.007373426998034212
2006-02-05,0.027307253911846466
2006-02-06,0.00877472823846868
2006-02-07,0.00778976072800179
2006-02-08,0.007134834011080531
2006-02-09,0.007086560636765644
2006-02-10,0.007234178515880902
2006-02-11,0.006829190204489834
2006-02-12,0.006627691625631284
2006-02-13,0.014172290606689633
2006-02-14,0.0062725659343642
2006-02-15,0.006133453583142229
2006-02-16,0.005938307921294338
2006-02-17,0.01318935121399276
2006-02-18,0.005618300136882866
2006-02-19,0.005450973418880076
2006-02-20,0.005273031239945744
2006-02-21,0.005459260562403
2006-02-22,0.005004771919341163
2006-02-23,0.0048610736803735895
2006-02-24,0.004715488905413118
2006-02-25,0.004577655338399627
2006-02-26,0.004429455121411399
2006-02-27,0.004264475395660381
2006-02-28,0.004096399177591013
2006-03-01,0.0037285196389982875
2006-03-02,0.003607121405285228
2006-03-03,0.05824474535947338
2006-03-04,0.08327584660042012
2006-03-05,0.11034226384276263
2006-03-06,0.06524500271048508
2006-03-07,0.04614527662203329
2006-03-08,0.052880824252629265
2006-03-09,0.06580062262824765
2006-03-10,0.037084190789397134
2006-03-11,0.033711977747797314
2006-03-12,0.035444910163827024
2006-03-13,0.035128956780254565
2006-03-14,0.034109379550442846
2006-03-15,0.03289627129332388
2006-03-16,0.03140340920097345
2006-03-17,0.02969756349941745
2006-03-18,0.027997352116154693
2006-03-19,0.026342620198115098
2006-03-20,0.024478597703762445
2006-03-21,0.022403597858642186
2006-03-22,0.020406249562425382
2006-03-23,0.019892559110684285
2006-03-24,0.0180052800557614
2006-03-25,0.017039446622348946
2006-03-26,0.015993604739784503
2006-03-27,0.014933487390708471
2006-03-28,0.016555360224885553
2006-03-29,0.012644242609096714
2006-03-30,0.011203967720004338
2006-03-31,0.009970519181882631
2006-04-01,0.008253866700637283
2006-04-02,0.007513189753565455
2006-04-03,0.006596387361372307
2006-04-04,0.005637280660837529
2006-04-05,0.021987760703023416
2006-04-06,0.004372028968362584
2006-04-07,0.003983596482791183
2006-04-08,0.0035452510158526904
2006-04-09,0.0032094028276084168
2006-04-10,0.0030064491317999408
2006-04-11,0.002939253819927555
2006-04-12,0.005310807593467482
2006-04-13,0.004195608993281316
2006-04-14,0.0028197599502129064
2006-04-15,0.002795416212231772
2006-04-16,0.0027743149824524874
2006-04-17,0.0027557974657015896
2006-04-18,0.002740021762257026
2006-04-19,0.002722898113031042
2006-04-20,0.0027004614704996027
2006-04-21,0.0026747320744672444
2006-04-22,0.002648850818262379
2006-04-23,0.0026231819821894973
2006-04-24,0.005195381095424745
2006-04-25,0.002575524780085654
2006-04-26,0.0036492814062148954
2006-04-27,0.002527738135407043
2006-04-28,0.0030582935955826996
2006-04-29,0.0024774145973547696
2006-04-30,0.00245709705540401
2006-05-01,0.0029535536529049795
2006-05-02,0.0029227839381545675
2006-05-03,0.002883997620481375
2006-05-04,0.002842109560211855
2006-05-05,0.002801219475278926
2006-05-06,0.00276168036124584
2006-05-07,0.0027232385831122666
2006-05-08,0.0026817877129762745
2006-05-09,0.0026367462232373983
2006-05-10,0.0025881832978813008
2006-05-11,0.0025362879587462308
2006-05-12,0.002485260079651302
2006-05-13,0.002436709061290634
2006-05-14,0.002390737303824811
2006-05-15,0.0023505524649741227
2006-05-16,0.0023115834606241845
2006-05-17,0.0023852987916660635
2006-05-18,0.004128231214917755
2006-05-19,0.003026460418968476
2006-05-20,0.00248195145700904
2006-05-21,0.0022055651229212123
2006-05-22,0.0021707667756861466
2006-05-23,0.002134329998456454
2006-05-24,0.002101278519434543
2006-05-25,0.0023501540079995877
2006-05-26,0.0020404432115933473
2006-05-27,0.02855238885272068
2006-05-28,0.005984629534113901
2006-05-29,0.0019982682041612774
2006-05-30,0.0019859885632083256
2006-05-31,0.0019744155532971535
2006-06-01,0.002436699796593086
2006-06-02,0.002416588924538595
2006-06-03,0.002394215464110045
2006-06-04,0.0023704667386917236
2006-06-05,0.002348741139417216
2006-06-06,0.0032185796610521926
2006-06-07,0.006811757151650033
2006-06-08,0.00230475820737613
2006-06-09,0.002280792417884404
2006-06-10,0.002254114919236798
2006-06-11,0.002226793440950035
2006-06-12,0.0022000270930645797
2006-06-13,0.0021717972892201075
2006-06-14,0.0021429715820437526
2006-06-15,0.0021161468355182698
2006-06-16,0.0020906656946673725
2006-06-17,0.0020665566523072627
2006-06-18,0.0020444292424697647
2006-06-19,0.0020241432823150914
2006-06-20,0.002006463906954565
2006-06-21,0.001991694476071267
2006-06-22,0.001978556422063974
2006-06-23,0.0019668704405085705
2006-06-24,0.0019572771629538838
2006-06-25,0.0019491697905876233
2006-06-26,0.0019424355608623624
2006-06-27,0.0019371426783504624
2006-06-28,0.0019327321878830266
2006-06-29,0.001928650020233155
2006-06-30,0.0019249165533540473
2006-07-01,0.005014273148808964
2006-07-02,0.005007800349746462
2006-07-03,0.005002377492705864
2006-07-04,0.004998108948536817
2006-07-05,0.004995056711954408
2006-07-06,0.0049924584123142695
2006-07-07,0.004990212166254748
2006-07-08,0.0049886072330916275
2006-07-09,0.004987465313240535
2006-07-10,0.004986323437808857
2006-07-11,0.004985181725248463
2006-07-12,0.004984040619753564
2006-07-13,0.004982899484645686
2006-07-14,0.004981758867764508
2006-07-15,0.004980618532206361
2006-07-16,0.004979478270680579
2006-07-17,0.004978338246058423
2006-07-18,0.0049771985767916825
2006-07-19,0.004976059114815633
2006-07-20,0.004974920052614421
2006-07-21,0.004973781168090905
2006-07-22,0.004972642387212759
2006-07-23,0.00497150409494829
2006-07-24,0.004970365891522679
2006-07-25,0.0049692279842266035
2006-07-26,0.00496809038786652
2006-07-27,0.0049669530728294765
2006-07-28,0.0049658161427607915
2006-07-29,0.004964679212692141
2006-07-30,0.004963542475107684
2006-07-31,0.00496240631497575
2006-08-01,0.007220586284542
2006-08-02,0.007218933309527207
2006-08-03,0.007217280765496533
2006-08-04,0.007215628630900752
2006-08-05,0.007213976927289132
2006-08-06,0.007212325245226762
2006-08-07,0.007210674123443706
2006-08-08,0.0072090232818003905
2006-08-09,0.007207373259026891
2006-08-10,0.00720572299921214
2006-08-11,0.007204073428972014
2006-08-12,0.007202424268166809
2006-08-13,0.007200775279755283
2006-08-14,0.007199127002467544
2006-08-15,0.0071974786820814375
2006-08-16,0.0071958311159175305
2006-08-17,0.007194183937639339
2006-08-18,0.007192536910205662
2006-08-19,0.007190890335305284
2006-08-20,0.007189244191389065
2006-08-21,0.007187598435358578
2006-08-22,0.007185952959467746
2006-08-23,0.007184308065405512
2006-08-24,0.007182663343736922
2006-08-25,0.0071810190099540466
2006-08-26,0.007179374956310911
2006-08-27,0.007177731484496297
2006-08-28,0.007176088572961163
2006-08-29,0.007174445661425984
2006-08-30,0.007172803180874898
2006-08-31,0.007171160980463552
2006-09-01,0.0027940466760791043
2006-09-02,0.002793407027044484
2006-09-03,0.002792767596357387
2006-09-04,0.002792128274844025
2006-09-05,0.0027914891212902845
2006-09-06,0.002790850026522422
2006-09-07,0.0027902111501020813
2006-09-08,0.0027895723828554844
2006-09-09,0.002788933783568501
2006-09-10,0.0027882953354452034
2006-09-11,0.002787657072077497
2006-09-12,0.0027870188590976403
2006-09-13,0.002786380864465332
2006-09-14,0.0027857430293946337
2006-09-15,0.002785105261507798
2006-09-16,0.0027844677035705092
2006-09-17,0.0027838302632049315
2006-09-18,0.0027831929824010163
2006-09-19,0.0027825557687809546
2006-09-20,0.002781918765110414
2006-09-21,0.00278128193779747
2006-09-22,0.002780645219658288
2006-09-23,0.0027800087702545126
2006-09-24,0.0027793723712386293
2006-09-25,0.002778736089794449
2006-09-26,0.0027780999679119485
2006-09-27,0.002777463971999145
2006-09-28,0.0027768282448217474
2006-09-29,0.002776192467256466
2006-09-30,0.002775557000416473
2006-10-01,0.0017020200072218432
2006-10-02,0.011319514375018205
2006-10-03,0.0017012408924123742
2006-10-04,0.0017008514019702405
2006-10-05,0.006909632021503423
2006-10-06,0.0017377515868678274
2006-10-07,0.00439380604344166
2006-10-08,0.001699294465244281
2006-10-09,0.001698905546559582
2006-10-10,0.0016985166072710142
2006-10-11,0.0016981278276624425
2006-10-12,0.0016977391201674318
2006-10-13,0.0016973504435782282
2006-10-14,0.0016969619421219196
2006-10-15,0.0016965734355146598
2006-10-16,0.001696185026775772
2006-10-17,0.0016957966953014237
2006-10-18,0.0016954085286580494
2006-10-19,0.0016950204598830568
2006-10-20,0.0016946324323158098
2006-10-21,0.0016942445335227688
2006-10-22,0.001693856675937465
2006-10-23,0.001693468885314744
2006-10-24,0.0016930812904288044
2006-10-25,0.0016926936697880355
2006-10-26,0.0016923061727704858
2006-10-27,0.0016919187272626292
2006-10-28,0.0016915314671896063
2006-10-29,0.03461612373008421
2006-10-30,0.0016907572715545555
2006-10-31,0.0016903710365241515
2006-11-01,0.00544533521527771
2006-11-02,0.07342116274975108
2006-11-03,0.12618339069196743
2006-11-04,0.003679236672697259
2006-11-05,0.003680363159134036
2006-11-06,0.009558429038176119
2006-11-07,0.0036836256594261576
2006-11-08,0.008424074428857738
2006-11-09,0.0757474332622667
2006-11-10,0.0036909252147979384
2006-11-11,0.004261657501437979
2006-11-12,0.003703134547078629
2006-11-13,0.008127321295760439
2006-11-14,0.003716214424685004
2006-11-15,0.003722461595712633
2006-11-16,0.007420633007888016
2006-11-17,0.00373398889704495
2006-11-18,0.0037394051822316862
2006-11-19,0.0037796036882758793
2006-11-20,0.0037490870217138884
2006-11-21,0.0037532899173890392
2006-11-22,0.0037571096699052196
2006-11-23,0.0037605966417596074
2006-11-24,0.003763805469922864
2006-11-25,0.003766708701280599
2006-11-26,0.0037693397238459984
2006-11-27,0.003771715556979415
2006-11-28,0.0037737967431395896
2006-11-29,0.0037756425303433158
2006-11-30,0.003777329365473145
2006-12-01,0.004272986726832372
2006-12-02,0.16442287444038095
2006-12-03,0.09448400900487802
2006-12-04,0.07436877096739748
2006-12-05,0.12574065317576055
2006-12-06,0.0031831767951982105
2006-12-07,0.00327388069667698
2006-12-08,0.0033284647746193996
2006-12-09,0.0033652707501001023
2006-12-10,0.003392140756334504
2006-12-11,0.003411630290168073
2006-12-12,0.0034248690620559273
2006-12-13,0.0034337246552655727
2006-12-14,0.003440258910049323
2006-12-15,0.0034475286078059476
2006-12-16,0.0034565265462164828
2006-12-17,0.0034656857391854967
2006-12-18,0.0034732040355502933
2006-12-19,0.0034785786494638195
2006-12-20,0.0034826593825563953
2006-12-21,0.0034864863189200236
2006-12-22,0.004317804056489129
2006-12-23,0.004410507707144652
2006-12-24,0.003491789738538125
2006-12-25,0.003791953045413966
2006-12-26,0.0046939051913452365
2006-12-27,0.0034923766575755723
2006-12-28,0.06886698342328663
2006-12-29,0.09316204639071927
2006-12-30,0.10136073896563795
2006-12-31,0.011978677810673712
2007-01-01,0.003025181393329911
2007-01-02,0.003063796351812104
2007-01-03,0.003091952256254825
2007-01-04,0.0031133452548525726
2007-01-05,0.003990179968829957
2007-01-06,0.0043050359991574656
2007-01-07,0.0033418846820892616
2007-01-08,0.003171136962340466
2007-01-09,0.0031822288716975584
2007-01-10,0.0031921779255133734
2007-01-11,0.003201127327207875
2007-01-12,0.003209120458632732
2007-01-13,0.003216151068759038
2007-01-14,0.0032218372745818446
2007-01-15,0.00688140518443414
2007-01-16,0.0046325210350805085
2007-01-17,0.0032337633425973066
2007-01-18,0.003235416075651551
2007-01-19,0.0032364824463176805
2007-01-20,0.0032370353014586836
