Date,flw
2006-01-01,0.17099689697650053
2006-01-02,0.026915924605803266
2006-01-03,0.017789991625940603
2006-01-04,0.01670728093435316
2006-01-05,0.0065480743841293265
2006-01-06,0.0065927472093585855
2006-01-07,0.006627224699090827
2006-01-08,0.006655017789257829
2006-01-09,0.007742513255313056
2006-01-10,0.006968434592636436
2006-01-11,0.0067153747225586116
2006-01-12,0.013796544382442844
2006-01-13,0.028505614864998967
2006-01-14,0.07609616905632934
2006-01-15,0.10103316734739141
2006-01-16,0.13704414914221488
2006-01-17,0.11268883833279869
2006-01-18,0.09911114279346009
2006-01-19,0.06727212841907916
2006-01-20,0.18862785086745484
2006-01-21,0.027037312991675368
2006-01-22,0.021845391288003075
2006-01-23,0.053868600813556516
2006-01-24,0.25916582467060445
2006-01-25,0.04728824011324926
2006-01-26,0.061875454850349336
2006-01-27,0.07192694775202517
2006-01-28,0.11006402312558133
2006-01-29,0.11135549299985166
2006-01-30,0.12050653104934358
2006-01-31,0.1361809830593428
2006-02-01,0.09424686264984145
2006-02-02,0.07331425258032363
2006-02-03,0.07906523801825587
2006-02-04,0.08420501756647825
2006-02-05,0.10193467636692778
2006-02-06,0.07340401194829885
2006-02-07,0.07082934897053661
2006-02-08,0.06825107036249475
2006-02-09,0.06668018618789581
2006-02-10,0.07201743365013541
2006-02-11,0.07006313360615833
2006-02-12,0.07558733323130785
2006-02-13,0.0702125303089841
2006-02-14,0.05995733850109578
2006-02-15,0.06328849361505927
2006-02-16,0.06812164598155283
2006-02-17,0.123391938563439
2006-02-18,0.07683129238026844
2006-02-19,0.07474259604568033
2006-02-20,0.07275015728086812
2006-02-21,0.07227957406765505
2006-02-22,0.0706552584971623
2006-02-23,0.06973083213704338
2006-02-24,0.06843453192982397
2006-02-25,0.06750278654330669
2006-02-26,0.06815104347951625
2006-02-27,0.06737042900722277
2006-02-28,0.0736515709614098
2006-03-01,0.06719574121965012
2006-03-02,0.06404417146775676
2006-03-03,0.06816649818777656
2006-03-04,0.05947314009938231
2006-03-05,0.05905717151697965
2006-03-06,0.05803743540391315
2006-03-07,0.05670780648532882
2006-03-08,0.056640771908077946
2006-03-09,0.05922243803889165
2006-03-10,0.06236287640338525
2006-03-11,0.07957231087977915
2006-03-12,0.10535228564629767
2006-03-13,0.1448651289353662
2006-03-14,0.1414088657465262
2006-03-15,0.16165741273686318
2006-03-16,0.17137689346992815
2006-03-17,0.188325244402971
2006-03-18,0.18169628467217736
2006-03-19,0.18807792532166132
2006-03-20,0.1827166709768377
2006-03-21,0.18809826057556012
2006-03-22,0.18852829954036074
2006-03-23,0.19161036477446142
2006-03-24,0.17895316974812928
2006-03-25,0.1741700385789849
2006-03-26,0.169119041583219
2006-03-27,0.16349104457566993
2006-03-28,0.16232246267903455
2006-03-29,0.1662261915410813
2006-03-30,0.1524985712238888
2006-03-31,0.13780440079173906
2006-04-01,0.11796129190296663
2006-04-02,0.11046023005352314
2006-04-03,0.10090522936498754
2006-04-04,0.09063356706328665
2006-04-05,0.09155040947312659
2006-04-06,0.08394464019887463
2006-04-07,0.07083009223462279
2006-04-08,0.06572927010498386
2006-04-09,0.05685149433033729
2006-04-10,0.05135717167024715
2006-04-11,0.045977110162542696
2006-04-12,0.045660951330466465
2006-04-13,0.04529876907894762
2006-04-14,0.03800378906257957
2006-04-15,0.03408916639071312
2006-04-16,0.029392710828643757
2006-04-17,0.02699239847992747
2006-04-18,0.025408009636014615
2006-04-19,0.023477053064293787
2006-04-20,0.02094722473461382
2006-04-21,0.018408380540102066
2006-04-22,0.016526819729610086
2006-04-23,0.014862993509024439
2006-04-24,0.01396505256453913
2006-04-25,0.012821175372990039
2006-04-26,0.011537489087307133
2006-04-27,0.009861531534896975
2006-04-28,0.009046235918074522
2006-04-29,0.008412816144504532
2006-04-30,0.007912331466823045
2006-05-01,0.008983263111321228
2006-05-02,0.008240791587453986
2006-05-03,0.007501346736936855
2006-05-04,0.00692145590986178
2006-05-05,0.006535899507924979
2006-05-06,0.006287278604677426
2006-05-07,0.00605746319683682
2006-05-08,0.0058254804363271516
2006-05-09,0.0056076575335823895
2006-05-10,0.0053961843678784534
2006-05-11,0.005187943254322636
