Date,flw
2006-01-01,0.9673600043956868
2006-01-02,0.21262669173820684
2006-01-03,0.1217822437223931
2006-01-04,0.24602670329534265
2006-01-05,0.02890854293860731
2006-01-06,0.02100346359755371
2006-01-07,0.029094057107167504
2006-01-08,0.09004443651988935
2006-01-09,0.14669759117191855
2006-01-10,0.11994078209576314
2006-01-11,0.1358159248436066
2006-01-12,0.1347702962276114
2006-01-13,0.15306036545739687
2006-01-14,0.13857374742878595
2006-01-15,0.3382678470109507
2006-01-16,0.23422391235325613
2006-01-17,0.18545037124908786
2006-01-18,0.08687173886531885
2006-01-19,0.07091445021006336
2006-01-20,0.39665527563208325
2006-01-21,0.06404878498636397
2006-01-22,0.03743101181906565
2006-01-23,0.042519307173857684
2006-01-24,0.4939641116293585
2006-01-25,0.15625218817872116
2006-01-26,0.05121796206345139
2006-01-27,0.06288563134182477
2006-01-28,0.08266639299648228
2006-01-29,0.07522487648741392
2006-01-30,0.0820971406362739
2006-01-31,0.06924703153538092
2006-02-01,0.04097948216655137
2006-02-02,0.0435392600744817
2006-02-03,0.04439309734503758
2006-02-04,0.04474356748201521
2006-02-05,0.09038443546207815
2006-02-06,0.051036188299694016
2006-02-07,0.04369654653630699
2006-02-08,0.03786567589959725
2006-02-09,0.03805767070689062
2006-02-10,0.04771023179728476
2006-02-11,0.04995605594599208
2006-02-12,0.05546786424656715
2006-02-13,0.06050841820349506
2006-02-14,0.0338811262938343
2006-02-15,0.03792981337576511
2006-02-16,0.06388066229088506
2006-02-17,0.10593001792589041
2006-02-18,0.061598841868889795
2006-02-19,0.04253539400281518
2006-02-20,0.03811482028741997
2006-02-21,0.03206153528038014
2006-02-22,0.04017795173695403
2006-02-23,0.03918936317845093
2006-02-24,0.036299102129588826
2006-02-25,0.03793346352238139
2006-02-26,0.052142845352561945
2006-02-27,0.05785255952219869
2006-02-28,0.07672034286467416
2006-03-01,0.06610230619319964
2006-03-02,0.0604189952815839
2006-03-03,0.20582471027761057
2006-03-04,0.07166798272600422
2006-03-05,0.07432442808451535
2006-03-06,0.04576752934824062
2006-03-07,0.04432686417547042
2006-03-08,0.06068243064279779
2006-03-09,0.16670138158331108
2006-03-10,0.17813872472611103
2006-03-11,0.27775086234368573
2006-03-12,0.37124444290465414
2006-03-13,0.3500026951652378
2006-03-14,0.23325023979045884
2006-03-15,0.22330619088500908
2006-03-16,0.26114167731073973
2006-03-17,0.24495930629825563
2006-03-18,0.21238083031389524
2006-03-19,0.2143240792388119
2006-03-20,0.24922763461965633
2006-03-21,0.26766625786682113
2006-03-22,0.23332360006717429
2006-03-23,0.19849296942467684
2006-03-24,0.18937751238539569
2006-03-25,0.16919944201236992
2006-03-26,0.1532460472234419
2006-03-27,0.14082502561517982
2006-03-28,0.16522384139209903
2006-03-29,0.19899264815639278
2006-03-30,0.23244838518254082
2006-03-31,0.21409962354981998
2006-04-01,0.15206558927274202
2006-04-02,0.17643573747993457
2006-04-03,0.24665227902597658
2006-04-04,0.3234438444822443
2006-04-05,0.3777876106626606
2006-04-06,0.2771900043342454
2006-04-07,0.2996180997289405
2006-04-08,0.3019038669924999
2006-04-09,0.28991229968718146
2006-04-10,0.2610128513210608
2006-04-11,0.19416093530921424
2006-04-12,0.177475370820766
2006-04-13,0.1719356879011732
2006-04-14,0.1818509829553472
2006-04-15,0.20138385610148316
2006-04-16,0.18109385250453386
2006-04-17,0.16385561948017066
2006-04-18,0.15998200836755933
2006-04-19,0.17739312364627519
2006-04-20,0.19569564521384228
2006-04-21,0.24367272984434332
2006-04-22,0.2270729238687677
2006-04-23,0.23592697008776672
2006-04-24,0.2774923463261779
2006-04-25,0.28201046212027986
2006-04-26,0.3254055104427005
2006-04-27,0.32272169087585145
2006-04-28,0.3381254764821262
2006-04-29,0.32919896110208224
2006-04-30,0.28691276216841044
2006-05-01,0.3491006937733714
2006-05-02,0.3447410715385148
2006-05-03,0.34327263019557575
2006-05-04,0.3422828877667563
2006-05-05,0.33273989584514063
2006-05-06,0.3203326234922619
2006-05-07,0.3093774642488575
2006-05-08,0.30999583441990225
2006-05-09,0.3089147076148268
2006-05-10,0.3161929670563493
2006-05-11,0.2876420537962226
2006-05-12,0.25213903677327487
2006-05-13,0.23501069174014533
