Date,flw
2006-01-01,0.4287588343127619
2006-01-02,0.13110421815688553
2006-01-03,0.07698078306328064
2006-01-04,0.14456490042472073
2006-01-05,0.024945309832587147
2006-01-06,0.014204535848468237
2006-01-07,0.03282660083620322
2006-01-08,0.0885056330472025
2006-01-09,0.06372819655341645
2006-01-10,0.06694636000514922
2006-01-11,0.05133650590718255
2006-01-12,0.05110089228963628
2006-01-13,0.034504658380288517
2006-01-14,0.03319738465205186
2006-01-15,0.12870523201363832
2006-01-16,0.06815910170879906
2006-01-17,0.06370903003900878
2006-01-18,0.04254803962869465
2006-01-19,0.02749236279394366
2006-01-20,0.1751975170297223
2006-01-21,0.02948907336086941
2006-01-22,0.020249906758265664
2006-01-23,0.021450356878464378
2006-01-24,0.21446709897979382
2006-01-25,0.06857515605160065
2006-01-26,0.032509290401730145
2006-01-27,0.03301416326155756
2006-01-28,0.0379081783131764
2006-01-29,0.03375779813288885
2006-01-30,0.036455266123909084
2006-01-31,0.04219325538667834
2006-02-01,0.0225401554117525
2006-02-02,0.025406699206689653
2006-02-03,0.024491888092344934
2006-02-04,0.025155359009137585
2006-02-05,0.04781563985268452
2006-02-06,0.02813760696878012
2006-02-07,0.021683863786079463
2006-02-08,0.01842301071712273
2006-02-09,0.019479332408709197
2006-02-10,0.02742496100524003
2006-02-11,0.01869785957795547
2006-02-12,0.022963641590999895
2006-02-13,0.025957835603821037
2006-02-14,0.012994699597441891
2006-02-15,0.01299967699722025
2006-02-16,0.018335637388074297
2006-02-17,0.06253804558633366
2006-02-18,0.021935714653877475
2006-02-19,0.013367670259352774
2006-02-20,0.014310614104307135
2006-02-21,0.014621201803556812
2006-02-22,0.015746409896425687
2006-02-23,0.01699582606570564
2006-02-24,0.014748517703477031
2006-02-25,0.014360765932561305
2006-02-26,0.01653143268716473
2006-02-27,0.019293893031381494
2006-02-28,0.02503695814331251
2006-03-01,0.02200283160848597
2006-03-02,0.016714612865909063
2006-03-03,0.08656806059538855
2006-03-04,0.045799025629437794
2006-03-05,0.042565110304184674
2006-03-06,0.01699837292142881
2006-03-07,0.0182632268962135
2006-03-08,0.03814355647627978
2006-03-09,0.08796190628085523
2006-03-10,0.09707486132231741
2006-03-11,0.10647947954971354
2006-03-12,0.11916115904668466
2006-03-13,0.08521604485913131
2006-03-14,0.059499870937854145
2006-03-15,0.060788542767762334
2006-03-16,0.0701119353245852
2006-03-17,0.07173137644905664
2006-03-18,0.05913327648681375
2006-03-19,0.0594107048209018
2006-03-20,0.06724059507582171
2006-03-21,0.07174980842624183
2006-03-22,0.06244810551139897
2006-03-23,0.06060787082392096
2006-03-24,0.05509866418708542
2006-03-25,0.048617529653405926
2006-03-26,0.04655314580562029
2006-03-27,0.043240575403372956
2006-03-28,0.04893783612226024
2006-03-29,0.051974106495058285
2006-03-30,0.06058196238233757
2006-03-31,0.050669771156310175
