Date,flw
2006-01-01,0.12551778098594985
2006-01-02,0.04839966038469608
2006-01-03,0.03108561672869015
2006-01-04,0.08124294926761493
2006-01-05,0.011234987098301666
2006-01-06,0.005271870890400169
2006-01-07,0.004575701612341129
2006-01-08,0.012465578477015165
2006-01-09,0.02311787200724361
2006-01-10,0.010913646687015284
2006-01-11,0.010074366998436557
2006-01-12,0.010798304989741173
2006-01-13,0.017923276700521084
2006-01-14,0.019862744682434687
2006-01-15,0.039639875812140124
2006-01-16,0.016954396501989343
2006-01-17,0.009806696303271868
2006-01-18,0.015105897316516782
2006-01-19,0.012075321156889682
2006-01-20,0.050485381561716135
2006-01-21,0.020320862763562507
2006-01-22,0.01587807289278161
2006-01-23,0.016890434010174184
2006-01-24,0.08373867240649112
2006-01-25,0.04144059244435827
2006-01-26,0.02836012026444028
2006-01-27,0.030880755510381712
2006-01-28,0.031043083507290466
2006-01-29,0.02846828442148039
2006-01-30,0.027754649524185954
2006-01-31,0.02674555725867509
2006-02-01,0.015581808300795384
2006-02-02,0.014871523477896345
2006-02-03,0.014071930554676062
2006-02-04,0.013283144566520515
2006-02-05,0.018489270681017887
2006-02-06,0.012648659315039829
2006-02-07,0.01364904089434109
2006-02-08,0.01118918624606447
2006-02-09,0.010743359593802545
2006-02-10,0.014291727180262849
2006-02-11,0.009707872616713296
2006-02-12,0.009212583801630644
2006-02-13,0.01054258613914225
2006-02-14,0.008473584901198433
2006-02-15,0.008160288452169123
2006-02-16,0.007787657877462582
2006-02-17,0.03878609560673467
2006-02-18,0.00990378374188703
2006-02-19,0.010136119687301751
2006-02-20,0.010699433847540922
2006-02-21,0.011534581394932552
2006-02-22,0.010869533047725236
2006-02-23,0.010605480582386188
2006-02-24,0.010287708011960143
2006-02-25,0.009928280680138972
2006-02-26,0.009519225531814224
2006-02-27,0.009048114542337407
2006-02-28,0.008513730198768379
2006-03-01,0.007550168730055532
2006-03-02,0.007128670554168907
2006-03-03,0.022034457743184115
2006-03-04,0.0224156038594373
2006-03-05,0.02320143943527481
2006-03-06,0.010497537913582945
2006-03-07,0.011513309398581455
2006-03-08,0.018109745693661056
2006-03-09,0.018047893562973417
2006-03-10,0.021016849087124843
2006-03-11,0.030132835735424978
2006-03-12,0.02858597895336492
2006-03-13,0.03880082218903932
2006-03-14,0.03820150030594096
2006-03-15,0.034447524295843926
2006-03-16,0.033329213339540635
2006-03-17,0.03180976833910591
2006-03-18,0.030581462055351692
2006-03-19,0.028877578366686283
2006-03-20,0.026772606194379264
2006-03-21,0.024370017561094175
2006-03-22,0.022127935894726752
2006-03-23,0.02209951023308614
2006-03-24,0.020215234518740185
2006-03-25,0.01828608032302632
2006-03-26,0.01707667895081549
2006-03-27,0.015949886947786998
2006-03-28,0.015498650738427957
2006-03-29,0.013527694183363316
2006-03-30,0.01214524360227698
2006-03-31,0.010915884733306869
2006-04-01,0.009075413384572292
2006-04-02,0.008304117777572052
2006-04-03,0.007397828610834716
2006-04-04,0.006369304644237177
2006-04-05,0.010916961773639617
2006-04-06,0.00499193073413788
2006-04-07,0.005019706196920869
2006-04-08,0.003991405938804876
2006-04-09,0.0033790983038819887
2006-04-10,0.00290844509662673
2006-04-11,0.002971909920568931
2006-04-12,0.003192804719482902
2006-04-13,0.0033441123389110674
2006-04-14,0.002258307303869085
2006-04-15,0.002005467182581231
2006-04-16,0.0017893384493131038
2006-04-17,0.0016546944175123077
2006-04-18,0.0015696876342536467
2006-04-19,0.0014863230490188327
2006-04-20,0.0013823761464445076
2006-04-21,0.0012971398053684441
2006-04-22,0.001250000093711445
2006-04-23,0.0012284042494217155
2006-04-24,0.003322553936997128
2006-04-25,0.0012126227518791995
2006-04-26,0.0012031921767442695
2006-04-27,0.001191952447516823
2006-04-28,0.0011802668871528836
2006-04-29,0.001169727676132078
2006-04-30,0.0011615358876173854
2006-05-01,0.0013970907029434753
2006-05-02,0.0013832670099380114
2006-05-03,0.0013667535460043108
2006-05-04,0.001349574796294131
2006-05-05,0.0013326964361888688
2006-05-06,0.001316654172708725
2006-05-07,0.0012999352489559597
2006-05-08,0.0012815492353321334
2006-05-09,0.0012621359080162743
2006-05-10,0.0012411906747271575
2006-05-11,0.0012184074193830711
2006-05-12,0.0011949565117688468
2006-05-13,0.0011724520492662133
2006-05-14,0.0011510536607219261
2006-05-15,0.0011303314243018446
2006-05-16,0.001110516173490505
2006-05-17,0.0010972325701712133
2006-05-18,0.0027881543771326976
2006-05-19,0.0017680940830540454
2006-05-20,0.0013596292624490842
2006-05-21,0.001061991615971356
2006-05-22,0.001043978480189496
2006-05-23,0.0010276033074309216
2006-05-24,0.0014985751890785241
2006-05-25,0.000994813696729803
2006-05-26,0.000976741531801488
2006-05-27,0.010070769125019688
2006-05-28,0.002961689534365479
2006-05-29,0.000949055519213208
2006-05-30,0.002198164687000419
2006-05-31,0.0012739680798312413
2006-06-01,0.0011577654216166063
2006-06-02,0.001149349990968406
2006-06-03,0.0011372538875996621
2006-06-04,0.002655493974232076
2006-06-05,0.0012814266555018663
2006-06-06,0.004325760598700396
2006-06-07,0.009406823975709697
2006-06-08,0.00108659712294862
2006-06-09,0.0010721786018567847
2006-06-10,0.0010551733344617731
2006-06-11,0.0010360216762283923
2006-06-12,0.0010167362312199235
2006-06-13,0.0009961246105464586
2006-06-14,0.0009744593463895796
2006-06-15,0.0009539860044811939
2006-06-16,0.0009325034644195354
2006-06-17,0.0009110429267274289
2006-06-18,0.0008907762016346171
2006-06-19,0.0008696610963873274
2006-06-20,0.0008485052947980094
2006-06-21,0.0008287408763492195
2006-06-22,0.0008107866845627753
2006-06-23,0.0007950665765242325
2006-06-24,0.0007812752911591862
2006-06-25,0.000768892904977339
2006-06-26,0.0007581056860569385
2006-06-27,0.0007489617879417506
2006-06-28,0.0007403477396406925
2006-06-29,0.0007312280842269211
2006-06-30,0.000721945078265289
2006-07-01,0.0018606797413334125
2006-07-02,0.0018400055816482589
2006-07-03,0.0018223100798474478
2006-07-04,0.001808236021120194
2006-07-05,0.0017966283517449446
2006-07-06,0.0017854703131318617
2006-07-07,0.001774825861087731
2006-07-08,0.0017652735087844004
2006-07-09,0.0017572091607373132
2006-07-10,0.0017505665457098344
2006-07-11,0.0017453312849861598
2006-07-12,0.0017412053545247878
2006-07-13,0.00173781712709943
2006-07-14,0.0017349756351599348
2006-07-15,0.0017324799121046968
2006-07-16,0.001730257192559163
2006-07-17,0.0017308763299251706
2006-07-18,0.001726990225981854
2006-07-19,0.0017256845880523673
2006-07-20,0.001724650434639697
2006-07-21,0.0017240619549240318
2006-07-22,0.0017236469595640436
2006-07-23,0.0017232321163988648
2006-07-24,0.0017228172732336778
2006-07-25,0.0017224026059052262
2006-07-26,0.0017219879385767657
2006-07-27,0.0017215734234431318
2006-07-28,0.0017211590412952464
2006-07-29,0.0017207447019983312
2006-07-30,0.0017203304720452637
2006-07-31,0.0017199163514360362
2006-08-01,0.002502547644466486
2006-08-02,0.0025019450963380254
2006-08-03,0.0025013428664855905
2006-08-04,0.0025007407334062706
2006-08-05,0.0025001387250567467
2006-08-06,0.0024995369102534526
2006-08-07,0.0024989351578150612
2006-08-08,0.002498333564514678
2006-08-09,0.0024977321303523035
2006-08-10,0.002497130855327955
2006-08-11,0.002496529739441615
2006-08-12,0.0024959287203283817
2006-08-13,0.0024953279227180676
2006-08-14,0.0024947271251077453
2006-08-15,0.0024941266457734488
2006-08-16,0.0024935261664391518
2006-08-17,0.0024929259430159873
2006-08-18,0.002492325844322619
2006-08-19,0.0024917258424023655
2006-08-20,0.0024911259996201127
2006-08-21,0.0024905263159758846
2006-08-22,0.002489926729104772
2006-08-23,0.0024893273637365703
2006-08-24,0.0024887280607332626
2006-08-25,0.0024881289512761933
2006-08-26,0.0024875300633220177
2006-08-27,0.002486931175367859
2006-08-28,0.0032720594963368925
2006-08-29,0.002485733939238453
2006-08-30,0.0024851355286983293
2006-08-31,0.0024845372772962144
2006-09-01,0.0009680205252337229
2006-09-02,0.0009677875036113505
2006-09-03,0.0009675545440069498
2006-09-04,0.0009673215844025405
2006-09-05,0.0009670887488340749
2006-09-06,0.0009668559132656093
2006-09-07,0.0009666231640194528
2006-09-08,0.0009663904902005481
2006-09-09,0.0009661578406859895
2006-09-10,0.00096592527749374
2006-09-11,0.0009656927520151163
2006-09-12,0.0009654602508408299
2006-09-13,0.0009652278493981412
2006-09-14,0.000964995485669087
2006-09-15,0.0009647631705487075
2006-09-16,0.0009645309174462999
2006-09-17,0.000964298739771144
2006-09-18,0.0009640666107046714
2006-09-19,0.0009638345193518334
2006-09-20,0.0009636024900169584
2006-09-21,0.0009633705470043927
2006-09-22,0.0009631386039918269
2006-09-23,0.0009629067607108589
2006-09-24,0.0009626749794478627
2006-09-25,0.0009624431981848581
2006-09-26,0.0009622115032441709
2006-09-27,0.0009619799080350731
2006-09-28,0.0009617483128259838
2006-09-29,0.0009615168039392037
2006-09-30,0.0009612853327660407
2006-10-01,0.0005894699749783773
2006-10-02,0.0019847830657399317
2006-10-03,0.000589186230745128
2006-10-04,0.0005890443851017354
2006-10-05,0.0024996619150154786
2006-10-06,0.0006008264376671861
2006-10-07,0.004648071073810833
2006-10-08,0.0005884773911449635
2006-10-09,0.0005883357356976217
2006-10-10,0.0005881941182894914
2006-10-11,0.0005880525306958745
2006-10-12,0.0005879110042734207
2006-10-13,0.0005877695009829191
2006-10-14,0.0005876280275069304
2006-10-15,0.0005874865920701565
2006-10-16,0.0005873451797653306
2006-10-17,0.0005872038286316685
2006-10-18,0.0005870624841805695
2006-10-19,0.0005869211859933751
2006-10-20,0.0005867799109381305
2006-10-21,0.0005866386888293572
2006-10-22,0.0005864974667205802
2006-10-23,0.0005863563206902245
2006-10-24,0.0005862151746598687
2006-10-25,0.0005860740666687233
2006-10-26,0.0005859329818095303
2006-10-27,0.0005857919498968051
2006-10-28,0.0005856509560232886
2006-10-29,0.008910536760808272
2006-10-30,0.000585369059261934
2006-10-31,0.0005852282391350798
2006-11-01,0.008236654212911993
2006-11-02,0.027661013321605865
2006-11-03,0.0363250396347556
2006-11-04,0.0012740834966997398
2006-11-05,0.001275095061812186
2006-11-06,0.002120771976889303
2006-11-07,0.0012775988291679964
2006-11-08,0.0032912252443270664
2006-11-09,0.04007266131176211
2006-11-10,0.001284199969621248
2006-11-11,0.006020491926047599
2006-11-12,0.001297406882373526
2006-11-13,0.0020369364415909405
2006-11-14,0.0014108240271064035
