Date,flw
2006-01-01,0.22725012694875613
2006-01-02,0.09191916954871834
2006-01-03,0.06678047117742927
2006-01-04,0.06756895863690236
2006-01-05,0.061482172119974005
2006-01-06,0.06154392476499258
2006-01-07,0.061595417126076996
2006-01-08,0.06196182290057334
2006-01-09,0.06354601030507236
2006-01-10,0.06678390729730344
2006-01-11,0.06723201329397677
2006-01-12,0.07400510832958457
2006-01-13,0.08577341869793742
2006-01-14,0.1307186435146758
2006-01-15,0.31261637879171855
2006-01-16,0.3209573803441752
2006-01-17,0.3454583321748965
2006-01-18,0.1510170746502606
2006-01-19,0.12131367634423036
2006-01-20,0.26610527382381677
2006-01-21,0.08826170188727116
2006-01-22,0.07698278868205519
2006-01-23,0.08189216811167196
2006-01-24,0.2624395188374107
2006-01-25,0.10683257683199587
2006-01-26,0.0783371736177933
2006-01-27,0.08146826191243067
2006-01-28,0.116188640442898
2006-01-29,0.14640394583004163
2006-01-30,0.12075404653104309
2006-01-31,0.1331717359222316
2006-02-01,0.06499163587541368
2006-02-02,0.10336335835041015
2006-02-03,0.10798894514474842
2006-02-04,0.1219785206112294
2006-02-05,0.1008138415838328
2006-02-06,0.1149499582961642
2006-02-07,0.06566387938606266
2006-02-08,0.06842761849221773
2006-02-09,0.07282824232447767
2006-02-10,0.09715406514333093
2006-02-11,0.111367412952118
2006-02-12,0.16473597965599107
2006-02-13,0.13187405076964961
2006-02-14,0.07926230676227378
2006-02-15,0.09827592678048472
2006-02-16,0.1838076862121441
2006-02-17,0.24615830003527123
2006-02-18,0.20355836825117954
2006-02-19,0.11937631682084889
2006-02-20,0.14029665140122705
2006-02-21,0.12332980234194453
2006-02-22,0.13082817855228537
2006-02-23,0.13989688710742543
2006-02-24,0.13954983592698433
2006-02-25,0.14267096842358015
2006-02-26,0.19061951252436748
2006-02-27,0.23818518581746004
2006-02-28,0.3296268608131524
2006-03-01,0.3607593698248848
2006-03-02,0.26699146915728417
2006-03-03,0.2144384987539251
2006-03-04,0.14347840803713022
2006-03-05,0.14497939561459308
2006-03-06,0.1445722636265228
2006-03-07,0.1435408856565365
2006-03-08,0.14864172000283066
2006-03-09,0.17387137363279073
2006-03-10,0.17832528973211156
2006-03-11,0.22368508137873105
2006-03-12,0.2939653499760205
2006-03-13,0.47007008137211964
2006-03-14,0.45183782062203787
2006-03-15,0.4880453667291078
2006-03-16,0.6883969610238179
2006-03-17,0.7433524165965768
2006-03-18,0.40997846438801117
2006-03-19,0.4261157140935373
2006-03-20,0.6391941599290366
2006-03-21,0.8755542222036106
2006-03-22,0.9045866614883991
2006-03-23,0.5865289020695561
2006-03-24,0.5614734608833789
2006-03-25,0.5201648110361187
2006-03-26,0.48154918757146453
2006-03-27,0.45755480810983595
2006-03-28,0.5234104233057019
2006-03-29,0.698784009680264
2006-03-30,1.0706331770392983
2006-03-31,1.1155254959303162
2006-04-01,0.6227747635358705
2006-04-02,0.8567946794455649
2006-04-03,1.5412519925964001
2006-04-04,2.349306811012689
2006-04-05,1.507400970974591
2006-04-06,1.175481343596024
2006-04-07,1.2339706036638154
2006-04-08,1.4574360208639134
2006-04-09,1.8664506932135903
2006-04-10,1.7668297224572371
2006-04-11,0.7448556028909106
2006-04-12,0.6606024012415714
2006-04-13,0.6555617672304627
2006-04-14,0.7342048909773649
2006-04-15,1.2646160002559461
2006-04-16,1.267983292546973
2006-04-17,0.9358676893737476
2006-04-18,0.858225896925674
2006-04-19,1.1826370295848512
2006-04-20,1.9706285838310014
2006-04-21,1.6964964601937658
2006-04-22,1.6281227610287192
2006-04-23,1.8214938923946076
2006-04-24,1.8000323318059805
2006-04-25,1.7614018282709867
2006-04-26,2.0145219057935138
2006-04-27,2.5197080398748235
2006-04-28,2.735571518886857
2006-04-29,2.6889207615606554
2006-04-30,1.601714379657188
2006-05-01,2.247761003050817
2006-05-02,3.327511022408981
2006-05-03,4.178543980965063
2006-05-04,4.6841933144272385
2006-05-05,4.6879306834286165
2006-05-06,5.120216299712428
2006-05-07,6.126789270523082
2006-05-08,6.6418188578187
2006-05-09,7.384712648040332
2006-05-10,8.297829033624495
2006-05-11,9.303198392108017
2006-05-12,10.473883888627613
2006-05-13,8.206236303689398
2006-05-14,5.465137293285874
2006-05-15,5.524919750415505
2006-05-16,5.124517597372689
