"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",103.2,132,158,196,220.6,"DS_Dur_WS",21607271,"observed"
"DS_Tim",259.3,271,289,304.75,326.1,"DS_Tim",21607271,"observed"
"DS_Mag_50",36.28386,39.9445,43.91095,56.6152,87.2333,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",55.40514,75.6859,218.24327,330.77773,632.161108,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,4,5,"FA_Dur",21607271,"observed"
"FA_Mag",88.977931793431,141.063605460139,284.16484124201,1079.04942438876,1986.85785127346,"FA_Mag",21607271,"observed"
"FA_Tim",2.4,7,23,33,39,"FA_Tim",21607271,"observed"
"SP_ROC",0.0610602646352507,0.0668708386397551,0.075322862042977,0.0837813732315826,0.0927731642708406,"SP_ROC",21607271,"observed"
"SP_Dur",38.3,47.5,59.5,71,91.7,"SP_Dur",21607271,"observed"
"SP_Mag",1797.45427,2817.27185,5247.8636,8794.689525,11097.23238,"SP_Mag",21607271,"observed"
"SP_Tim",195.3,216.25,229.5,244,262,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",67.9,106.25,142.5,172.25,197.7,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",46.952577,73.303665,134.70785,473.73042,779.0113,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",178.853675,881.3885875,1709.7941,2374.806925,3552.979025,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",35.5,54,88,120,144,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",56.5,74.25,84.5,130.5,141.9,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",63.7,83.75,127.5,164.5,237.6,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",68,77.5,115,131.75,142.8,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,3,4,11,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,1,2.2,"Peak_Dur_5",21607271,"observed"
"Peak_10",44906.3285,44906.3285,44906.3285,44906.3285,44906.3285,"Peak_10",21607271,"observed"
"Peak_2",11429.6704,11429.6704,11429.6704,11429.6704,11429.6704,"Peak_2",21607271,"observed"
"Peak_5",34984.75268,34984.75268,34984.75268,34984.75268,34984.75268,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,1,2.25,5,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",21607271,"observed"
