"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.8,0,0.01,0.02,0.1,0.01,0.04,1
"2",0.77,0,0.01,0.02,0.11,0.01,0.04,2
"3",0.95,0,0.01,0.02,0.11,0.01,0.05,3
"4",0.33,0,0.01,0.02,0.13,0.01,0.05,4
"5",0.47,0,0.01,0.02,0.1,0.01,0.04,5
"6",1.57,0,0.01,0.03,0.12,0.01,0.05,6
"7",3.45,0,0.01,0.02,0.13,0.01,0.05,7
"8",7.42,0,0.01,0.02,0.14,0.01,0.05,8
"9",2.96,0,0.01,0.03,0.13,0.01,0.05,9
"10",3.44,0,0.01,0.02,0.09,0.01,0.05,10
"11",0.26,0,0.01,0.02,0.1,0.01,0.04,11
"12",0.9,0,0.01,0.02,0.09,0.01,0.05,12
"13",0.4,0,0.01,0.02,0.1,0.01,0.04,13
"14",0.6,0,0.01,0.02,0.08,0.01,0.04,14
"15",0.53,0,0.01,0.02,0.12,0.01,0.05,15
"16",0.5,0,0.01,0.02,0.1,0.01,0.04,16
"17",0.9,0,0.01,0.02,0.1,0.01,0.04,17
"18",0.41,0,0.01,0.02,0.1,0.01,0.04,18
"19",0.27,0,0.01,0.02,0.12,0.01,0.04,19
"20",0.82,0,0.01,0.02,0.1,0.01,0.04,20
"21",1.79,0,0.01,0.02,0.1,0.01,0.04,21
"22",0.93,0,0.01,0.02,0.12,0.01,0.04,22
"23",3.11,0,0.01,0.02,0.1,0.01,0.05,23
"24",2.34,0,0.01,0.02,0.14,0.01,0.05,24
"25",8.84,0,0.01,0.03,0.17,0.01,0.06,25
"26",55.73,0,0.01,0.03,0.47,0.02,0.1,26
"27",44.23,0,0.01,0.03,0.35,0.02,0.1,27
"28",5.88,0,0.01,0.03,0.32,0.02,0.09,28
"29",3.81,0,0.01,0.03,0.25,0.02,0.07,29
"30",6.29,0,0.01,0.03,0.21,0.02,0.08,30
"31",3.02,0,0.01,0.03,0.2,0.02,0.06,31
"32",3.62,0,0.02,0.06,0.51,0.03,0.17,32
"33",8.04,0,0.02,0.06,0.77,0.03,0.18,33
"34",11.04,0,0.02,0.06,0.48,0.03,0.17,34
"35",9.87,0,0.02,0.07,0.7,0.03,0.15,35
"36",4.97,0,0.02,0.06,0.7,0.03,0.17,36
"37",3.64,0,0.02,0.07,0.58,0.04,0.28,37
"38",16.52,0,0.02,0.08,0.88,0.03,0.32,38
"39",14.89,0,0.02,0.07,1.02,0.04,0.23,39
"40",3.71,0,0.02,0.11,0.66,0.04,0.3,40
"41",2.62,0,0.02,0.08,0.59,0.04,0.21,41
"42",2.36,0,0.02,0.08,0.61,0.04,0.29,42
"43",4.49,0,0.02,0.08,0.61,0.04,0.24,43
"44",17.19,0,0.02,0.08,0.6,0.04,0.21,44
"45",43.07,0,0.02,0.09,0.63,0.04,0.24,45
"46",12.97,0,0.02,0.09,0.64,0.04,0.24,46
"47",4.12,0,0.02,0.08,0.45,0.04,0.19,47
"48",3.61,0,0.02,0.08,0.93,0.04,0.22,48
"49",6.51,0,0.03,0.09,0.48,0.04,0.22,49
"50",5.72,0,0.02,0.08,1.12,0.04,0.23,50
"51",3.23,0,0.02,0.07,0.31,0.04,0.17,51
"52",7.61,0,0.03,0.08,0.59,0.05,0.24,52
"53",30.47,0,0.03,0.1,0.66,0.04,0.23,53
"54",10.58,0,0.02,0.08,0.87,0.04,0.23,54
"55",30.29,0,0.02,0.09,0.66,0.04,0.26,55
"56",2.97,0,0.02,0.07,0.81,0.04,0.21,56
"57",4.53,0,0.02,0.08,1.02,0.04,0.23,57
"58",12.15,0,0.03,0.1,1.04,0.05,0.22,58
"59",9.71,0,0.03,0.11,1.15,0.05,0.46,59
"60",12.13,0,0.03,0.13,1.67,0.06,0.34,60
"61",25.9,0,0.03,0.1,1.06,0.05,0.31,61
"62",4.68,0,0.03,0.12,0.92,0.06,0.38,62
"63",7.1,0,0.04,0.12,1.11,0.06,0.4,63
"64",9.01,0,0.04,0.12,1.29,0.07,0.31,64
"65",13.36,0,0.03,0.13,1.08,0.07,0.27,65
"66",6.37,0,0.04,0.11,0.86,0.05,0.4,66
"67",6.2,0,0.03,0.09,1.18,0.05,0.31,67
"68",5.7,0,0.03,0.1,0.94,0.06,0.31,68
"69",5.75,0,0.04,0.13,1.11,0.06,0.38,69
"70",5.61,0,0.04,0.12,1.62,0.06,0.34,70
"71",28.82,0,0.03,0.13,1.45,0.05,0.5,71
"72",23.81,0,0.03,0.11,1.75,0.05,0.46,72
"73",52.6,0,0.03,0.12,1.67,0.05,0.42,73
"74",11.54,0,0.03,0.11,2.27,0.06,0.65,74
"75",13.3,0,0.04,0.13,1.25,0.06,0.62,75
"76",5.22,0,0.04,0.12,1.18,0.06,0.32,76
"77",15.79,0,0.04,0.13,0.78,0.06,0.27,77
"78",16.54,0,0.04,0.14,0.91,0.06,0.36,78
"79",11.06,0,0.04,0.14,1.27,0.06,0.45,79
"80",6.66,0,0.04,0.16,1.7,0.07,0.48,80
"81",15.85,0,0.04,0.16,2.5,0.06,0.54,81
"82",49.05,0,0.04,0.16,2.26,0.06,0.5,82
"83",39.96,0,0.04,0.16,1.74,0.06,0.61,83
"84",20.27,0,0.04,0.19,1.46,0.07,0.63,84
"85",17.89,0,0.04,0.2,1.78,0.07,0.69,85
"86",11.92,0,0.04,0.18,1.47,0.07,0.58,86
"87",4.37,0,0.04,0.17,1.57,0.07,0.59,87
"88",18.71,0,0.05,0.18,1.13,0.07,0.58,88
"89",4.22,0,0.04,0.18,1.24,0.08,0.59,89
"90",6.55,0,0.04,0.17,1.47,0.09,0.53,90
"91",4.33,0,0.05,0.17,1.31,0.09,0.42,91
"92",4.84,0,0.05,0.2,1.55,0.09,0.64,92
"93",5.6,0.02,0.04,0.18,1.77,0.08,0.58,93
"94",3.18,0.03,0.04,0.17,1,0.08,0.49,94
"95",4.64,0.02,0.04,0.19,1.12,0.08,0.59,95
"96",5.48,0.02,0.05,0.27,1.71,0.09,0.73,96
"97",5.06,0.02,0.05,0.23,1.27,0.1,0.68,97
"98",5.5,0.03,0.05,0.19,1.35,0.1,0.64,98
"99",9.27,0.02,0.05,0.26,2.58,0.1,0.82,99
"100",21.72,0.02,0.06,0.26,1.97,0.09,0.9,100
"101",12.99,0.02,0.05,0.27,1.75,0.1,0.76,101
"102",9.06,0.02,0.05,0.29,1.89,0.1,0.95,102
"103",6.78,0.03,0.06,0.34,2.41,0.09,0.84,103
"104",6.2,0.02,0.06,0.34,1.9,0.12,0.83,104
"105",21.84,0.02,0.08,0.34,1.51,0.13,0.83,105
"106",16.41,0.02,0.07,0.35,1.65,0.12,0.76,106
"107",27.55,0.02,0.05,0.35,1.49,0.12,0.89,107
"108",12.32,0.03,0.07,0.25,1.66,0.13,0.67,108
"109",38.24,0.03,0.08,0.32,1.86,0.13,0.95,109
"110",8.9,0.03,0.08,0.41,1.92,0.13,0.82,110
"111",5.52,0.03,0.07,0.43,1.47,0.15,0.78,111
"112",16.63,0.03,0.08,0.46,2.01,0.16,0.86,112
"113",10.64,0.03,0.08,0.36,2.22,0.16,0.86,113
"114",7.89,0.03,0.07,0.46,2.07,0.18,1,114
"115",9.75,0.03,0.1,0.51,2.28,0.21,1.25,115
"116",16.29,0.03,0.1,0.61,2.98,0.3,1.47,116
"117",17.1,0.03,0.11,0.63,2.54,0.21,1.46,117
"118",10.4,0.03,0.11,0.65,2.1,0.24,1.34,118
"119",15.32,0.03,0.14,0.86,3.1,0.25,1.63,119
"120",15.63,0.06,0.18,0.81,3.73,0.32,1.65,120
"121",40.96,0.05,0.18,0.83,3.01,0.31,1.52,121
"122",20.4,0.04,0.13,0.79,4.27,0.27,1.52,122
"123",18.66,0.05,0.15,0.85,4.61,0.29,1.6,123
"124",5.5,0.03,0.12,0.6,1.93,0.2,0.99,124
"125",6.5,0.04,0.09,0.51,1.63,0.21,0.96,125
"126",8.21,0.03,0.09,0.55,2.48,0.26,1.09,126
"127",11.8,0.02,0.08,0.47,2.37,0.17,0.88,127
"128",24.14,0.03,0.1,0.45,2.27,0.18,0.97,128
"129",13.68,0.03,0.14,0.6,2.14,0.23,1.19,129
"130",6.97,0.04,0.13,0.55,1.89,0.27,1.06,130
"131",8.21,0.05,0.15,0.58,1.79,0.28,1.09,131
"132",8.77,0.05,0.16,0.66,1.74,0.33,1.13,132
"133",10.31,0.04,0.17,0.77,2.01,0.34,1.37,133
"134",8.15,0.05,0.2,0.76,2.74,0.35,1.38,134
"135",19.33,0.05,0.16,0.74,1.95,0.32,1.22,135
"136",21.93,0.05,0.2,0.73,1.84,0.39,1.28,136
"137",14.1,0.03,0.22,0.86,1.87,0.47,1.25,137
"138",11.99,0.04,0.25,0.9,2.53,0.53,1.51,138
"139",7.94,0.04,0.25,0.87,2.62,0.45,1.39,139
"140",14.95,0.04,0.22,0.97,3.34,0.53,1.69,140
"141",62.15,0.04,0.32,0.96,3.23,0.56,1.82,141
"142",38.73,0.1,0.32,1.04,3.02,0.55,1.75,142
"143",12.12,0.04,0.3,1.02,2.94,0.54,1.68,143
"144",17.55,0.09,0.28,1.07,2.94,0.54,1.64,144
"145",10.32,0.08,0.29,1.08,3.22,0.51,1.7,145
"146",14.05,0.04,0.31,0.98,3.03,0.55,1.8,146
"147",12.48,0.04,0.27,0.98,2.97,0.54,1.69,147
"148",8.82,0.05,0.34,1.15,3.55,0.64,2.09,148
"149",10.89,0.06,0.39,1.14,3.06,0.66,1.84,149
"150",12.93,0.08,0.42,1.09,2.76,0.66,1.89,150
"151",24.55,0.1,0.41,1.05,2.81,0.63,1.76,151
"152",28.68,0.14,0.43,1.08,2.97,0.71,1.75,152
"153",29.86,0.12,0.45,1.14,2.78,0.73,2.06,153
"154",26.74,0.11,0.4,1.17,2.52,0.71,1.96,154
"155",3.87,0.09,0.39,1.13,2.66,0.66,1.72,155
"156",13.14,0.08,0.37,1.2,2.63,0.66,1.94,156
"157",6.71,0.08,0.44,1.22,2.63,0.65,1.85,157
"158",6.33,0.1,0.43,1.31,2.55,0.64,1.84,158
"159",6.09,0.16,0.38,1.27,2.57,0.62,1.82,159
"160",16.71,0.21,0.43,1.22,2.51,0.73,1.93,160
"161",18.63,0.04,0.48,1.27,2.98,0.71,2.03,161
"162",12.98,0.05,0.47,1.36,3.07,0.82,1.92,162
"163",15.4,0.23,0.53,1.38,2.69,0.9,2.11,163
"164",9.22,0.21,0.46,1.38,2.7,0.74,2.05,164
"165",9.49,0.26,0.5,1.27,2.51,0.81,1.8,165
"166",7.31,0.26,0.55,1.31,2.79,0.87,1.85,166
"167",7.2,0.28,0.65,1.36,3.12,0.86,1.94,167
"168",5.58,0.25,0.67,1.37,2.72,0.9,1.96,168
"169",6.69,0.25,0.57,1.31,2.34,0.89,1.72,169
"170",5.44,0.36,0.57,1.32,2.54,0.92,1.78,170
"171",9.05,0.28,0.68,1.4,2.74,0.91,2.01,171
"172",8.59,0.37,0.77,1.42,2.96,0.95,2.09,172
"173",5.86,0.34,0.69,1.58,3.35,0.96,2.3,173
"174",11.18,0.38,0.76,1.62,3.31,1.02,2.26,174
"175",13.38,0.41,0.78,1.71,3.57,1.09,2.37,175
"176",10.43,0.41,0.82,1.6,3.2,1.15,2.27,176
"177",9.89,0.41,0.87,1.56,3.37,1.18,2.16,177
"178",7.36,0.41,0.81,1.62,3.24,1.14,2.43,178
"179",16.15,0.4,0.82,1.55,3.05,1.15,2.2,179
"180",4.47,0.38,0.86,1.7,2.88,1.18,2.21,180
"181",6.39,0.35,0.79,1.65,3.04,1.14,2.2,181
"182",9.39,0.33,0.85,1.72,3.45,1.16,2.36,182
"183",9.32,0.34,0.82,1.71,3.26,1.24,2.53,183
"184",6.67,0.38,0.89,1.87,3.32,1.41,2.78,184
"185",7.25,0.43,0.9,1.86,3.49,1.42,2.55,185
"186",8.39,0.52,1.01,1.93,3.58,1.54,2.95,186
"187",23.14,0.66,1.03,2.08,4.42,1.55,3.15,187
"188",14.07,0.72,1.13,2.28,4.14,1.46,2.84,188
"189",13.49,0.6,1.16,2.09,3.8,1.49,2.95,189
"190",35.24,0.51,1.07,2.06,4.07,1.44,2.95,190
"191",15.8,0.6,1.19,2.17,4.56,1.43,3.06,191
"192",6.77,0.59,1.17,2.22,4.48,1.52,2.95,192
"193",7.34,0.6,1.11,2.34,5.12,1.53,3.13,193
"194",11.11,0.72,1.13,2.15,4.95,1.56,2.79,194
"195",9.22,0.67,1.11,2.19,4.68,1.54,3.05,195
"196",10.23,0.66,1.04,2.04,4.63,1.48,3.07,196
"197",10.75,0.61,1.04,2.04,4.21,1.38,3.41,197
"198",9.55,0.61,1.12,2.14,4.1,1.46,3.23,198
"199",9.27,0.74,1.14,1.96,3.92,1.57,3.03,199
"200",9.27,0.57,1.08,2.17,4,1.56,2.86,200
"201",6.63,0.54,1.07,2.01,3.69,1.56,2.68,201
"202",6.24,0.5,1.03,2.09,3.98,1.52,2.99,202
"203",13.31,0.48,1.07,2,3.79,1.42,3.03,203
"204",6.89,0.48,1.07,1.95,4.05,1.42,2.99,204
"205",11.53,0.43,1.13,1.97,4.04,1.41,2.92,205
"206",7.48,0.43,1.04,2.01,3.79,1.28,3.1,206
"207",8.16,0.4,1.03,1.87,3.75,1.34,2.94,207
"208",7.27,0.39,1.03,1.93,4.14,1.39,2.84,208
"209",11.07,0.43,1.13,1.98,4.07,1.44,2.79,209
"210",12.85,0.46,1.09,2.13,3.92,1.39,3,210
"211",6.81,0.51,1.08,2.09,3.77,1.4,2.88,211
"212",5.85,0.38,1.08,2.21,4.34,1.47,3.15,212
"213",7.55,0.36,1.33,2.69,4.83,1.9,3.59,213
"214",7.97,0.45,1.4,2.75,5,1.83,3.67,214
"215",7.75,0.43,1.35,2.72,4.94,1.77,4.03,215
"216",7.99,0.43,1.33,2.64,4.55,1.79,3.73,216
"217",7.75,0.42,1.34,2.63,4.5,1.77,3.79,217
"218",8.21,0.44,1.34,2.65,5.05,1.75,3.91,218
"219",8.56,0.49,1.31,2.71,5.14,1.71,3.85,219
"220",6.85,0.62,1.29,2.62,5.05,1.86,3.66,220
"221",6.58,0.64,1.29,2.49,4.78,1.8,3.5,221
"222",6.24,0.64,1.28,2.49,4.37,1.77,3.52,222
"223",7.22,0.63,1.18,2.51,4.61,1.8,3.69,223
"224",6.94,0.44,1.17,2.42,4.67,1.71,3.58,224
"225",6.36,0.45,1.16,2.35,5.02,1.65,3.42,225
"226",6.98,0.3,1.13,2.29,4.7,1.67,3.34,226
"227",6.88,0.29,1.08,2.44,4.6,1.72,3.53,227
"228",7.6,0.28,1.01,2.48,4.64,1.67,3.72,228
"229",7.14,0.26,0.95,2.49,4.52,1.69,3.25,229
"230",7.2,0.23,0.9,2.43,4.06,1.65,3.25,230
"231",6.23,0.21,0.84,2.44,4.46,1.55,3.14,231
"232",6.32,0.19,0.79,2.25,4.1,1.61,3.13,232
"233",7.44,0.17,0.74,2.21,4.03,1.6,3.21,233
"234",7.11,0.16,0.79,2.23,4.29,1.57,3.24,234
"235",7.05,0.15,0.69,2.38,4.34,1.43,3.23,235
"236",7.78,0.14,0.71,2,4.3,1.37,3.06,236
"237",8.18,0.13,0.61,1.97,4.58,1.28,3.21,237
"238",8.92,0.12,0.6,1.86,4.66,1.26,3.24,238
"239",8.98,0.11,0.64,1.85,4.63,1.24,3.28,239
"240",10.12,0.11,0.6,1.85,4.9,1.18,2.97,240
"241",10.34,0.1,0.48,1.81,4.81,1.05,3.23,241
"242",8.44,0.1,0.47,1.79,4.69,0.93,3.23,242
"243",8.33,0.09,0.47,1.86,4.7,0.89,3.15,243
"244",6.04,0.09,0.4,1.72,4.34,0.73,3.02,244
"245",5.69,0.08,0.38,1.56,3.79,0.64,2.74,245
"246",5.51,0.14,0.35,1.37,3.99,0.61,2.76,246
"247",5.68,0.07,0.33,1.33,3.68,0.57,2.3,247
"248",5.93,0.09,0.29,1.22,4.15,0.52,2.4,248
"249",6.28,0.06,0.29,1.13,3.67,0.5,2.21,249
"250",7.08,0.05,0.28,1.06,3.79,0.47,2.16,250
"251",7.75,0.05,0.28,1.13,4.02,0.43,2.04,251
"252",8,0.05,0.27,1.19,4.1,0.38,2.05,252
"253",7.46,0.06,0.26,1.14,3.75,0.36,2.15,253
"254",6.11,0.06,0.25,1.08,3.52,0.35,2.14,254
"255",5.49,0.05,0.21,1.04,3.19,0.34,2.13,255
"256",5.68,0.05,0.2,0.97,3.43,0.32,2.07,256
"257",5.83,0.05,0.18,0.88,3.35,0.3,2.1,257
"258",5.13,0.04,0.15,0.79,3.63,0.27,1.85,258
"259",5.3,0.04,0.14,0.77,3.68,0.26,1.97,259
"260",5.13,0.04,0.12,0.75,3.54,0.24,1.87,260
"261",4.82,0.04,0.12,0.67,3.16,0.24,1.9,261
"262",4.96,0.03,0.11,0.65,3.24,0.23,1.85,262
"263",4.37,0.03,0.09,0.63,2.95,0.23,1.79,263
"264",4.41,0.03,0.09,0.52,2.79,0.21,1.73,264
"265",4.75,0.03,0.08,0.49,2.89,0.2,1.82,265
