"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",59,320,32.5615,55.09802,NA,NA,NA,0.0659923656442908,94,3523.3408,226,91,186.0025,870.7642,135,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"2","2007",242,275,64.79875,270.94883,2,54.8150268808368,1,0.0570794127156047,42,922.9643,233,220,40.36125,79.78095,13,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"3","2008",186,307,53.6574,173.6083,3,161.892771795379,7,0.0977814642278871,62,3703.2079,245,94,382.64063,1639.6989,151,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"4","2009",183,301,81.1649,481.41918,3,227.435409208885,27,0.0933819035478181,39,4621.577,262,135,348.81842,2012.0722,127,NA,363,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"5","2010",211,337,211.7926,1579.4591,3,252.307800431835,2,0.074204256645418,64,9070.1653,273,155,1259.96706,3830.1749,118,NA,162,NA,NA,3,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"6","2011",197,314,67.842,255.21284,4,1209.11722183913,25,0.083255733764662,65,6409.0319,249,67,840.9987,2028.4554,182,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"7","2012",103,303,56.6152,281.43242,2,897.208690372689,29,0.0829375402212447,67,12306.7848,236,91,312.3792,4019.3457,145,NA,201.5,NA,NA,7,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"8","2013",177,333,88.7504,393.4553,1,747.8451746558,5,0.0765750253708569,85,6217.1269,248,208,108.42803,1917.68275,40,60,59,60,1,2,1,44906.3285,11429.6704,34984.75268,1,1,1
"9","2014",177,300,61.2114,199.55166,3,644.867195434224,25,0.0649551555759307,78,6219.1137,222,78,343.69632,1607.5569,144,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"10","2015",106,348,43.77635,266.42235,3,149.438345453731,6,0.0800956391296634,86,13446.6189,262,151,204.0173,3109.9194,111,NA,242,NA,NA,11,NA,44906.3285,11429.6704,34984.75268,NA,5,NA
"11","2016",180,307,105.1067,646.10345,3,4024.09058373799,59,0.0922346853030654,51,8237.9051,256,168,386.93935,2277.35695,88,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"12","2017",86,319,35.0914,322.95365,2,507.271369130312,16,0.0849280254338142,57,4323.421,262,141,623.6697,1624.9928,121,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
