Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,9.636077925074074,3.901441616848661,8.896947692442819,41.43788978093909,75.39037896278539,40.25798438186793,4.467984028583497,1.5366434633374413,0.5775574896794515,0.27992661223663057,2.529752440860197,2.6454369804102953
2006-02-01,3.901441616848661,8.896947692442819,41.43788978093909,75.39037896278539,40.25798438186793,4.467984028583497,1.5366434633374413,0.5775574896794515,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472
2006-03-01,15.518754069620762,41.340241640977304,62.866611118511656,25.589050630430968,3.3664006441766388,1.4203288387121098,0.5061064656767159,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617
2006-04-01,41.26700553600597,53.473785235306366,14.58735031685325,2.5402131058714956,1.3330928702431113,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483
2006-05-01,53.473785235306366,14.58735031685325,2.5402131058714956,1.3330928702431113,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057
2006-06-01,14.58735031685325,2.5402131058714956,1.3330928702431113,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615
2006-07-01,2.5402131058714956,1.3330928702431113,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208
2006-08-01,1.3330928702431113,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208,1.8207512651605657
2006-09-01,0.4525181976746643,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208,1.8207512651605657,1.2483343347256413
2006-10-01,0.27992661223663057,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208,1.8207512651605657,1.2483343347256413,0.41385020943837214
2006-11-01,2.529752440860197,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208,1.8207512651605657,1.2483343347256413,0.41385020943837214,0.2808265303367635
2006-12-01,2.6454369804102953,5.468378801893472,10.542536545321617,22.114495564439483,36.87990213201057,38.385409832916615,5.959029426817208,1.8207512651605657,1.2483343347256413,0.41385020943837214,0.2808265303367635,2.7710636515844436
2007-01-01,1.3953903036050386,2.9095575155744333,16.229187896151494,21.695924462959802,7.492689652031508,1.4305403767057459,1.2304057453843131,1.1552300535088258,0.403551542616137,0.2808265303367635,2.7710636515844436,3.0651230387754818
2007-02-01,2.9095575155744333,16.229187896151494,21.695924462959802,7.492689652031508,1.4305403767057459,1.2304057453843131,1.1552300535088258,0.403551542616137,0.2808265303367635,2.7710636515844436,3.0651230387754818,5.507510523781575
2007-03-01,19.592220849458915,30.37248313098881,25.145672612537282,4.018248405340867,1.5677460423993144,1.2084324999184346,0.4094364950859857,0.2808265303367635,2.7710636515844436,3.0651230387754818,5.507510523781575,11.649883368884572
