Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.27281314681787555,0.09855131259306561,0.17593378047233224,0.07277302715726594,0.022633645413939217,0.015439771102052904,0.026005148671565205,0.026493472832873604,0.009625086029332285,0.0049452101297191116,0.03350102452197053,0.07420291443788073
2006-02-01,0.09855131259306561,0.17593378047233224,0.07277302715726594,0.022633645413939217,0.015439771102052904,0.026005148671565205,0.026493472832873604,0.009625086029332285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613
2006-03-01,0.1673185724849079,0.0690785601639996,0.021150744227643632,0.014440523962968866,0.025599019487151514,0.02648241913299021,0.00953231094296714,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555
2006-04-01,0.06630770991904986,0.020038568337921947,0.013691088608655838,0.025294422598841244,0.02647412885807766,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239
2006-05-01,0.020038568337921947,0.013691088608655838,0.025294422598841244,0.02647412885807766,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175
2006-06-01,0.013691088608655838,0.025294422598841244,0.02647412885807766,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899
2006-07-01,0.025294422598841244,0.02647412885807766,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502
2006-08-01,0.02647412885807766,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502,0.02491900363527163
2006-09-01,0.009462729628193285,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502,0.02491900363527163,0.026418632711113325
2006-10-01,0.0049452101297191116,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502,0.02491900363527163,0.026418632711113325,0.009396374519119875
2006-11-01,0.03350102452197053,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502,0.02491900363527163,0.026418632711113325,0.009396374519119875,0.004973737895782756
2006-12-01,0.07420291443788073,0.1455043604815613,0.0905273184112555,0.1275681170278239,0.05333251162874175,0.01698025680654899,0.012501098746077502,0.02491900363527163,0.026418632711113325,0.009396374519119875,0.004973737895782756,0.04001116686837736
2007-01-01,0.0874116551776175,0.08177309298401787,0.026133057873011473,0.01438463485087952,0.00887124352276091,0.010084816720450392,0.02431576333550195,0.026243740171534097,0.009326488038501939,0.004973737895782756,0.04001116686837736,0.08567698108295338
2007-02-01,0.08177309298401787,0.026133057873011473,0.01438463485087952,0.00887124352276091,0.010084816720450392,0.02431576333550195,0.026243740171534097,0.009326488038501939,0.004973737895782756,0.04001116686837736,0.08567698108295338,0.13744789716191272
2007-03-01,0.08409594881861857,0.03664056443822937,0.013504965399211241,0.011465549306523026,0.02466047207822748,0.02634367876557937,0.009366423170283616,0.004973737895782756,0.04001116686837736,0.08567698108295338,0.13744789716191272,0.0820702241764004
