Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,13.869275856395094,5.435627905197883,15.484190197135074,94.45143985825464,218.03789824423515,256.71813511535225,100.4804933164062,10.063699575576376,2.771942200827084,1.103135588606596,6.979843553750315,5.4797784273839625
2006-02-01,5.435627905197883,15.484190197135074,94.45143985825464,218.03789824423515,256.71813511535225,100.4804933164062,10.063699575576376,2.771942200827084,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435
2006-03-01,27.56671545516584,102.86691294361253,219.02516775478455,171.85514600146968,62.917392696948724,8.069930370131015,2.2717015862084597,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245
2006-04-01,109.17851775763094,219.76561988769663,108.20790416605774,34.74506723235562,6.5746034660469945,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486
2006-05-01,219.76561988769663,108.20790416605774,34.74506723235562,6.5746034660469945,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542
2006-06-01,108.20790416605774,34.74506723235562,6.5746034660469945,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542,179.73526672284862
2006-07-01,34.74506723235562,6.5746034660469945,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542,179.73526672284862,53.69157731128567
2006-08-01,6.5746034660469945,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542,179.73526672284862,53.69157731128567,13.705246670206149
2006-09-01,1.8965211252444916,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542,179.73526672284862,53.69157731128567,13.705246670206149,5.316967812603672
2006-10-01,1.103135588606596,6.979843553750315,5.4797784273839625,7.3752643672103435,15.72885169145245,42.176112833555486,101.20713124326542,179.73526672284862,53.69157731128567,13.705246670206149,5.316967812603672,1.614352726780349
