"Date","flow"
2006-01-01,0.061800562654057
2006-01-02,0.335455797326323
2006-01-03,3.85658230637151
2006-01-04,1.56915329027058
2006-01-05,0.0752327930604676
2006-01-06,0.151320224580772
2006-01-07,0.201022101380446
2006-01-08,0.050873586823073
2006-01-09,0.470687073234605
2006-01-10,4.81630944096952
2006-01-11,0.611314999090747
2006-01-12,0.105896216434119
2006-01-13,0.0842288735863789
2006-01-14,0.119219613399492
2006-01-15,0.0944936523789739
2006-01-16,0.10025769125223
2006-01-17,0.10419813319207
2006-01-18,0.114547228265938
2006-01-19,0.107582645606733
2006-01-20,0.110244440336595
2006-01-21,0.114243658680124
2006-01-22,0.120257092611224
2006-01-23,0.116368158151909
2006-01-24,0.115159998425848
2006-01-25,0.114564863509432
2006-01-26,0.116453996842588
2006-01-27,0.115420681024754
2006-01-28,0.116468833908451
2006-01-29,0.121710952671703
2006-01-30,0.118765160136188
2006-01-31,0.116652740700537
2006-02-01,0.0878093477348472
2006-02-02,0.0827234886008858
2006-02-03,0.0844412166418333
2006-02-04,0.0844569030136876
2006-02-05,0.0991306422921513
2006-02-06,0.105262447754538
2006-02-07,0.145231482865325
2006-02-08,0.168503090389471
2006-02-09,0.106135996953658
2006-02-10,0.103889649405506
2006-02-11,0.108352444477471
2006-02-12,0.123342365112519
2006-02-13,0.118350899519566
2006-02-14,0.151894149813481
2006-02-15,0.178490686855243
2006-02-16,0.142630009359765
2006-02-17,0.138655401040469
2006-02-18,0.143017479585099
2006-02-19,0.145967061227161
2006-02-20,0.149393424161256
2006-02-21,0.15994156036439
2006-02-22,0.160900048981945
2006-02-23,0.182064194063814
2006-02-24,0.190913874894994
2006-02-25,0.166640505322953
2006-02-26,0.236182818796855
2006-02-27,0.185592338300078
2006-02-28,0.194029264510465
2006-03-01,0.177055057943986
2006-03-02,0.177445150945584
2006-03-03,0.17518619304783
2006-03-04,0.182073808649016
2006-03-05,0.177302703884516
2006-03-06,0.17598613157945
2006-03-07,0.169128125457752
2006-03-08,0.161586102760641
2006-03-09,0.159188900165845
2006-03-10,0.163874055179276
2006-03-11,0.158288222454121
2006-03-12,0.153067197467454
2006-03-13,0.207170606632572
2006-03-14,0.247575030501805
2006-03-15,0.193086889075543
2006-03-16,0.194371434910506
2006-03-17,0.201822760936525
2006-03-18,0.211399278019659
2006-03-19,0.209971912535576
2006-03-20,0.251437487711344
2006-03-21,0.303592660380116
2006-03-22,0.467282255501936
2006-03-23,0.793092721712558
2006-03-24,1.26479149438564
2006-03-25,1.73388736763017
2006-03-26,1.12565959890202
2006-03-27,0.505652685980964
2006-03-28,0.425875547379034
2006-03-29,0.44392581724942
2006-03-30,0.727593968343143
2006-03-31,0.925187715303382
2006-04-01,1.01274316602011
2006-04-02,1.22301898753749
2006-04-03,1.74385437345223
2006-04-04,2.79727017115151
2006-04-05,4.17826340428167
2006-04-06,5.29800696549361
2006-04-07,5.37592287129823
2006-04-08,5.82150967809456
2006-04-09,6.67007963893075
2006-04-10,4.37036904451845
2006-04-11,2.01679588975609
2006-04-12,1.74115739057101
2006-04-13,1.9845374436064
2006-04-14,1.73436862857636
2006-04-15,1.92997191702301
2006-04-16,2.71263250523616
2006-04-17,2.35346802156264
2006-04-18,1.98808711188541
2006-04-19,2.42740879610162
2006-04-20,2.59917566113761
2006-04-21,3.28681408307952
2006-04-22,3.84288594182258
2006-04-23,5.54332443273548
2006-04-24,6.16990915149061
2006-04-25,2.42189810858706
2006-04-26,2.33002439914756
2006-04-27,2.23650454510601
2006-04-28,2.19186007328991
2006-04-29,2.23470185913299
2006-04-30,2.11100732628853
2006-05-01,2.78607016064176
2006-05-02,2.37360621472905
2006-05-03,2.1999386802047
2006-05-04,2.10384344311827
2006-05-05,2.09435074289586
2006-05-06,2.05468337133874
2006-05-07,1.83130931927511
2006-05-08,1.9162525404367
2006-05-09,2.75247004908247
2006-05-10,3.75799060353951
2006-05-11,4.65146556728982
2006-05-12,2.49004437393807
2006-05-13,2.44533763785505
2006-05-14,2.33456363890367
2006-05-15,2.37829869979533
2006-05-16,2.72281332201232
2006-05-17,2.716210360109
2006-05-18,2.20982203817637
2006-05-19,2.18566387822136
2006-05-20,2.95091386352319
2006-05-21,4.23655014251638
2006-05-22,6.16542767577359
2006-05-23,7.94925452349615
2006-05-24,10.7015494087245
2006-05-25,12.8755476732495
2006-05-26,17.3138311356178
2006-05-27,22.0046962656992
2006-05-28,27.1840250898805
2006-05-29,23.2331049019988
2006-05-30,22.0317642780776
2006-05-31,13.1396812664774
2006-06-01,17.0210972142894
2006-06-02,15.8929736451814
2006-06-03,19.6939113569496
2006-06-04,20.6685984100506
2006-06-05,13.6779107597573
2006-06-06,13.1726248481253
2006-06-07,14.4458287696709
2006-06-08,14.4433281479494
2006-06-09,10.806393411659
2006-06-10,10.2894497808898
2006-06-11,11.9315735088426
2006-06-12,11.5919498101116
2006-06-13,10.6657791154197
2006-06-14,9.8716624930745
2006-06-15,9.68629251978982
2006-06-16,8.2278607643107
2006-06-17,5.79156425105177
2006-06-18,5.52275376464706
2006-06-19,5.32263771762699
2006-06-20,5.06498399342162
2006-06-21,4.79808080479903
2006-06-22,4.81459042534059
2006-06-23,5.25243606840169
2006-06-24,5.00529516483964
2006-06-25,4.61019803181642
2006-06-26,4.10093467714109
2006-06-27,4.12013394444184
2006-06-28,4.13158471340343
2006-06-29,3.47665006436715
2006-06-30,3.83480421645296
2006-07-01,9.48723214414285
2006-07-02,9.76089665827475
2006-07-03,9.50571104740865
2006-07-04,6.07137960213171
2006-07-05,4.80704986022875
2006-07-06,4.76415427768378
2006-07-07,4.73939444885524
2006-07-08,4.73379960239352
2006-07-09,4.59780483833782
2006-07-10,4.39443479911476
2006-07-11,4.43531854868536
2006-07-12,3.63015276089792
2006-07-13,3.12036105491693
2006-07-14,3.40783875592797
2006-07-15,3.39452523851006
2006-07-16,3.22589003302628
2006-07-17,2.94545643041732
2006-07-18,2.52521910272166
2006-07-19,2.11454564210156
2006-07-20,1.91046730881225
2006-07-21,1.80785226308514
2006-07-22,1.69678321038382
2006-07-23,1.73197870522201
2006-07-24,1.86419005020761
2006-07-25,1.78525246883763
2006-07-26,1.740616781516
2006-07-27,1.59104078152716
2006-07-28,1.59856996871218
2006-07-29,0.88815375825287
2006-07-30,0.824401787086492
2006-07-31,0.770796541850561
2006-08-01,0.793720279535561
2006-08-02,0.735049243542289
2006-08-03,0.668707556110953
