"Date","flow"
2006-01-01,0.454801340980681
2006-01-02,0.494600555896615
2006-01-03,1.81276031850344
2006-01-04,2.00203011847787
2006-01-05,0.0306041836942339
2006-01-06,0.538341224495504
2006-01-07,0.74664753761394
2006-01-08,0.0366528305328755
2006-01-09,3.33640234543655
2006-01-10,4.87316268243992
2006-01-11,1.61679696563877
2006-01-12,0.104346178078053
2006-01-13,0.120102219357104
2006-01-14,0.756788234166958
2006-01-15,0.138290139737396
2006-01-16,0.148639240525969
2006-01-17,0.152154956641757
2006-01-18,0.152009937016599
2006-01-19,0.164334116725457
2006-01-20,0.147128284995484
2006-01-21,0.143621398526342
2006-01-22,0.139467661267508
2006-01-23,0.134579438702342
2006-01-24,0.129457939690641
2006-01-25,0.14115086221793
2006-01-26,0.121716698632678
2006-01-27,0.118228202202854
2006-01-28,0.113921534896447
2006-01-29,0.109045824632445
2006-01-30,0.104294090898691
2006-01-31,0.0997227632760909
2006-02-01,0.0732649198516507
2006-02-02,0.0708111378681992
2006-02-03,0.0688587086285933
2006-02-04,0.0670124279772456
2006-02-05,0.0721873138693237
2006-02-06,0.107256142893552
2006-02-07,0.407135398377523
2006-02-08,0.34677875506813
2006-02-09,0.121908331260313
2006-02-10,0.0689890946853825
2006-02-11,0.239178532306328
2006-02-12,0.0780552056648423
2006-02-13,0.0766857568669129
2006-02-14,0.405013158850206
2006-02-15,0.704564218268496
2006-02-16,0.690283797649019
2006-02-17,0.160526570065798
2006-02-18,0.179480772976708
2006-02-19,0.189552707151292
2006-02-20,0.191366498033097
2006-02-21,0.190082486901696
2006-02-22,0.18607335667245
2006-02-23,0.179734833531805
2006-02-24,0.319080320750191
2006-02-25,0.168069220483162
2006-02-26,0.592338294026948
2006-02-27,0.57145747441318
2006-02-28,0.21396650825812
2006-03-01,0.269847841296031
2006-03-02,0.604589728661194
2006-03-03,0.28153254989467
2006-03-04,0.249083659922679
2006-03-05,0.251525985104022
2006-03-06,0.269145510418478
2006-03-07,0.24134618557381
2006-03-08,0.22872389924523
2006-03-09,0.21573008191571
2006-03-10,0.204397358861792
2006-03-11,0.192970330285787
2006-03-12,0.181659633537558
2006-03-13,0.297571143378997
2006-03-14,0.944530657117214
2006-03-15,0.994271558217034
2006-03-16,0.325089366829369
2006-03-17,0.349618190787963
2006-03-18,0.351205125865564
2006-03-19,0.341069849802
2006-03-20,0.360502697431149
2006-03-21,0.308858701714169
2006-03-22,0.286666931133039
2006-03-23,0.262916538243113
2006-03-24,0.239313233345193
2006-03-25,0.216717097554037
2006-03-26,0.599223634893623
2006-03-27,0.194771482195526
2006-03-28,0.197487925788855
2006-03-29,0.189215303957095
2006-03-30,0.180775924925382
2006-03-31,0.170902844004088
2006-04-01,0.156633375728979
2006-04-02,0.143795380853893
2006-04-03,0.130607082134429
2006-04-04,0.11691440737823
2006-04-05,0.103123472382025
2006-04-06,0.0896749911783602
2006-04-07,0.0768872928703383
2006-04-08,0.0656199329497852
2006-04-09,0.0569683336673807
2006-04-10,0.050482935598674
2006-04-11,0.156424891642017
2006-04-12,0.0431669793881701
2006-04-13,0.0406069355000392
2006-04-14,0.068378030761169
2006-04-15,0.110899278909088
2006-04-16,0.762315259981928
2006-04-17,0.421331525990485
2006-04-18,0.0539124808408872
2006-04-19,0.0615848841432673
2006-04-20,0.0619587154890572
2006-04-21,0.0596773814995821
2006-04-22,0.0560770813403517
2006-04-23,0.051782212130121
2006-04-24,0.0476908778975063
2006-04-25,0.173088315950173
2006-04-26,0.0940783977240339
2006-04-27,0.0732748093419615
2006-04-28,0.0445195032950433
2006-04-29,0.0429451878313026
2006-04-30,0.0410821174260686
2006-05-01,0.04865231460508
2006-05-02,0.111806223849884
2006-05-03,0.135178275337449
2006-05-04,0.0587080622400369
2006-05-05,0.0450264922818412
2006-05-06,0.0432623734408939
2006-05-07,0.0414804878975716
2006-05-08,0.0400317438900352
2006-05-09,0.038344514245897
2006-05-10,0.036643159854458
2006-05-11,0.0352776428892375
2006-05-12,0.0517270022053974
2006-05-13,0.162884000063537
2006-05-14,0.040766921528664
2006-05-15,0.0361763848261133
2006-05-16,0.0335292128844215
2006-05-17,0.0330602040933987
2006-05-18,0.0373271605967221
2006-05-19,0.0324693457375569
2006-05-20,0.0321438225499135
2006-05-21,0.0317765918623755
2006-05-22,0.0313567471358097
2006-05-23,0.0308922230373187
2006-05-24,0.0304346017142112
2006-05-25,0.0299787931656494
2006-05-26,0.0295038083803289
2006-05-27,0.0290128043013797
2006-05-28,0.0285244201622273
2006-05-29,0.0280344411682606
2006-05-30,0.0310148579597226
2006-05-31,0.0271603854553891
2006-06-01,0.0435394812070898
2006-06-02,0.0415940437070582
2006-06-03,0.0409634597245392
2006-06-04,0.0983629298590157
2006-06-05,0.0397915393615197
2006-06-06,0.0392228500729917
2006-06-07,0.0386603057551964
