"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1902",217,163,308,0,82,116,280,301,3,999.952845972202,36,27,127,0.112676056338028,164,53,4760,255,128,370,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"3","1903",232,165,323,0,89,287,364,298,7,279.989807273415,14,24,105,0.0787786320044385,155,77,5900,246,141,540,1830,NA,NA,NA,90,91,NA,181,182,NA,8,1,14700,6220,12000,NA,3,1
"4","1904",214,NA,305,NA,NA,NA,NA,320,4,518.000764864399,31,46,122,0.0550964187327824,148,66,8500,239,117,402,2180,NA,NA,NA,130,NA,NA,221,NA,NA,17,NA,14700,6220,12000,NA,5,NA
"5","1905",233,171,324,0,101,71,515,275,0,2749.98566609219,NA,1,NA,0.0865817091454273,167,66,4250,258,NA,NA,NA,NA,NA,NA,55.5,NA,NA,146.5,NA,NA,2,NA,14700,6220,12000,NA,2,NA
"6","1906",261,116,352,0,50,142,912.5,333,3,127.99870438486,38,59,129,0.0810810810810811,188,73,10100,279,150,1340,4680,111,NA,NA,114,84,202,205,175,4,62,5,14700,6220,12000,4,12,5
"7","1907",244,129,335,0,59,168,314,310,7,237.967429963838,11,36,102,0.0909090909090909,157,87,11000,248,146,1140,4800,80.5,78,78,138,79.5,171.5,229,170.5,4,66,7,14700,6220,12000,2,14,4
"8","1908",248,115,339,0,44,96,128,302,8,284.013438205956,7,28,98,0.0889328063241107,150,98,2710,241,143,345.2,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"9","1909",230,79,321,0,NA,130,260,291,2,199.997169263536,362,17,88,0.0915697674418605,179,51,5700,270,182,1170,2950,21,NA,14,97,21,112,188,112,3,25,3,14700,6220,12000,3,6,3
"10","1910",191,176,282,0,97,200,355,NA,NA,NA,308,NA,34,0.0854707293933813,148,43,4510,239,205,547,1610,343,NA,NA,354,354.5,69,80,80.5,1,3,2,14700,6220,12000,1,2,2
"11","1911",241,214,332,0,NA,210,515,287,5,305.000744364299,1,13,92,0.0810810810810811,168,73,10500,259,167,1080,4060,30,30,30,136.5,30,121,227.5,121,7,46,7,14700,6220,12000,3,10,3
"12","1912",223,218,314,0,93,108,232,NA,NA,NA,89,NA,180,0.0888888888888889,159,64,6100,250,70,607.5,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"13","1913",270,NA,361,NA,NA,NA,NA,315,3,263.96234956643,75,41,166,0.107784431137725,147,123,3130,238,72,439,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"14","1914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","1915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
